timestamp,open,high,low,close,volume
1673123340000,13.2,13.22,13.2,13.2,2762.75
1673123400000,13.2,13.21,13.2,13.2,137.28
1673123460000,13.21,13.21,13.19,13.19,2853.93
1673123520000,13.19,13.2,13.19,13.2,510.71
1673123580000,13.19,13.2,13.19,13.19,102.33
1673123640000,13.19,13.2,13.18,13.18,528.81
1673123700000,13.19,13.2,13.18,13.19,3029.66
1673123760000,13.19,13.2,13.18,13.18,585.4
1673123820000,13.18,13.19,13.18,13.18,164.04
1673123880000,13.19,13.19,13.18,13.18,107.95
1673123940000,13.18,13.19,13.17,13.17,2659.9
1673124000000,13.17,13.18,13.17,13.17,777.28
1673124060000,13.18,13.19,13.17,13.17,1109.84
1673124120000,13.18,13.2,13.17,13.19,1515.4
1673124180000,13.2,13.2,13.19,13.19,600.89
1673124240000,13.2,13.2,13.19,13.19,518.28
1673124300000,13.2,13.2,13.18,13.19,2025.8
1673124360000,13.18,13.19,13.18,13.18,19.7
1673124420000,13.18,13.19,13.18,13.18,166.0
1673124480000,13.19,13.19,13.17,13.17,315.78
1673124540000,13.18,13.19,13.17,13.18,853.56
1673124600000,13.19,13.19,13.17,13.17,1236.3
1673124660000,13.18,13.18,13.17,13.17,175.96
1673124720000,13.17,13.18,13.17,13.17,71.96
1673124780000,13.18,13.19,13.17,13.18,1540.33
1673124840000,13.18,13.19,13.18,13.18,500.97
1673124900000,13.19,13.19,13.18,13.18,539.29
1673124960000,13.19,13.2,13.19,13.2,1512.84
1673125020000,13.19,13.21,13.19,13.2,508.88
1673125080000,13.2,13.21,13.19,13.2,1027.24
1673125140000,13.2,13.21,13.2,13.2,461.98
1673125200000,13.2,13.2,13.18,13.18,726.9
1673125260000,13.18,13.19,13.18,13.18,157.54
1673125320000,13.18,13.2,13.18,13.18,2312.08
1673125380000,13.19,13.19,13.17,13.17,696.33
1673125440000,13.17,13.18,13.17,13.17,548.34
1673125500000,13.18,13.19,13.18,13.18,549.64
1673125560000,13.18,13.19,13.18,13.18,194.15
1673125620000,13.18,13.19,13.18,13.18,406.74
1673125680000,13.18,13.19,13.17,13.17,574.25
1673125740000,13.18,13.18,13.17,13.17,105.52
1673125800000,13.18,13.18,13.17,13.17,137.53
1673125860000,13.18,13.18,13.17,13.17,341.76
1673125920000,13.18,13.18,13.17,13.17,170.75
1673125980000,13.17,13.18,13.17,13.17,697.87
1673126040000,13.17,13.19,13.17,13.18,996.76
1673126100000,13.18,13.19,13.17,13.18,1246.29
1673126160000,13.17,13.18,13.17,13.17,149.1
1673126220000,13.17,13.18,13.17,13.17,708.56
1673126280000,13.18,13.19,13.17,13.18,296.93
1673126340000,13.18,13.19,13.18,13.18,160.26
1673126400000,13.19,13.19,13.18,13.18,272.8
1673126460000,13.18,13.18,13.17,13.17,1682.05
1673126520000,13.18,13.18,13.17,13.17,93.77
1673126580000,13.17,13.18,13.17,13.17,141.68
1673126640000,13.17,13.18,13.17,13.17,179.83
1673126700000,13.17,13.18,13.17,13.17,141.22
1673126760000,13.18,13.18,13.17,13.17,187.24
1673126820000,13.17,13.17,13.16,13.17,1018.4
1673126880000,13.16,13.18,13.16,13.16,1648.38
1673126940000,13.17,13.17,13.16,13.16,274.09
1673127000000,13.17,13.17,13.16,13.16,69.62
1673127060000,13.16,13.17,13.16,13.16,155.67
1673127120000,13.16,13.18,13.16,13.18,1078.33
1673127180000,13.18,13.19,13.18,13.18,402.05
1673127240000,13.18,13.2,13.18,13.18,1530.12
1673127300000,13.19,13.2,13.18,13.19,710.85
1673127360000,13.19,13.2,13.18,13.19,412.56
1673127420000,13.18,13.19,13.18,13.18,124.69
1673127480000,13.18,13.19,13.18,13.18,48.16
1673127540000,13.19,13.19,13.18,13.18,179.72
1673127600000,13.18,13.19,13.18,13.18,231.25
1673127660000,13.18,13.19,13.18,13.18,64.77
1673127720000,13.18,13.19,13.17,13.17,507.57
1673127780000,13.18,13.19,13.18,13.18,643.76
1673127840000,13.18,13.19,13.18,13.18,44.32
1673127900000,13.18,13.19,13.17,13.17,694.82
1673127960000,13.18,13.19,13.17,13.17,922.95
1673128020000,13.18,13.19,13.17,13.18,796.01
1673128080000,13.18,13.19,13.18,13.18,386.45
1673128140000,13.18,13.2,13.18,13.18,1014.89
1673128200000,13.19,13.2,13.18,13.19,661.04
1673128260000,13.19,13.21,13.19,13.19,1594.45
1673128320000,13.19,13.2,13.19,13.19,85.25
1673128380000,13.2,13.21,13.2,13.2,482.75
1673128440000,13.2,13.2,13.19,13.19,282.44
1673128500000,13.2,13.2,13.19,13.19,245.75
1673128560000,13.19,13.2,13.18,13.18,581.68
1673128620000,13.18,13.19,13.17,13.18,339.2
1673128680000,13.17,13.18,13.17,13.18,772.28
1673128740000,13.17,13.18,13.17,13.17,315.53
1673128800000,13.17,13.18,13.17,13.17,34.6
1673128860000,13.17,13.17,13.16,13.16,1258.6
1673128920000,13.16,13.18,13.15,13.17,8541.19
1673128980000,13.16,13.17,13.16,13.17,344.83
1673129040000,13.17,13.18,13.17,13.17,1016.74
1673129100000,13.16,13.17,13.16,13.16,123.58
1673129160000,13.16,13.17,13.16,13.16,161.35
1673129220000,13.16,13.17,13.15,13.16,1865.38
1673129280000,13.16,13.17,13.16,13.16,43.86
1673129340000,13.16,13.17,13.16,13.16,292.2
1673129400000,13.16,13.17,13.15,13.16,1732.67
1673129460000,13.16,13.17,13.16,13.16,133.46
1673129520000,13.17,13.17,13.16,13.16,263.56
1673129580000,13.17,13.17,13.16,13.16,247.35
1673129640000,13.16,13.17,13.15,13.15,607.07
1673129700000,13.15,13.17,13.15,13.15,795.05
1673129760000,13.15,13.16,13.15,13.15,48.09
1673129820000,13.16,13.16,13.15,13.15,77.73
1673129880000,13.15,13.16,13.15,13.16,1014.87
1673129940000,13.16,13.17,13.16,13.16,106.98
1673130000000,13.17,13.17,13.15,13.15,755.76
1673130060000,13.15,13.16,13.15,13.15,118.2
1673130120000,13.15,13.16,13.15,13.15,250.4
1673130180000,13.15,13.16,13.15,13.15,988.03
1673130240000,13.15,13.15,13.14,13.14,888.89
1673130300000,13.14,13.15,13.14,13.14,204.71
1673130360000,13.14,13.16,13.14,13.15,228.72
1673130420000,13.16,13.16,13.15,13.15,116.25
1673130480000,13.15,13.15,13.14,13.14,572.59
1673130540000,13.14,13.15,13.14,13.14,641.6
1673130600000,13.14,13.15,13.08,13.1,27848.54
1673130660000,13.11,13.12,13.09,13.11,6237.54
1673130720000,13.11,13.12,13.11,13.11,211.43
1673130780000,13.12,13.12,13.11,13.11,341.2
1673130840000,13.11,13.12,13.11,13.11,305.44
1673130900000,13.11,13.12,13.1,13.1,708.34
1673130960000,13.1,13.12,13.09,13.1,801.65
1673131020000,13.1,13.1,13.08,13.09,22287.07
1673131080000,13.09,13.11,13.09,13.1,186.45
1673131140000,13.11,13.11,13.1,13.1,1354.61
1673131200000,13.09,13.1,13.08,13.08,1397.9
1673131260000,13.09,13.09,13.05,13.07,7245.63
1673131320000,13.07,13.08,13.07,13.07,795.88
1673131380000,13.07,13.08,13.07,13.07,308.75
1673131440000,13.07,13.09,13.07,13.08,1934.26
1673131500000,13.08,13.09,13.07,13.07,777.25
1673131560000,13.07,13.08,13.06,13.06,820.3
1673131620000,13.06,13.07,13.06,13.07,2004.5
1673131680000,13.07,13.09,13.07,13.08,525.68
1673131740000,13.09,13.09,13.08,13.08,195.22
1673131800000,13.08,13.09,13.07,13.07,802.0
1673131860000,13.07,13.07,13.05,13.06,902.06
1673131920000,13.05,13.06,13.05,13.05,886.95
1673131980000,13.06,13.06,13.04,13.04,1403.52
1673132040000,13.04,13.05,13.01,13.03,27546.99
1673132100000,13.03,13.05,13.03,13.05,687.48
1673132160000,13.04,13.07,13.04,13.06,1909.67
1673132220000,13.07,13.07,13.06,13.06,2081.84
1673132280000,13.06,13.07,13.05,13.05,591.75
1673132340000,13.05,13.06,13.04,13.04,195.6
1673132400000,13.04,13.05,13.04,13.04,418.76
1673132460000,13.04,13.04,13.01,13.02,3298.57
1673132520000,13.02,13.05,13.02,13.04,4913.47
1673132580000,13.05,13.08,13.04,13.07,1802.77
1673132640000,13.08,13.11,13.07,13.07,3596.24
1673132700000,13.07,13.08,13.06,13.07,2163.92
1673132760000,13.07,13.09,13.07,13.08,1688.05
1673132820000,13.08,13.08,13.06,13.06,1706.07
1673132880000,13.06,13.08,13.06,13.07,829.41
1673132940000,13.07,13.09,13.07,13.08,216.03
1673133000000,13.09,13.09,13.07,13.07,1050.95
1673133060000,13.08,13.08,13.07,13.07,1047.9
1673133120000,13.08,13.09,13.07,13.07,1338.75
1673133180000,13.07,13.09,13.07,13.08,816.87
1673133240000,13.09,13.11,13.09,13.1,1644.95
1673133300000,13.1,13.11,13.09,13.1,861.88
1673133360000,13.1,13.11,13.09,13.09,953.89
1673133420000,13.09,13.11,13.09,13.1,1022.8
1673133480000,13.11,13.11,13.08,13.09,2087.39
1673133540000,13.09,13.1,13.08,13.08,276.99
1673133600000,13.08,13.09,13.08,13.08,93.46
1673133660000,13.08,13.09,13.08,13.08,198.11
1673133720000,13.08,13.1,13.08,13.09,1287.63
1673133780000,13.09,13.1,13.09,13.09,716.83
1673133840000,13.09,13.11,13.09,13.1,377.02
1673133900000,13.11,13.11,13.09,13.09,611.53
1673133960000,13.1,13.11,13.09,13.09,882.09
1673134020000,13.09,13.1,13.09,13.09,42.59
1673134080000,13.09,13.09,13.08,13.08,567.09
1673134140000,13.08,13.09,13.08,13.08,254.1
1673134200000,13.08,13.08,13.07,13.07,2080.37
1673134260000,13.07,13.09,13.07,13.07,1401.7
1673134320000,13.07,13.08,13.07,13.07,60.95
1673134380000,13.07,13.08,13.07,13.07,260.29
1673134440000,13.08,13.08,13.07,13.07,155.54
1673134500000,13.07,13.09,13.07,13.09,838.08
1673134560000,13.08,13.1,13.08,13.08,2123.36
1673134620000,13.09,13.1,13.08,13.09,1094.69
1673134680000,13.09,13.1,13.09,13.09,319.18
1673134740000,13.09,13.1,13.08,13.08,1195.86
1673134800000,13.08,13.09,13.08,13.08,86.46
1673134860000,13.09,13.09,13.08,13.08,420.59
1673134920000,13.08,13.08,13.06,13.06,3548.28
1673134980000,13.06,13.07,13.06,13.06,88.23
1673135040000,13.06,13.08,13.06,13.07,1255.95
1673135100000,13.07,13.07,13.06,13.06,619.8
1673135160000,13.06,13.08,13.06,13.07,542.55
1673135220000,13.07,13.08,13.07,13.08,729.47
1673135280000,13.08,13.09,13.08,13.08,128.67
1673135340000,13.09,13.09,13.08,13.08,364.15
1673135400000,13.09,13.09,13.08,13.08,1534.19
1673135460000,13.08,13.09,13.07,13.08,789.0
1673135520000,13.08,13.09,13.08,13.09,1229.75
1673135580000,13.1,13.1,13.09,13.09,382.85
1673135640000,13.09,13.11,13.09,13.1,838.33
1673135700000,13.11,13.11,13.09,13.09,287.93
1673135760000,13.09,13.1,13.09,13.09,1130.42
1673135820000,13.1,13.11,13.09,13.1,206.88
1673135880000,13.1,13.1,13.09,13.09,742.78
1673135940000,13.09,13.11,13.09,13.1,1713.52
1673136000000,13.1,13.1,13.08,13.08,2377.88
1673136060000,13.07,13.08,13.06,13.06,978.7
1673136120000,13.06,13.08,13.06,13.06,5168.16
1673136180000,13.06,13.08,13.06,13.07,450.42
1673136240000,13.08,13.08,13.05,13.05,2859.12
1673136300000,13.06,13.08,13.06,13.07,2344.7
1673136360000,13.07,13.16,13.06,13.12,45010.79
1673136420000,13.12,13.15,13.11,13.15,4534.32
1673136480000,13.14,13.15,13.13,13.13,2998.85
1673136540000,13.13,13.14,13.13,13.13,117.76
1673136600000,13.14,13.14,13.12,13.12,1630.92
1673136660000,13.12,13.13,13.11,13.11,781.41
1673136720000,13.11,13.11,13.1,13.1,427.09
1673136780000,13.1,13.11,13.09,13.09,2103.38
1673136840000,13.09,13.11,13.09,13.1,841.81
1673136900000,13.09,13.1,13.09,13.09,984.48
1673136960000,13.09,13.1,13.07,13.08,1803.85
1673137020000,13.09,13.09,13.06,13.06,2927.89
1673137080000,13.07,13.07,13.05,13.06,6122.28
1673137140000,13.06,13.06,13.04,13.05,3225.08
1673137200000,13.04,13.05,13.03,13.04,3130.88
1673137260000,13.05,13.05,13.04,13.05,5068.28
1673137320000,13.04,13.05,13.04,13.04,1226.81
1673137380000,13.05,13.07,13.04,13.06,1402.77
1673137440000,13.06,13.07,13.06,13.06,464.25
1673137500000,13.07,13.07,13.04,13.04,1080.18
1673137560000,13.04,13.05,13.04,13.04,196.67
1673137620000,13.04,13.05,13.03,13.03,365.69
1673137680000,13.04,13.04,13.02,13.03,1823.27
1673137740000,13.04,13.04,13.03,13.03,53.35
1673137800000,13.04,13.04,13.03,13.03,151.13
1673137860000,13.04,13.04,13.02,13.02,1531.07
1673137920000,13.02,13.03,12.96,12.97,23626.47
1673137980000,12.97,12.99,12.92,12.98,14364.52
1673138040000,12.99,12.99,12.94,12.96,6102.76
1673138100000,12.95,12.96,12.93,12.94,5568.15
1673138160000,12.95,12.96,12.93,12.94,3600.94
1673138220000,12.94,12.96,12.94,12.95,675.85
1673138280000,12.96,12.96,12.93,12.93,685.15
1673138340000,12.93,12.94,12.91,12.92,5996.2
1673138400000,12.93,12.93,12.86,12.87,29425.73
1673138460000,12.87,12.9,12.85,12.9,4297.86
1673138520000,12.89,12.91,12.88,12.9,2209.46
1673138580000,12.9,12.92,12.89,12.9,6683.3
1673138640000,12.9,12.95,12.9,12.94,4085.67
1673138700000,12.95,12.96,12.91,12.91,5041.07
1673138760000,12.92,12.95,12.91,12.94,6217.27
1673138820000,12.95,12.96,12.92,12.93,1994.42
1673138880000,12.94,12.96,12.93,12.95,2673.89
1673138940000,12.95,12.97,12.95,12.96,445.23
1673139000000,12.96,12.98,12.96,12.96,773.78
1673139060000,12.97,12.98,12.96,12.97,1402.59
1673139120000,12.98,12.98,12.96,12.96,2665.54
1673139180000,12.97,12.99,12.96,12.98,2823.68
1673139240000,12.98,12.99,12.96,12.97,967.73
1673139300000,12.98,12.98,12.94,12.94,2957.35
1673139360000,12.94,12.95,12.93,12.93,4119.07
1673139420000,12.93,12.94,12.92,12.92,1691.76
1673139480000,12.92,12.95,12.92,12.93,3154.27
1673139540000,12.94,12.94,12.91,12.92,2908.33
1673139600000,12.91,12.93,12.9,12.92,1207.4
1673139660000,12.93,12.95,12.92,12.94,3261.07
1673139720000,12.95,12.95,12.93,12.93,1213.08
1673139780000,12.93,12.94,12.91,12.91,2293.37
1673139840000,12.91,12.94,12.91,12.92,2759.46
1673139900000,12.92,12.97,12.91,12.96,3021.24
1673139960000,12.96,12.99,12.96,12.98,1160.14
1673140020000,12.98,13.01,12.97,13.0,3976.48
1673140080000,13.0,13.01,12.98,12.99,3558.59
1673140140000,13.0,13.01,12.99,13.0,166.94
1673140200000,13.0,13.01,12.99,12.99,3187.12
1673140260000,12.99,13.01,12.99,13.0,3283.8
1673140320000,13.0,13.0,12.99,13.0,1055.44
1673140380000,13.0,13.01,12.99,12.99,1161.18
1673140440000,13.0,13.0,12.99,12.99,63.85
1673140500000,13.0,13.0,12.98,12.98,287.55
1673140560000,12.98,12.99,12.97,12.98,2223.82
1673140620000,12.99,12.99,12.95,12.95,2754.32
1673140680000,12.95,12.96,12.95,12.95,141.11
1673140740000,12.95,12.97,12.95,12.96,569.58
1673140800000,12.97,12.97,12.95,12.95,1830.43
1673140860000,12.96,12.97,12.95,12.96,865.27
1673140920000,12.96,12.96,12.95,12.96,860.19
1673140980000,12.97,12.98,12.97,12.97,351.94
1673141040000,12.98,12.99,12.97,12.99,6961.42
1673141100000,12.98,12.99,12.98,12.98,49.93
1673141160000,12.98,12.99,12.97,12.97,848.56
1673141220000,12.97,12.98,12.96,12.97,4378.88
1673141280000,12.97,12.98,12.97,12.97,115.44
1673141340000,12.98,12.99,12.97,12.97,1887.43
1673141400000,12.97,12.99,12.97,12.97,1594.26
1673141460000,12.97,12.98,12.96,12.96,400.5
1673141520000,12.96,12.98,12.96,12.96,1047.86
1673141580000,12.96,12.97,12.95,12.95,4373.35
1673141640000,12.95,12.96,12.94,12.95,356.12
1673141700000,12.94,12.95,12.92,12.93,4640.7
1673141760000,12.93,12.95,12.93,12.94,1179.78
1673141820000,12.94,12.95,12.93,12.93,276.23
1673141880000,12.93,12.94,12.93,12.93,1451.76
1673141940000,12.93,12.94,12.93,12.93,1033.33
1673142000000,12.93,12.94,12.92,12.93,2507.68
1673142060000,12.93,12.94,12.92,12.93,270.64
1673142120000,12.92,12.93,12.92,12.92,504.89
1673142180000,12.93,12.93,12.91,12.91,6613.99
1673142240000,12.92,12.92,12.9,12.91,1743.16
1673142300000,12.91,12.93,12.91,12.92,2023.16
1673142360000,12.93,12.94,12.93,12.93,2935.29
1673142420000,12.93,12.94,12.93,12.93,596.21
1673142480000,12.93,13.14,12.93,13.04,67631.26
1673142540000,13.04,13.08,13.03,13.05,8947.5
1673142600000,13.04,13.1,13.04,13.08,8679.46
1673142660000,13.08,13.17,13.07,13.15,15699.54
1673142720000,13.16,13.17,13.12,13.15,10854.66
1673142780000,13.15,13.16,13.13,13.13,8665.79
1673142840000,13.13,13.15,13.12,13.13,5199.06
1673142900000,13.13,13.13,13.1,13.11,6605.89
1673142960000,13.1,13.15,13.1,13.14,3648.32
1673143020000,13.14,13.18,13.14,13.17,9736.99
1673143080000,13.17,13.24,13.17,13.2,23117.81
1673143140000,13.21,13.23,13.2,13.2,6680.38
1673143200000,13.2,13.21,13.17,13.2,3179.05
1673143260000,13.21,13.26,13.2,13.24,16187.23
1673143320000,13.25,13.27,13.25,13.26,11108.66
1673143380000,13.26,13.28,13.25,13.27,11253.38
1673143440000,13.26,13.29,13.24,13.26,10069.64
1673143500000,13.26,13.29,13.25,13.26,14909.71
1673143560000,13.26,13.28,13.24,13.24,4641.45
1673143620000,13.24,13.25,13.22,13.23,9107.88
1673143680000,13.24,13.28,13.23,13.26,14022.16
1673143740000,13.27,13.3,13.26,13.28,22681.06
1673143800000,13.28,13.3,13.27,13.28,7012.03
1673143860000,13.28,13.3,13.26,13.29,9368.98
1673143920000,13.29,13.3,13.28,13.28,3386.11
1673143980000,13.29,13.3,13.26,13.26,6227.77
1673144040000,13.26,13.29,13.26,13.28,3588.84
1673144100000,13.29,13.29,13.27,13.27,5772.54
1673144160000,13.27,13.29,13.25,13.26,4565.08
1673144220000,13.26,13.28,13.25,13.27,3609.1
1673144280000,13.27,13.27,13.24,13.24,16259.18
1673144340000,13.25,13.27,13.24,13.26,4503.35
1673144400000,13.27,13.29,13.27,13.27,4422.51
1673144460000,13.27,13.29,13.27,13.27,2238.84
1673144520000,13.28,13.28,13.26,13.26,3086.12
1673144580000,13.27,13.29,13.26,13.28,5186.89
1673144640000,13.29,13.3,13.28,13.29,3178.34
1673144700000,13.29,13.3,13.29,13.29,6862.03
1673144760000,13.3,13.3,13.28,13.29,8198.1
1673144820000,13.29,13.3,13.28,13.3,56988.86
1673144880000,13.3,13.35,13.29,13.34,51100.17
1673144940000,13.34,13.35,13.31,13.33,3470.21
1673145000000,13.33,13.38,13.33,13.36,14109.59
1673145060000,13.36,13.37,13.35,13.36,6110.49
1673145120000,13.37,13.38,13.3,13.31,14813.0
1673145180000,13.31,13.33,13.29,13.31,10334.17
1673145240000,13.32,13.32,13.29,13.3,6650.42
1673145300000,13.3,13.32,13.29,13.29,7882.72
1673145360000,13.3,13.32,13.28,13.28,3948.61
1673145420000,13.28,13.29,13.28,13.29,3966.01
1673145480000,13.28,13.3,13.27,13.28,3721.76
1673145540000,13.28,13.3,13.27,13.29,3509.82
1673145600000,13.3,13.34,13.29,13.33,8941.19
1673145660000,13.33,13.34,13.31,13.32,4463.86
1673145720000,13.33,13.34,13.3,13.3,3129.54
1673145780000,13.3,13.34,13.3,13.32,2754.57
1673145840000,13.31,13.32,13.31,13.31,823.67
1673145900000,13.31,13.36,13.31,13.33,6277.52
1673145960000,13.33,13.34,13.31,13.31,1238.25
1673146020000,13.31,13.32,13.3,13.3,7165.77
1673146080000,13.29,13.3,13.28,13.28,564.58
1673146140000,13.28,13.29,13.27,13.27,1301.15
1673146200000,13.27,13.3,13.27,13.28,4018.15
1673146260000,13.28,13.29,13.27,13.27,306.81
1673146320000,13.27,13.29,13.27,13.28,1165.46
1673146380000,13.28,13.29,13.27,13.28,1108.72
1673146440000,13.29,13.3,13.29,13.29,2890.03
1673146500000,13.29,13.29,13.28,13.28,1024.6
1673146560000,13.29,13.33,13.29,13.33,6264.71
1673146620000,13.33,13.38,13.32,13.38,4025.38
1673146680000,13.37,13.37,13.34,13.35,6805.86
1673146740000,13.36,13.38,13.34,13.37,6368.72
1673146800000,13.36,13.42,13.36,13.38,15775.36
1673146860000,13.39,13.39,13.36,13.36,1558.16
1673146920000,13.36,13.37,13.34,13.35,1600.71
1673146980000,13.36,13.36,13.34,13.34,2027.49
1673147040000,13.35,13.35,13.33,13.34,3018.16
1673147100000,13.34,13.34,13.32,13.32,1484.47
1673147160000,13.33,13.36,13.33,13.34,2097.23
1673147220000,13.34,13.34,13.32,13.32,2091.38
1673147280000,13.33,13.34,13.32,13.33,1280.62
1673147340000,13.34,13.37,13.33,13.35,3628.94
1673147400000,13.36,13.36,13.34,13.34,1713.35
1673147460000,13.34,13.35,13.34,13.35,60.89
1673147520000,13.35,13.35,13.34,13.34,210.36
1673147580000,13.34,13.35,13.33,13.33,572.85
1673147640000,13.34,13.34,13.33,13.33,1566.46
1673147700000,13.33,13.36,13.33,13.34,3192.45
1673147760000,13.34,13.36,13.33,13.34,3317.8
1673147820000,13.35,13.36,13.34,13.35,1385.97
1673147880000,13.35,13.36,13.35,13.35,154.82
1673147940000,13.36,13.36,13.33,13.33,4210.86
1673148000000,13.33,13.34,13.33,13.33,265.41
1673148060000,13.33,13.34,13.33,13.33,1286.21
1673148120000,13.33,13.33,13.32,13.33,1851.74
1673148180000,13.32,13.33,13.3,13.3,1472.28
1673148240000,13.3,13.31,13.28,13.3,2798.39
1673148300000,13.3,13.33,13.3,13.32,1539.1
1673148360000,13.33,13.34,13.32,13.32,1217.08
1673148420000,13.33,13.34,13.31,13.32,3314.93
1673148480000,13.33,13.33,13.32,13.32,233.35
1673148540000,13.33,13.33,13.32,13.32,993.91
1673148600000,13.33,13.34,13.32,13.32,1831.24
1673148660000,13.33,13.33,13.31,13.31,1628.69
1673148720000,13.32,13.32,13.29,13.3,3554.0
1673148780000,13.3,13.31,13.3,13.3,557.72
1673148840000,13.3,13.31,13.29,13.3,1103.64
1673148900000,13.31,13.32,13.3,13.31,507.38
1673148960000,13.31,13.32,13.31,13.32,296.06
1673149020000,13.32,13.34,13.32,13.33,205.25
1673149080000,13.33,13.34,13.33,13.33,564.69
1673149140000,13.34,13.34,13.33,13.33,39.89
1673149200000,13.33,13.34,13.3,13.3,2320.2
1673149260000,13.3,13.31,13.29,13.3,2678.02
1673149320000,13.3,13.31,13.3,13.3,80.05
1673149380000,13.3,13.3,13.28,13.28,1670.86
1673149440000,13.28,13.32,13.28,13.31,4952.65
1673149500000,13.3,13.31,13.29,13.29,754.86
1673149560000,13.29,13.32,13.29,13.32,760.95
1673149620000,13.31,13.33,13.31,13.32,2502.4
1673149680000,13.32,13.33,13.32,13.32,80.73
1673149740000,13.32,13.33,13.32,13.33,2133.69
1673149800000,13.32,13.33,13.32,13.32,90.65
1673149860000,13.32,13.38,13.32,13.37,25622.71
1673149920000,13.38,13.4,13.32,13.32,21144.16
1673149980000,13.32,13.33,13.3,13.32,18208.26
1673150040000,13.32,13.35,13.3,13.34,13162.14
1673150100000,13.34,13.34,13.3,13.32,11886.09
1673150160000,13.33,13.34,13.32,13.33,785.97
1673150220000,13.34,13.35,13.32,13.35,3157.59
1673150280000,13.36,13.38,13.35,13.36,8462.36
1673150340000,13.36,13.38,13.35,13.37,2004.68
1673150400000,13.37,13.44,13.37,13.42,13211.86
1673150460000,13.42,13.42,13.4,13.4,3114.53
1673150520000,13.4,13.4,13.36,13.36,22081.12
1673150580000,13.37,13.37,13.35,13.35,1745.7
1673150640000,13.35,13.37,13.34,13.35,3190.42
1673150700000,13.36,13.36,13.33,13.35,3251.41
1673150760000,13.36,13.37,13.34,13.35,2675.23
1673150820000,13.35,13.36,13.34,13.34,1907.71
1673150880000,13.34,13.35,13.34,13.34,257.28
1673150940000,13.34,13.36,13.34,13.35,394.78
1673151000000,13.35,13.36,13.34,13.36,1862.09
1673151060000,13.36,13.38,13.36,13.37,825.91
1673151120000,13.37,13.39,13.37,13.38,1926.54
1673151180000,13.38,13.39,13.37,13.37,682.78
1673151240000,13.37,13.38,13.36,13.36,562.16
1673151300000,13.36,13.37,13.35,13.35,1094.49
1673151360000,13.35,13.37,13.35,13.36,1176.97
1673151420000,13.36,13.38,13.35,13.35,3315.24
1673151480000,13.36,13.36,13.33,13.33,1286.28
1673151540000,13.33,13.34,13.32,13.33,2415.7
1673151600000,13.34,13.34,13.32,13.32,1143.92
1673151660000,13.33,13.33,13.32,13.32,63.48
1673151720000,13.32,13.33,13.31,13.32,2230.55
1673151780000,13.33,13.34,13.32,13.33,418.47
1673151840000,13.33,13.34,13.32,13.33,895.04
1673151900000,13.34,13.34,13.33,13.33,237.77
1673151960000,13.34,13.34,13.32,13.32,1297.41
1673152020000,13.32,13.34,13.32,13.32,939.17
1673152080000,13.32,13.33,13.32,13.32,347.92
1673152140000,13.33,13.33,13.29,13.31,4706.35
1673152200000,13.31,13.32,13.3,13.32,914.01
1673152260000,13.32,13.33,13.31,13.32,836.52
1673152320000,13.32,13.33,13.32,13.32,1210.59
1673152380000,13.32,13.33,13.32,13.32,438.59
1673152440000,13.32,13.34,13.32,13.32,1532.46
1673152500000,13.33,13.33,13.3,13.3,2001.82
1673152560000,13.31,13.32,13.3,13.31,1111.65
1673152620000,13.31,13.32,13.3,13.3,1107.72
1673152680000,13.3,13.31,13.3,13.3,495.11
1673152740000,13.3,13.31,13.29,13.3,823.24
1673152800000,13.3,13.31,13.29,13.3,1475.91
1673152860000,13.31,13.31,13.29,13.29,963.35
1673152920000,13.29,13.3,13.29,13.3,1861.78
1673152980000,13.31,13.31,13.3,13.3,106.73
1673153040000,13.3,13.31,13.3,13.3,1846.02
1673153100000,13.3,13.31,13.3,13.3,706.63
1673153160000,13.3,13.31,13.3,13.3,1436.95
1673153220000,13.29,13.31,13.29,13.3,2047.42
1673153280000,13.3,13.32,13.3,13.3,2312.81
1673153340000,13.3,13.31,13.29,13.29,974.33
1673153400000,13.29,13.3,13.28,13.29,2003.38
1673153460000,13.29,13.29,13.28,13.28,636.96
1673153520000,13.28,13.29,13.27,13.28,3049.79
1673153580000,13.28,13.29,13.28,13.28,405.04
1673153640000,13.28,13.28,13.26,13.27,2104.74
1673153700000,13.27,13.28,13.27,13.27,478.79
1673153760000,13.27,13.29,13.27,13.28,1070.59
1673153820000,13.28,13.29,13.28,13.28,276.07
1673153880000,13.29,13.29,13.27,13.28,2602.86
1673153940000,13.28,13.29,13.28,13.28,795.74
1673154000000,13.29,13.29,13.28,13.28,1057.76
1673154060000,13.28,13.3,13.28,13.3,424.39
1673154120000,13.29,13.3,13.29,13.29,790.19
1673154180000,13.3,13.3,13.29,13.29,171.85
1673154240000,13.29,13.31,13.29,13.3,1871.16
1673154300000,13.3,13.31,13.3,13.3,175.89
1673154360000,13.31,13.32,13.3,13.31,962.05
1673154420000,13.31,13.31,13.3,13.3,675.37
1673154480000,13.3,13.31,13.3,13.3,797.32
1673154540000,13.3,13.32,13.3,13.31,1235.06
1673154600000,13.31,13.31,13.29,13.29,3377.47
1673154660000,13.29,13.3,13.29,13.3,59.72
1673154720000,13.29,13.3,13.28,13.29,754.78
1673154780000,13.3,13.3,13.28,13.3,910.19
1673154840000,13.29,13.3,13.28,13.28,208.36
