timestamp,open,high,low,close,volume
1723231440000,153.83,153.95,153.81,153.89,677.263
1723231500000,153.88,153.99,153.82,153.95,632.296
1723231560000,153.96,154.06,153.94,153.95,2317.274
1723231620000,153.95,154.06,153.78,153.79,1298.705
1723231680000,153.79,153.88,153.79,153.81,730.464
1723231740000,153.81,153.88,153.69,153.7,1069.299
1723231800000,153.69,153.69,153.49,153.5,531.786
1723231860000,153.5,153.72,153.5,153.6,1088.988
1723231920000,153.59,153.68,153.27,153.41,2098.26
1723231980000,153.42,153.48,153.25,153.32,522.374
1723232040000,153.33,153.48,153.31,153.38,1187.4
1723232100000,153.39,153.75,153.37,153.67,931.299
1723232160000,153.68,153.76,153.59,153.64,677.371
1723232220000,153.64,153.73,153.55,153.67,536.751
1723232280000,153.66,153.66,153.42,153.59,576.662
1723232340000,153.59,153.79,153.58,153.7,722.678
1723232400000,153.71,153.9,153.7,153.9,1175.727
1723232460000,153.9,153.97,153.81,153.82,1461.509
1723232520000,153.83,153.84,153.71,153.79,416.842
1723232580000,153.79,153.82,153.66,153.74,1274.833
1723232640000,153.73,153.79,153.43,153.58,1049.992
1723232700000,153.58,153.88,153.52,153.71,1029.776
1723232760000,153.71,153.97,153.68,153.9,1590.209
1723232820000,153.89,153.98,153.81,153.93,1352.986
1723232880000,153.94,153.97,153.82,153.96,811.8
1723232940000,153.97,153.97,153.77,153.86,548.989
1723233000000,153.85,153.92,153.57,153.58,1100.457
1723233060000,153.57,153.66,153.5,153.64,593.204
1723233120000,153.64,153.68,153.54,153.67,629.667
1723233180000,153.67,153.79,153.61,153.71,504.414
1723233240000,153.71,153.74,153.5,153.6,1519.543
1723233300000,153.59,153.71,153.52,153.64,1199.208
1723233360000,153.63,153.67,153.58,153.63,695.691
1723233420000,153.63,153.76,153.61,153.62,1082.426
1723233480000,153.63,153.7,153.53,153.7,302.392
1723233540000,153.7,153.71,153.53,153.6,1011.874
1723233600000,153.61,153.76,153.48,153.75,545.446
1723233660000,153.76,153.84,153.67,153.68,305.629
1723233720000,153.68,153.68,153.49,153.54,676.057
1723233780000,153.53,153.61,153.45,153.45,613.606
1723233840000,153.45,153.48,153.33,153.38,1634.326
1723233900000,153.38,153.54,153.37,153.49,835.318
1723233960000,153.49,153.51,153.36,153.36,283.008
1723234020000,153.37,153.42,153.28,153.34,635.297
1723234080000,153.34,153.35,153.15,153.18,2523.045
1723234140000,153.19,153.51,153.19,153.5,529.507
1723234200000,153.5,153.51,153.42,153.46,226.78
1723234260000,153.46,153.56,153.4,153.5,1667.666
1723234320000,153.51,153.64,153.48,153.6,1279.868
1723234380000,153.6,153.8,153.6,153.76,1676.226
1723234440000,153.77,153.84,153.75,153.75,838.033
1723234500000,153.76,153.89,153.61,153.89,2283.15
1723234560000,153.89,154.17,153.89,154.09,2786.484
1723234620000,154.1,154.58,154.07,154.15,4381.148
1723234680000,154.15,154.19,154.01,154.02,2475.861
1723234740000,154.02,154.02,153.75,153.78,3311.48
1723234800000,153.78,153.85,153.61,153.61,1887.818
1723234860000,153.62,153.66,153.41,153.42,1807.973
1723234920000,153.42,153.42,152.95,153.12,4379.909
1723234980000,153.12,153.2,153.08,153.11,1421.357
1723235040000,153.11,153.2,152.92,152.96,981.112
1723235100000,152.96,153.2,152.96,153.03,1402.615
1723235160000,153.03,153.2,153.01,153.19,829.61
1723235220000,153.2,153.24,153.12,153.21,1154.529
1723235280000,153.22,153.22,153.07,153.14,492.083
1723235340000,153.14,153.25,153.14,153.14,1128.328
1723235400000,153.14,153.51,153.11,153.5,2225.514
1723235460000,153.5,153.62,153.46,153.47,558.46
1723235520000,153.47,153.52,153.42,153.52,1089.241
1723235580000,153.52,153.91,153.52,153.87,1173.662
1723235640000,153.87,154.06,153.87,153.94,2595.327
1723235700000,153.94,153.94,153.65,153.65,1394.029
1723235760000,153.65,153.99,153.63,153.99,3570.021
1723235820000,153.99,154.05,153.88,153.88,953.769
1723235880000,153.87,153.93,153.8,153.88,1483.264
1723235940000,153.87,153.95,153.84,153.85,788.921
1723236000000,153.84,153.85,153.67,153.81,1141.179
1723236060000,153.81,153.81,153.68,153.68,1011.555
1723236120000,153.69,153.96,153.67,153.68,1234.721
1723236180000,153.68,153.72,153.32,153.41,3461.75
1723236240000,153.42,153.42,153.16,153.26,1528.96
1723236300000,153.26,153.39,153.2,153.39,1267.421
1723236360000,153.39,153.45,153.28,153.29,1348.411
1723236420000,153.29,153.33,153.1,153.29,3449.107
1723236480000,153.3,153.41,153.28,153.28,461.441
1723236540000,153.29,153.31,153.04,153.04,951.989
1723236600000,153.03,153.16,153.01,153.16,745.235
1723236660000,153.16,153.26,153.16,153.21,899.407
1723236720000,153.22,153.23,153.15,153.2,141.69
1723236780000,153.2,153.46,153.2,153.45,957.418
1723236840000,153.45,153.6,153.43,153.56,760.555
1723236900000,153.56,153.71,153.5,153.67,744.072
1723236960000,153.68,153.68,153.12,153.22,1638.67
1723237020000,153.22,153.26,153.08,153.09,956.169
1723237080000,153.09,153.17,153.09,153.14,792.617
1723237140000,153.15,153.31,153.15,153.24,711.755
1723237200000,153.24,153.29,153.03,153.07,2430.549
1723237260000,153.08,153.11,153.0,153.0,1024.569
1723237320000,152.99,153.04,152.93,153.01,736.474
1723237380000,153.01,153.02,152.62,152.72,1334.119
1723237440000,152.73,152.8,152.68,152.68,629.43
1723237500000,152.67,152.84,152.42,152.71,4626.403
1723237560000,152.71,152.71,152.17,152.18,2541.315
1723237620000,152.17,152.17,151.94,151.94,3525.166
1723237680000,151.95,152.28,151.95,152.01,2458.22
1723237740000,152.0,152.11,151.94,151.97,1772.754
1723237800000,151.96,152.18,151.93,152.02,1979.63
1723237860000,152.02,152.2,151.97,151.98,1433.751
1723237920000,151.97,152.15,151.8,152.14,4336.643
1723237980000,152.14,152.29,152.12,152.2,2482.124
1723238040000,152.2,152.26,152.01,152.02,2348.557
1723238100000,152.03,152.26,151.99,152.05,2689.055
1723238160000,152.05,152.42,152.04,152.23,1660.044
1723238220000,152.24,152.5,152.13,152.5,594.562
1723238280000,152.5,152.62,152.14,152.14,3390.097
1723238340000,152.15,152.33,151.97,152.09,2409.283
1723238400000,152.08,152.08,151.77,152.05,1474.963
1723238460000,152.04,152.18,151.9,152.05,1392.098
1723238520000,152.05,152.09,151.85,151.87,869.986
1723238580000,151.87,152.04,151.86,152.04,590.944
1723238640000,152.05,152.34,152.05,152.27,1308.866
1723238700000,152.27,152.35,152.25,152.29,1067.701
1723238760000,152.28,152.53,152.28,152.47,612.868
1723238820000,152.48,152.51,152.43,152.45,1308.46
1723238880000,152.44,152.55,152.21,152.34,5163.947
1723238940000,152.35,152.38,152.32,152.35,1292.093
1723239000000,152.35,152.49,152.26,152.27,574.349
1723239060000,152.27,152.43,152.13,152.42,1254.297
1723239120000,152.41,152.45,152.35,152.36,511.421
1723239180000,152.36,152.36,152.19,152.27,484.939
1723239240000,152.27,152.31,152.15,152.15,893.362
1723239300000,152.15,152.15,151.93,151.94,1530.231
1723239360000,151.94,152.0,151.93,152.0,828.169
1723239420000,152.0,152.0,151.93,151.94,615.392
1723239480000,151.95,152.08,151.94,152.05,521.48
1723239540000,152.05,152.24,152.03,152.21,432.508
1723239600000,152.2,152.2,151.98,151.99,1043.64
1723239660000,151.99,151.99,151.91,151.92,502.363
1723239720000,151.91,151.92,151.89,151.91,852.076
1723239780000,151.92,151.95,151.92,151.94,509.879
1723239840000,151.93,151.97,151.9,151.92,528.059
1723239900000,151.91,151.92,151.9,151.91,154.664
1723239960000,151.9,151.91,151.81,151.82,923.262
1723240020000,151.81,151.89,151.78,151.89,1665.328
1723240080000,151.89,151.89,151.79,151.79,361.09
1723240140000,151.79,151.8,151.78,151.79,302.364
1723240200000,151.79,151.79,151.56,151.57,1431.806
1723240260000,151.57,151.61,151.5,151.59,1614.413
1723240320000,151.6,151.86,151.59,151.85,969.279
1723240380000,151.86,151.98,151.84,151.98,1089.598
1723240440000,151.97,152.37,151.97,152.36,1401.243
1723240500000,152.37,153.75,152.37,153.43,19124.428
1723240560000,153.44,153.79,153.25,153.76,5018.629
1723240620000,153.76,154.06,153.66,153.81,4482.989
1723240680000,153.81,154.0,153.7,154.0,4809.483
1723240740000,153.99,154.27,153.89,154.15,3886.023
1723240800000,154.16,154.57,154.04,154.55,11403.325
1723240860000,154.55,154.97,154.46,154.75,9837.248
1723240920000,154.75,154.93,154.7,154.9,5290.75
1723240980000,154.9,154.91,154.35,154.36,8406.788
1723241040000,154.35,154.35,153.91,154.32,4934.45
1723241100000,154.32,154.38,153.97,154.1,4570.072
1723241160000,154.1,154.25,153.72,154.2,6506.422
1723241220000,154.19,154.21,153.64,153.75,3757.239
1723241280000,153.75,153.79,153.05,153.23,11302.036
1723241340000,153.24,153.26,152.48,152.84,13136.135
1723241400000,152.85,153.32,152.78,153.32,4400.253
1723241460000,153.31,153.49,153.19,153.27,2166.471
1723241520000,153.27,153.27,152.68,152.89,2944.56
1723241580000,152.88,153.03,152.56,152.6,3154.49
1723241640000,152.6,152.79,152.51,152.66,5138.833
1723241700000,152.65,152.67,152.38,152.62,1939.876
1723241760000,152.63,152.82,152.46,152.73,1978.166
1723241820000,152.74,153.18,152.74,153.1,1453.629
1723241880000,153.1,153.16,152.9,152.98,1711.897
1723241940000,152.97,153.07,152.64,152.86,3993.475
1723242000000,152.85,153.38,152.81,153.26,3622.514
1723242060000,153.26,153.4,153.04,153.32,1964.921
1723242120000,153.32,153.41,153.08,153.41,2319.212
1723242180000,153.42,153.49,153.35,153.42,1299.081
1723242240000,153.41,153.84,153.35,153.79,1318.59
1723242300000,153.79,153.87,153.67,153.71,1339.062
1723242360000,153.7,153.8,153.6,153.76,1220.991
1723242420000,153.77,154.2,153.76,154.14,1512.182
1723242480000,154.13,154.51,154.12,154.46,7406.33
1723242540000,154.46,154.71,154.35,154.7,5459.374
1723242600000,154.7,155.12,154.58,154.98,5420.975
1723242660000,154.99,155.7,154.95,155.67,12692.827
1723242720000,155.68,155.73,155.07,155.1,10165.139
1723242780000,155.09,155.18,154.89,155.12,3051.49
1723242840000,155.12,155.43,155.04,155.1,2426.457
1723242900000,155.1,155.15,154.73,154.97,6198.995
1723242960000,154.96,155.02,154.75,154.77,2205.806
1723243020000,154.77,154.95,154.61,154.88,2067.202
1723243080000,154.88,154.9,154.54,154.62,2227.651
1723243140000,154.62,154.67,154.31,154.32,1931.78
1723243200000,154.33,154.71,154.33,154.55,2550.396
1723243260000,154.55,154.68,154.48,154.6,1967.075
1723243320000,154.6,154.6,154.01,154.02,1387.845
1723243380000,154.01,154.32,154.01,154.15,4868.446
1723243440000,154.15,154.15,153.87,153.96,1365.162
1723243500000,153.95,154.28,153.95,153.98,1694.339
1723243560000,153.98,154.15,153.93,153.97,685.437
1723243620000,153.98,154.11,153.85,153.85,1786.718
1723243680000,153.86,154.15,153.83,154.06,827.789
1723243740000,154.06,154.64,154.06,154.48,1729.579
1723243800000,154.48,154.51,154.26,154.34,1328.181
1723243860000,154.33,154.55,154.33,154.45,873.726
1723243920000,154.46,154.88,154.46,154.85,2208.21
1723243980000,154.84,154.85,154.65,154.76,1981.896
1723244040000,154.77,155.07,154.77,155.07,2996.045
1723244100000,155.06,155.45,155.01,155.37,2935.721
1723244160000,155.37,155.76,155.35,155.75,6579.072
1723244220000,155.75,155.77,155.57,155.69,4732.481
1723244280000,155.7,155.73,155.59,155.67,2188.555
1723244340000,155.67,155.83,155.58,155.76,5064.29
1723244400000,155.76,156.25,155.76,156.15,9467.572
1723244460000,156.16,156.5,156.14,156.46,11310.021
1723244520000,156.45,156.56,156.31,156.33,5958.323
1723244580000,156.33,156.33,155.57,155.76,6778.802
1723244640000,155.76,156.0,155.74,155.98,3472.73
1723244700000,155.98,156.03,155.52,155.86,6174.735
1723244760000,155.86,155.9,155.56,155.87,5398.925
1723244820000,155.88,156.01,155.5,155.54,4547.111
1723244880000,155.54,155.59,155.13,155.36,8924.902
1723244940000,155.37,155.43,155.17,155.19,1464.698
1723245000000,155.19,155.4,155.12,155.23,2350.409
1723245060000,155.24,155.28,155.04,155.1,1619.047
1723245120000,155.11,155.26,155.07,155.1,1414.746
1723245180000,155.11,155.2,155.03,155.13,1894.932
1723245240000,155.12,155.15,154.81,154.85,1674.262
1723245300000,154.85,155.0,154.75,154.81,1569.417
1723245360000,154.82,154.84,154.46,154.48,2190.719
1723245420000,154.48,154.67,154.45,154.56,1091.273
1723245480000,154.56,154.59,154.3,154.36,1555.79
1723245540000,154.35,154.6,154.31,154.32,4409.681
1723245600000,154.33,154.37,154.19,154.23,1543.567
1723245660000,154.24,154.24,153.88,154.02,2052.33
1723245720000,154.03,154.36,154.03,154.34,1879.591
1723245780000,154.34,154.66,154.34,154.4,4785.538
1723245840000,154.39,154.39,153.98,154.02,1516.214
1723245900000,154.02,154.1,153.91,153.92,1636.886
1723245960000,153.92,154.34,153.91,154.26,1170.34
1723246020000,154.27,154.95,154.27,154.75,3205.857
1723246080000,154.76,155.07,154.75,155.07,1524.643
1723246140000,155.08,155.35,155.08,155.12,2586.434
1723246200000,155.12,155.13,154.88,154.98,1234.072
1723246260000,154.97,155.04,154.87,154.92,719.088
1723246320000,154.91,154.91,154.74,154.75,712.25
1723246380000,154.75,156.16,154.69,155.99,7632.979
1723246440000,155.98,156.53,155.96,156.29,6973.501
1723246500000,156.29,156.3,155.57,155.93,6577.144
1723246560000,155.92,156.11,155.73,155.92,3023.81
1723246620000,155.92,156.26,155.89,156.25,4800.027
1723246680000,156.24,157.36,156.17,157.11,20924.675
1723246740000,157.12,157.17,156.62,156.65,10001.102
1723246800000,156.65,156.65,156.33,156.49,2699.162
1723246860000,156.48,156.48,156.09,156.18,3378.733
1723246920000,156.19,156.39,156.08,156.17,1916.524
1723246980000,156.18,156.23,156.01,156.04,729.864
1723247040000,156.03,156.03,155.76,155.89,1610.064
1723247100000,155.89,156.15,155.84,156.12,2186.702
1723247160000,156.13,156.26,155.85,155.96,1959.361
1723247220000,155.96,155.96,155.67,155.93,2715.081
1723247280000,155.93,156.12,155.8,155.84,1807.133
1723247340000,155.84,155.92,155.73,155.87,2201.173
1723247400000,155.88,156.04,155.86,155.96,869.244
1723247460000,155.95,156.38,155.95,155.96,2595.385
1723247520000,155.97,156.03,155.83,155.86,2294.903
1723247580000,155.86,156.21,155.8,156.09,2204.562
1723247640000,156.09,156.41,156.09,156.4,1908.992
1723247700000,156.41,156.44,156.2,156.34,2144.684
1723247760000,156.34,156.51,156.24,156.45,2673.741
1723247820000,156.45,156.47,156.22,156.23,5705.192
1723247880000,156.22,156.29,156.09,156.27,1322.343
1723247940000,156.26,156.33,156.18,156.28,810.546
1723248000000,156.29,156.29,155.86,155.89,4619.641
1723248060000,155.89,155.98,155.78,155.78,6201.605
1723248120000,155.78,155.86,155.38,155.4,7644.132
1723248180000,155.41,155.67,155.27,155.34,3398.404
1723248240000,155.33,155.36,155.2,155.35,908.807
1723248300000,155.34,155.76,155.24,155.76,5467.76
1723248360000,155.76,156.15,155.76,155.83,5229.062
1723248420000,155.84,156.06,155.65,156.03,2467.116
1723248480000,156.04,156.07,155.74,155.74,1134.669
1723248540000,155.74,155.74,155.45,155.64,1472.021
1723248600000,155.63,156.4,155.63,156.33,2139.309
1723248660000,156.34,156.92,156.34,156.73,4497.148
1723248720000,156.73,156.8,156.53,156.65,2825.15
1723248780000,156.64,156.9,156.58,156.72,2438.645
1723248840000,156.71,157.09,156.67,156.97,2720.176
1723248900000,156.96,157.04,156.56,157.01,3554.643
1723248960000,156.99,157.46,156.87,157.0,6288.909
1723249020000,157.0,157.15,156.93,156.93,3468.956
1723249080000,156.93,157.22,156.8,157.1,3849.95
1723249140000,157.1,157.34,156.78,156.94,5109.775
1723249200000,156.93,157.45,156.91,157.23,4348.457
1723249260000,157.23,157.5,157.07,157.49,6751.361
1723249320000,157.49,157.88,157.44,157.79,8155.705
1723249380000,157.8,158.75,157.8,158.73,21468.015
1723249440000,158.73,158.73,157.91,158.19,6526.597
1723249500000,158.19,158.55,157.77,158.46,7618.899
1723249560000,158.45,158.46,157.2,157.75,9621.187
1723249620000,157.74,157.8,157.18,157.46,5469.547
1723249680000,157.46,157.76,157.19,157.76,7066.554
1723249740000,157.76,157.81,157.23,157.29,3548.294
1723249800000,157.29,157.5,156.6,156.64,7702.365
1723249860000,156.65,156.77,156.08,156.08,5049.217
1723249920000,156.08,156.22,155.87,156.06,17699.447
1723249980000,156.07,156.37,155.71,156.16,6024.998
1723250040000,156.16,156.43,155.96,155.97,5059.602
1723250100000,155.96,156.07,155.52,155.92,3921.414
1723250160000,155.93,156.26,155.88,156.26,2811.739
1723250220000,156.27,156.53,155.92,155.99,3420.237
1723250280000,155.99,156.07,155.67,155.71,2370.818
1723250340000,155.71,155.87,155.52,155.79,3804.273
1723250400000,155.8,156.04,155.57,155.77,2806.359
1723250460000,155.78,156.13,155.68,155.98,1698.977
1723250520000,155.98,156.01,155.58,155.62,1292.568
1723250580000,155.61,155.85,155.39,155.54,9979.453
1723250640000,155.54,155.91,155.54,155.83,1017.808
1723250700000,155.83,156.13,155.62,156.12,2370.106
1723250760000,156.13,156.32,155.97,156.11,1838.914
1723250820000,156.1,156.11,155.7,155.77,1374.279
1723250880000,155.78,155.78,155.07,155.31,3728.934
1723250940000,155.32,155.86,155.32,155.86,2130.037
1723251000000,155.86,155.96,155.59,155.62,1274.436
1723251060000,155.62,155.73,155.47,155.52,932.377
1723251120000,155.53,155.78,155.3,155.3,1183.688
1723251180000,155.31,155.52,155.27,155.43,744.141
1723251240000,155.43,155.51,155.2,155.32,2446.619
1723251300000,155.32,155.32,154.99,155.07,5328.293
1723251360000,155.07,155.16,154.93,155.0,4608.096
1723251420000,154.99,155.04,154.85,154.88,1800.373
1723251480000,154.89,154.9,154.66,154.82,3296.038
1723251540000,154.82,155.03,154.76,154.88,5803.636
1723251600000,154.87,155.16,154.75,154.75,2370.216
1723251660000,154.74,154.8,154.55,154.56,1410.603
1723251720000,154.55,155.12,154.44,155.02,5833.719
1723251780000,155.03,155.47,155.02,155.43,3082.725
1723251840000,155.42,155.61,155.32,155.32,1185.632
1723251900000,155.32,155.78,155.25,155.53,2746.088
1723251960000,155.52,155.52,155.07,155.37,1943.084
1723252020000,155.36,155.53,155.11,155.24,1680.865
1723252080000,155.24,155.27,155.03,155.16,936.493
1723252140000,155.15,155.28,155.03,155.19,634.127
1723252200000,155.18,155.74,155.17,155.61,3144.444
1723252260000,155.61,155.96,155.58,155.92,1546.092
1723252320000,155.93,156.07,155.82,156.02,2796.598
1723252380000,156.02,156.48,155.87,156.45,2994.503
1723252440000,156.45,156.45,156.29,156.37,2055.433
1723252500000,156.37,156.41,156.04,156.05,1504.28
1723252560000,156.04,156.11,155.88,156.07,1291.302
1723252620000,156.08,156.16,155.45,155.71,2605.516
1723252680000,155.7,155.71,155.22,155.27,4117.609
1723252740000,155.26,155.42,155.19,155.26,1932.421
1723252800000,155.27,155.35,154.93,155.19,2310.795
1723252860000,155.19,155.23,154.72,154.94,1731.917
1723252920000,154.94,154.98,154.64,154.7,1720.27
1723252980000,154.71,154.71,154.48,154.67,1289.134
1723253040000,154.67,154.75,154.61,154.66,1156.229
1723253100000,154.66,155.02,154.66,154.97,1574.089
1723253160000,154.96,154.97,154.65,154.65,929.651
1723253220000,154.65,154.65,154.52,154.56,736.468
1723253280000,154.55,154.6,154.46,154.46,1611.641
1723253340000,154.45,154.46,154.26,154.33,2732.372
1723253400000,154.32,154.5,154.25,154.28,2027.09
1723253460000,154.28,154.75,154.28,154.57,5035.734
1723253520000,154.57,155.16,154.56,155.09,2944.953
1723253580000,155.1,155.2,154.74,154.78,2481.385
1723253640000,154.77,154.77,154.34,154.51,2306.253
1723253700000,154.51,154.54,154.01,154.04,3084.572
1723253760000,154.04,154.11,153.84,153.91,3711.007
1723253820000,153.92,154.26,153.75,154.25,3134.161
1723253880000,154.26,154.48,154.26,154.33,680.36
1723253940000,154.34,154.47,154.22,154.33,2661.248
1723254000000,154.33,154.49,154.31,154.38,755.515
1723254060000,154.39,154.45,154.09,154.38,845.168
1723254120000,154.38,154.71,154.38,154.58,945.235
1723254180000,154.59,154.99,154.59,154.73,2431.46
1723254240000,154.74,154.79,154.67,154.78,656.592
1723254300000,154.78,154.8,154.48,154.69,1561.702
1723254360000,154.69,154.75,154.37,154.52,622.068
1723254420000,154.52,154.72,154.45,154.71,839.059
1723254480000,154.7,155.13,154.68,155.0,1580.583
1723254540000,155.0,155.03,154.83,154.83,1157.295
1723254600000,154.83,154.91,154.65,154.7,1175.714
1723254660000,154.7,154.89,154.68,154.69,617.067
1723254720000,154.69,154.74,154.37,154.42,2509.698
1723254780000,154.41,154.64,154.36,154.55,1656.707
1723254840000,154.56,154.64,154.35,154.46,1179.439
1723254900000,154.46,154.78,154.4,154.78,1029.141
1723254960000,154.78,154.83,154.69,154.82,502.268
1723255020000,154.82,154.9,154.69,154.69,482.738
1723255080000,154.69,154.73,154.54,154.55,1071.439
1723255140000,154.55,154.7,154.54,154.65,313.921
1723255200000,154.65,154.99,154.51,154.72,3283.347
1723255260000,154.71,154.71,154.43,154.66,995.398
1723255320000,154.65,154.97,154.48,154.88,1646.889
1723255380000,154.87,155.02,154.77,155.0,1606.177
1723255440000,154.99,155.38,154.97,155.2,1854.515
1723255500000,155.19,155.38,155.09,155.33,1044.945
1723255560000,155.33,155.46,155.19,155.27,1301.41
1723255620000,155.27,155.29,155.13,155.23,881.039
1723255680000,155.24,155.29,155.02,155.02,617.374
1723255740000,155.01,155.02,154.81,154.81,548.023
1723255800000,154.82,155.12,154.82,155.01,1389.773
1723255860000,155.01,155.06,154.91,154.97,1182.329
1723255920000,154.97,155.09,154.88,154.9,1457.908
1723255980000,154.89,155.03,154.83,154.98,421.11
1723256040000,154.98,155.15,154.96,155.14,537.799
1723256100000,155.15,155.57,155.15,155.57,2536.334
1723256160000,155.58,155.61,155.4,155.48,5166.854
1723256220000,155.48,155.54,155.33,155.36,805.273
1723256280000,155.36,155.86,155.36,155.8,2539.579
1723256340000,155.79,156.15,155.79,156.14,4101.57
1723256400000,156.14,156.2,156.04,156.17,663.163
1723256460000,156.17,156.21,155.8,155.88,4607.174
1723256520000,155.88,155.97,155.62,155.83,1965.346
1723256580000,155.83,155.84,155.55,155.7,1248.911
1723256640000,155.7,155.74,155.56,155.67,845.287
1723256700000,155.67,155.83,155.67,155.72,757.583
1723256760000,155.72,155.75,155.47,155.48,446.019
1723256820000,155.48,155.5,155.26,155.42,818.974
1723256880000,155.41,155.44,155.32,155.42,358.912
1723256940000,155.42,155.45,155.35,155.39,274.526
1723257000000,155.38,155.47,155.16,155.22,669.979
1723257060000,155.22,155.24,154.78,154.84,2276.233
1723257120000,154.84,154.95,154.7,154.9,1552.205
1723257180000,154.9,155.24,154.9,155.24,3134.846
1723257240000,155.24,155.36,155.17,155.3,813.354
1723257300000,155.3,155.4,155.0,155.02,1163.601
1723257360000,155.01,155.11,154.81,154.82,1189.141
1723257420000,154.81,154.9,154.67,154.88,2157.139
1723257480000,154.89,155.23,154.89,155.12,1052.767
1723257540000,155.12,155.14,155.02,155.14,770.17
1723257600000,155.15,155.15,155.0,155.0,409.182
1723257660000,155.0,155.01,154.72,154.87,539.815
1723257720000,154.87,154.97,154.83,154.92,156.872
1723257780000,154.92,155.06,154.92,155.02,355.273
1723257840000,155.01,155.01,154.87,154.94,277.738
1723257900000,154.93,155.17,154.83,155.14,703.888
1723257960000,155.15,155.53,155.15,155.22,1359.35
1723258020000,155.22,155.22,154.96,154.96,624.877
1723258080000,154.96,155.15,154.89,155.15,2017.458
1723258140000,155.14,155.29,155.12,155.23,722.361
1723258200000,155.23,155.41,155.03,155.03,1174.433
1723258260000,155.02,155.02,154.69,154.69,810.897
1723258320000,154.7,154.94,154.62,154.93,1663.694
1723258380000,154.94,155.06,154.94,155.03,509.089
1723258440000,155.03,155.1,154.95,154.96,743.959
1723258500000,154.95,155.06,154.9,155.06,396.101
1723258560000,155.05,155.05,154.69,154.69,1181.292
1723258620000,154.7,154.81,154.4,154.41,3257.69
1723258680000,154.41,154.48,154.38,154.45,1074.41
1723258740000,154.44,154.44,154.28,154.38,1287.614
1723258800000,154.38,154.46,154.34,154.44,933.821
1723258860000,154.44,154.44,154.06,154.07,1554.2
1723258920000,154.07,154.18,153.91,154.18,3099.088
1723258980000,154.18,154.19,154.07,154.11,405.143
1723259040000,154.11,154.28,154.11,154.17,662.712
1723259100000,154.17,154.17,153.97,154.01,748.172
1723259160000,154.02,154.07,153.88,153.97,1250.391
1723259220000,153.97,154.05,153.91,154.02,752.588
1723259280000,154.01,154.22,153.97,154.21,1367.35
1723259340000,154.21,154.27,154.06,154.17,1931.039
1723259400000,154.18,154.18,154.03,154.14,577.516
1723259460000,154.13,154.13,153.88,153.88,743.229
1723259520000,153.88,153.98,153.87,153.92,1091.169
1723259580000,153.92,153.98,153.89,153.98,419.397
1723259640000,153.98,154.08,153.87,153.87,1324.211
1723259700000,153.87,153.87,153.43,153.64,7623.688
1723259760000,153.64,154.0,153.63,153.91,2129.314
1723259820000,153.92,154.14,153.91,154.12,1000.825
1723259880000,154.11,154.11,153.9,154.02,533.718
1723259940000,154.02,154.02,153.67,153.75,999.685
1723260000000,153.75,153.76,153.41,153.61,2157.29
1723260060000,153.62,153.76,153.47,153.75,1972.547
1723260120000,153.76,153.93,153.57,153.9,1264.097
1723260180000,153.89,153.96,153.87,153.88,502.198
1723260240000,153.88,153.88,153.55,153.67,1041.174
1723260300000,153.66,153.66,153.5,153.61,948.223
1723260360000,153.61,153.79,153.59,153.76,762.307
1723260420000,153.75,153.84,153.56,153.83,3258.013
1723260480000,153.82,153.82,153.57,153.58,833.151
1723260540000,153.58,153.61,153.43,153.55,2082.773
1723260600000,153.55,153.73,153.41,153.41,1653.412
1723260660000,153.41,153.66,153.27,153.64,2237.237
1723260720000,153.64,153.82,153.61,153.71,1124.584
1723260780000,153.7,154.05,153.66,153.96,1099.238
1723260840000,153.97,154.06,153.72,153.74,1927.688
1723260900000,153.73,154.02,153.69,153.91,945.057
1723260960000,153.92,154.26,153.92,154.26,2292.852
1723261020000,154.25,154.46,154.07,154.07,1430.657
1723261080000,154.07,154.2,154.05,154.2,715.804
1723261140000,154.19,154.34,154.19,154.33,894.701
1723261200000,154.33,154.38,154.08,154.08,723.926
1723261260000,154.07,154.18,153.92,154.16,1367.276
1723261320000,154.17,154.33,154.05,154.26,717.957
1723261380000,154.25,154.48,154.23,154.48,1027.925
1723261440000,154.48,154.51,154.38,154.49,1354.027
1723261500000,154.49,154.49,154.18,154.22,1202.288
1723261560000,154.22,154.5,154.22,154.44,1173.516
1723261620000,154.43,154.67,154.38,154.43,2472.198
1723261680000,154.43,154.66,154.43,154.59,772.408
1723261740000,154.58,154.58,154.25,154.35,1309.65
1723261800000,154.36,154.38,154.26,154.37,552.898
1723261860000,154.38,154.44,154.29,154.41,636.074
1723261920000,154.41,154.5,154.33,154.37,814.377
1723261980000,154.37,154.37,154.3,154.33,204.804
1723262040000,154.33,154.33,154.06,154.06,1077.336
1723262100000,154.07,154.12,154.0,154.03,659.595
1723262160000,154.03,154.09,153.96,154.04,1042.513
1723262220000,154.04,154.12,153.99,154.12,938.311
1723262280000,154.12,154.15,154.07,154.1,579.392
1723262340000,154.1,154.19,154.04,154.17,1442.086
1723262400000,154.17,154.27,153.99,154.05,877.132
1723262460000,154.06,154.19,154.05,154.11,592.546
1723262520000,154.12,154.13,153.89,153.91,590.112
1723262580000,153.92,153.92,153.68,153.68,706.714
1723262640000,153.67,153.73,153.56,153.63,2655.312
1723262700000,153.64,153.86,153.64,153.86,742.33
1723262760000,153.86,154.1,153.84,153.85,2520.042
