timestamp,open,high,low,close,volume
1610245500000,3.586,3.6282,3.586,3.6124,14477.0
1610245560000,3.6188,3.6188,3.608,3.6142,3657.76
1610245620000,3.6135,3.62,3.6126,3.6191,2953.84
1610245680000,3.6097,3.6171,3.6086,3.6086,2293.6
1610245740000,3.6086,3.6115,3.5875,3.6037,8654.59
1610245800000,3.6039,3.6039,3.5879,3.5931,1017.53
1610245860000,3.5935,3.6204,3.592,3.6154,3882.3
1610245920000,3.6224,3.635,3.6119,3.6294,4171.21
1610245980000,3.6323,3.635,3.6081,3.6147,14154.64
1610246040000,3.6099,3.6153,3.5988,3.6105,3664.13
1610246100000,3.6135,3.63,3.6105,3.63,5632.56
1610246160000,3.63,3.63,3.6242,3.6286,982.03
1610246220000,3.6246,3.6299,3.6152,3.6168,1787.96
1610246280000,3.6168,3.62,3.6118,3.616,3131.96
1610246340000,3.6195,3.62,3.6133,3.614,6844.09
1610246400000,3.6135,3.6175,3.6118,3.6121,922.28
1610246460000,3.6161,3.619,3.6115,3.6137,1395.61
1610246520000,3.6136,3.616,3.6,3.6058,8606.36
1610246580000,3.6049,3.616,3.6049,3.6108,1763.43
1610246640000,3.6116,3.615,3.6027,3.6031,9170.17
1610246700000,3.6023,3.6105,3.6023,3.6105,1935.57
1610246760000,3.6105,3.6138,3.6076,3.61,12681.62
1610246820000,3.61,3.6173,3.5919,3.5945,8804.38
1610246880000,3.5951,3.5958,3.56,3.5668,13771.07
1610246940000,3.5699,3.5893,3.5669,3.5756,16183.15
1610247000000,3.5709,3.6019,3.5694,3.5893,8368.91
1610247060000,3.5964,3.6533,3.5853,3.6533,36460.25
1610247120000,3.6559,3.656,3.6097,3.6488,9392.52
1610247180000,3.6376,3.6533,3.6359,3.6482,1693.69
1610247240000,3.6443,3.6527,3.6395,3.6505,1577.45
1610247300000,3.6505,3.6605,3.6489,3.659,10007.62
1610247360000,3.6553,3.6553,3.6295,3.6401,11420.38
1610247420000,3.6383,3.6452,3.6272,3.6311,3663.43
1610247480000,3.6273,3.6433,3.6248,3.6338,1657.87
1610247540000,3.6439,3.6578,3.6385,3.6436,13401.77
1610247600000,3.644,3.6474,3.6236,3.6236,3201.9
1610247660000,3.6237,3.6237,3.5849,3.5869,2347.18
1610247720000,3.5877,3.6059,3.5841,3.5907,4861.5
1610247780000,3.5899,3.6026,3.5847,3.5885,1987.07
1610247840000,3.5962,3.6071,3.5962,3.6071,754.61
1610247900000,3.6057,3.6057,3.5945,3.6027,2388.11
1610247960000,3.6027,3.6123,3.6011,3.6022,6471.98
1610248020000,3.6,3.6051,3.5924,3.5985,1583.53
1610248080000,3.6001,3.6001,3.581,3.581,1514.24
1610248140000,3.5801,3.5801,3.556,3.5653,1194.6
1610248200000,3.5627,3.5804,3.5627,3.5739,2137.8
1610248260000,3.5739,3.5772,3.57,3.5772,1097.16
1610248320000,3.5772,3.6052,3.5772,3.5902,10293.22
1610248380000,3.5877,3.5918,3.5742,3.5838,2687.1
1610248440000,3.5829,3.5829,3.5761,3.5762,1151.5
1610248500000,3.5762,3.5911,3.5711,3.5838,3095.24
1610248560000,3.5805,3.5827,3.5752,3.581,482.88
1610248620000,3.5797,3.581,3.5626,3.5796,4367.57
1610248680000,3.5696,3.5796,3.5641,3.5796,1764.43
1610248740000,3.5678,3.5798,3.5677,3.5706,668.16
1610248800000,3.5723,3.5723,3.5683,3.57,903.02
1610248860000,3.5668,3.57,3.5604,3.5689,664.3
1610248920000,3.5689,3.5735,3.5689,3.5716,1198.73
1610248980000,3.5717,3.5738,3.5682,3.5728,503.74
1610249040000,3.5685,3.5749,3.5661,3.5691,1534.49
1610249100000,3.5709,3.5744,3.5679,3.5722,1436.95
1610249160000,3.5743,3.5772,3.5743,3.5765,508.14
1610249220000,3.5783,3.5783,3.5687,3.5762,813.76
1610249280000,3.5764,3.5764,3.556,3.556,3499.01
1610249340000,3.556,3.5629,3.5406,3.5498,2606.65
1610249400000,3.5459,3.5488,3.5345,3.5452,8264.86
1610249460000,3.5434,3.5434,3.5203,3.5281,5384.5
1610249520000,3.5211,3.5276,3.5132,3.5241,1590.8
1610249580000,3.5209,3.5308,3.5151,3.5179,4824.47
1610249640000,3.5239,3.5416,3.5203,3.5339,7304.68
1610249700000,3.5318,3.5379,3.5251,3.5379,1261.0
1610249760000,3.5379,3.5379,3.5371,3.5371,223.83
1610249820000,3.542,3.5421,3.5344,3.5344,779.78
1610249880000,3.5345,3.5433,3.5293,3.5336,1478.62
1610249940000,3.5333,3.5333,3.5292,3.5292,2092.98
1610250000000,3.5292,3.5329,3.5271,3.5271,165.14
1610250060000,3.5328,3.5338,3.5279,3.5279,2295.73
1610250120000,3.5346,3.5346,3.5291,3.5291,28.0
1610250180000,3.5299,3.5299,3.5277,3.5277,779.73
1610250240000,3.5308,3.5379,3.5308,3.5379,1583.78
1610250300000,3.541,3.541,3.5408,3.5408,164.0
1610250360000,3.538,3.5411,3.5343,3.5391,1036.14
1610250420000,3.5335,3.5335,3.5295,3.5317,684.57
1610250480000,3.5317,3.5317,3.5317,3.5317,45.0
1610250540000,3.5343,3.5398,3.5296,3.5296,1193.43
1610250600000,3.5337,3.5337,3.5296,3.5326,182.34
1610250660000,3.5307,3.5329,3.5296,3.531,178.37
1610250720000,3.5336,3.5433,3.5254,3.5254,1869.31
1610250780000,3.5254,3.5345,3.525,3.5255,250.59
1610250840000,3.5251,3.543,3.525,3.5262,1786.89
1610250900000,3.5262,3.5262,3.5262,3.5262,0.0
1610250960000,3.5262,3.5262,3.5201,3.5209,201.78
1610251020000,3.5271,3.5271,3.5211,3.5212,180.04
1610251080000,3.5203,3.5317,3.52,3.5274,8394.24
1610251140000,3.5265,3.5266,3.5265,3.5265,888.07
1610251200000,3.5265,3.5345,3.5244,3.53,2346.21
1610251260000,3.5369,3.5414,3.5338,3.536,2575.4
1610251320000,3.5362,3.5432,3.5362,3.5417,4082.55
1610251380000,3.5417,3.5642,3.5417,3.5478,12211.73
1610251440000,3.5591,3.5646,3.5529,3.563,3808.36
1610251500000,3.5632,3.5716,3.5632,3.5654,2158.44
1610251560000,3.5654,3.5734,3.5648,3.5734,1043.13
1610251620000,3.5767,3.5779,3.5702,3.5714,2038.99
1610251680000,3.5712,3.578,3.5712,3.5738,1474.95
1610251740000,3.5741,3.5746,3.5561,3.5664,5557.99
1610251800000,3.5664,3.5664,3.5664,3.5664,0.0
1610251860000,3.5664,3.5664,3.5664,3.5664,222.14
1610251920000,3.56,3.5741,3.56,3.5741,2604.93
1610251980000,3.5745,3.5745,3.564,3.564,233.57
1610252040000,3.5699,3.586,3.5699,3.575,6289.86
1610252100000,3.5767,3.5895,3.575,3.5853,1061.35
1610252160000,3.5789,3.5791,3.5682,3.5697,13652.15
1610252220000,3.5688,3.5748,3.56,3.5604,3053.32
1610252280000,3.5666,3.5681,3.5615,3.5666,143.34
1610252340000,3.5631,3.5653,3.5615,3.5615,192.61
1610252400000,3.5662,3.5843,3.5662,3.575,1635.58
1610252460000,3.5706,3.5769,3.5697,3.5741,583.62
1610252520000,3.5741,3.58,3.55,3.56,15058.78
1610252580000,3.5558,3.5558,3.55,3.55,1432.31
1610252640000,3.5554,3.5595,3.5517,3.5576,517.85
1610252700000,3.5576,3.5594,3.5541,3.5541,123.48
1610252760000,3.5588,3.5602,3.5588,3.5602,448.21
1610252820000,3.5548,3.5548,3.5519,3.5519,1096.78
1610252880000,3.5485,3.5533,3.5485,3.5532,502.61
1610252940000,3.5556,3.56,3.5465,3.5465,966.83
1610253000000,3.5516,3.5623,3.5516,3.5622,6255.53
1610253060000,3.5533,3.5533,3.5451,3.5479,1919.05
1610253120000,3.5479,3.5509,3.5406,3.5406,6130.55
1610253180000,3.5403,3.5429,3.5259,3.5259,3364.18
1610253240000,3.5267,3.5349,3.5267,3.5349,169.13
1610253300000,3.5304,3.5479,3.5285,3.5473,3231.9
1610253360000,3.5396,3.5396,3.5356,3.5357,1478.86
1610253420000,3.5427,3.5457,3.537,3.537,221.82
1610253480000,3.537,3.537,3.537,3.537,0.0
1610253540000,3.537,3.537,3.537,3.537,0.0
1610253600000,3.5397,3.5406,3.5383,3.5383,331.8
1610253660000,3.5383,3.5383,3.537,3.537,1510.9
1610253720000,3.5325,3.5325,3.5257,3.5257,509.51
1610253780000,3.5235,3.5235,3.52,3.52,128.0
1610253840000,3.5201,3.5257,3.52,3.5257,1773.15
1610253900000,3.5287,3.5374,3.5249,3.5374,560.3
1610253960000,3.5355,3.5355,3.531,3.531,114.76
1610254020000,3.5399,3.5407,3.5369,3.5387,755.09
1610254080000,3.5387,3.5388,3.52,3.5224,2091.33
1610254140000,3.5224,3.5224,3.5224,3.5224,0.0
1610254200000,3.5203,3.523,3.52,3.52,299.55
1610254260000,3.5201,3.5316,3.5201,3.5316,1663.8
1610254320000,3.5279,3.5397,3.5271,3.5272,844.14
1610254380000,3.5272,3.5358,3.5272,3.5358,74.74
1610254440000,3.5358,3.5358,3.5223,3.5286,604.47
1610254500000,3.5261,3.532,3.5211,3.532,377.81
1610254560000,3.5256,3.534,3.5204,3.5204,3472.82
1610254620000,3.526,3.5306,3.5218,3.5218,781.03
1610254680000,3.5209,3.5209,3.52,3.52,502.56
1610254740000,3.52,3.52,3.52,3.52,163.0
1610254800000,3.5283,3.5284,3.52,3.52,1348.6
1610254860000,3.5226,3.5226,3.5226,3.5226,490.0
1610254920000,3.5261,3.5261,3.5229,3.5229,166.06
1610254980000,3.523,3.523,3.523,3.523,224.22
1610255040000,3.523,3.5295,3.523,3.523,195.28
1610255100000,3.5231,3.5283,3.52,3.523,827.81
1610255160000,3.5271,3.5455,3.5271,3.5455,2239.23
1610255220000,3.5457,3.5506,3.5375,3.5415,1049.41
1610255280000,3.5436,3.5533,3.5436,3.5511,7052.81
1610255340000,3.5491,3.5522,3.5478,3.5513,2564.18
1610255400000,3.5533,3.5553,3.5533,3.5553,46.83
1610255460000,3.5494,3.5497,3.5474,3.5474,1194.44
1610255520000,3.5543,3.5543,3.5543,3.5543,8.38
1610255580000,3.5542,3.5545,3.5386,3.5386,577.64
1610255640000,3.5379,3.55,3.5379,3.5414,1592.09
1610255700000,3.5414,3.5415,3.5252,3.5406,11507.56
1610255760000,3.5397,3.546,3.5383,3.5451,2218.53
1610255820000,3.5459,3.5459,3.5459,3.5459,53.0
1610255880000,3.546,3.5514,3.546,3.5514,1338.93
1610255940000,3.5512,3.5515,3.5504,3.5504,529.87
1610256000000,3.5454,3.5467,3.5417,3.5467,1685.19
1610256060000,3.5431,3.547,3.5418,3.5418,3424.59
1610256120000,3.5418,3.5418,3.5418,3.5418,0.0
1610256180000,3.5465,3.55,3.5423,3.5498,1459.28
1610256240000,3.5498,3.5499,3.5467,3.5467,130.94
1610256300000,3.5467,3.5492,3.5418,3.5418,823.8
1610256360000,3.5402,3.5402,3.5402,3.5402,5.55
1610256420000,3.54,3.5401,3.5367,3.5367,231.08
1610256480000,3.5401,3.5401,3.5316,3.5373,3093.77
1610256540000,3.5404,3.5405,3.5404,3.5405,119.0
1610256600000,3.5405,3.5405,3.54,3.54,691.55
1610256660000,3.54,3.5505,3.54,3.5505,58.94
1610256720000,3.55,3.5516,3.5472,3.5516,146.09
1610256780000,3.5501,3.5501,3.545,3.545,402.8
1610256840000,3.543,3.5466,3.5367,3.5367,1943.2
1610256900000,3.5367,3.54,3.5304,3.54,1434.49
1610256960000,3.5428,3.55,3.5424,3.5432,3209.1
1610257020000,3.544,3.5493,3.544,3.5493,17.85
1610257080000,3.5436,3.5498,3.5408,3.5469,4485.86
1610257140000,3.5469,3.5498,3.5469,3.5485,696.64
1610257200000,3.5446,3.5471,3.5374,3.5471,577.49
1610257260000,3.5458,3.5458,3.5443,3.5443,210.55
1610257320000,3.5468,3.5468,3.5458,3.5468,823.9
1610257380000,3.5415,3.542,3.5414,3.542,121.05
1610257440000,3.5356,3.5383,3.5292,3.53,2425.72
1610257500000,3.5376,3.54,3.5376,3.54,3133.28
1610257560000,3.5418,3.548,3.5418,3.548,259.01
1610257620000,3.548,3.548,3.548,3.548,0.0
1610257680000,3.5405,3.5405,3.5404,3.5404,76.0
1610257740000,3.54,3.5408,3.5355,3.5355,58.2
1610257800000,3.5353,3.542,3.535,3.5352,4376.21
1610257860000,3.5355,3.5355,3.5353,3.5353,404.0
1610257920000,3.5355,3.5355,3.5301,3.5301,2533.46
1610257980000,3.5303,3.5355,3.5255,3.5255,5449.15
1610258040000,3.5311,3.534,3.5248,3.534,1845.46
1610258100000,3.534,3.534,3.5333,3.534,978.85
1610258160000,3.534,3.534,3.5284,3.534,3310.18
1610258220000,3.534,3.55,3.5339,3.55,9650.55
1610258280000,3.5497,3.5497,3.5434,3.5497,87.19
1610258340000,3.55,3.5561,3.5463,3.5538,1527.99
1610258400000,3.5542,3.555,3.5402,3.5541,1660.14
1610258460000,3.5532,3.5669,3.5477,3.5669,1868.39
1610258520000,3.5672,3.5727,3.5525,3.5578,3041.92
1610258580000,3.5644,3.58,3.5643,3.58,1971.76
1610258640000,3.58,3.5895,3.5724,3.5895,1894.35
1610258700000,3.5895,3.5964,3.5877,3.5918,506.7
1610258760000,3.5918,3.6,3.5885,3.5998,1386.28
1610258820000,3.5999,3.6,3.58,3.5889,4002.28
1610258880000,3.5889,3.5962,3.5813,3.5962,1149.37
1610258940000,3.5962,3.6,3.5932,3.5987,4670.07
1610259000000,3.596,3.6015,3.5911,3.5975,724.64
1610259060000,3.6015,3.6098,3.5969,3.6098,13220.01
1610259120000,3.6098,3.6185,3.6017,3.6053,2064.22
1610259180000,3.602,3.602,3.6,3.6,3261.95
1610259240000,3.6,3.6,3.5959,3.5959,3204.94
1610259300000,3.595,3.5996,3.5931,3.5931,262.14
1610259360000,3.5982,3.6021,3.5902,3.5996,1670.42
1610259420000,3.5932,3.5932,3.5913,3.593,801.01
1610259480000,3.5912,3.5932,3.5882,3.5882,2188.66
1610259540000,3.5828,3.5856,3.5788,3.5788,500.82
1610259600000,3.5788,3.5801,3.5665,3.5665,2635.14
1610259660000,3.5663,3.5666,3.56,3.565,899.76
1610259720000,3.5673,3.5698,3.56,3.56,662.66
1610259780000,3.5636,3.5688,3.5634,3.5637,858.84
1610259840000,3.5692,3.5692,3.5614,3.5614,958.35
1610259900000,3.5617,3.5621,3.56,3.5608,1878.22
1610259960000,3.5614,3.5885,3.5614,3.5882,5777.23
1610260020000,3.5883,3.5883,3.5826,3.5829,2071.1
1610260080000,3.5793,3.5868,3.5755,3.583,350.61
1610260140000,3.5798,3.5798,3.5782,3.5782,339.67
1610260200000,3.5827,3.5898,3.581,3.5876,994.49
1610260260000,3.5869,3.587,3.5814,3.5814,416.34
1610260320000,3.5841,3.5846,3.5841,3.5846,8.4
1610260380000,3.5846,3.586,3.5804,3.5804,149.0
1610260440000,3.5785,3.5853,3.5785,3.5794,314.98
1610260500000,3.5855,3.5855,3.5854,3.5855,345.67
1610260560000,3.5874,3.5899,3.5836,3.5899,342.54
1610260620000,3.59,3.5941,3.5898,3.594,315.19
1610260680000,3.5904,3.5927,3.5839,3.5839,2931.75
1610260740000,3.5839,3.5886,3.5811,3.5886,144.11
1610260800000,3.5834,3.596,3.5823,3.5955,960.15
1610260860000,3.5953,3.5963,3.5881,3.5881,235.74
1610260920000,3.5887,3.5925,3.5853,3.5925,328.25
1610260980000,3.5891,3.5918,3.5876,3.5918,673.77
1610261040000,3.594,3.594,3.5895,3.5895,136.13
1610261100000,3.5949,3.605,3.5949,3.605,1472.71
1610261160000,3.6011,3.6012,3.598,3.598,1710.8
1610261220000,3.6026,3.6028,3.5944,3.5947,1389.82
1610261280000,3.5947,3.6003,3.5935,3.6003,870.9
1610261340000,3.5955,3.6005,3.5941,3.5975,389.12
1610261400000,3.5944,3.5953,3.5909,3.5953,452.69
1610261460000,3.5958,3.5996,3.5958,3.5966,391.34
1610261520000,3.5934,3.6003,3.5917,3.6003,588.08
1610261580000,3.5986,3.6161,3.5939,3.6161,1771.08
1610261640000,3.6137,3.6216,3.6104,3.6204,7502.55
1610261700000,3.6186,3.6207,3.6186,3.6195,311.85
1610261760000,3.6194,3.6252,3.6142,3.6234,2089.86
1610261820000,3.6234,3.6274,3.6234,3.6274,1314.17
1610261880000,3.6274,3.6298,3.6235,3.6235,1248.28
1610261940000,3.6283,3.6299,3.6236,3.6299,339.27
1610262000000,3.6249,3.635,3.621,3.6272,1168.53
1610262060000,3.6269,3.6315,3.6268,3.6309,628.37
1610262120000,3.6309,3.6315,3.627,3.6277,2610.26
1610262180000,3.6352,3.6471,3.6323,3.647,4778.93
1610262240000,3.6465,3.648,3.6415,3.648,1354.06
1610262300000,3.648,3.6568,3.6429,3.6568,2417.28
1610262360000,3.6536,3.6638,3.6535,3.6638,5395.18
1610262420000,3.6601,3.6629,3.6483,3.6485,4914.58
1610262480000,3.6554,3.6554,3.6361,3.6418,5121.4
1610262540000,3.6506,3.6543,3.6424,3.6438,3966.14
1610262600000,3.6438,3.6509,3.6381,3.6381,2161.27
1610262660000,3.6382,3.6408,3.638,3.638,1293.01
1610262720000,3.638,3.638,3.6244,3.6263,2705.18
1610262780000,3.6245,3.6285,3.6225,3.626,411.45
1610262840000,3.626,3.635,3.6215,3.6235,1975.05
1610262900000,3.6246,3.6246,3.6144,3.6172,2262.27
1610262960000,3.6173,3.6223,3.6102,3.6102,680.49
1610263020000,3.6161,3.6225,3.6161,3.6225,1265.44
1610263080000,3.6224,3.6454,3.6128,3.6278,10546.45
1610263140000,3.6278,3.637,3.6278,3.637,1790.96
1610263200000,3.6357,3.6402,3.6357,3.637,842.81
1610263260000,3.6425,3.6453,3.6403,3.6449,794.44
1610263320000,3.645,3.6476,3.64,3.641,3931.07
1610263380000,3.6457,3.6496,3.6449,3.6449,1188.19
1610263440000,3.649,3.6494,3.6436,3.6481,3016.78
1610263500000,3.6479,3.6479,3.6418,3.6418,1210.43
1610263560000,3.6461,3.6461,3.6461,3.6461,3.84
1610263620000,3.6456,3.6472,3.6456,3.6472,625.64
1610263680000,3.6457,3.6496,3.6456,3.6487,3096.52
1610263740000,3.6487,3.6488,3.6457,3.6457,385.56
1610263800000,3.6489,3.6534,3.6489,3.6527,2463.25
1610263860000,3.6543,3.6661,3.6513,3.6513,2846.2
1610263920000,3.6513,3.6642,3.6513,3.6633,1242.88
1610263980000,3.6576,3.6703,3.6424,3.6425,10702.59
1610264040000,3.65,3.6571,3.65,3.6553,522.86
1610264100000,3.655,3.6642,3.6546,3.6641,638.11
1610264160000,3.664,3.6642,3.66,3.6642,314.38
1610264220000,3.668,3.6725,3.6638,3.6709,1431.84
1610264280000,3.6707,3.6793,3.6648,3.6793,2033.32
1610264340000,3.6793,3.7118,3.6793,3.7117,24085.3
1610264400000,3.7118,3.7517,3.7021,3.7496,23125.94
1610264460000,3.7439,3.75,3.7221,3.7378,6677.33
1610264520000,3.7395,3.7462,3.7254,3.7267,4262.31
1610264580000,3.7251,3.7434,3.7188,3.7198,6618.1
1610264640000,3.7198,3.7239,3.6887,3.6887,15356.86
1610264700000,3.6859,3.6939,3.68,3.6935,4625.82
1610264760000,3.6908,3.6908,3.6799,3.6876,999.1
1610264820000,3.6871,3.6933,3.6858,3.6932,1363.87
1610264880000,3.69,3.7085,3.69,3.7085,2044.59
1610264940000,3.7086,3.7098,3.6973,3.7057,2972.29
1610265000000,3.7042,3.7057,3.6927,3.7048,2218.87
1610265060000,3.7042,3.7046,3.6932,3.7027,1579.45
1610265120000,3.7027,3.7175,3.7027,3.711,1062.81
1610265180000,3.7138,3.7172,3.7066,3.7163,3350.38
1610265240000,3.7163,3.7303,3.7112,3.7286,1154.92
1610265300000,3.7302,3.7385,3.7286,3.7357,1631.08
1610265360000,3.7357,3.7396,3.7268,3.7312,2384.58
1610265420000,3.7279,3.7328,3.7202,3.7283,6397.77
1610265480000,3.73,3.733,3.7215,3.733,2751.83
1610265540000,3.7329,3.7353,3.7283,3.733,432.19
1610265600000,3.733,3.7353,3.7231,3.7297,1007.09
1610265660000,3.7299,3.7299,3.7085,3.7149,4045.76
1610265720000,3.7157,3.7165,3.6829,3.6926,4313.67
1610265780000,3.6925,3.6926,3.6759,3.6796,1995.43
1610265840000,3.6898,3.6898,3.6799,3.6813,384.5
1610265900000,3.6813,3.6824,3.6813,3.6813,642.22
1610265960000,3.6813,3.6813,3.6727,3.6737,4525.36
1610266020000,3.675,3.6776,3.665,3.67,2398.6
1610266080000,3.6711,3.6754,3.6582,3.6686,4503.42
1610266140000,3.6686,3.6686,3.6606,3.6675,882.79
1610266200000,3.6665,3.6845,3.6662,3.6843,7715.41
1610266260000,3.683,3.6897,3.6611,3.6827,4875.77
1610266320000,3.6804,3.6828,3.6661,3.6661,1348.69
1610266380000,3.6689,3.681,3.6688,3.6807,1507.74
1610266440000,3.6754,3.6754,3.6608,3.6714,1813.59
1610266500000,3.6661,3.6718,3.6638,3.6718,1033.57
1610266560000,3.6715,3.6719,3.6607,3.6612,2776.83
1610266620000,3.6608,3.6669,3.6605,3.6668,1489.08
1610266680000,3.6676,3.6739,3.6601,3.665,1325.07
1610266740000,3.6659,3.6714,3.6606,3.6707,3032.61
1610266800000,3.6692,3.6692,3.6593,3.6692,5671.07
1610266860000,3.6692,3.6692,3.6605,3.6667,972.71
1610266920000,3.6671,3.6728,3.663,3.6675,576.77
1610266980000,3.6654,3.6722,3.664,3.6675,795.6
1610267040000,3.6671,3.6712,3.6645,3.6681,1325.97
1610267100000,3.6646,3.668,3.66,3.668,1239.06
1610267160000,3.6675,3.668,3.665,3.665,3274.34
1610267220000,3.6633,3.667,3.6566,3.666,1080.37
1610267280000,3.666,3.666,3.66,3.6628,280.81
1610267340000,3.6626,3.6691,3.6625,3.6659,3014.66
1610267400000,3.6659,3.669,3.6639,3.6684,1612.88
1610267460000,3.6637,3.6728,3.6516,3.6728,5257.64
1610267520000,3.6692,3.6692,3.6554,3.6591,607.08
1610267580000,3.65,3.6619,3.6486,3.6514,3403.95
1610267640000,3.6551,3.6586,3.62,3.6202,8254.73
1610267700000,3.6256,3.6256,3.6129,3.615,1343.62
1610267760000,3.621,3.621,3.6153,3.6202,482.73
1610267820000,3.6154,3.6186,3.6103,3.613,390.87
1610267880000,3.616,3.6236,3.613,3.6212,1692.25
1610267940000,3.6209,3.6214,3.6151,3.6202,931.53
1610268000000,3.6203,3.6247,3.6199,3.6247,2122.95
1610268060000,3.6247,3.6247,3.61,3.6209,376.48
1610268120000,3.6175,3.6175,3.6,3.6002,4626.88
1610268180000,3.6061,3.6142,3.603,3.6115,1289.45
1610268240000,3.6062,3.6151,3.6054,3.6054,2868.31
1610268300000,3.6132,3.6132,3.6,3.6002,3540.37
1610268360000,3.6001,3.6064,3.6001,3.601,2291.12
1610268420000,3.601,3.6042,3.582,3.582,5139.19
1610268480000,3.583,3.5969,3.5788,3.5961,1535.53
1610268540000,3.5968,3.6,3.592,3.5987,1160.0
1610268600000,3.5984,3.5987,3.5925,3.5986,1098.4
1610268660000,3.5986,3.5987,3.5935,3.5987,2354.65
1610268720000,3.5988,3.6053,3.5979,3.5979,2120.17
1610268780000,3.5932,3.5932,3.5808,3.59,1695.21
1610268840000,3.5921,3.5959,3.5921,3.5959,115.92
1610268900000,3.595,3.5979,3.59,3.5979,750.74
1610268960000,3.597,3.5979,3.5933,3.5979,1859.89
1610269020000,3.5979,3.5979,3.5844,3.5947,2223.33
1610269080000,3.5948,3.6019,3.5927,3.5978,664.48
1610269140000,3.5978,3.6077,3.5944,3.6035,2087.15
1610269200000,3.6062,3.6147,3.6016,3.6147,1980.29
1610269260000,3.6148,3.6187,3.6146,3.6187,420.53
1610269320000,3.6198,3.6198,3.6095,3.6138,1010.58
1610269380000,3.6102,3.6261,3.607,3.6261,2337.04
1610269440000,3.6242,3.6294,3.6242,3.6293,82.1
1610269500000,3.6221,3.623,3.6122,3.623,2018.21
1610269560000,3.6285,3.6329,3.6141,3.6281,16914.67
1610269620000,3.6279,3.6279,3.6204,3.6258,185.67
1610269680000,3.626,3.6311,3.6194,3.6194,2012.96
1610269740000,3.6195,3.6195,3.6195,3.6195,53.99
1610269800000,3.6176,3.6244,3.6176,3.6214,453.82
1610269860000,3.6273,3.6273,3.6263,3.6263,76.6
1610269920000,3.6263,3.6271,3.6221,3.625,239.92
1610269980000,3.6225,3.6301,3.6225,3.63,1235.42
1610270040000,3.63,3.63,3.63,3.63,107.01
1610270100000,3.6322,3.635,3.6322,3.6345,635.1
1610270160000,3.6338,3.6338,3.6213,3.6213,1175.44
1610270220000,3.6213,3.6222,3.6126,3.6126,1954.42
1610270280000,3.6095,3.6124,3.6059,3.6075,423.79
1610270340000,3.6126,3.6143,3.6066,3.6102,1866.9
1610270400000,3.61,3.61,3.61,3.61,1559.8
1610270460000,3.6102,3.6138,3.61,3.6128,14061.29
1610270520000,3.6128,3.6128,3.61,3.61,1089.26
1610270580000,3.61,3.61,3.61,3.61,691.81
1610270640000,3.61,3.61,3.5983,3.6,2347.28
1610270700000,3.5979,3.6042,3.5979,3.6015,60.84
1610270760000,3.5996,3.6072,3.5996,3.6072,2039.73
1610270820000,3.6072,3.61,3.6046,3.6097,230.15
1610270880000,3.6097,3.6097,3.6024,3.6024,759.18
1610270940000,3.603,3.6046,3.5977,3.6046,1076.48
1610271000000,3.6044,3.6092,3.6044,3.6046,321.43
1610271060000,3.6097,3.6097,3.596,3.6,1144.71
1610271120000,3.5971,3.5971,3.5846,3.5918,3896.58
1610271180000,3.5863,3.597,3.5854,3.597,484.67
1610271240000,3.593,3.5962,3.59,3.5901,1166.5
1610271300000,3.595,3.595,3.5854,3.5854,1591.99
1610271360000,3.5856,3.5856,3.5856,3.5856,2952.14
1610271420000,3.5862,3.5901,3.5801,3.5817,2053.06
1610271480000,3.5856,3.6037,3.5856,3.603,1421.94
1610271540000,3.603,3.6035,3.5937,3.6002,1657.88
1610271600000,3.6002,3.6017,3.5912,3.5912,944.02
1610271660000,3.5846,3.5846,3.5806,3.5807,672.0
1610271720000,3.5811,3.5855,3.5768,3.5793,4818.1
1610271780000,3.5779,3.5793,3.5697,3.5714,11704.49
1610271840000,3.5786,3.58,3.5786,3.58,335.26
1610271900000,3.5799,3.596,3.5799,3.596,3132.7
1610271960000,3.5893,3.5922,3.5893,3.5915,1368.65
1610272020000,3.5836,3.5836,3.5752,3.58,1560.23
1610272080000,3.58,3.58,3.5798,3.5799,712.16
1610272140000,3.5799,3.593,3.5799,3.593,3665.08
1610272200000,3.5866,3.5921,3.5833,3.5912,471.55
1610272260000,3.5861,3.5904,3.5842,3.5842,402.89
1610272320000,3.5843,3.5904,3.5797,3.5904,2402.02
1610272380000,3.5847,3.5918,3.5846,3.5902,778.79
1610272440000,3.5906,3.6041,3.5906,3.6,2484.63
1610272500000,3.5951,3.6013,3.5878,3.5949,1372.88
1610272560000,3.5949,3.5983,3.5916,3.5949,945.71
1610272620000,3.5855,3.5855,3.5804,3.5831,315.76
1610272680000,3.5803,3.5891,3.558,3.5615,3904.79
1610272740000,3.5567,3.5667,3.5548,3.5624,876.29
1610272800000,3.5544,3.56,3.5343,3.5404,7318.82
1610272860000,3.5396,3.5451,3.4652,3.4744,47784.84
1610272920000,3.4648,3.4848,3.4144,3.4788,15758.98
1610272980000,3.4945,3.4955,3.484,3.484,552.7
1610273040000,3.4901,3.4911,3.4841,3.4886,681.66
1610273100000,3.4867,3.4867,3.4771,3.4771,6626.82
1610273160000,3.4771,3.4897,3.4728,3.4897,1632.73
1610273220000,3.4915,3.4992,3.4678,3.4736,13361.43
1610273280000,3.4755,3.4862,3.4755,3.4862,546.33
1610273340000,3.4799,3.5015,3.4741,3.5015,4398.39
1610273400000,3.5,3.508,3.5,3.508,3469.17
1610273460000,3.509,3.5116,3.509,3.509,408.06
