timestamp,open,high,low,close,volume
1622785980000,36.718,36.775,36.628,36.677,9620.838
1622786040000,36.668,36.82,36.663,36.738,4593.455
1622786100000,36.738,36.836,36.712,36.802,4275.669
1622786160000,36.802,36.848,36.7,36.7,3236.684
1622786220000,36.71,36.85,36.7,36.831,4340.227
1622786280000,36.83,36.897,36.754,36.771,5081.96
1622786340000,36.772,36.831,36.641,36.647,5008.592
1622786400000,36.67,36.893,36.552,36.856,8663.566
1622786460000,36.89,37.181,36.813,37.05,12625.245
1622786520000,37.056,37.08,36.952,37.049,7800.243
1622786580000,37.049,37.059,36.951,37.021,7683.475
1622786640000,37.039,37.106,36.985,37.081,3063.206
1622786700000,37.075,37.354,37.053,37.304,7703.326
1622786760000,37.324,37.357,37.25,37.291,5767.993
1622786820000,37.29,37.326,37.25,37.294,4228.539
1622786880000,37.293,37.35,37.219,37.301,5403.844
1622786940000,37.274,37.378,37.268,37.345,3451.372
1622787000000,37.344,37.397,37.3,37.354,4453.685
1622787060000,37.354,37.393,37.25,37.266,3371.365
1622787120000,37.25,37.261,37.143,37.25,2098.948
1622787180000,37.242,37.284,37.186,37.238,1619.597
1622787240000,37.233,37.263,37.093,37.093,2082.448
1622787300000,37.099,37.309,37.072,37.245,3025.201
1622787360000,37.266,37.317,37.225,37.243,1459.357
1622787420000,37.241,37.248,37.1,37.1,2276.632
1622787480000,37.12,37.175,37.06,37.136,2747.018
1622787540000,37.147,37.26,37.127,37.201,2620.137
1622787600000,37.203,37.283,37.152,37.247,3692.775
1622787660000,37.247,37.247,37.075,37.075,2632.458
1622787720000,37.083,37.196,37.059,37.148,7873.68
1622787780000,37.175,37.189,37.118,37.158,4379.642
1622787840000,37.158,37.265,37.068,37.257,10027.374
1622787900000,37.264,37.27,37.104,37.12,6580.158
1622787960000,37.114,37.126,36.96,37.032,5977.68
1622788020000,37.043,37.165,37.043,37.101,2868.724
1622788080000,37.1,37.101,36.988,37.0,1382.832
1622788140000,36.988,37.022,36.825,36.869,5414.082
1622788200000,36.868,36.874,36.636,36.643,8367.107
1622788260000,36.642,36.883,36.537,36.883,12251.555
1622788320000,36.845,36.902,36.785,36.9,2737.721
1622788380000,36.899,36.969,36.841,36.89,3640.762
1622788440000,36.89,36.89,36.678,36.726,5086.645
1622788500000,36.738,36.822,36.682,36.75,5259.935
1622788560000,36.761,37.033,36.742,37.02,4810.968
1622788620000,37.034,37.242,37.022,37.189,5017.406
1622788680000,37.209,37.273,37.16,37.273,2486.771
1622788740000,37.272,37.297,37.144,37.193,4458.3
1622788800000,37.192,37.2,37.044,37.122,3831.502
1622788860000,37.104,37.122,36.95,36.957,4524.704
1622788920000,36.954,37.011,36.907,36.975,2647.206
1622788980000,36.978,36.987,36.688,36.719,4590.046
1622789040000,36.726,36.794,36.623,36.664,4174.374
1622789100000,36.652,36.839,36.649,36.677,5219.531
1622789160000,36.653,36.689,36.555,36.58,6023.722
1622789220000,36.6,36.71,36.556,36.607,5731.292
1622789280000,36.596,36.598,36.217,36.217,22919.478
1622789340000,36.227,36.383,36.05,36.05,14053.683
1622789400000,36.05,36.317,36.0,36.28,34425.692
1622789460000,36.264,36.398,36.208,36.228,5348.381
1622789520000,36.261,36.409,36.168,36.378,8775.637
1622789580000,36.397,36.397,36.155,36.32,10009.415
1622789640000,36.319,36.321,36.173,36.2,8982.928
1622789700000,36.206,36.422,36.198,36.384,5637.559
1622789760000,36.364,36.639,36.289,36.617,8680.386
1622789820000,36.619,36.619,36.353,36.436,7079.471
1622789880000,36.433,36.515,36.349,36.402,4360.315
1622789940000,36.398,36.489,36.364,36.478,5452.26
1622790000000,36.448,36.489,36.118,36.118,6946.804
1622790060000,36.13,36.19,35.747,35.748,20809.832
1622790120000,35.748,35.954,35.727,35.781,11289.197
1622790180000,35.785,35.877,35.234,35.414,48708.731
1622790240000,35.41,35.475,35.261,35.333,14896.018
1622790300000,35.323,35.362,35.2,35.267,16722.227
1622790360000,35.271,35.764,35.2,35.674,24358.041
1622790420000,35.685,35.874,35.643,35.866,7932.005
1622790480000,35.801,35.864,35.647,35.804,7862.275
1622790540000,35.795,35.843,35.596,35.648,9151.434
1622790600000,35.664,35.807,35.617,35.724,9245.432
1622790660000,35.709,35.856,35.69,35.84,7927.751
1622790720000,35.84,35.865,35.697,35.736,3140.892
1622790780000,35.741,35.748,35.555,35.58,4480.697
1622790840000,35.555,35.591,35.34,35.572,17555.668
1622790900000,35.588,35.632,35.389,35.439,15127.297
1622790960000,35.407,35.473,35.27,35.36,12177.429
1622791020000,35.354,35.431,35.151,35.205,13827.706
1622791080000,35.21,35.211,34.871,35.145,36290.557
1622791140000,35.094,35.188,34.921,34.992,13711.931
1622791200000,34.992,35.073,34.864,34.918,29945.535
1622791260000,34.973,35.345,34.878,35.237,18737.903
1622791320000,35.223,35.239,34.995,34.996,7342.699
1622791380000,34.998,35.176,34.905,35.1,21660.285
1622791440000,35.082,35.251,35.024,35.121,8759.269
1622791500000,35.151,35.351,35.1,35.31,6346.914
1622791560000,35.328,35.39,35.175,35.21,5999.78
1622791620000,35.212,35.539,35.209,35.539,5966.4
1622791680000,35.539,35.6,35.428,35.536,9181.976
1622791740000,35.566,35.803,35.537,35.777,9032.189
1622791800000,35.782,35.793,35.647,35.711,14490.641
1622791860000,35.701,35.712,35.503,35.522,5460.193
1622791920000,35.505,35.801,35.505,35.764,5171.418
1622791980000,35.767,36.062,35.767,35.994,9710.188
1622792040000,35.977,36.048,35.918,35.989,6975.717
1622792100000,35.989,36.02,35.923,36.02,5126.1
1622792160000,36.001,36.355,35.994,36.31,8551.246
1622792220000,36.335,36.354,36.21,36.242,7199.115
1622792280000,36.235,36.631,36.198,36.577,13235.777
1622792340000,36.576,36.82,36.522,36.761,15182.968
1622792400000,36.785,36.836,36.666,36.74,13768.304
1622792460000,36.722,36.813,36.666,36.736,11083.195
1622792520000,36.741,36.75,36.635,36.652,6959.488
1622792580000,36.652,36.789,36.584,36.658,8878.58
1622792640000,36.675,36.779,36.666,36.668,3100.089
1622792700000,36.668,37.08,36.66,36.991,16171.756
1622792760000,36.957,36.994,36.767,36.787,15930.839
1622792820000,36.773,36.925,36.738,36.87,6152.071
1622792880000,36.868,36.868,36.736,36.791,6729.389
1622792940000,36.818,37.05,36.785,37.024,10286.954
1622793000000,37.024,37.096,36.917,36.931,12686.929
1622793060000,36.93,37.083,36.902,37.009,6447.843
1622793120000,37.014,37.02,36.704,36.718,11650.268
1622793180000,36.721,36.859,36.601,36.82,6819.076
1622793240000,36.82,36.953,36.82,36.892,9504.156
1622793300000,36.887,36.97,36.688,36.724,5453.962
1622793360000,36.728,36.828,36.601,36.634,7260.281
1622793420000,36.634,36.634,36.39,36.604,7264.703
1622793480000,36.604,36.768,36.548,36.595,8503.182
1622793540000,36.6,36.779,36.6,36.716,2692.096
1622793600000,36.705,36.742,36.5,36.512,4330.275
1622793660000,36.509,36.564,36.371,36.371,5387.766
1622793720000,36.371,36.371,35.857,36.153,20883.06
1622793780000,36.112,36.322,36.0,36.22,14456.481
1622793840000,36.178,36.595,36.163,36.532,9053.492
1622793900000,36.532,36.799,36.532,36.612,10118.868
1622793960000,36.612,36.704,36.583,36.612,2750.891
1622794020000,36.607,36.841,36.504,36.841,5763.545
1622794080000,36.841,37.311,36.825,37.294,17472.379
1622794140000,37.274,37.302,37.068,37.199,11215.365
1622794200000,37.198,37.49,37.198,37.462,15203.946
1622794260000,37.46,37.463,37.206,37.419,11727.973
1622794320000,37.405,37.621,37.301,37.39,28010.697
1622794380000,37.388,37.414,37.067,37.149,9647.288
1622794440000,37.173,37.496,37.139,37.462,9926.422
1622794500000,37.435,37.552,37.284,37.313,8135.035
1622794560000,37.31,37.35,37.168,37.179,7502.825
1622794620000,37.223,37.224,37.084,37.129,4646.63
1622794680000,37.103,37.155,36.866,37.106,13442.592
1622794740000,37.131,37.162,36.969,37.108,5940.578
1622794800000,37.104,37.341,37.08,37.289,5176.501
1622794860000,37.289,37.5,37.255,37.4,9724.266
1622794920000,37.408,37.629,37.389,37.552,8640.943
1622794980000,37.55,37.6,37.38,37.562,5681.444
1622795040000,37.562,37.599,37.338,37.355,14604.789
1622795100000,37.38,37.38,37.202,37.271,5249.761
1622795160000,37.276,37.512,37.234,37.487,7275.413
1622795220000,37.487,37.687,37.47,37.525,10325.641
1622795280000,37.512,37.854,37.489,37.833,12234.255
1622795340000,37.848,37.874,37.678,37.847,8557.231
1622795400000,37.851,37.893,37.729,37.859,9281.338
1622795460000,37.859,37.966,37.661,37.744,13752.922
1622795520000,37.791,37.795,37.513,37.596,15176.903
1622795580000,37.554,37.595,37.439,37.567,10210.724
1622795640000,37.536,37.755,37.536,37.639,6880.936
1622795700000,37.634,37.693,37.447,37.689,10144.739
1622795760000,37.681,37.695,37.523,37.619,6463.625
1622795820000,37.607,37.79,37.576,37.649,4130.664
1622795880000,37.649,37.699,37.543,37.582,7946.917
1622795940000,37.582,37.61,37.4,37.529,11015.37
1622796000000,37.551,37.7,37.548,37.629,9243.615
1622796060000,37.659,37.837,37.632,37.755,4328.808
1622796120000,37.743,37.769,37.7,37.736,3378.569
1622796180000,37.724,37.765,37.7,37.734,4588.159
1622796240000,37.764,38.036,37.721,38.0,15014.495
1622796300000,38.0,38.0,37.751,37.907,7912.546
1622796360000,37.918,38.078,37.898,37.973,9970.807
1622796420000,37.985,38.015,37.813,37.813,7411.726
1622796480000,37.844,37.874,37.796,37.848,3044.425
1622796540000,37.847,37.865,37.623,37.671,3933.976
1622796600000,37.672,37.76,37.647,37.717,2204.484
1622796660000,37.723,37.81,37.68,37.768,4256.035
1622796720000,37.789,37.789,37.64,37.665,1974.722
1622796780000,37.661,37.69,37.51,37.581,7943.174
1622796840000,37.602,37.707,37.569,37.573,6121.151
1622796900000,37.589,37.626,37.45,37.519,13850.554
1622796960000,37.505,37.594,37.468,37.522,5589.014
1622797020000,37.531,37.595,37.447,37.595,4014.429
1622797080000,37.596,37.596,37.346,37.354,3277.142
1622797140000,37.353,37.427,37.187,37.353,8708.151
1622797200000,37.353,37.353,37.062,37.167,15405.148
1622797260000,37.164,37.172,36.762,36.896,23170.871
1622797320000,36.919,37.0,36.784,36.83,7754.48
1622797380000,36.852,37.05,36.797,36.865,4930.965
1622797440000,36.874,36.952,36.853,36.929,3850.204
1622797500000,36.929,37.066,36.911,36.932,6044.96
1622797560000,36.918,37.005,36.812,36.831,2953.957
1622797620000,36.844,36.884,36.62,36.661,9594.66
1622797680000,36.654,36.859,36.39,36.828,20943.709
1622797740000,36.829,36.998,36.748,36.855,9256.842
1622797800000,36.855,37.145,36.827,37.136,10414.637
1622797860000,37.128,37.2,37.041,37.135,5197.956
1622797920000,37.135,37.143,36.92,36.958,6233.529
1622797980000,36.967,37.1,36.947,37.0,5574.168
1622798040000,36.99,37.051,36.891,36.924,4084.376
1622798100000,36.911,36.96,36.658,36.69,6389.945
1622798160000,36.669,36.873,36.602,36.83,5165.621
1622798220000,36.834,37.025,36.814,36.958,3227.537
1622798280000,36.946,37.024,36.894,37.024,4874.286
1622798340000,36.994,37.021,36.866,36.88,5017.723
1622798400000,36.896,37.228,36.896,37.227,5611.812
1622798460000,37.188,37.204,37.117,37.19,3062.152
1622798520000,37.19,37.19,37.06,37.08,3881.697
1622798580000,37.074,37.184,37.06,37.117,3235.451
1622798640000,37.157,37.181,37.034,37.055,4651.494
1622798700000,37.053,37.16,37.025,37.141,5664.49
1622798760000,37.124,37.125,37.029,37.096,3636.167
1622798820000,37.105,37.109,36.958,36.982,5549.456
1622798880000,36.958,37.027,36.88,36.927,6016.543
1622798940000,36.914,36.925,36.808,36.837,3124.613
1622799000000,36.849,36.929,36.693,36.693,6569.953
1622799060000,36.697,36.81,36.628,36.696,4931.14
1622799120000,36.711,36.85,36.606,36.666,5638.731
1622799180000,36.666,36.939,36.645,36.926,4438.108
1622799240000,36.926,37.136,36.898,37.106,5408.053
1622799300000,37.135,37.149,37.0,37.11,5253.97
1622799360000,37.075,37.241,37.049,37.205,16578.27
1622799420000,37.209,37.323,37.202,37.256,5322.7
1622799480000,37.254,37.286,37.06,37.12,6969.98
1622799540000,37.126,37.285,37.056,37.246,14331.811
1622799600000,37.246,37.261,37.148,37.164,2778.501
1622799660000,37.172,37.244,37.11,37.126,7608.312
1622799720000,37.12,37.199,37.101,37.171,1091.373
1622799780000,37.17,37.231,37.114,37.209,4411.586
1622799840000,37.187,37.346,37.18,37.332,4150.821
1622799900000,37.346,37.5,37.31,37.33,7813.058
1622799960000,37.33,37.405,37.244,37.276,4357.881
1622800020000,37.264,37.369,37.218,37.261,4809.468
1622800080000,37.261,37.328,37.193,37.208,3628.513
1622800140000,37.188,37.209,37.11,37.172,4965.811
1622800200000,37.172,37.258,37.152,37.152,7142.04
1622800260000,37.134,37.159,37.044,37.059,5249.933
1622800320000,37.077,37.181,37.053,37.12,5218.52
1622800380000,37.148,37.161,37.07,37.116,5626.946
1622800440000,37.116,37.182,37.097,37.155,4989.941
1622800500000,37.158,37.172,36.993,37.113,6114.993
1622800560000,37.105,37.187,37.048,37.119,3497.145
1622800620000,37.09,37.234,37.066,37.19,6839.713
1622800680000,37.203,37.234,37.186,37.226,3698.995
1622800740000,37.216,37.3,37.177,37.284,3923.388
1622800800000,37.269,37.314,37.175,37.218,2916.298
1622800860000,37.233,37.233,37.093,37.135,5421.084
1622800920000,37.141,37.153,37.087,37.153,4819.898
1622800980000,37.13,37.242,37.125,37.242,5410.959
1622801040000,37.234,37.272,37.168,37.237,4545.848
1622801100000,37.22,37.24,37.1,37.11,4314.429
1622801160000,37.115,37.124,36.922,37.056,7435.706
1622801220000,37.039,37.087,37.003,37.044,4737.96
1622801280000,37.064,37.064,36.949,37.003,5381.74
1622801340000,37.02,37.023,36.95,36.996,2488.202
1622801400000,36.996,37.043,36.956,37.033,7118.34
1622801460000,37.043,37.193,37.027,37.151,7777.383
1622801520000,37.147,37.346,37.124,37.346,5676.127
1622801580000,37.334,37.549,37.315,37.525,6574.293
1622801640000,37.525,37.763,37.507,37.668,13811.445
1622801700000,37.687,37.687,37.45,37.474,5890.577
1622801760000,37.474,37.506,37.23,37.364,9940.631
1622801820000,37.374,37.436,37.331,37.39,2101.088
1622801880000,37.353,37.353,37.201,37.328,6215.711
1622801940000,37.327,37.38,37.273,37.3,3206.439
1622802000000,37.319,37.319,37.047,37.178,6926.364
1622802060000,37.15,37.16,37.018,37.085,8051.475
1622802120000,37.117,37.194,37.053,37.072,5366.56
1622802180000,37.081,37.111,37.012,37.038,2580.665
1622802240000,37.032,37.1,37.017,37.1,1592.064
1622802300000,37.1,37.119,36.814,36.839,7597.747
1622802360000,36.814,36.836,36.587,36.756,9134.175
1622802420000,36.752,36.763,36.634,36.752,3099.348
1622802480000,36.763,36.792,36.657,36.72,5479.579
1622802540000,36.72,36.75,36.637,36.718,4855.023
1622802600000,36.718,36.867,36.688,36.719,3868.283
1622802660000,36.718,36.753,36.628,36.699,5580.183
1622802720000,36.691,36.827,36.689,36.801,11884.595
1622802780000,36.777,36.796,36.617,36.682,3757.854
1622802840000,36.682,36.746,36.555,36.577,3210.921
1622802900000,36.552,36.572,36.27,36.294,14440.578
1622802960000,36.344,36.533,36.123,36.447,18170.513
1622803020000,36.447,36.556,36.289,36.52,5805.683
1622803080000,36.555,36.569,36.406,36.471,2617.79
1622803140000,36.471,36.594,36.42,36.572,6089.953
1622803200000,36.545,36.588,36.367,36.367,2045.233
1622803260000,36.394,36.481,36.286,36.35,3028.586
1622803320000,36.35,36.382,36.201,36.32,7936.088
1622803380000,36.35,36.48,36.35,36.38,3293.038
1622803440000,36.386,36.45,36.331,36.392,2385.636
1622803500000,36.39,36.55,36.373,36.439,3842.626
1622803560000,36.419,36.541,36.395,36.483,2911.167
1622803620000,36.481,36.498,36.35,36.409,4852.615
1622803680000,36.403,36.493,36.343,36.364,4956.941
1622803740000,36.342,36.376,36.194,36.24,5766.012
1622803800000,36.259,36.265,36.045,36.158,8839.466
1622803860000,36.146,36.25,36.132,36.23,4860.314
1622803920000,36.204,36.232,36.152,36.175,1850.498
1622803980000,36.152,36.202,35.935,36.012,14107.601
1622804040000,36.012,36.114,35.988,36.097,5293.199
1622804100000,36.07,36.2,36.069,36.199,4410.326
1622804160000,36.177,36.177,36.032,36.032,1647.64
1622804220000,36.032,36.1,35.993,36.024,1836.879
1622804280000,36.039,36.08,35.863,35.863,8582.162
1622804340000,35.863,35.882,35.724,35.766,10052.089
1622804400000,35.773,35.969,35.739,35.915,7908.108
1622804460000,35.94,35.944,35.732,35.819,10366.544
1622804520000,35.817,35.916,35.729,35.916,8123.43
1622804580000,35.916,35.955,35.872,35.88,4098.924
1622804640000,35.885,36.056,35.834,36.033,4785.693
1622804700000,36.033,36.144,36.016,36.127,4482.235
1622804760000,36.127,36.15,36.005,36.063,4018.472
1622804820000,36.084,36.161,36.028,36.161,3622.997
1622804880000,36.163,36.329,36.135,36.214,7444.13
1622804940000,36.207,36.268,36.163,36.233,5295.6
1622805000000,36.211,36.211,36.072,36.072,3401.9
1622805060000,36.075,36.214,36.075,36.209,3773.157
1622805120000,36.205,36.223,35.961,36.025,7989.327
1622805180000,36.024,36.115,35.95,36.05,5649.213
1622805240000,36.032,36.036,35.916,35.929,3591.181
1622805300000,35.929,36.039,35.929,36.003,1813.076
1622805360000,35.988,35.988,35.852,35.893,4125.721
1622805420000,35.873,35.883,35.784,35.8,3414.213
1622805480000,35.8,35.8,35.574,35.673,13094.328
1622805540000,35.698,35.784,35.643,35.677,5755.228
1622805600000,35.676,35.71,35.591,35.692,5830.541
1622805660000,35.685,35.86,35.671,35.852,4791.578
1622805720000,35.851,35.868,35.775,35.81,3938.603
1622805780000,35.791,35.817,35.642,35.68,5336.079
1622805840000,35.682,35.688,35.546,35.586,4597.65
1622805900000,35.58,35.757,35.575,35.757,11637.535
1622805960000,35.767,35.875,35.756,35.825,4819.182
1622806020000,35.822,35.945,35.809,35.833,3673.102
1622806080000,35.813,35.824,35.704,35.709,3506.407
1622806140000,35.708,35.807,35.708,35.781,3432.901
1622806200000,35.756,35.756,35.564,35.564,12167.693
1622806260000,35.564,35.626,35.462,35.518,11582.462
1622806320000,35.478,35.675,35.478,35.649,5252.32
1622806380000,35.648,35.726,35.62,35.631,2997.634
1622806440000,35.633,35.662,35.474,35.571,5803.043
1622806500000,35.554,35.584,35.38,35.437,6218.459
1622806560000,35.449,35.5,35.305,35.344,4130.008
1622806620000,35.344,35.486,35.272,35.45,8979.944
1622806680000,35.456,35.5,35.33,35.33,1814.157
1622806740000,35.339,35.386,35.288,35.336,2935.941
1622806800000,35.342,35.412,35.081,35.125,15057.764
1622806860000,35.123,35.216,34.965,35.21,35297.179
1622806920000,35.215,35.222,35.078,35.136,8238.258
1622806980000,35.136,35.178,34.994,35.053,4920.067
1622807040000,35.072,35.096,35.0,35.09,5447.549
1622807100000,35.062,35.321,35.04,35.307,7846.661
1622807160000,35.307,35.37,35.229,35.343,3135.34
1622807220000,35.324,35.342,35.174,35.178,2553.819
1622807280000,35.178,35.503,35.167,35.493,5521.014
1622807340000,35.476,35.538,35.44,35.44,2249.542
1622807400000,35.459,35.459,35.326,35.42,2662.471
1622807460000,35.401,35.5,35.379,35.456,2068.491
1622807520000,35.465,35.549,35.455,35.536,2373.231
1622807580000,35.528,35.529,35.428,35.481,2870.182
1622807640000,35.477,35.477,35.393,35.4,1702.04
1622807700000,35.387,35.471,35.369,35.387,1620.501
1622807760000,35.405,35.415,35.276,35.303,1790.071
1622807820000,35.302,35.388,35.295,35.366,3702.083
1622807880000,35.369,35.443,35.334,35.402,5306.183
1622807940000,35.401,35.584,35.381,35.584,7384.07
1622808000000,35.565,35.583,35.213,35.238,3935.397
1622808060000,35.238,35.45,35.225,35.226,4057.329
1622808120000,35.228,35.265,35.0,35.074,8920.536
1622808180000,35.086,35.089,34.804,34.804,8115.435
1622808240000,34.84,34.878,34.333,34.485,48941.577
1622808300000,34.537,34.6,34.187,34.424,43466.441
1622808360000,34.471,34.762,34.429,34.6,23068.351
1622808420000,34.6,34.648,34.333,34.338,11417.593
1622808480000,34.355,34.752,34.336,34.547,17104.629
1622808540000,34.575,34.634,34.311,34.413,14557.263
1622808600000,34.453,34.518,34.19,34.33,21463.628
1622808660000,34.33,34.745,34.2,34.632,32907.762
1622808720000,34.631,34.932,34.602,34.843,13200.96
1622808780000,34.835,34.864,34.607,34.813,12375.087
1622808840000,34.8,34.832,34.602,34.762,9605.997
1622808900000,34.767,34.883,34.588,34.591,18698.559
1622808960000,34.629,34.8,34.535,34.8,7997.062
1622809020000,34.767,34.988,34.744,34.962,9138.911
1622809080000,34.944,35.068,34.901,35.045,8506.395
1622809140000,35.055,35.125,35.005,35.096,4009.862
1622809200000,35.073,35.294,34.959,35.23,7585.469
1622809260000,35.237,35.26,35.122,35.217,4741.512
1622809320000,35.182,35.227,35.031,35.139,6858.931
1622809380000,35.124,35.133,35.0,35.057,5083.792
1622809440000,35.06,35.074,34.768,34.879,8531.426
1622809500000,34.876,35.2,34.876,35.147,8327.367
1622809560000,35.101,35.136,35.019,35.083,2557.102
1622809620000,35.087,35.099,35.0,35.022,2846.551
1622809680000,35.0,35.019,34.876,34.914,7049.067
1622809740000,34.888,34.926,34.804,34.842,4520.884
1622809800000,34.826,35.15,34.812,35.146,9236.663
1622809860000,35.146,35.29,35.124,35.198,12909.364
1622809920000,35.163,35.5,35.154,35.469,14896.786
1622809980000,35.495,35.6,35.451,35.584,8637.292
1622810040000,35.587,35.832,35.587,35.7,12861.379
1622810100000,35.7,35.732,35.55,35.576,14073.036
1622810160000,35.584,35.62,35.372,35.415,5487.032
1622810220000,35.404,35.683,35.372,35.668,4724.024
1622810280000,35.656,35.757,35.613,35.757,3488.492
1622810340000,35.761,36.2,35.692,36.147,30533.177
1622810400000,36.148,36.275,35.945,36.275,20675.744
1622810460000,36.271,36.421,36.101,36.263,11794.072
1622810520000,36.26,36.369,35.984,36.32,12781.646
1622810580000,36.318,36.514,36.267,36.408,14917.709
1622810640000,36.36,36.5,36.25,36.5,4805.407
1622810700000,36.499,36.863,36.301,36.85,15429.9
1622810760000,36.85,37.194,36.588,36.846,37217.213
1622810820000,36.846,37.374,36.846,37.374,26525.397
1622810880000,37.373,37.45,37.088,37.09,20641.442
1622810940000,37.088,37.137,36.902,37.082,17065.584
1622811000000,37.117,37.117,37.0,37.0,12310.536
1622811060000,37.001,37.179,37.0,37.127,12264.125
1622811120000,37.126,37.5,37.001,37.339,18459.445
1622811180000,37.339,37.5,37.052,37.123,22531.257
1622811240000,37.153,37.156,36.947,37.151,11340.464
1622811300000,37.149,37.184,36.847,36.847,12676.666
1622811360000,36.888,36.9,36.393,36.779,21031.642
1622811420000,36.774,37.019,36.753,36.88,8244.629
1622811480000,36.879,36.983,36.759,36.772,4912.255
1622811540000,36.802,36.874,36.658,36.874,4579.853
1622811600000,36.874,37.098,36.822,36.865,7203.083
1622811660000,36.832,36.991,36.719,36.99,5842.673
1622811720000,36.99,37.1,36.915,37.045,8584.86
1622811780000,37.045,37.046,36.82,36.891,7434.527
1622811840000,36.891,36.891,36.689,36.697,2819.098
1622811900000,36.697,36.775,36.62,36.62,3002.196
1622811960000,36.649,36.649,36.377,36.514,17447.499
1622812020000,36.508,36.707,36.481,36.648,3660.314
1622812080000,36.648,36.865,36.646,36.864,3014.757
1622812140000,36.843,37.003,36.843,36.987,9049.985
1622812200000,36.977,37.075,36.82,36.843,3302.24
1622812260000,36.843,36.843,36.584,36.688,19275.265
1622812320000,36.689,36.762,36.601,36.635,2514.87
1622812380000,36.675,36.767,36.601,36.73,3683.97
1622812440000,36.742,36.854,36.742,36.817,1733.841
1622812500000,36.816,36.819,36.636,36.673,2462.59
1622812560000,36.67,36.69,36.494,36.494,8633.891
1622812620000,36.498,36.622,36.474,36.586,5671.117
1622812680000,36.597,36.63,36.534,36.574,1661.705
1622812740000,36.564,36.646,36.54,36.646,2112.634
1622812800000,36.624,36.628,36.528,36.548,1667.538
1622812860000,36.573,36.573,36.456,36.491,2573.155
1622812920000,36.484,36.6,36.447,36.6,4221.503
1622812980000,36.6,36.647,36.575,36.614,3082.498
1622813040000,36.637,36.845,36.6,36.813,10497.865
1622813100000,36.822,36.95,36.755,36.822,8332.182
1622813160000,36.819,36.839,36.638,36.67,4516.498
1622813220000,36.663,36.735,36.6,36.729,2781.018
1622813280000,36.701,36.818,36.699,36.717,2679.641
1622813340000,36.753,36.805,36.691,36.763,2103.266
1622813400000,36.794,36.86,36.666,36.684,2740.313
1622813460000,36.684,36.709,36.588,36.594,1737.749
1622813520000,36.591,36.782,36.579,36.684,6982.27
1622813580000,36.682,36.741,36.654,36.718,1084.22
1622813640000,36.708,36.969,36.705,36.928,8657.789
1622813700000,36.904,36.928,36.84,36.883,1746.107
1622813760000,36.869,36.948,36.839,36.868,4647.899
1622813820000,36.832,36.979,36.831,36.85,3414.789
1622813880000,36.85,36.897,36.8,36.84,2815.293
1622813940000,36.843,36.919,36.82,36.882,1809.138
1622814000000,36.925,37.125,36.891,37.07,6056.523
1622814060000,37.07,37.097,36.952,37.021,2761.964
1622814120000,37.022,37.047,36.935,36.957,3030.796
1622814180000,36.935,36.973,36.901,36.932,2132.227
1622814240000,36.93,36.951,36.853,36.853,3234.129
1622814300000,36.871,37.013,36.854,36.977,2884.177
1622814360000,37.0,37.09,36.968,36.972,3239.905
1622814420000,36.972,36.989,36.636,36.655,4791.102
1622814480000,36.653,36.746,36.649,36.69,2934.53
1622814540000,36.691,36.82,36.666,36.776,1493.022
1622814600000,36.767,36.792,36.709,36.709,1080.767
1622814660000,36.732,36.738,36.514,36.543,5267.179
1622814720000,36.534,36.697,36.517,36.54,3583.066
1622814780000,36.576,36.724,36.573,36.659,2774.2
1622814840000,36.641,36.768,36.624,36.765,2170.32
1622814900000,36.763,36.799,36.732,36.781,907.138
1622814960000,36.78,36.78,36.712,36.75,1617.291
1622815020000,36.756,36.756,36.514,36.609,1838.384
1622815080000,36.612,36.615,36.501,36.567,2345.483
1622815140000,36.571,36.623,36.503,36.592,1122.968
1622815200000,36.59,36.719,36.589,36.708,1244.042
1622815260000,36.707,36.776,36.596,36.596,2172.646
1622815320000,36.596,36.596,36.028,36.198,31651.955
1622815380000,36.158,36.252,35.95,35.974,9944.406
1622815440000,35.974,36.256,35.974,36.114,9125.701
1622815500000,36.116,36.265,36.039,36.163,8953.831
1622815560000,36.156,36.296,36.131,36.202,3698.6
1622815620000,36.19,36.301,36.028,36.126,17295.612
1622815680000,36.117,36.25,36.073,36.175,4940.16
1622815740000,36.199,36.251,36.041,36.051,3407.347
1622815800000,36.048,36.135,35.819,35.878,9631.09
1622815860000,35.878,36.014,35.805,35.87,13890.765
1622815920000,35.881,35.953,35.696,35.733,6727.73
1622815980000,35.758,35.934,35.732,35.836,6762.857
1622816040000,35.808,35.835,35.6,35.745,9038.988
1622816100000,35.766,35.895,35.72,35.764,11346.635
1622816160000,35.76,35.76,35.503,35.657,12857.503
1622816220000,35.632,35.76,35.564,35.715,4960.055
1622816280000,35.749,35.94,35.678,35.827,16760.883
1622816340000,35.787,35.912,35.785,35.878,1885.436
1622816400000,35.873,35.918,35.818,35.871,1499.984
1622816460000,35.876,35.889,35.801,35.806,1777.684
1622816520000,35.839,35.839,35.656,35.777,5746.045
1622816580000,35.77,35.82,35.653,35.82,1683.116
1622816640000,35.819,36.022,35.819,35.921,5216.896
1622816700000,35.944,35.958,35.631,35.741,3610.644
1622816760000,35.739,35.906,35.739,35.811,1081.497
1622816820000,35.791,35.829,35.694,35.81,3130.643
1622816880000,35.8,35.812,35.684,35.746,1512.1
1622816940000,35.735,35.753,35.6,35.631,3038.465
