timestamp,open,high,low,close,volume
1667464140000,31.58,31.58,31.56,31.57,532.47
1667464200000,31.56,31.58,31.55,31.58,3121.04
1667464260000,31.57,31.58,31.55,31.55,609.66
1667464320000,31.55,31.55,31.51,31.52,1261.22
1667464380000,31.53,31.56,31.49,31.52,3073.35
1667464440000,31.53,31.58,31.53,31.57,898.38
1667464500000,31.58,31.64,31.57,31.64,851.57
1667464560000,31.63,31.66,31.62,31.66,972.27
1667464620000,31.65,31.66,31.64,31.64,472.64
1667464680000,31.64,31.64,31.61,31.62,861.22
1667464740000,31.62,31.62,31.61,31.61,542.69
1667464800000,31.61,31.68,31.61,31.68,5730.58
1667464860000,31.68,31.72,31.66,31.72,15541.07
1667464920000,31.72,31.77,31.7,31.76,3103.69
1667464980000,31.76,31.77,31.72,31.74,1110.29
1667465040000,31.74,31.78,31.72,31.75,8529.04
1667465100000,31.75,31.77,31.75,31.75,736.73
1667465160000,31.74,31.79,31.74,31.78,1475.81
1667465220000,31.78,31.83,31.77,31.78,2822.33
1667465280000,31.78,31.78,31.73,31.74,1073.84
1667465340000,31.74,31.74,31.7,31.72,1202.47
1667465400000,31.71,31.74,31.71,31.73,821.87
1667465460000,31.74,31.75,31.71,31.71,1098.54
1667465520000,31.72,31.72,31.68,31.68,1588.6
1667465580000,31.69,31.69,31.63,31.65,650.23
1667465640000,31.64,31.65,31.63,31.65,635.45
1667465700000,31.65,31.65,31.64,31.65,337.55
1667465760000,31.64,31.69,31.64,31.69,798.86
1667465820000,31.69,31.72,31.69,31.72,263.04
1667465880000,31.71,31.71,31.69,31.7,477.64
1667465940000,31.7,31.71,31.69,31.71,357.04
1667466000000,31.71,31.72,31.7,31.7,926.09
1667466060000,31.71,31.76,31.7,31.76,2833.35
1667466120000,31.75,31.79,31.75,31.78,595.64
1667466180000,31.77,31.81,31.77,31.8,795.63
1667466240000,31.8,31.8,31.78,31.78,924.5
1667466300000,31.78,31.78,31.76,31.77,627.27
1667466360000,31.76,31.78,31.76,31.77,592.32
1667466420000,31.76,31.77,31.76,31.76,176.52
1667466480000,31.75,31.76,31.72,31.72,212.84
1667466540000,31.72,31.72,31.69,31.71,532.69
1667466600000,31.71,31.74,31.71,31.74,746.79
1667466660000,31.74,31.74,31.73,31.73,413.96
1667466720000,31.73,31.75,31.72,31.74,3093.53
1667466780000,31.74,31.74,31.73,31.73,150.87
1667466840000,31.74,31.74,31.72,31.73,352.13
1667466900000,31.72,31.76,31.72,31.74,1132.15
1667466960000,31.74,31.75,31.73,31.75,63.87
1667467020000,31.75,31.75,31.72,31.73,477.75
1667467080000,31.73,31.73,31.72,31.72,114.24
1667467140000,31.72,31.74,31.72,31.74,480.11
1667467200000,31.74,31.75,31.73,31.73,755.66
1667467260000,31.73,31.76,31.73,31.76,867.33
1667467320000,31.75,31.77,31.75,31.76,645.5
1667467380000,31.76,31.77,31.76,31.76,181.07
1667467440000,31.76,31.77,31.76,31.77,987.21
1667467500000,31.77,31.78,31.75,31.75,1290.23
1667467560000,31.76,31.79,31.76,31.78,3404.66
1667467620000,31.79,31.81,31.78,31.8,1919.41
1667467680000,31.8,31.85,31.8,31.85,3412.86
1667467740000,31.84,31.86,31.83,31.86,1058.7
1667467800000,31.86,31.9,31.86,31.9,2162.32
1667467860000,31.9,31.94,31.88,31.93,3705.58
1667467920000,31.94,31.95,31.9,31.95,2260.94
1667467980000,31.95,32.02,31.94,32.02,3702.28
1667468040000,32.01,32.03,32.0,32.01,1665.28
1667468100000,32.01,32.03,32.01,32.02,1843.69
1667468160000,32.03,32.04,32.01,32.04,2779.92
1667468220000,32.03,32.06,32.03,32.05,5524.97
1667468280000,32.05,32.05,32.03,32.04,767.3
1667468340000,32.03,32.04,32.03,32.04,615.8
1667468400000,32.04,32.04,31.98,31.99,1889.73
1667468460000,31.99,31.99,31.94,31.94,534.91
1667468520000,31.95,31.95,31.92,31.92,1398.41
1667468580000,31.92,31.94,31.92,31.93,1145.01
1667468640000,31.94,31.95,31.93,31.93,254.75
1667468700000,31.93,31.93,31.88,31.88,2364.22
1667468760000,31.89,31.89,31.85,31.85,856.23
1667468820000,31.86,31.88,31.84,31.84,721.37
1667468880000,31.85,31.86,31.83,31.85,709.5
1667468940000,31.85,31.86,31.82,31.82,813.16
1667469000000,31.82,31.83,31.81,31.82,676.16
1667469060000,31.83,31.86,31.83,31.84,1484.05
1667469120000,31.84,31.85,31.84,31.85,271.48
1667469180000,31.85,31.88,31.85,31.85,497.0
1667469240000,31.86,31.86,31.83,31.84,1067.43
1667469300000,31.84,31.85,31.83,31.85,112.43
1667469360000,31.85,31.88,31.84,31.88,1787.53
1667469420000,31.88,31.89,31.87,31.87,722.0
1667469480000,31.88,31.91,31.88,31.91,155.41
1667469540000,31.92,31.94,31.92,31.94,613.98
1667469600000,31.94,32.0,31.94,31.99,1520.29
1667469660000,31.98,31.99,31.95,31.96,115.25
1667469720000,31.96,31.96,31.92,31.93,878.71
1667469780000,31.94,31.98,31.94,31.98,533.64
1667469840000,31.98,32.03,31.98,32.01,1306.1
1667469900000,32.01,32.04,31.97,32.02,4193.01
1667469960000,32.03,32.04,31.99,32.01,787.6
1667470020000,32.01,32.01,31.93,31.93,661.19
1667470080000,31.93,31.93,31.9,31.92,1120.22
1667470140000,31.93,31.94,31.93,31.93,518.42
1667470200000,31.93,31.97,31.93,31.97,546.74
1667470260000,31.98,31.99,31.97,31.98,783.02
1667470320000,31.99,31.99,31.97,31.98,396.03
1667470380000,31.98,32.0,31.97,31.97,295.85
1667470440000,31.97,31.97,31.95,31.97,998.99
1667470500000,31.96,31.99,31.96,31.99,877.78
1667470560000,32.0,32.0,31.97,31.98,2428.94
1667470620000,31.98,31.99,31.94,31.94,1548.26
1667470680000,31.95,31.95,31.91,31.91,833.73
1667470740000,31.91,31.93,31.89,31.89,657.19
1667470800000,31.89,31.94,31.89,31.94,789.43
1667470860000,31.93,31.93,31.81,31.84,5961.31
1667470920000,31.85,31.88,31.84,31.87,1277.96
1667470980000,31.87,31.89,31.85,31.85,330.19
1667471040000,31.85,31.86,31.83,31.85,730.49
1667471100000,31.85,31.85,31.81,31.81,1499.31
1667471160000,31.81,31.84,31.8,31.84,1436.9
1667471220000,31.84,31.85,31.81,31.83,1092.72
1667471280000,31.82,31.83,31.77,31.77,2265.08
1667471340000,31.78,31.79,31.78,31.78,691.3
1667471400000,31.79,31.82,31.79,31.81,699.07
1667471460000,31.81,31.81,31.78,31.8,1402.62
1667471520000,31.79,31.8,31.78,31.79,331.57
1667471580000,31.78,31.82,31.78,31.82,319.13
1667471640000,31.82,31.83,31.81,31.82,187.35
1667471700000,31.82,31.86,31.82,31.85,759.47
1667471760000,31.85,31.87,31.84,31.86,524.77
1667471820000,31.86,31.87,31.85,31.85,530.89
1667471880000,31.86,31.88,31.84,31.87,1179.38
1667471940000,31.87,31.88,31.84,31.86,995.41
1667472000000,31.85,31.89,31.85,31.89,1480.17
1667472060000,31.88,31.91,31.88,31.91,1442.4
1667472120000,31.89,31.9,31.87,31.87,438.74
1667472180000,31.87,31.87,31.8,31.8,1507.99
1667472240000,31.8,31.8,31.75,31.75,1175.03
1667472300000,31.76,31.76,31.72,31.74,606.07
1667472360000,31.74,31.76,31.74,31.75,1722.02
1667472420000,31.75,31.75,31.69,31.71,1627.32
1667472480000,31.7,31.7,31.67,31.68,2452.3
1667472540000,31.68,31.74,31.66,31.74,1574.44
1667472600000,31.74,31.77,31.74,31.76,1021.92
1667472660000,31.76,31.8,31.76,31.78,597.44
1667472720000,31.79,31.8,31.78,31.78,410.04
1667472780000,31.77,31.77,31.74,31.75,1031.58
1667472840000,31.75,31.76,31.7,31.72,701.28
1667472900000,31.71,31.73,31.71,31.73,1751.28
1667472960000,31.74,31.74,31.64,31.66,22047.62
1667473020000,31.66,31.66,31.61,31.63,1019.07
1667473080000,31.63,31.68,31.63,31.67,1246.97
1667473140000,31.66,31.67,31.64,31.66,1151.35
1667473200000,31.66,31.68,31.63,31.64,1257.1
1667473260000,31.64,31.65,31.63,31.64,766.48
1667473320000,31.64,31.66,31.64,31.66,148.37
1667473380000,31.66,31.73,31.65,31.73,601.1
1667473440000,31.73,31.74,31.72,31.74,1570.99
1667473500000,31.73,31.76,31.72,31.75,1774.49
1667473560000,31.75,31.8,31.71,31.78,3872.22
1667473620000,31.79,31.79,31.74,31.76,583.28
1667473680000,31.76,31.76,31.72,31.72,911.04
1667473740000,31.72,31.73,31.7,31.7,524.88
1667473800000,31.7,31.7,31.63,31.65,1130.55
1667473860000,31.64,31.66,31.62,31.62,1131.79
1667473920000,31.63,31.69,31.63,31.69,3004.32
1667473980000,31.69,31.69,31.65,31.66,819.11
1667474040000,31.66,31.67,31.63,31.64,205.79
1667474100000,31.64,31.65,31.61,31.61,2492.33
1667474160000,31.62,31.64,31.62,31.62,297.62
1667474220000,31.62,31.63,31.6,31.62,767.72
1667474280000,31.63,31.63,31.6,31.61,967.21
1667474340000,31.6,31.61,31.55,31.56,1192.75
1667474400000,31.57,31.58,31.53,31.55,1989.13
1667474460000,31.56,31.59,31.55,31.59,1625.28
1667474520000,31.59,31.59,31.56,31.56,2699.16
1667474580000,31.56,31.56,31.52,31.53,1220.02
1667474640000,31.54,31.55,31.5,31.54,1188.54
1667474700000,31.55,31.55,31.5,31.52,823.2
1667474760000,31.51,31.53,31.5,31.51,1341.03
1667474820000,31.52,31.54,31.51,31.54,1053.08
1667474880000,31.53,31.56,31.53,31.56,844.67
1667474940000,31.55,31.56,31.54,31.55,3111.17
1667475000000,31.55,31.6,31.55,31.6,397.54
1667475060000,31.6,31.61,31.57,31.61,525.32
1667475120000,31.62,31.63,31.6,31.6,446.31
1667475180000,31.6,31.6,31.54,31.56,1794.83
1667475240000,31.55,31.55,31.53,31.53,1302.4
1667475300000,31.54,31.54,31.52,31.53,557.59
1667475360000,31.53,31.55,31.51,31.52,737.41
1667475420000,31.52,31.54,31.49,31.5,4042.15
1667475480000,31.49,31.49,31.37,31.38,4590.27
1667475540000,31.38,31.44,31.36,31.4,2635.55
1667475600000,31.4,31.4,31.32,31.37,3322.78
1667475660000,31.38,31.41,31.34,31.34,939.11
1667475720000,31.34,31.38,31.32,31.36,2870.38
1667475780000,31.36,31.36,31.31,31.32,1400.48
1667475840000,31.31,31.33,31.3,31.31,3012.32
1667475900000,31.3,31.3,31.23,31.24,1798.3
1667475960000,31.24,31.29,31.24,31.25,1777.95
1667476020000,31.25,31.25,31.13,31.18,8476.66
1667476080000,31.18,31.21,31.13,31.14,1958.1
1667476140000,31.15,31.21,31.15,31.16,8428.02
1667476200000,31.17,31.29,31.15,31.29,2672.49
1667476260000,31.29,31.33,31.27,31.32,972.56
1667476320000,31.33,31.34,31.29,31.32,5978.17
1667476380000,31.33,31.36,31.32,31.35,1154.05
1667476440000,31.35,31.38,31.34,31.38,1147.05
1667476500000,31.38,31.38,31.28,31.29,1410.09
1667476560000,31.29,31.29,31.21,31.24,1740.47
1667476620000,31.23,31.26,31.23,31.24,489.89
1667476680000,31.24,31.24,31.21,31.24,425.69
1667476740000,31.23,31.26,31.2,31.26,3668.88
1667476800000,31.26,31.28,31.22,31.26,2394.49
1667476860000,31.26,31.26,31.21,31.21,1077.34
1667476920000,31.22,31.25,31.19,31.24,1561.04
1667476980000,31.24,31.25,31.21,31.21,1305.56
1667477040000,31.21,31.29,31.21,31.29,1592.66
1667477100000,31.29,31.41,31.27,31.39,5609.95
1667477160000,31.4,31.45,31.39,31.45,1846.35
1667477220000,31.44,31.49,31.39,31.43,4579.02
1667477280000,31.42,31.48,31.42,31.44,1547.86
1667477340000,31.45,31.48,31.43,31.44,1536.31
1667477400000,31.44,31.44,31.36,31.36,1151.56
1667477460000,31.36,31.36,31.3,31.31,933.25
1667477520000,31.3,31.31,31.28,31.3,299.85
1667477580000,31.3,31.34,31.3,31.33,930.15
1667477640000,31.34,31.35,31.31,31.33,717.32
1667477700000,31.34,31.34,31.32,31.32,601.7
1667477760000,31.32,31.32,31.27,31.31,404.41
1667477820000,31.31,31.34,31.31,31.32,805.45
1667477880000,31.32,31.33,31.29,31.3,811.95
1667477940000,31.3,31.31,31.27,31.27,682.4
1667478000000,31.27,31.27,31.24,31.25,550.68
1667478060000,31.24,31.24,31.21,31.22,854.18
1667478120000,31.21,31.22,31.19,31.21,3033.8
1667478180000,31.21,31.22,31.17,31.2,1518.95
1667478240000,31.19,31.22,31.17,31.21,1928.99
1667478300000,31.22,31.25,31.22,31.24,470.22
1667478360000,31.23,31.25,31.21,31.21,284.29
1667478420000,31.2,31.23,31.2,31.22,612.54
1667478480000,31.21,31.21,31.17,31.18,1069.74
1667478540000,31.17,31.22,31.16,31.21,1639.19
1667478600000,31.21,31.31,31.17,31.28,3743.95
1667478660000,31.27,31.31,31.23,31.31,1162.52
1667478720000,31.31,31.34,31.3,31.33,1180.67
1667478780000,31.32,31.33,31.28,31.32,248.8
1667478840000,31.33,31.36,31.32,31.34,1133.06
1667478900000,31.35,31.37,31.34,31.36,1161.95
1667478960000,31.35,31.35,31.19,31.21,3531.41
1667479020000,31.21,31.22,31.18,31.19,409.34
1667479080000,31.18,31.2,31.16,31.17,1186.39
1667479140000,31.17,31.2,31.17,31.18,635.62
1667479200000,31.17,31.2,31.15,31.19,1177.81
1667479260000,31.19,31.21,31.16,31.21,1220.15
1667479320000,31.21,31.22,31.19,31.2,1858.92
1667479380000,31.19,31.2,31.16,31.19,859.92
1667479440000,31.2,31.21,31.19,31.2,125.2
1667479500000,31.2,31.21,31.16,31.18,966.02
1667479560000,31.18,31.18,31.13,31.14,1025.85
1667479620000,31.14,31.15,31.12,31.13,1006.44
1667479680000,31.12,31.12,31.01,31.05,16069.66
1667479740000,31.06,31.06,30.95,30.97,7615.79
1667479800000,30.97,31.07,30.93,31.05,5417.89
1667479860000,31.06,31.12,31.02,31.11,11474.22
1667479920000,31.11,31.14,31.09,31.09,1406.95
1667479980000,31.09,31.13,31.08,31.12,1193.34
1667480040000,31.12,31.12,31.06,31.07,549.95
1667480100000,31.08,31.11,31.07,31.09,664.55
1667480160000,31.08,31.1,31.07,31.09,1122.33
1667480220000,31.08,31.12,31.07,31.12,703.96
1667480280000,31.12,31.13,31.09,31.13,848.42
1667480340000,31.13,31.13,31.07,31.07,612.64
1667480400000,31.08,31.11,31.06,31.1,1140.78
1667480460000,31.11,31.12,31.09,31.11,614.03
1667480520000,31.12,31.14,31.1,31.1,2521.0
1667480580000,31.11,31.13,31.1,31.12,565.19
1667480640000,31.12,31.2,31.11,31.18,3892.53
1667480700000,31.18,31.22,31.16,31.19,4087.12
1667480760000,31.2,31.2,31.18,31.2,743.89
1667480820000,31.2,31.22,31.19,31.21,358.46
1667480880000,31.2,31.24,31.19,31.21,634.88
1667480940000,31.22,31.24,31.2,31.24,607.76
1667481000000,31.24,31.25,31.23,31.24,761.81
1667481060000,31.24,31.24,31.19,31.2,1603.53
1667481120000,31.2,31.22,31.19,31.2,360.59
1667481180000,31.2,31.22,31.2,31.22,70.18
1667481240000,31.22,31.23,31.21,31.23,51.95
1667481300000,31.24,31.24,31.2,31.2,1798.19
1667481360000,31.2,31.22,31.18,31.2,655.92
1667481420000,31.2,31.21,31.13,31.13,3041.08
1667481480000,31.13,31.14,31.08,31.12,5376.1
1667481540000,31.13,31.14,31.11,31.13,789.55
1667481600000,31.13,31.13,31.08,31.08,1518.71
1667481660000,31.08,31.15,31.08,31.15,952.43
1667481720000,31.15,31.16,31.13,31.14,1094.19
1667481780000,31.14,31.17,31.14,31.15,303.85
1667481840000,31.15,31.19,31.15,31.19,329.2
1667481900000,31.2,31.22,31.19,31.19,1325.41
1667481960000,31.2,31.23,31.2,31.22,1015.09
1667482020000,31.23,31.27,31.23,31.24,1129.34
1667482080000,31.24,31.24,31.2,31.21,507.24
1667482140000,31.2,31.24,31.19,31.24,907.65
1667482200000,31.24,31.24,31.15,31.15,878.2
1667482260000,31.16,31.19,31.09,31.1,16454.81
1667482320000,31.1,31.11,31.02,31.04,2528.84
1667482380000,31.04,31.19,31.02,31.19,14195.16
1667482440000,31.19,31.25,31.18,31.24,3724.83
1667482500000,31.24,31.25,31.15,31.18,2476.29
1667482560000,31.17,31.17,31.11,31.16,1048.32
1667482620000,31.16,31.23,31.15,31.23,1571.89
1667482680000,31.22,31.29,31.22,31.28,1050.11
1667482740000,31.28,31.29,31.23,31.27,812.99
1667482800000,31.27,31.28,31.25,31.28,430.64
1667482860000,31.29,31.34,31.24,31.31,3647.32
1667482920000,31.31,31.33,31.28,31.29,1562.5
1667482980000,31.3,31.32,31.27,31.32,1381.28
1667483040000,31.31,31.31,31.18,31.19,2119.87
1667483100000,31.19,31.19,31.13,31.13,3696.04
1667483160000,31.12,31.18,31.1,31.15,1846.35
1667483220000,31.15,31.18,31.11,31.11,2059.2
1667483280000,31.11,31.15,31.07,31.14,3123.05
1667483340000,31.14,31.2,31.12,31.12,945.31
1667483400000,31.12,31.13,31.07,31.07,573.99
1667483460000,31.08,31.09,31.03,31.03,753.67
1667483520000,31.04,31.07,31.03,31.06,1001.36
1667483580000,31.05,31.06,31.03,31.04,430.87
1667483640000,31.05,31.06,31.03,31.04,330.57
1667483700000,31.04,31.05,31.0,31.0,2066.58
1667483760000,31.01,31.01,30.99,30.99,3276.15
1667483820000,30.99,31.02,30.98,31.01,862.03
1667483880000,31.0,31.01,30.94,30.96,1923.9
1667483940000,30.95,30.96,30.94,30.96,605.97
1667484000000,30.97,31.04,30.86,30.88,21841.14
1667484060000,30.88,30.98,30.87,30.96,3408.97
1667484120000,30.97,31.03,30.95,30.96,1553.76
1667484180000,30.95,31.07,30.95,31.05,1327.13
1667484240000,31.05,31.15,31.05,31.13,2248.5
1667484300000,31.13,31.13,31.03,31.07,1920.02
1667484360000,31.07,31.15,31.06,31.15,2196.83
1667484420000,31.14,31.15,31.09,31.14,988.87
1667484480000,31.13,31.19,31.11,31.11,3756.12
1667484540000,31.1,31.1,31.06,31.06,1158.47
1667484600000,31.06,31.09,31.06,31.07,525.23
1667484660000,31.07,31.12,31.07,31.11,284.49
1667484720000,31.11,31.15,31.11,31.15,706.25
1667484780000,31.15,31.18,31.14,31.16,1506.89
1667484840000,31.15,31.28,31.15,31.27,3047.95
1667484900000,31.26,31.35,31.26,31.31,2687.81
1667484960000,31.32,31.33,31.28,31.31,3869.59
1667485020000,31.31,31.32,31.25,31.27,1760.2
1667485080000,31.27,31.27,31.17,31.17,1868.23
1667485140000,31.17,31.25,31.16,31.24,3248.82
1667485200000,31.23,31.32,31.23,31.25,2348.79
1667485260000,31.26,31.26,31.21,31.23,1380.95
1667485320000,31.23,31.3,31.22,31.29,1460.94
1667485380000,31.29,31.39,31.28,31.35,29013.67
1667485440000,31.35,31.4,31.34,31.36,2912.8
1667485500000,31.37,31.47,31.35,31.45,4343.65
1667485560000,31.45,31.48,31.39,31.4,2524.56
1667485620000,31.39,31.43,31.37,31.42,3079.19
1667485680000,31.42,31.48,31.41,31.47,1929.73
1667485740000,31.48,31.48,31.43,31.44,1656.97
1667485800000,31.45,31.45,31.4,31.41,2205.86
1667485860000,31.4,31.4,31.3,31.32,2395.89
1667485920000,31.31,31.34,31.28,31.34,2760.36
1667485980000,31.34,31.39,31.33,31.33,3177.51
1667486040000,31.33,31.36,31.32,31.34,1628.31
1667486100000,31.35,31.39,31.35,31.37,2043.3
1667486160000,31.38,31.41,31.33,31.37,3436.22
1667486220000,31.37,31.46,31.37,31.43,3084.55
1667486280000,31.43,31.45,31.39,31.45,900.57
1667486340000,31.44,31.44,31.41,31.42,1095.22
1667486400000,31.43,31.47,31.41,31.42,1138.31
1667486460000,31.43,31.51,31.43,31.51,2069.11
1667486520000,31.51,31.54,31.5,31.52,3245.71
1667486580000,31.52,31.53,31.47,31.48,886.35
1667486640000,31.48,31.51,31.46,31.46,1735.72
1667486700000,31.47,31.53,31.47,31.47,2947.72
1667486760000,31.47,31.49,31.42,31.42,1673.42
1667486820000,31.42,31.47,31.4,31.47,2275.22
1667486880000,31.47,31.53,31.47,31.53,2449.55
1667486940000,31.53,31.55,31.48,31.55,1869.55
1667487000000,31.55,31.57,31.52,31.56,1470.45
1667487060000,31.57,31.57,31.48,31.48,1630.8
1667487120000,31.49,31.55,31.48,31.49,3122.54
1667487180000,31.48,31.52,31.47,31.5,670.52
1667487240000,31.5,31.52,31.46,31.46,1046.46
1667487300000,31.47,31.51,31.46,31.51,837.63
1667487360000,31.5,31.54,31.49,31.51,2446.71
1667487420000,31.52,31.56,31.51,31.54,1677.2
1667487480000,31.55,31.55,31.48,31.5,2112.63
1667487540000,31.5,31.54,31.5,31.52,483.83
1667487600000,31.53,31.54,31.47,31.47,4972.95
1667487660000,31.47,31.52,31.46,31.47,1054.52
1667487720000,31.47,31.49,31.46,31.49,1461.42
1667487780000,31.5,31.52,31.47,31.49,2508.04
1667487840000,31.49,31.49,31.44,31.46,1461.36
1667487900000,31.46,31.48,31.42,31.43,2255.02
1667487960000,31.42,31.42,31.37,31.38,1505.65
1667488020000,31.39,31.41,31.37,31.38,593.86
1667488080000,31.37,31.39,31.36,31.36,1647.09
1667488140000,31.36,31.37,31.33,31.37,2648.33
1667488200000,31.38,31.41,31.34,31.35,617.08
1667488260000,31.35,31.4,31.35,31.39,2587.97
1667488320000,31.39,31.4,31.32,31.33,2730.43
1667488380000,31.33,31.36,31.32,31.35,1637.78
1667488440000,31.35,31.36,31.29,31.29,1806.42
1667488500000,31.3,31.34,31.29,31.32,2934.99
1667488560000,31.31,31.31,31.27,31.28,723.45
1667488620000,31.28,31.28,31.25,31.25,889.33
1667488680000,31.26,31.28,31.25,31.25,1228.62
1667488740000,31.25,31.28,31.25,31.26,1200.8
1667488800000,31.27,31.32,31.26,31.31,1208.82
1667488860000,31.31,31.32,31.27,31.32,1949.96
1667488920000,31.31,31.31,31.26,31.26,1402.93
1667488980000,31.27,31.28,31.26,31.28,1326.82
1667489040000,31.29,31.29,31.25,31.25,1519.44
1667489100000,31.25,31.26,31.22,31.26,2299.78
1667489160000,31.26,31.31,31.23,31.26,5192.58
1667489220000,31.26,31.29,31.23,31.25,2048.05
1667489280000,31.25,31.25,31.16,31.21,2589.24
1667489340000,31.2,31.22,31.17,31.17,903.22
1667489400000,31.18,31.21,31.17,31.19,906.88
1667489460000,31.18,31.19,31.16,31.16,2181.87
1667489520000,31.16,31.17,31.14,31.15,1213.37
1667489580000,31.15,31.15,31.13,31.14,138.65
1667489640000,31.13,31.15,31.11,31.14,1542.1
1667489700000,31.14,31.19,31.13,31.19,1331.46
1667489760000,31.18,31.23,31.18,31.23,2167.92
1667489820000,31.22,31.26,31.22,31.25,845.42
1667489880000,31.26,31.27,31.22,31.25,1039.62
1667489940000,31.26,31.29,31.24,31.29,662.42
1667490000000,31.29,31.3,31.26,31.28,1523.56
1667490060000,31.27,31.3,31.26,31.29,992.87
1667490120000,31.3,31.32,31.29,31.29,1307.2
1667490180000,31.3,31.33,31.3,31.31,218.2
1667490240000,31.32,31.32,31.27,31.29,1170.6
1667490300000,31.28,31.32,31.27,31.31,387.13
1667490360000,31.32,31.33,31.28,31.28,1317.29
1667490420000,31.28,31.28,31.21,31.22,2328.08
1667490480000,31.22,31.23,31.2,31.22,895.95
1667490540000,31.22,31.22,31.19,31.21,1093.74
1667490600000,31.21,31.22,31.19,31.2,1419.93
1667490660000,31.21,31.21,31.16,31.18,683.4
1667490720000,31.18,31.2,31.18,31.19,283.35
1667490780000,31.18,31.2,31.16,31.2,793.21
1667490840000,31.2,31.2,31.17,31.18,545.57
1667490900000,31.18,31.18,31.16,31.17,859.42
1667490960000,31.16,31.18,31.14,31.15,784.91
1667491020000,31.15,31.17,31.15,31.17,570.17
1667491080000,31.17,31.18,31.16,31.18,787.78
1667491140000,31.17,31.2,31.17,31.2,1069.58
1667491200000,31.19,31.21,31.18,31.18,1881.3
1667491260000,31.18,31.22,31.17,31.21,1272.3
1667491320000,31.22,31.23,31.2,31.23,1343.81
1667491380000,31.22,31.26,31.2,31.2,1085.11
1667491440000,31.21,31.25,31.21,31.25,1639.55
1667491500000,31.24,31.26,31.22,31.25,1013.93
1667491560000,31.24,31.27,31.23,31.24,358.77
1667491620000,31.23,31.25,31.2,31.2,1169.65
1667491680000,31.21,31.21,31.19,31.2,1296.43
1667491740000,31.21,31.21,31.18,31.18,1047.15
1667491800000,31.18,31.26,31.17,31.26,948.49
1667491860000,31.25,31.27,31.23,31.25,495.4
1667491920000,31.26,31.27,31.24,31.26,1033.28
1667491980000,31.27,31.27,31.24,31.27,649.46
1667492040000,31.26,31.29,31.23,31.28,6409.96
1667492100000,31.28,31.33,31.26,31.33,2474.33
1667492160000,31.32,31.36,31.31,31.31,965.96
1667492220000,31.31,31.35,31.31,31.33,1493.06
1667492280000,31.33,31.34,31.32,31.34,406.03
1667492340000,31.33,31.35,31.31,31.33,1103.07
1667492400000,31.33,31.33,31.26,31.26,912.69
1667492460000,31.25,31.27,31.24,31.26,1404.68
1667492520000,31.26,31.27,31.19,31.19,3627.15
1667492580000,31.2,31.21,31.18,31.18,678.22
1667492640000,31.18,31.19,31.17,31.19,1019.55
1667492700000,31.18,31.21,31.18,31.21,1462.87
1667492760000,31.21,31.25,31.2,31.24,706.65
1667492820000,31.23,31.24,31.19,31.24,667.92
1667492880000,31.24,31.24,31.19,31.2,346.72
1667492940000,31.2,31.2,31.18,31.19,583.23
1667493000000,31.18,31.22,31.17,31.22,1574.22
1667493060000,31.21,31.23,31.18,31.21,1759.91
1667493120000,31.21,31.23,31.2,31.23,1978.5
1667493180000,31.23,31.24,31.22,31.24,244.77
1667493240000,31.24,31.26,31.23,31.25,538.22
1667493300000,31.24,31.24,31.21,31.21,1325.51
1667493360000,31.21,31.23,31.17,31.17,990.02
1667493420000,31.18,31.22,31.18,31.21,537.64
1667493480000,31.21,31.22,31.19,31.21,625.39
1667493540000,31.21,31.21,31.18,31.19,870.43
1667493600000,31.18,31.22,31.18,31.21,1040.27
1667493660000,31.2,31.22,31.18,31.21,425.26
1667493720000,31.2,31.24,31.2,31.24,575.26
1667493780000,31.24,31.27,31.24,31.26,1200.51
1667493840000,31.26,31.31,31.26,31.29,1357.33
1667493900000,31.29,31.32,31.29,31.31,930.26
1667493960000,31.32,31.34,31.31,31.33,889.31
1667494020000,31.34,31.34,31.27,31.28,862.44
1667494080000,31.27,31.27,31.26,31.27,223.77
1667494140000,31.27,31.29,31.27,31.29,136.52
1667494200000,31.28,31.33,31.28,31.32,599.43
1667494260000,31.33,31.36,31.32,31.36,1296.22
1667494320000,31.36,31.36,31.33,31.34,537.47
1667494380000,31.35,31.37,31.33,31.37,687.06
1667494440000,31.36,31.36,31.29,31.32,3917.29
1667494500000,31.33,31.36,31.33,31.36,261.45
1667494560000,31.36,31.43,31.35,31.43,9312.3
1667494620000,31.44,31.44,31.43,31.43,534.74
1667494680000,31.43,31.43,31.38,31.4,1892.22
1667494740000,31.4,31.41,31.38,31.39,1025.09
1667494800000,31.39,31.4,31.36,31.4,194.16
1667494860000,31.39,31.39,31.34,31.36,1763.09
1667494920000,31.35,31.35,31.32,31.34,1257.04
1667494980000,31.34,31.34,31.31,31.32,353.71
1667495040000,31.32,31.35,31.31,31.32,726.03
1667495100000,31.33,31.34,31.32,31.32,686.3
1667495160000,31.32,31.35,31.31,31.34,866.87
1667495220000,31.34,31.34,31.3,31.33,436.83
1667495280000,31.33,31.35,31.33,31.35,141.75
1667495340000,31.35,31.36,31.34,31.35,595.3
1667495400000,31.34,31.37,31.34,31.34,388.01
1667495460000,31.34,31.36,31.32,31.32,271.93
1667495520000,31.32,31.33,31.3,31.32,1363.02
1667495580000,31.32,31.33,31.3,31.32,836.85
1667495640000,31.31,31.32,31.31,31.32,52.59
