timestamp,open,high,low,close,volume
1625444340000,34.138,34.222,34.117,34.167,2212.022
1625444400000,34.161,34.21,34.161,34.17,343.522
1625444460000,34.17,34.216,34.17,34.199,1091.105
1625444520000,34.194,34.233,34.192,34.201,881.324
1625444580000,34.207,34.243,34.203,34.243,487.185
1625444640000,34.245,34.337,34.24,34.318,1975.59
1625444700000,34.314,34.325,34.265,34.277,962.976
1625444760000,34.289,34.372,34.288,34.362,2145.004
1625444820000,34.369,34.384,34.319,34.35,1272.419
1625444880000,34.353,34.358,34.28,34.28,904.533
1625444940000,34.29,34.29,34.235,34.244,849.497
1625445000000,34.244,34.302,34.238,34.286,817.591
1625445060000,34.28,34.321,34.266,34.287,695.688
1625445120000,34.293,34.3,34.266,34.278,194.696
1625445180000,34.291,34.32,34.285,34.32,331.503
1625445240000,34.319,34.349,34.305,34.342,1145.361
1625445300000,34.34,34.345,34.298,34.304,641.952
1625445360000,34.306,34.315,34.292,34.295,241.987
1625445420000,34.296,34.36,34.296,34.359,202.741
1625445480000,34.359,34.366,34.345,34.363,275.326
1625445540000,34.365,34.365,34.293,34.304,1411.922
1625445600000,34.3,34.3,34.246,34.264,2815.559
1625445660000,34.262,34.267,34.23,34.255,1741.692
1625445720000,34.255,34.286,34.211,34.224,474.164
1625445780000,34.217,34.22,34.155,34.182,961.927
1625445840000,34.181,34.264,34.172,34.248,1551.457
1625445900000,34.244,34.246,34.167,34.185,2064.646
1625445960000,34.194,34.2,34.111,34.126,2668.885
1625446020000,34.128,34.226,34.128,34.167,2147.766
1625446080000,34.164,34.186,34.157,34.159,712.03
1625446140000,34.148,34.154,34.07,34.123,1844.187
1625446200000,34.144,34.179,34.082,34.082,3142.145
1625446260000,34.085,34.172,34.081,34.14,942.263
1625446320000,34.137,34.177,34.091,34.092,3215.607
1625446380000,34.091,34.152,34.091,34.135,1142.241
1625446440000,34.142,34.202,34.133,34.202,877.83
1625446500000,34.195,34.247,34.195,34.214,1342.149
1625446560000,34.207,34.208,34.15,34.168,1285.785
1625446620000,34.168,34.197,34.153,34.181,836.134
1625446680000,34.179,34.179,34.135,34.147,1063.461
1625446740000,34.147,34.147,34.082,34.091,708.562
1625446800000,34.09,34.149,34.032,34.124,1272.496
1625446860000,34.128,34.207,34.122,34.207,1457.183
1625446920000,34.207,34.207,34.178,34.207,353.323
1625446980000,34.199,34.199,34.15,34.156,228.439
1625447040000,34.159,34.213,34.152,34.188,170.278
1625447100000,34.183,34.262,34.183,34.229,2416.069
1625447160000,34.222,34.226,34.164,34.169,713.89
1625447220000,34.169,34.218,34.139,34.211,1100.343
1625447280000,34.21,34.229,34.17,34.22,1838.284
1625447340000,34.217,34.217,34.133,34.159,1150.081
1625447400000,34.162,34.188,34.156,34.172,402.775
1625447460000,34.172,34.21,34.151,34.195,1147.222
1625447520000,34.196,34.214,34.193,34.204,419.396
1625447580000,34.207,34.223,34.185,34.206,1012.745
1625447640000,34.203,34.211,34.19,34.201,136.357
1625447700000,34.194,34.208,34.152,34.205,660.552
1625447760000,34.207,34.222,34.151,34.151,1352.46
1625447820000,34.145,34.192,34.122,34.192,715.495
1625447880000,34.192,34.211,34.166,34.183,873.723
1625447940000,34.17,34.184,34.125,34.135,600.533
1625448000000,34.13,34.134,34.107,34.112,422.063
1625448060000,34.105,34.128,34.09,34.119,668.274
1625448120000,34.118,34.123,34.035,34.041,1553.673
1625448180000,34.046,34.046,33.941,33.983,3924.331
1625448240000,33.969,34.041,33.908,33.925,3776.577
1625448300000,33.925,33.976,33.919,33.964,1555.606
1625448360000,33.959,33.989,33.924,33.924,3042.863
1625448420000,33.923,33.968,33.9,33.92,3459.867
1625448480000,33.931,33.974,33.901,33.964,1819.739
1625448540000,33.966,33.966,33.918,33.93,1138.478
1625448600000,33.932,34.043,33.932,34.022,3083.011
1625448660000,34.033,34.033,33.918,33.929,1554.587
1625448720000,33.924,33.982,33.915,33.959,2226.726
1625448780000,33.955,33.996,33.92,33.927,1700.393
1625448840000,33.927,33.953,33.871,33.937,3220.658
1625448900000,33.941,34.026,33.936,34.007,1359.069
1625448960000,33.996,34.029,33.974,34.004,784.69
1625449020000,34.005,34.088,34.001,34.062,1228.226
1625449080000,34.071,34.071,34.029,34.04,210.257
1625449140000,34.048,34.048,33.981,34.024,1017.626
1625449200000,34.018,34.099,34.018,34.068,524.879
1625449260000,34.055,34.09,34.05,34.09,401.406
1625449320000,34.09,34.097,33.991,34.017,1089.564
1625449380000,34.028,34.029,33.968,33.979,523.764
1625449440000,33.984,33.984,33.886,33.915,2060.254
1625449500000,33.909,33.993,33.89,33.98,1594.538
1625449560000,33.999,34.064,33.982,34.048,1011.171
1625449620000,34.063,34.066,34.02,34.02,468.033
1625449680000,34.021,34.061,34.016,34.061,584.053
1625449740000,34.061,34.061,33.929,33.974,976.031
1625449800000,33.974,34.015,33.974,34.014,1165.429
1625449860000,34.006,34.015,33.992,34.002,163.214
1625449920000,34.0,34.024,33.95,33.99,2304.107
1625449980000,33.99,34.003,33.941,33.962,181.776
1625450040000,33.936,33.977,33.93,33.954,352.496
1625450100000,33.979,34.002,33.961,33.98,436.641
1625450160000,34.0,34.047,33.978,34.047,1583.866
1625450220000,34.063,34.064,33.964,33.964,1960.994
1625450280000,33.962,33.978,33.962,33.964,459.227
1625450340000,33.964,33.964,33.911,33.95,545.209
1625450400000,33.927,33.95,33.87,33.881,1640.84
1625450460000,33.903,33.99,33.903,33.983,496.712
1625450520000,33.99,34.064,33.974,34.06,851.451
1625450580000,34.051,34.099,34.051,34.094,482.028
1625450640000,34.077,34.094,34.037,34.043,523.717
1625450700000,34.05,34.079,33.989,34.076,483.838
1625450760000,34.068,34.096,34.059,34.078,299.109
1625450820000,34.085,34.099,34.05,34.059,971.643
1625450880000,34.057,34.062,34.037,34.042,991.683
1625450940000,34.054,34.054,33.959,33.972,1095.924
1625451000000,33.97,33.983,33.947,33.97,1239.082
1625451060000,33.966,34.024,33.966,33.994,510.293
1625451120000,33.993,34.01,33.962,34.01,234.87
1625451180000,34.002,34.01,33.978,34.008,482.143
1625451240000,33.994,33.994,33.938,33.948,369.067
1625451300000,33.948,34.01,33.948,34.009,487.876
1625451360000,34.009,34.03,33.895,33.933,2700.016
1625451420000,33.952,33.979,33.88,33.949,994.709
1625451480000,33.946,33.946,33.85,33.852,1731.424
1625451540000,33.851,33.907,33.842,33.89,2296.09
1625451600000,33.902,33.91,33.737,33.81,13051.232
1625451660000,33.81,33.826,33.683,33.786,6324.042
1625451720000,33.772,33.833,33.71,33.813,2124.522
1625451780000,33.818,33.849,33.8,33.8,1502.685
1625451840000,33.788,33.895,33.767,33.777,1968.128
1625451900000,33.797,33.888,33.754,33.849,2465.054
1625451960000,33.855,33.913,33.842,33.887,1178.082
1625452020000,33.889,33.967,33.889,33.963,1033.873
1625452080000,33.966,33.989,33.949,33.989,1630.47
1625452140000,33.989,33.989,33.9,33.924,2593.406
1625452200000,33.924,33.989,33.882,33.966,3481.191
1625452260000,33.957,33.996,33.946,33.97,887.668
1625452320000,33.965,33.991,33.936,33.952,1925.128
1625452380000,33.963,33.996,33.953,33.971,1060.552
1625452440000,33.968,33.968,33.893,33.893,766.755
1625452500000,33.898,33.994,33.892,33.989,693.801
1625452560000,33.986,33.997,33.946,33.967,1100.929
1625452620000,33.962,33.997,33.955,33.982,773.298
1625452680000,33.972,34.0,33.959,33.992,1442.365
1625452740000,33.998,34.02,33.942,33.952,2222.991
1625452800000,33.952,33.961,33.933,33.948,378.392
1625452860000,33.941,33.948,33.911,33.939,583.022
1625452920000,33.92,33.975,33.917,33.955,1059.313
1625452980000,33.938,33.94,33.898,33.908,1970.657
1625453040000,33.898,33.923,33.858,33.904,961.665
1625453100000,33.881,33.896,33.794,33.799,1837.686
1625453160000,33.812,33.856,33.797,33.833,623.343
1625453220000,33.831,33.831,33.77,33.82,847.437
1625453280000,33.818,33.818,33.722,33.812,3460.154
1625453340000,33.794,33.87,33.739,33.865,2640.44
1625453400000,33.87,33.929,33.84,33.872,2245.128
1625453460000,33.867,33.867,33.778,33.8,855.426
1625453520000,33.788,33.809,33.729,33.789,2219.19
1625453580000,33.775,33.847,33.738,33.738,1228.536
1625453640000,33.737,33.77,33.684,33.71,3757.61
1625453700000,33.697,33.758,33.595,33.728,13087.259
1625453760000,33.749,33.829,33.732,33.828,3480.899
1625453820000,33.827,33.85,33.825,33.827,1095.545
1625453880000,33.83,33.877,33.815,33.87,643.139
1625453940000,33.862,33.865,33.792,33.843,1633.58
1625454000000,33.851,33.851,33.701,33.709,819.037
1625454060000,33.704,33.813,33.704,33.768,983.209
1625454120000,33.767,33.767,33.711,33.724,1852.742
1625454180000,33.718,33.718,33.617,33.692,2597.5
1625454240000,33.7,33.798,33.697,33.748,983.872
1625454300000,33.784,33.843,33.771,33.775,1502.082
1625454360000,33.777,33.84,33.76,33.786,4241.35
1625454420000,33.783,33.843,33.744,33.834,7999.848
1625454480000,33.841,33.85,33.815,33.827,1300.78
1625454540000,33.822,33.9,33.785,33.899,2680.548
1625454600000,33.893,33.893,33.822,33.857,1464.974
1625454660000,33.849,33.855,33.812,33.812,622.905
1625454720000,33.817,33.868,33.814,33.845,641.624
1625454780000,33.843,33.855,33.806,33.834,304.028
1625454840000,33.835,33.9,33.829,33.887,1183.168
1625454900000,33.887,33.898,33.86,33.869,448.757
1625454960000,33.868,33.871,33.819,33.844,769.073
1625455020000,33.847,33.94,33.847,33.94,1398.754
1625455080000,33.931,33.94,33.911,33.92,551.958
1625455140000,33.923,33.938,33.888,33.938,2323.485
1625455200000,33.933,33.944,33.888,33.905,748.102
1625455260000,33.897,33.899,33.859,33.861,545.879
1625455320000,33.874,33.878,33.835,33.852,1017.021
1625455380000,33.851,33.891,33.849,33.861,1407.81
1625455440000,33.853,33.867,33.825,33.83,822.811
1625455500000,33.833,33.833,33.777,33.777,796.814
1625455560000,33.783,33.792,33.771,33.772,594.665
1625455620000,33.771,33.771,33.723,33.75,1220.757
1625455680000,33.739,33.746,33.706,33.746,833.821
1625455740000,33.735,33.791,33.722,33.756,3662.994
1625455800000,33.754,33.754,33.645,33.659,5682.938
1625455860000,33.659,33.682,33.6,33.6,1904.561
1625455920000,33.597,33.626,33.566,33.623,4124.242
1625455980000,33.624,33.629,33.584,33.602,929.324
1625456040000,33.602,33.687,33.583,33.586,1391.229
1625456100000,33.579,33.632,33.565,33.613,816.353
1625456160000,33.628,33.635,33.594,33.606,861.496
1625456220000,33.605,33.62,33.582,33.605,406.684
1625456280000,33.6,33.641,33.585,33.639,550.061
1625456340000,33.635,33.679,33.615,33.673,994.218
1625456400000,33.659,33.676,33.629,33.652,943.274
1625456460000,33.641,33.65,33.616,33.637,1108.981
1625456520000,33.651,33.724,33.651,33.692,4976.535
1625456580000,33.7,33.779,33.67,33.77,1606.553
1625456640000,33.776,33.819,33.77,33.818,1927.243
1625456700000,33.803,33.819,33.703,33.728,1299.495
1625456760000,33.721,33.768,33.713,33.735,732.298
1625456820000,33.727,33.727,33.641,33.641,743.352
1625456880000,33.64,33.674,33.631,33.649,1454.979
1625456940000,33.647,33.67,33.57,33.58,2799.684
1625457000000,33.575,33.584,33.551,33.551,1830.389
1625457060000,33.554,33.564,33.446,33.564,18906.047
1625457120000,33.556,33.649,33.556,33.6,2060.164
1625457180000,33.589,33.648,33.563,33.613,1655.244
1625457240000,33.616,33.62,33.57,33.62,1225.808
1625457300000,33.62,33.658,33.62,33.64,352.578
1625457360000,33.633,33.68,33.633,33.66,1504.89
1625457420000,33.674,33.674,33.643,33.643,155.633
1625457480000,33.667,33.687,33.664,33.682,528.828
1625457540000,33.681,33.682,33.6,33.63,2835.999
1625457600000,33.631,33.68,33.579,33.678,1547.145
1625457660000,33.662,33.753,33.662,33.726,1188.864
1625457720000,33.749,33.75,33.617,33.618,959.144
1625457780000,33.615,33.643,33.585,33.6,1185.707
1625457840000,33.6,33.6,33.543,33.57,307.089
1625457900000,33.57,33.578,33.457,33.504,2222.263
1625457960000,33.48,33.492,33.427,33.428,2981.473
1625458020000,33.426,33.478,33.338,33.416,6761.091
1625458080000,33.41,33.495,33.385,33.407,1094.495
1625458140000,33.405,33.443,33.4,33.423,1005.648
1625458200000,33.423,33.441,33.328,33.356,2729.944
1625458260000,33.339,33.394,33.27,33.367,13460.985
1625458320000,33.358,33.425,33.309,33.412,1924.085
1625458380000,33.404,33.424,33.351,33.41,515.365
1625458440000,33.406,33.435,33.4,33.416,821.147
1625458500000,33.417,33.5,33.417,33.447,1979.87
1625458560000,33.437,33.493,33.436,33.456,3296.403
1625458620000,33.455,33.474,33.423,33.474,557.808
1625458680000,33.484,33.487,33.458,33.463,242.329
1625458740000,33.471,33.475,33.338,33.386,2234.941
1625458800000,33.383,33.49,33.373,33.476,2745.959
1625458860000,33.468,33.488,33.442,33.474,1757.061
1625458920000,33.479,33.597,33.457,33.576,2457.159
1625458980000,33.552,33.564,33.536,33.549,1208.693
1625459040000,33.548,33.641,33.548,33.634,1204.074
1625459100000,33.63,33.711,33.627,33.667,2260.883
1625459160000,33.666,33.666,33.556,33.583,4516.451
1625459220000,33.587,33.63,33.567,33.63,505.63
1625459280000,33.63,33.676,33.611,33.653,284.757
1625459340000,33.631,33.675,33.616,33.668,488.846
1625459400000,33.675,33.739,33.66,33.736,1462.841
1625459460000,33.735,33.803,33.735,33.798,2977.905
1625459520000,33.78,33.872,33.78,33.858,4424.394
1625459580000,33.854,33.912,33.829,33.843,2980.274
1625459640000,33.846,33.932,33.846,33.91,1261.601
1625459700000,33.925,33.93,33.83,33.857,7142.711
1625459760000,33.853,33.889,33.768,33.874,4939.277
1625459820000,33.875,33.889,33.832,33.832,1457.414
1625459880000,33.828,33.828,33.78,33.815,794.501
1625459940000,33.84,33.885,33.835,33.862,557.181
1625460000000,33.861,33.862,33.791,33.811,279.048
1625460060000,33.811,33.836,33.79,33.795,1471.185
1625460120000,33.806,33.844,33.79,33.827,1087.144
1625460180000,33.826,33.85,33.782,33.85,1449.496
1625460240000,33.85,33.939,33.85,33.933,5671.149
1625460300000,33.934,33.934,33.857,33.87,1623.355
1625460360000,33.881,33.881,33.811,33.849,690.024
1625460420000,33.838,33.881,33.811,33.818,459.595
1625460480000,33.815,33.833,33.804,33.806,755.728
1625460540000,33.8,33.862,33.796,33.84,1395.505
1625460600000,33.838,33.863,33.768,33.821,2182.659
1625460660000,33.825,33.845,33.801,33.808,187.675
1625460720000,33.803,33.81,33.781,33.793,1090.596
1625460780000,33.778,33.815,33.75,33.786,1442.577
1625460840000,33.789,33.808,33.759,33.808,293.533
1625460900000,33.815,33.839,33.724,33.734,4843.816
1625460960000,33.747,33.789,33.704,33.763,1605.191
1625461020000,33.755,33.758,33.706,33.728,1445.728
1625461080000,33.73,33.747,33.685,33.69,2345.47
1625461140000,33.685,33.71,33.66,33.709,752.435
1625461200000,33.701,33.701,33.636,33.64,1311.703
1625461260000,33.64,33.754,33.635,33.754,729.813
1625461320000,33.743,33.806,33.736,33.785,2222.011
1625461380000,33.788,33.843,33.743,33.747,1794.529
1625461440000,33.744,33.824,33.744,33.799,763.407
1625461500000,33.796,33.796,33.75,33.764,790.132
1625461560000,33.766,33.77,33.726,33.735,519.211
1625461620000,33.73,33.806,33.728,33.795,596.111
1625461680000,33.795,33.861,33.77,33.861,1845.925
1625461740000,33.862,33.865,33.809,33.817,1792.05
1625461800000,33.818,33.851,33.798,33.831,1118.059
1625461860000,33.835,33.85,33.811,33.825,450.99
1625461920000,33.838,33.838,33.756,33.756,1602.335
1625461980000,33.775,33.79,33.731,33.761,1292.465
1625462040000,33.754,33.757,33.706,33.734,1007.005
1625462100000,33.712,33.805,33.707,33.786,1233.119
1625462160000,33.779,33.818,33.758,33.793,396.567
1625462220000,33.781,33.784,33.726,33.745,611.985
1625462280000,33.746,33.746,33.7,33.703,1945.805
1625462340000,33.704,33.784,33.703,33.718,3733.105
1625462400000,33.718,33.77,33.707,33.746,626.764
1625462460000,33.732,33.752,33.719,33.731,160.377
1625462520000,33.728,33.783,33.717,33.729,462.296
1625462580000,33.723,33.797,33.719,33.735,569.244
1625462640000,33.736,33.795,33.736,33.782,712.09
1625462700000,33.789,33.798,33.719,33.72,1809.011
1625462760000,33.728,33.75,33.699,33.701,1366.767
1625462820000,33.701,33.727,33.696,33.716,1051.743
1625462880000,33.718,33.776,33.713,33.717,955.975
1625462940000,33.716,33.724,33.67,33.675,742.177
1625463000000,33.67,33.733,33.625,33.733,1270.403
1625463060000,33.737,33.809,33.731,33.795,975.094
1625463120000,33.793,33.82,33.76,33.82,1584.796
1625463180000,33.806,33.806,33.769,33.797,538.306
1625463240000,33.786,33.804,33.761,33.804,669.78
1625463300000,33.804,33.864,33.794,33.827,1028.068
1625463360000,33.819,33.837,33.786,33.816,843.239
1625463420000,33.82,33.867,33.82,33.831,424.327
1625463480000,33.828,33.86,33.815,33.815,786.196
1625463540000,33.816,33.824,33.793,33.81,250.578
1625463600000,33.815,33.837,33.744,33.78,611.121
1625463660000,33.757,33.796,33.718,33.767,1051.487
1625463720000,33.78,33.82,33.78,33.814,107.548
1625463780000,33.815,33.815,33.77,33.788,823.716
1625463840000,33.79,33.8,33.785,33.788,892.244
1625463900000,33.798,33.798,33.728,33.746,677.71
1625463960000,33.741,33.788,33.734,33.767,943.972
1625464020000,33.761,33.812,33.744,33.812,753.194
1625464080000,33.807,33.807,33.75,33.778,887.255
1625464140000,33.767,33.878,33.76,33.85,3258.416
1625464200000,33.833,33.912,33.833,33.906,2735.86
1625464260000,33.908,33.968,33.899,33.961,5413.681
1625464320000,33.961,33.977,33.925,33.954,3316.791
1625464380000,33.954,33.997,33.925,33.991,2634.296
1625464440000,33.984,33.992,33.916,33.971,5910.13
1625464500000,33.96,33.979,33.938,33.948,809.713
1625464560000,33.949,33.973,33.942,33.958,837.198
1625464620000,33.953,33.964,33.924,33.955,1412.898
1625464680000,33.954,33.979,33.941,33.979,1052.767
1625464740000,33.98,33.996,33.957,33.976,1330.46
1625464800000,33.991,34.04,33.967,34.008,4621.642
1625464860000,34.001,34.001,33.918,33.943,2201.683
1625464920000,33.931,33.959,33.881,33.894,1525.694
1625464980000,33.888,33.909,33.866,33.892,3782.228
1625465040000,33.881,33.928,33.881,33.906,552.443
1625465100000,33.908,33.926,33.871,33.917,1488.83
1625465160000,33.904,33.912,33.889,33.894,2938.984
1625465220000,33.898,33.925,33.889,33.898,548.511
1625465280000,33.892,33.93,33.884,33.913,884.224
1625465340000,33.955,33.974,33.927,33.953,983.62
1625465400000,33.966,33.993,33.921,33.973,1254.77
1625465460000,33.961,34.01,33.947,34.01,382.725
1625465520000,34.007,34.035,34.0,34.026,880.473
1625465580000,34.02,34.065,34.0,34.044,1717.733
1625465640000,34.048,34.105,34.001,34.059,5823.243
1625465700000,34.062,34.083,34.05,34.052,2661.676
1625465760000,34.057,34.091,34.05,34.067,2627.622
1625465820000,34.058,34.113,34.054,34.095,1632.665
1625465880000,34.087,34.103,34.081,34.092,453.474
1625465940000,34.086,34.175,34.079,34.168,4227.661
1625466000000,34.165,34.165,34.045,34.085,3398.755
1625466060000,34.085,34.085,34.023,34.023,5234.593
1625466120000,34.031,34.031,33.981,33.989,394.611
1625466180000,33.988,34.053,33.988,34.038,1061.766
1625466240000,34.05,34.082,34.029,34.036,2637.86
1625466300000,34.032,34.088,34.003,34.06,5427.296
1625466360000,34.052,34.11,34.024,34.098,1083.298
1625466420000,34.098,34.129,34.086,34.097,1006.361
1625466480000,34.097,34.097,34.049,34.079,1054.513
1625466540000,34.07,34.072,34.006,34.03,785.898
1625466600000,34.036,34.071,33.973,33.996,2604.054
1625466660000,33.987,33.988,33.951,33.972,942.158
1625466720000,33.981,33.981,33.93,33.961,1474.139
1625466780000,33.95,33.984,33.934,33.98,590.273
1625466840000,33.981,34.014,33.969,34.009,847.289
1625466900000,33.99,34.045,33.954,34.032,4916.711
1625466960000,34.037,34.041,33.989,34.028,531.261
1625467020000,34.028,34.042,33.988,34.005,643.327
1625467080000,33.997,34.032,33.947,34.032,1786.34
1625467140000,34.033,34.08,34.033,34.073,635.874
1625467200000,34.074,34.074,34.014,34.056,1502.503
1625467260000,34.059,34.059,34.025,34.027,297.512
1625467320000,34.032,34.032,34.01,34.012,303.583
1625467380000,34.02,34.059,34.01,34.02,679.826
1625467440000,34.016,34.108,34.014,34.108,3028.89
1625467500000,34.106,34.155,34.102,34.102,1083.026
1625467560000,34.104,34.166,34.086,34.086,1900.669
1625467620000,34.095,34.127,34.092,34.124,808.743
1625467680000,34.138,34.138,34.059,34.091,996.01
1625467740000,34.075,34.109,34.062,34.097,2785.493
1625467800000,34.081,34.124,34.081,34.115,386.266
1625467860000,34.112,34.121,34.088,34.118,507.886
1625467920000,34.115,34.169,34.108,34.16,499.571
1625467980000,34.165,34.165,34.12,34.164,728.739
1625468040000,34.162,34.177,34.135,34.17,1387.38
1625468100000,34.177,34.209,34.15,34.18,1283.905
1625468160000,34.173,34.183,34.114,34.144,772.093
1625468220000,34.116,34.152,34.116,34.152,410.611
1625468280000,34.15,34.182,34.15,34.175,642.846
1625468340000,34.177,34.199,34.158,34.198,774.947
1625468400000,34.187,34.187,34.114,34.134,1934.886
1625468460000,34.131,34.149,34.11,34.11,531.043
1625468520000,34.12,34.158,34.109,34.119,452.67
1625468580000,34.123,34.127,34.094,34.114,753.479
1625468640000,34.102,34.102,34.027,34.05,902.67
1625468700000,34.064,34.083,34.04,34.04,274.156
1625468760000,34.033,34.098,34.03,34.077,592.618
1625468820000,34.073,34.119,34.073,34.1,486.112
1625468880000,34.082,34.091,34.063,34.066,284.455
1625468940000,34.07,34.072,34.063,34.063,91.226
1625469000000,34.067,34.075,34.01,34.018,1859.024
1625469060000,34.032,34.032,33.982,33.982,2172.343
1625469120000,33.987,34.006,33.969,33.98,925.505
1625469180000,33.985,33.994,33.93,33.944,806.495
1625469240000,33.953,33.969,33.911,33.927,1200.56
1625469300000,33.928,34.01,33.928,33.993,770.669
1625469360000,34.0,34.025,33.963,33.977,1030.027
1625469420000,33.973,33.984,33.948,33.963,270.401
1625469480000,33.975,33.988,33.944,33.952,234.092
1625469540000,33.948,33.99,33.943,33.969,1099.385
1625469600000,33.968,33.968,33.948,33.948,435.817
1625469660000,33.943,33.947,33.913,33.918,427.776
1625469720000,33.918,34.0,33.902,33.933,1619.254
1625469780000,33.935,33.958,33.91,33.91,948.311
1625469840000,33.907,33.917,33.828,33.841,1313.438
1625469900000,33.846,33.848,33.813,33.829,1501.842
1625469960000,33.82,33.82,33.76,33.766,1558.487
1625470020000,33.767,33.816,33.721,33.732,2809.487
1625470080000,33.722,33.814,33.72,33.771,1050.925
1625470140000,33.763,33.843,33.747,33.806,1316.789
1625470200000,33.824,33.85,33.823,33.85,728.156
1625470260000,33.846,33.85,33.829,33.84,2437.576
1625470320000,33.836,33.946,33.836,33.917,1070.594
1625470380000,33.929,33.972,33.9,33.963,1346.073
1625470440000,33.962,33.968,33.92,33.941,518.422
1625470500000,33.945,33.945,33.876,33.889,869.179
1625470560000,33.888,33.917,33.872,33.911,260.558
1625470620000,33.914,33.928,33.893,33.9,241.789
1625470680000,33.922,33.922,33.907,33.912,62.586
1625470740000,33.909,33.914,33.889,33.902,456.971
1625470800000,33.914,33.926,33.896,33.91,305.545
1625470860000,33.929,33.968,33.918,33.968,234.044
1625470920000,33.971,33.971,33.94,33.95,595.172
1625470980000,33.953,33.953,33.912,33.912,1012.396
1625471040000,33.929,33.932,33.854,33.854,391.56
1625471100000,33.853,33.853,33.78,33.812,557.026
1625471160000,33.808,33.859,33.789,33.856,371.267
1625471220000,33.853,33.95,33.833,33.92,670.741
1625471280000,33.924,33.924,33.88,33.887,151.844
1625471340000,33.9,33.918,33.876,33.893,227.302
1625471400000,33.887,33.923,33.887,33.923,194.017
1625471460000,33.931,33.966,33.926,33.949,1211.043
1625471520000,33.95,33.968,33.927,33.962,146.773
1625471580000,33.964,33.964,33.882,33.882,1324.977
1625471640000,33.879,33.911,33.879,33.909,403.272
1625471700000,33.918,33.918,33.895,33.902,53.048
1625471760000,33.897,33.907,33.897,33.907,172.539
1625471820000,33.904,33.963,33.904,33.963,624.782
1625471880000,33.955,34.019,33.955,34.015,2242.648
1625471940000,34.015,34.015,33.926,33.993,1351.264
1625472000000,33.999,33.999,33.949,33.974,781.896
1625472060000,33.968,33.974,33.955,33.972,275.626
1625472120000,33.958,34.035,33.958,33.988,2116.968
1625472180000,33.981,33.981,33.907,33.936,1365.311
1625472240000,33.927,33.927,33.783,33.824,9495.693
1625472300000,33.833,33.849,33.8,33.837,930.863
1625472360000,33.85,33.922,33.85,33.867,1391.162
1625472420000,33.865,33.893,33.865,33.883,172.186
1625472480000,33.876,33.876,33.84,33.855,633.592
1625472540000,33.869,33.918,33.855,33.897,640.575
1625472600000,33.907,33.907,33.866,33.878,607.272
1625472660000,33.888,33.889,33.86,33.875,378.385
1625472720000,33.884,33.907,33.879,33.888,187.611
1625472780000,33.888,33.892,33.84,33.87,804.646
1625472840000,33.869,33.869,33.82,33.84,404.278
1625472900000,33.844,33.844,33.802,33.815,428.972
1625472960000,33.808,33.825,33.762,33.762,2199.722
1625473020000,33.767,33.82,33.758,33.802,292.164
1625473080000,33.801,33.801,33.752,33.758,222.228
1625473140000,33.758,33.8,33.719,33.774,441.502
1625473200000,33.774,33.8,33.765,33.793,597.607
1625473260000,33.764,33.783,33.745,33.775,470.437
1625473320000,33.782,33.786,33.76,33.76,271.263
1625473380000,33.76,33.779,33.75,33.75,285.386
1625473440000,33.745,33.745,33.695,33.703,1276.723
1625473500000,33.7,33.734,33.667,33.695,1382.994
1625473560000,33.709,33.727,33.693,33.722,253.444
1625473620000,33.722,33.734,33.7,33.734,465.401
1625473680000,33.763,33.779,33.718,33.736,924.223
1625473740000,33.73,33.732,33.7,33.732,281.228
1625473800000,33.724,33.81,33.724,33.77,2231.486
1625473860000,33.77,33.77,33.675,33.675,2641.082
1625473920000,33.675,33.778,33.658,33.778,2736.54
1625473980000,33.778,33.805,33.756,33.786,2106.8
1625474040000,33.779,33.822,33.75,33.751,1633.216
1625474100000,33.753,33.767,33.716,33.76,729.769
1625474160000,33.76,33.79,33.744,33.744,583.075
1625474220000,33.744,33.76,33.7,33.7,1610.197
1625474280000,33.7,33.72,33.664,33.677,313.789
1625474340000,33.678,33.7,33.678,33.696,277.825
1625474400000,33.691,33.691,33.656,33.671,1496.358
1625474460000,33.671,33.717,33.671,33.712,522.124
1625474520000,33.715,33.738,33.704,33.738,390.074
1625474580000,33.719,33.743,33.705,33.743,422.148
1625474640000,33.75,33.777,33.728,33.765,1027.794
1625474700000,33.762,33.789,33.751,33.766,544.759
1625474760000,33.783,33.795,33.756,33.776,358.69
1625474820000,33.777,33.8,33.777,33.795,223.267
1625474880000,33.787,33.8,33.759,33.759,737.621
1625474940000,33.769,33.778,33.719,33.725,1093.832
1625475000000,33.737,33.742,33.714,33.716,667.304
1625475060000,33.723,33.736,33.722,33.728,301.626
1625475120000,33.724,33.781,33.724,33.781,1798.546
1625475180000,33.776,33.781,33.755,33.771,286.561
1625475240000,33.766,33.794,33.766,33.773,250.372
1625475300000,33.771,33.771,33.71,33.734,1157.294
1625475360000,33.735,33.788,33.731,33.761,539.689
1625475420000,33.767,33.812,33.766,33.812,130.102
1625475480000,33.811,33.848,33.806,33.841,437.162
1625475540000,33.822,33.842,33.816,33.834,324.858
1625475600000,33.844,33.876,33.785,33.849,696.047
1625475660000,33.856,33.9,33.852,33.893,1954.998
1625475720000,33.899,33.922,33.898,33.904,3741.235
1625475780000,33.916,33.983,33.914,33.937,2566.798
1625475840000,33.936,33.963,33.921,33.947,3409.042
1625475900000,33.947,33.947,33.918,33.927,2890.518
