timestamp,open,high,low,close,volume
1751812680000,151.64,151.76,151.6,151.6,2277.731
1751812740000,151.61,151.63,151.31,151.35,3866.429
1751812800000,151.36,151.38,151.14,151.17,4228.822
1751812860000,151.17,151.22,151.13,151.13,1340.639
1751812920000,151.12,151.15,150.62,150.75,9357.776
1751812980000,150.75,151.18,150.68,151.17,6500.798
1751813040000,151.16,151.16,150.97,151.12,1736.21
1751813100000,151.12,151.2,150.92,151.0,2247.774
1751813160000,151.0,151.07,150.83,150.99,2725.878
1751813220000,150.99,151.33,150.96,151.28,4908.569
1751813280000,151.28,151.39,151.26,151.28,8949.906
1751813340000,151.29,151.32,151.14,151.28,12913.096
1751813400000,151.27,151.36,151.25,151.33,1790.847
1751813460000,151.34,151.36,151.29,151.33,1094.775
1751813520000,151.32,151.35,151.23,151.29,1184.966
1751813580000,151.29,151.55,151.29,151.54,1189.423
1751813640000,151.55,151.56,151.48,151.49,8427.723
1751813700000,151.49,151.75,151.42,151.67,14341.454
1751813760000,151.67,151.68,151.54,151.6,1610.871
1751813820000,151.6,151.66,151.49,151.66,2165.813
1751813880000,151.65,151.69,151.58,151.61,3410.773
1751813940000,151.62,151.66,151.58,151.59,1932.973
1751814000000,151.59,151.74,151.52,151.53,6389.392
1751814060000,151.52,151.52,151.38,151.49,3263.195
1751814120000,151.49,151.5,151.39,151.43,3975.551
1751814180000,151.43,151.55,151.43,151.46,2558.36
1751814240000,151.47,151.47,151.36,151.41,3317.266
1751814300000,151.42,151.45,151.34,151.38,3947.244
1751814360000,151.38,151.52,151.37,151.52,3041.237
1751814420000,151.51,151.62,151.51,151.56,2475.397
1751814480000,151.55,151.68,151.43,151.53,3811.186
1751814540000,151.53,151.6,151.5,151.6,2218.797
1751814600000,151.6,151.68,151.56,151.6,2895.836
1751814660000,151.6,151.7,151.54,151.65,2869.759
1751814720000,151.65,151.67,151.63,151.64,1890.058
1751814780000,151.63,151.68,151.52,151.67,1216.466
1751814840000,151.68,151.75,151.61,151.75,3471.421
1751814900000,151.74,151.79,151.74,151.79,4132.981
1751814960000,151.79,151.82,151.73,151.82,4327.971
1751815020000,151.82,151.9,151.75,151.75,4893.252
1751815080000,151.75,151.77,151.55,151.56,1047.394
1751815140000,151.57,151.73,151.56,151.61,2520.98
1751815200000,151.62,151.62,151.46,151.48,1427.419
1751815260000,151.48,151.5,151.38,151.39,4307.869
1751815320000,151.39,151.59,151.33,151.58,3012.184
1751815380000,151.58,151.58,151.37,151.38,2006.116
1751815440000,151.37,151.48,151.34,151.47,3953.233
1751815500000,151.48,151.49,151.39,151.41,2341.894
1751815560000,151.41,151.41,151.35,151.4,1764.853
1751815620000,151.41,151.41,151.26,151.32,3641.516
1751815680000,151.32,151.43,151.32,151.39,3308.314
1751815740000,151.39,151.43,151.33,151.4,5198.083
1751815800000,151.4,151.49,151.4,151.4,2796.011
1751815860000,151.41,151.5,151.4,151.46,4627.946
1751815920000,151.46,151.46,151.34,151.39,1375.612
1751815980000,151.39,151.5,151.33,151.45,3811.031
1751816040000,151.45,151.59,151.42,151.59,609.108
1751816100000,151.58,151.63,151.55,151.57,1189.245
1751816160000,151.56,151.57,151.49,151.54,796.421
1751816220000,151.54,151.54,151.42,151.42,991.55
1751816280000,151.43,151.47,151.19,151.19,2636.775
1751816340000,151.2,151.2,151.04,151.05,4384.602
1751816400000,151.05,151.12,151.04,151.11,4460.697
1751816460000,151.11,151.12,151.0,151.01,4483.785
1751816520000,151.01,151.32,151.01,151.28,5198.08
1751816580000,151.27,151.31,151.22,151.23,3196.28
1751816640000,151.24,151.28,151.16,151.16,4170.865
1751816700000,151.17,151.26,151.15,151.25,3817.479
1751816760000,151.26,151.26,151.09,151.1,1963.672
1751816820000,151.1,151.1,150.97,151.06,8219.925
1751816880000,151.06,151.06,150.99,151.0,6123.322
1751816940000,151.0,151.09,150.95,151.01,4916.771
1751817000000,151.02,151.02,150.87,150.87,3053.253
1751817060000,150.87,150.88,150.83,150.84,2223.026
1751817120000,150.84,150.9,150.82,150.88,1019.649
1751817180000,150.89,151.13,150.89,151.11,1370.42
1751817240000,151.11,151.21,151.09,151.2,930.835
1751817300000,151.2,151.23,151.18,151.21,1337.61
1751817360000,151.21,151.35,151.21,151.32,14763.758
1751817420000,151.33,151.43,151.32,151.43,1204.535
1751817480000,151.43,151.46,151.4,151.45,1083.736
1751817540000,151.46,151.53,151.45,151.53,551.544
1751817600000,151.53,151.82,151.52,151.81,7085.944
1751817660000,151.81,151.84,151.62,151.66,5213.838
1751817720000,151.67,151.71,151.63,151.67,1238.557
1751817780000,151.67,151.76,151.67,151.7,1570.049
1751817840000,151.71,151.74,151.64,151.67,1474.855
1751817900000,151.67,151.82,151.56,151.57,1180.473
1751817960000,151.56,151.62,151.52,151.62,556.002
1751818020000,151.62,151.62,151.43,151.43,1984.32
1751818080000,151.43,151.5,151.42,151.47,244.752
1751818140000,151.46,151.53,151.38,151.45,4279.773
1751818200000,151.45,151.47,151.23,151.27,5117.275
1751818260000,151.27,151.54,151.23,151.52,12534.96
1751818320000,151.52,151.59,151.44,151.45,1181.235
1751818380000,151.45,151.56,151.41,151.55,3857.067
1751818440000,151.55,151.56,151.46,151.47,5230.295
1751818500000,151.46,151.47,151.38,151.47,6514.278
1751818560000,151.46,151.48,151.46,151.47,1009.959
1751818620000,151.47,151.59,151.46,151.58,1960.956
1751818680000,151.58,151.65,151.57,151.65,998.392
1751818740000,151.64,151.83,151.64,151.7,1752.751
1751818800000,151.7,151.77,151.66,151.77,1089.142
1751818860000,151.78,151.78,151.61,151.61,570.756
1751818920000,151.61,151.69,151.57,151.68,4458.091
1751818980000,151.68,151.74,151.63,151.73,537.274
1751819040000,151.74,151.88,151.73,151.87,1292.977
1751819100000,151.88,151.92,151.84,151.91,5864.954
1751819160000,151.91,151.91,151.78,151.87,8298.297
1751819220000,151.88,151.88,151.79,151.88,7786.711
1751819280000,151.88,151.89,151.8,151.83,4408.038
1751819340000,151.82,151.88,151.76,151.77,4278.836
1751819400000,151.77,151.83,151.76,151.83,11799.258
1751819460000,151.84,151.97,151.83,151.96,1865.555
1751819520000,151.96,151.99,151.69,151.69,4257.756
1751819580000,151.69,151.94,151.69,151.94,8151.367
1751819640000,151.93,151.97,151.6,151.61,11112.266
1751819700000,151.61,151.67,151.38,151.44,6080.992
1751819760000,151.45,151.58,151.42,151.5,11703.809
1751819820000,151.51,151.75,151.5,151.75,8251.873
1751819880000,151.75,151.77,151.61,151.61,978.756
1751819940000,151.62,151.65,151.58,151.6,794.747
1751820000000,151.59,151.83,151.59,151.82,1266.85
1751820060000,151.81,152.25,151.81,152.22,4865.623
1751820120000,152.22,152.44,152.14,152.34,34568.684
1751820180000,152.33,152.35,152.14,152.32,9925.754
1751820240000,152.32,152.32,152.03,152.03,6897.163
1751820300000,152.04,152.19,152.03,152.18,8022.88
1751820360000,152.19,152.23,152.01,152.04,1946.188
1751820420000,152.03,152.04,151.91,152.04,2398.573
1751820480000,152.05,152.18,152.05,152.18,5499.162
1751820540000,152.18,152.23,152.05,152.23,10217.19
1751820600000,152.23,152.46,152.22,152.35,11228.099
1751820660000,152.35,152.47,152.28,152.38,11178.5
1751820720000,152.37,152.5,152.37,152.49,16573.04
1751820780000,152.5,152.78,152.5,152.71,9037.909
1751820840000,152.71,152.74,152.63,152.69,2428.112
1751820900000,152.69,152.78,152.64,152.71,2729.939
1751820960000,152.72,152.73,152.46,152.47,2948.875
1751821020000,152.47,152.68,152.46,152.66,2429.999
1751821080000,152.67,152.75,152.64,152.75,3959.701
1751821140000,152.75,153.2,152.71,153.12,18591.771
1751821200000,153.11,153.18,152.89,152.94,4336.925
1751821260000,152.93,152.93,152.75,152.8,1375.582
1751821320000,152.8,152.83,152.72,152.75,2061.494
1751821380000,152.74,152.77,152.69,152.7,2901.519
1751821440000,152.69,152.7,152.53,152.62,5553.332
1751821500000,152.62,152.64,152.4,152.49,3613.648
1751821560000,152.48,152.58,152.44,152.46,2938.395
1751821620000,152.46,152.47,152.4,152.43,3195.935
1751821680000,152.43,152.5,152.4,152.41,2652.718
1751821740000,152.4,152.5,152.39,152.46,2372.516
1751821800000,152.46,152.54,152.42,152.53,3003.538
1751821860000,152.53,152.56,152.44,152.52,2246.503
1751821920000,152.52,152.6,152.46,152.46,5436.069
1751821980000,152.46,152.58,152.4,152.45,6588.11
1751822040000,152.45,152.5,152.43,152.44,5426.439
1751822100000,152.43,152.6,152.43,152.6,1781.857
1751822160000,152.59,152.61,152.46,152.46,8108.179
1751822220000,152.46,152.46,152.27,152.35,16777.809
1751822280000,152.36,152.54,152.36,152.5,9542.198
1751822340000,152.51,152.6,152.44,152.48,1689.106
1751822400000,152.48,152.51,152.44,152.44,985.921
1751822460000,152.44,152.47,152.41,152.41,385.539
1751822520000,152.42,152.49,152.39,152.47,6069.513
1751822580000,152.47,152.79,152.47,152.72,1896.29
1751822640000,152.73,152.79,152.72,152.79,1681.025
1751822700000,152.78,152.88,152.76,152.8,2202.35
1751822760000,152.8,152.81,152.71,152.71,761.956
1751822820000,152.71,152.73,152.69,152.71,495.755
1751822880000,152.71,152.76,152.69,152.69,3597.391
1751822940000,152.69,152.78,152.69,152.72,1954.152
1751823000000,152.72,152.73,152.68,152.69,890.414
1751823060000,152.68,152.7,152.66,152.69,1778.95
1751823120000,152.7,152.7,152.56,152.57,909.242
1751823180000,152.57,152.7,152.53,152.65,5052.092
1751823240000,152.65,152.76,152.62,152.72,2262.966
1751823300000,152.72,152.84,152.72,152.74,1739.865
1751823360000,152.73,152.74,152.56,152.58,527.842
1751823420000,152.58,152.64,152.53,152.63,2754.366
1751823480000,152.63,152.71,152.61,152.62,1373.088
1751823540000,152.62,152.64,152.56,152.56,832.845
1751823600000,152.57,152.58,152.56,152.58,1827.982
1751823660000,152.58,152.63,152.56,152.62,2699.301
1751823720000,152.62,152.68,152.59,152.63,831.501
1751823780000,152.64,152.66,152.57,152.63,912.307
1751823840000,152.63,152.7,152.63,152.63,1269.911
1751823900000,152.64,152.75,152.63,152.73,2301.44
1751823960000,152.74,152.74,152.64,152.64,1318.858
1751824020000,152.64,152.65,152.57,152.61,1077.105
1751824080000,152.62,152.65,152.48,152.5,1911.897
1751824140000,152.5,152.52,152.47,152.48,829.02
1751824200000,152.49,152.5,152.48,152.5,929.819
1751824260000,152.5,152.5,152.42,152.43,1411.403
1751824320000,152.44,152.48,152.38,152.44,1693.939
1751824380000,152.44,152.58,152.44,152.58,1694.901
1751824440000,152.59,152.62,152.53,152.53,511.861
1751824500000,152.54,152.54,152.44,152.45,400.315
1751824560000,152.46,152.46,152.4,152.44,653.64
1751824620000,152.45,152.48,152.43,152.47,499.801
1751824680000,152.47,152.5,152.41,152.41,486.6
1751824740000,152.42,152.49,152.41,152.47,320.906
1751824800000,152.48,152.56,152.44,152.46,1915.697
1751824860000,152.47,152.5,152.42,152.43,822.072
1751824920000,152.43,152.44,152.4,152.4,473.017
1751824980000,152.41,152.41,152.38,152.38,938.232
1751825040000,152.39,152.45,152.37,152.41,1562.591
1751825100000,152.42,152.42,152.28,152.3,1239.379
1751825160000,152.3,152.32,152.21,152.28,1014.27
1751825220000,152.28,152.38,152.23,152.38,1094.054
1751825280000,152.37,152.38,152.24,152.29,449.966
1751825340000,152.28,152.29,152.24,152.25,366.129
1751825400000,152.26,152.33,152.25,152.32,755.713
1751825460000,152.33,152.4,152.32,152.39,628.853
1751825520000,152.4,152.4,152.27,152.27,759.439
1751825580000,152.26,152.29,152.21,152.28,1384.463
1751825640000,152.29,152.34,152.28,152.33,2390.452
1751825700000,152.33,152.36,152.28,152.28,920.909
1751825760000,152.28,152.32,152.25,152.29,286.521
1751825820000,152.3,152.3,152.13,152.18,2834.801
1751825880000,152.18,152.22,152.16,152.2,603.859
1751825940000,152.2,152.24,152.16,152.19,834.672
1751826000000,152.19,152.32,152.19,152.32,686.485
1751826060000,152.32,152.32,152.12,152.18,907.717
1751826120000,152.18,152.18,152.11,152.12,465.123
1751826180000,152.11,152.14,152.01,152.02,3283.053
1751826240000,152.01,152.06,152.0,152.01,1028.307
1751826300000,152.01,152.09,152.0,152.02,1225.319
1751826360000,152.02,152.02,151.9,151.94,4530.941
1751826420000,151.94,151.94,151.75,151.76,2283.989
1751826480000,151.77,151.81,151.66,151.7,3925.308
1751826540000,151.69,151.8,151.65,151.76,2802.115
1751826600000,151.76,151.83,151.73,151.81,674.712
1751826660000,151.81,151.82,151.68,151.7,903.938
1751826720000,151.71,151.85,151.71,151.75,1044.242
1751826780000,151.76,151.82,151.72,151.74,998.144
1751826840000,151.73,151.75,151.37,151.39,4967.349
1751826900000,151.4,151.45,151.32,151.32,4071.707
1751826960000,151.32,151.33,151.23,151.31,3626.15
1751827020000,151.32,151.47,151.31,151.45,1090.801
1751827080000,151.45,151.51,151.34,151.46,1773.124
1751827140000,151.46,151.58,151.46,151.58,1181.16
1751827200000,151.58,151.68,151.51,151.51,759.924
1751827260000,151.51,151.55,151.35,151.54,1933.096
1751827320000,151.54,151.54,151.33,151.38,1105.925
1751827380000,151.38,151.39,151.21,151.26,1167.769
1751827440000,151.25,151.35,151.24,151.32,1636.48
1751827500000,151.32,151.49,151.23,151.27,1573.042
1751827560000,151.27,151.35,151.14,151.35,1962.992
1751827620000,151.34,151.34,151.15,151.19,980.107
1751827680000,151.19,151.22,151.05,151.08,2019.568
1751827740000,151.07,151.1,150.98,151.09,3641.476
1751827800000,151.1,151.25,151.1,151.22,1048.731
1751827860000,151.22,151.23,150.98,151.14,1077.138
1751827920000,151.14,151.19,151.08,151.11,976.31
1751827980000,151.12,151.32,151.12,151.26,1032.035
1751828040000,151.26,151.3,151.18,151.19,498.034
1751828100000,151.18,151.26,151.18,151.25,768.98
1751828160000,151.25,151.39,151.24,151.28,578.963
1751828220000,151.29,151.37,151.29,151.34,388.701
1751828280000,151.33,151.34,151.29,151.34,1480.419
1751828340000,151.33,151.39,151.33,151.39,1512.539
1751828400000,151.39,151.51,151.38,151.51,1033.748
1751828460000,151.51,151.66,151.5,151.65,1434.46
1751828520000,151.66,151.7,151.65,151.69,490.457
1751828580000,151.69,151.72,151.66,151.69,735.41
1751828640000,151.68,151.75,151.63,151.68,1318.027
1751828700000,151.68,151.69,151.65,151.67,427.357
1751828760000,151.66,151.66,151.53,151.59,521.493
1751828820000,151.6,151.6,151.51,151.54,780.765
1751828880000,151.53,151.56,151.49,151.55,1317.895
1751828940000,151.54,151.59,151.46,151.46,764.755
1751829000000,151.46,151.56,151.44,151.54,1692.717
1751829060000,151.54,151.55,151.5,151.53,99.943
1751829120000,151.53,151.6,151.51,151.53,505.023
1751829180000,151.53,151.54,151.5,151.54,826.307
1751829240000,151.53,151.59,151.53,151.59,1272.889
1751829300000,151.59,151.67,151.56,151.66,2315.097
1751829360000,151.66,151.66,151.61,151.62,888.035
1751829420000,151.61,151.62,151.55,151.59,681.308
1751829480000,151.59,151.67,151.57,151.66,3870.504
1751829540000,151.65,151.66,151.61,151.62,252.242
1751829600000,151.62,151.62,151.54,151.56,654.825
1751829660000,151.55,151.56,151.52,151.52,255.918
1751829720000,151.53,151.53,151.48,151.51,981.777
1751829780000,151.51,151.58,151.39,151.39,1028.202
1751829840000,151.38,151.45,151.32,151.44,774.769
1751829900000,151.44,151.45,151.44,151.45,198.322
1751829960000,151.44,151.46,151.37,151.38,1463.788
1751830020000,151.39,151.42,151.36,151.41,434.755
1751830080000,151.41,151.42,151.38,151.4,806.595
1751830140000,151.41,151.41,151.33,151.35,612.236
1751830200000,151.36,151.39,151.33,151.39,1207.732
1751830260000,151.38,151.39,151.26,151.3,543.59
1751830320000,151.3,151.31,151.25,151.26,570.895
1751830380000,151.25,151.25,151.09,151.1,1739.821
1751830440000,151.1,151.13,151.04,151.05,1971.811
1751830500000,151.04,151.11,151.04,151.08,1269.503
1751830560000,151.08,151.16,151.07,151.12,475.642
1751830620000,151.13,151.15,150.96,150.98,2815.367
1751830680000,150.97,150.97,150.71,150.73,4139.87
1751830740000,150.73,150.87,150.72,150.86,1782.324
1751830800000,150.87,150.95,150.85,150.88,1795.967
1751830860000,150.87,150.9,150.82,150.82,871.83
1751830920000,150.82,150.86,150.82,150.86,237.579
1751830980000,150.86,150.89,150.79,150.8,1779.607
1751831040000,150.81,150.83,150.77,150.78,536.476
1751831100000,150.77,150.8,150.71,150.71,680.468
1751831160000,150.71,150.76,150.68,150.76,1276.464
1751831220000,150.76,150.85,150.76,150.8,832.681
1751831280000,150.81,150.84,150.81,150.84,255.5
1751831340000,150.84,150.84,150.8,150.83,533.665
1751831400000,150.83,150.83,150.78,150.78,451.049
1751831460000,150.78,150.83,150.78,150.82,1032.347
1751831520000,150.82,150.97,150.82,150.88,1624.249
1751831580000,150.88,150.97,150.85,150.95,1316.47
1751831640000,150.94,151.0,150.94,150.99,878.168
1751831700000,151.0,151.03,150.98,150.98,1582.46
1751831760000,150.99,151.01,150.97,150.98,1644.01
1751831820000,150.97,151.07,150.97,151.05,1104.896
1751831880000,151.05,151.09,151.05,151.09,1037.927
1751831940000,151.08,151.31,151.08,151.27,1599.418
1751832000000,151.28,151.33,151.23,151.3,1627.606
1751832060000,151.3,151.36,151.25,151.29,764.045
1751832120000,151.29,151.39,151.28,151.35,332.986
1751832180000,151.36,151.42,151.35,151.41,555.442
1751832240000,151.42,151.56,151.41,151.56,4210.934
1751832300000,151.55,151.64,151.55,151.63,1041.815
1751832360000,151.64,151.68,151.62,151.63,897.788
1751832420000,151.63,151.68,151.56,151.68,2164.117
1751832480000,151.67,151.7,151.6,151.64,1307.219
1751832540000,151.63,151.78,151.63,151.73,1890.776
1751832600000,151.73,151.77,151.6,151.66,2167.454
1751832660000,151.66,151.95,151.64,151.83,3468.05
1751832720000,151.84,151.84,151.77,151.83,1630.981
1751832780000,151.84,151.88,151.82,151.82,1050.171
1751832840000,151.83,151.92,151.82,151.86,3836.487
1751832900000,151.85,151.86,151.79,151.8,3186.959
1751832960000,151.81,151.83,151.74,151.77,1199.8
1751833020000,151.77,151.77,151.7,151.74,274.473
1751833080000,151.74,151.84,151.69,151.82,1961.611
1751833140000,151.82,151.82,151.7,151.7,247.889
1751833200000,151.7,151.71,151.66,151.7,583.548
1751833260000,151.71,151.78,151.71,151.78,921.159
1751833320000,151.77,151.78,151.7,151.78,483.831
1751833380000,151.78,151.78,151.68,151.71,621.395
1751833440000,151.71,151.72,151.6,151.61,214.033
1751833500000,151.6,151.64,151.6,151.6,1526.356
1751833560000,151.6,151.61,151.53,151.54,1205.838
1751833620000,151.54,151.56,151.48,151.55,1237.362
1751833680000,151.56,151.58,151.55,151.57,1764.983
1751833740000,151.58,151.58,151.5,151.53,548.657
1751833800000,151.53,151.53,151.52,151.53,704.805
1751833860000,151.52,151.62,151.51,151.52,2413.054
1751833920000,151.52,151.55,151.47,151.47,1609.227
1751833980000,151.47,151.56,151.45,151.52,1229.584
1751834040000,151.52,151.53,151.52,151.53,352.142
1751834100000,151.53,151.53,151.52,151.53,1081.361
1751834160000,151.53,151.57,151.53,151.57,822.035
1751834220000,151.57,151.7,151.56,151.6,1927.322
1751834280000,151.6,151.6,151.58,151.59,75.496
1751834340000,151.59,151.59,151.58,151.58,944.895
1751834400000,151.58,151.66,151.55,151.66,861.275
1751834460000,151.66,151.66,151.64,151.64,102.964
1751834520000,151.65,151.69,151.64,151.68,997.896
1751834580000,151.69,151.69,151.59,151.64,753.054
1751834640000,151.64,151.66,151.59,151.6,1000.147
1751834700000,151.59,151.66,151.59,151.66,681.172
1751834760000,151.66,151.8,151.62,151.62,1311.482
1751834820000,151.62,151.62,151.47,151.47,1006.543
1751834880000,151.47,151.55,151.46,151.54,1052.411
1751834940000,151.53,151.55,151.53,151.55,136.555
1751835000000,151.55,151.6,151.49,151.51,2026.13
1751835060000,151.52,151.6,151.51,151.58,644.415
1751835120000,151.58,151.61,151.55,151.61,876.564
1751835180000,151.61,151.62,151.55,151.55,568.466
1751835240000,151.54,151.58,151.5,151.53,1164.773
1751835300000,151.53,151.53,151.47,151.53,248.583
1751835360000,151.52,151.53,151.52,151.52,129.727
1751835420000,151.52,151.53,151.5,151.51,262.296
1751835480000,151.52,151.53,151.52,151.53,957.234
1751835540000,151.52,151.53,151.44,151.44,554.706
1751835600000,151.45,151.53,151.45,151.52,1830.778
1751835660000,151.53,151.6,151.52,151.6,330.673
1751835720000,151.6,151.64,151.56,151.63,1356.711
1751835780000,151.63,151.68,151.63,151.66,343.078
1751835840000,151.65,151.71,151.62,151.63,788.139
1751835900000,151.63,151.7,151.62,151.67,386.48
1751835960000,151.67,151.69,151.67,151.67,147.795
1751836020000,151.66,151.7,151.66,151.69,353.982
1751836080000,151.69,151.7,151.63,151.66,227.718
1751836140000,151.65,151.66,151.65,151.66,132.474
1751836200000,151.65,151.7,151.65,151.7,366.803
1751836260000,151.69,151.84,151.69,151.8,1378.11
1751836320000,151.81,151.97,151.8,151.91,1807.434
1751836380000,151.91,152.06,151.91,151.99,3780.037
1751836440000,151.99,152.15,151.98,152.09,2916.746
1751836500000,152.1,152.14,152.08,152.13,597.081
1751836560000,152.14,152.19,152.02,152.03,791.759
1751836620000,152.03,152.03,151.96,151.99,1568.248
1751836680000,151.98,152.01,151.96,151.96,507.278
1751836740000,151.97,152.0,151.96,151.98,689.217
1751836800000,151.98,152.07,151.98,152.06,251.031
1751836860000,152.07,152.07,152.04,152.04,730.113
1751836920000,152.05,152.29,152.05,152.28,1914.729
1751836980000,152.27,152.34,152.26,152.31,1334.421
1751837040000,152.31,152.32,152.31,152.32,193.98
1751837100000,152.32,152.4,152.31,152.4,1754.528
1751837160000,152.4,152.79,152.39,152.63,4943.309
1751837220000,152.62,152.8,152.59,152.76,2613.802
1751837280000,152.77,152.8,152.72,152.72,1001.017
1751837340000,152.72,152.73,152.67,152.68,656.895
1751837400000,152.68,153.89,152.68,153.46,35453.894
1751837460000,153.46,153.71,153.43,153.67,5629.474
1751837520000,153.68,153.69,153.37,153.37,3466.875
1751837580000,153.37,153.46,153.05,153.19,6700.384
1751837640000,153.18,153.18,152.74,152.74,2657.007
1751837700000,152.74,153.25,152.73,153.25,2621.784
1751837760000,153.24,153.33,153.09,153.13,5480.968
1751837820000,153.12,153.21,152.86,152.87,1524.56
1751837880000,152.86,153.02,152.7,152.88,3173.132
1751837940000,152.88,153.13,152.84,153.12,4132.641
1751838000000,153.12,153.13,153.02,153.11,2439.178
1751838060000,153.11,153.26,153.04,153.25,1443.627
1751838120000,153.25,153.42,153.11,153.25,2801.763
1751838180000,153.26,153.28,153.04,153.04,1269.371
1751838240000,153.05,153.11,153.02,153.06,1646.392
1751838300000,153.07,153.08,153.04,153.04,1007.071
1751838360000,153.04,153.05,152.46,152.53,7846.641
1751838420000,152.53,152.57,152.42,152.54,2707.936
1751838480000,152.53,152.63,152.25,152.25,2614.261
1751838540000,152.26,152.63,152.25,152.62,2852.228
1751838600000,152.61,152.61,152.37,152.38,1296.366
1751838660000,152.38,152.38,152.14,152.18,736.961
1751838720000,152.19,152.24,152.05,152.08,1109.257
1751838780000,152.08,152.27,152.07,152.27,1527.917
1751838840000,152.27,152.27,152.15,152.22,1049.553
1751838900000,152.22,152.27,152.16,152.18,536.224
1751838960000,152.19,152.19,152.11,152.13,205.26
1751839020000,152.13,152.27,152.13,152.27,1087.514
1751839080000,152.26,152.3,152.22,152.29,1082.563
1751839140000,152.29,152.44,152.23,152.23,1079.067
1751839200000,152.24,152.54,152.24,152.53,2673.922
1751839260000,152.54,153.46,152.53,153.13,11171.058
1751839320000,153.13,153.2,152.86,152.89,3865.277
1751839380000,152.88,152.88,152.71,152.82,1569.781
1751839440000,152.82,153.1,152.82,152.95,3307.607
1751839500000,152.95,153.1,152.94,153.01,1744.786
1751839560000,153.02,153.05,152.88,152.97,1206.773
1751839620000,152.98,153.16,152.95,153.16,2781.383
1751839680000,153.16,153.37,153.16,153.25,3053.406
1751839740000,153.25,153.25,153.09,153.18,1318.323
1751839800000,153.18,153.2,153.11,153.16,1515.607
1751839860000,153.15,153.15,152.91,153.01,1224.954
1751839920000,153.0,153.07,152.96,153.0,937.584
1751839980000,152.99,153.08,152.9,152.92,2335.753
1751840040000,152.92,153.11,152.92,153.11,2337.475
1751840100000,153.1,153.28,153.09,153.28,1121.136
1751840160000,153.28,153.4,153.24,153.24,2855.584
1751840220000,153.25,153.4,153.24,153.36,847.874
1751840280000,153.35,153.42,153.34,153.34,1383.135
1751840340000,153.35,153.37,153.26,153.36,973.405
1751840400000,153.36,153.36,153.2,153.21,638.753
1751840460000,153.21,153.22,152.93,152.98,1607.811
1751840520000,152.98,153.04,152.93,152.98,827.713
1751840580000,152.98,153.04,152.97,153.03,884.119
1751840640000,153.03,153.08,152.96,152.98,896.765
1751840700000,152.99,152.99,152.83,152.88,1138.978
1751840760000,152.88,152.91,152.76,152.9,1142.185
1751840820000,152.91,153.02,152.88,153.02,777.9
1751840880000,153.02,153.25,153.02,153.13,1157.356
1751840940000,153.13,153.17,153.12,153.12,1984.86
1751841000000,153.13,153.17,153.02,153.17,4908.216
1751841060000,153.17,153.21,153.08,153.09,600.453
1751841120000,153.08,153.08,152.79,152.81,3494.586
1751841180000,152.82,152.86,152.79,152.81,787.53
1751841240000,152.81,152.83,152.73,152.74,668.879
1751841300000,152.74,152.82,152.73,152.81,1028.974
1751841360000,152.8,152.8,152.73,152.75,268.868
1751841420000,152.75,152.8,152.74,152.8,579.521
1751841480000,152.79,152.83,152.73,152.73,346.602
1751841540000,152.73,152.77,152.72,152.72,488.295
1751841600000,152.73,152.78,152.66,152.77,1749.083
1751841660000,152.77,152.79,152.68,152.76,745.488
1751841720000,152.76,152.76,152.71,152.72,364.697
1751841780000,152.73,152.76,152.72,152.72,1047.455
1751841840000,152.72,152.74,152.64,152.74,1259.097
1751841900000,152.74,152.75,152.72,152.74,515.601
1751841960000,152.74,152.79,152.73,152.75,771.408
1751842020000,152.74,152.83,152.65,152.66,1621.226
1751842080000,152.66,152.66,152.56,152.56,1087.358
1751842140000,152.56,152.69,152.55,152.69,1125.717
1751842200000,152.7,152.83,152.66,152.68,670.912
1751842260000,152.67,152.67,152.56,152.64,970.694
1751842320000,152.64,152.65,152.55,152.56,788.611
1751842380000,152.55,152.56,152.46,152.49,1103.047
1751842440000,152.5,152.58,152.49,152.57,1622.967
1751842500000,152.58,152.58,152.46,152.47,561.097
1751842560000,152.46,152.48,152.46,152.47,143.343
1751842620000,152.47,152.48,152.45,152.46,1519.326
1751842680000,152.47,152.47,152.43,152.44,462.966
1751842740000,152.44,152.48,152.4,152.47,1151.018
1751842800000,152.48,152.54,152.48,152.49,693.563
1751842860000,152.5,152.5,152.01,152.03,14012.711
1751842920000,152.03,152.06,151.9,151.94,6272.275
1751842980000,151.93,152.25,151.88,152.17,5103.822
1751843040000,152.17,152.22,152.02,152.02,1450.982
1751843100000,152.03,152.03,151.7,151.7,1236.149
1751843160000,151.71,151.78,151.62,151.65,1057.197
1751843220000,151.64,152.03,151.63,152.03,2346.738
1751843280000,152.03,152.08,151.89,151.93,1526.533
1751843340000,151.93,151.95,151.89,151.89,334.775
1751843400000,151.89,151.89,151.71,151.88,594.479
1751843460000,151.88,151.9,151.8,151.8,275.443
1751843520000,151.8,151.87,151.78,151.83,1193.788
1751843580000,151.83,151.87,151.81,151.87,135.928
1751843640000,151.87,152.02,151.87,152.01,711.186
1751843700000,152.01,152.04,151.94,151.94,420.69
1751843760000,151.95,152.04,151.87,151.93,356.347
1751843820000,151.94,151.97,151.86,151.9,538.282
1751843880000,151.89,151.98,151.87,151.96,552.704
1751843940000,151.97,152.1,151.95,152.03,2918.06
1751844000000,152.03,152.18,152.03,152.11,1606.387
1751844060000,152.12,152.12,151.82,151.9,2459.145
