timestamp,open,high,low,close,volume
1598995440000,4.55,4.55,4.54,4.54,1115.38
1598995500000,4.55,4.55,4.54,4.54,603.47
1598995560000,4.54,4.54,4.54,4.54,50.57
1598995620000,4.54,4.54,4.54,4.54,72.86
1598995680000,4.5401,4.5401,4.5401,4.5401,5.05
1598995740000,4.5401,4.541,4.5401,4.5401,31.8
1598995800000,4.5401,4.5507,4.5401,4.5507,139.13
1598995860000,4.5401,4.5401,4.54,4.54,411.4
1598995920000,4.5387,4.5387,4.5349,4.5349,125.14
1598995980000,4.5349,4.54,4.5349,4.54,8.81
1598996040000,4.5507,4.5508,4.5507,4.5508,114.34
1598996100000,4.5401,4.5401,4.5401,4.5401,11.46
1598996160000,4.5402,4.5402,4.5401,4.5401,44.07
1598996220000,4.5401,4.5401,4.5401,4.5401,4.4
1598996280000,4.5403,4.5403,4.5401,4.5401,2224.78
1598996340000,4.5351,4.5351,4.5349,4.5349,222.47
1598996400000,4.5349,4.5349,4.5349,4.5349,0.0
1598996460000,4.5351,4.5351,4.535,4.535,22.24
1598996520000,4.5447,4.5447,4.5349,4.5349,31.55
1598996580000,4.5355,4.5399,4.5355,4.5399,790.39
1598996640000,4.5398,4.5653,4.5355,4.5653,1582.74
1598996700000,4.5559,4.5587,4.5401,4.5402,377.75
1598996760000,4.5403,4.5403,4.525,4.525,1022.53
1598996820000,4.525,4.525,4.525,4.525,22.73
1598996880000,4.5252,4.5252,4.525,4.525,589.96
1598996940000,4.5212,4.5212,4.5099,4.51,1086.38
1598997000000,4.5053,4.5098,4.487,4.509,709.53
1598997060000,4.4947,4.5061,4.478,4.478,1217.03
1598997120000,4.4752,4.4909,4.471,4.4874,472.08
1598997180000,4.4993,4.5007,4.4731,4.4876,233.61
1598997240000,4.487,4.487,4.4743,4.4743,161.73
1598997300000,4.4826,4.4826,4.4826,4.4826,14.19
1598997360000,4.4826,4.4826,4.4826,4.4826,0.0
1598997420000,4.4965,4.4965,4.4965,4.4965,42.09
1598997480000,4.485,4.4966,4.485,4.4966,19.71
1598997540000,4.4966,4.4966,4.4966,4.4966,0.0
1598997600000,4.4965,4.4966,4.4816,4.4817,101.32
1598997660000,4.4964,4.4964,4.4788,4.4788,13.12
1598997720000,4.4788,4.4788,4.4788,4.4788,9.15
1598997780000,4.4788,4.4788,4.4788,4.4788,0.0
1598997840000,4.4899,4.49,4.4899,4.49,146.05
1598997900000,4.49,4.49,4.49,4.49,25.91
1598997960000,4.49,4.4967,4.49,4.4967,116.98
1598998020000,4.482,4.482,4.482,4.482,3.59
1598998080000,4.4894,4.4999,4.4894,4.4999,47.94
1598998140000,4.4999,4.5005,4.4906,4.5005,35.81
1598998200000,4.4805,4.4805,4.4805,4.4805,3.17
1598998260000,4.4822,4.4822,4.4822,4.4822,18.56
1598998320000,4.5004,4.5005,4.4738,4.4738,2812.96
1598998380000,4.4732,4.4865,4.4732,4.4865,37.74
1598998440000,4.4735,4.4865,4.4734,4.4865,281.54
1598998500000,4.4865,4.4865,4.4749,4.4865,78.83
1598998560000,4.4833,4.493,4.4822,4.4822,152.76
1598998620000,4.492,4.492,4.4822,4.4822,21.4
1598998680000,4.485,4.485,4.485,4.485,31.22
1598998740000,4.4822,4.4847,4.4731,4.4731,181.57
1598998800000,4.482,4.4902,4.4808,4.4902,44.98
1598998860000,4.4902,4.4902,4.4902,4.4902,35.17
1598998920000,4.4902,4.4984,4.4902,4.4902,359.0
1598998980000,4.4902,4.4902,4.4902,4.4902,530.92
1598999040000,4.4834,4.4834,4.473,4.473,35.57
1598999100000,4.473,4.473,4.473,4.473,49.53
1598999160000,4.489,4.489,4.4725,4.4725,310.35
1598999220000,4.4725,4.4725,4.4678,4.4697,758.07
1598999280000,4.4696,4.4696,4.4593,4.4696,332.51
1598999340000,4.4593,4.46,4.4593,4.46,873.87
1598999400000,4.4598,4.46,4.4591,4.4591,1352.96
1598999460000,4.4596,4.4596,4.451,4.4524,514.89
1598999520000,4.4523,4.4523,4.451,4.451,147.05
1598999580000,4.4579,4.46,4.4511,4.4511,135.77
1598999640000,4.451,4.451,4.443,4.4431,2029.95
1598999700000,4.4526,4.4575,4.4431,4.4575,635.2
1598999760000,4.4505,4.4572,4.4436,4.4572,93.13
1598999820000,4.4498,4.4705,4.4498,4.4559,95.49
1598999880000,4.4559,4.4559,4.4469,4.4559,741.8
1598999940000,4.45,4.45,4.4473,4.4474,142.12
1599000000000,4.4558,4.4704,4.4475,4.4704,1362.18
1599000060000,4.4559,4.4559,4.4559,4.4559,135.52
1599000120000,4.4702,4.4702,4.4702,4.4702,50.0
1599000180000,4.4588,4.4705,4.4588,4.4705,68.12
1599000240000,4.457,4.457,4.457,4.457,3.64
1599000300000,4.4586,4.4705,4.4586,4.4705,181.85
1599000360000,4.4703,4.4703,4.457,4.47,378.26
1599000420000,4.4578,4.47,4.4578,4.47,134.2
1599000480000,4.4577,4.4577,4.4577,4.4577,11.78
1599000540000,4.4577,4.47,4.4577,4.47,139.86
1599000600000,4.458,4.458,4.458,4.458,13.98
1599000660000,4.4581,4.4581,4.4581,4.4581,9.0
1599000720000,4.4581,4.4581,4.4581,4.4581,0.0
1599000780000,4.4581,4.4581,4.4581,4.4581,0.0
1599000840000,4.4587,4.46,4.4587,4.46,138.97
1599000900000,4.4598,4.4598,4.4597,4.4597,26.79
1599000960000,4.4598,4.4599,4.4598,4.4598,100.16
1599001020000,4.4582,4.4582,4.4582,4.4582,3.87
1599001080000,4.458,4.4586,4.458,4.4586,198.55
1599001140000,4.4583,4.47,4.4583,4.47,89.84
1599001200000,4.458,4.4586,4.458,4.4586,39.67
1599001260000,4.4588,4.4698,4.4588,4.4596,34.07
1599001320000,4.46,4.46,4.458,4.458,677.52
1599001380000,4.4592,4.47,4.4592,4.47,569.14
1599001440000,4.47,4.4794,4.4598,4.4785,834.57
1599001500000,4.4785,4.4814,4.4596,4.4813,344.98
1599001560000,4.4685,4.4868,4.4685,4.4868,538.11
1599001620000,4.4755,4.4872,4.4755,4.4872,51.81
1599001680000,4.4768,4.4768,4.4767,4.4768,422.24
1599001740000,4.468,4.4768,4.4656,4.4744,3298.41
1599001800000,4.4677,4.4733,4.4654,4.469,190.53
1599001860000,4.4651,4.4734,4.4617,4.4694,1115.25
1599001920000,4.4681,4.4681,4.4626,4.4626,818.15
1599001980000,4.4814,4.4814,4.4595,4.4743,134.94
1599002040000,4.4639,4.483,4.4639,4.483,253.46
1599002100000,4.483,4.4872,4.4701,4.4701,117.15
1599002160000,4.4745,4.4904,4.47,4.475,381.11
1599002220000,4.475,4.4874,4.4675,4.4707,1258.58
1599002280000,4.4668,4.479,4.4601,4.479,388.92
1599002340000,4.4752,4.4792,4.463,4.4631,154.28
1599002400000,4.47,4.47,4.4614,4.4614,57.5
1599002460000,4.462,4.462,4.462,4.462,18.4
1599002520000,4.4625,4.4626,4.4591,4.4591,667.56
1599002580000,4.4591,4.4591,4.4507,4.4507,526.7
1599002640000,4.4507,4.4569,4.4463,4.4463,3723.14
1599002700000,4.4463,4.4463,4.4463,4.4463,156.02
1599002760000,4.4463,4.4463,4.43,4.4328,3884.72
1599002820000,4.4331,4.4331,4.4331,4.4331,367.3
1599002880000,4.4504,4.4504,4.4335,4.4335,274.24
1599002940000,4.434,4.4507,4.434,4.4507,45.53
1599003000000,4.4351,4.452,4.4351,4.452,40.25
1599003060000,4.4346,4.452,4.4346,4.44,35.71
1599003120000,4.441,4.452,4.43,4.4517,1784.74
1599003180000,4.431,4.4475,4.431,4.4475,48.9
1599003240000,4.4312,4.4475,4.4311,4.4475,706.49
1599003300000,4.4317,4.44,4.4315,4.4315,100.13
1599003360000,4.4318,4.4318,4.4311,4.4311,175.05
1599003420000,4.4317,4.4317,4.4311,4.4311,60.09
1599003480000,4.4312,4.4312,4.4312,4.4312,48.11
1599003540000,4.4466,4.4466,4.4312,4.4312,553.29
1599003600000,4.4312,4.4312,4.4312,4.4312,54.89
1599003660000,4.4312,4.45,4.4312,4.4382,1415.07
1599003720000,4.4312,4.4432,4.4301,4.4432,168.48
1599003780000,4.4301,4.4301,4.43,4.43,257.57
1599003840000,4.43,4.4388,4.4275,4.4372,553.78
1599003900000,4.4275,4.4275,4.4,4.4154,4580.37
1599003960000,4.403,4.4172,4.4,4.4099,777.39
1599004020000,4.4,4.4,4.3938,4.398,595.05
1599004080000,4.3939,4.3939,4.3922,4.3924,242.89
1599004140000,4.3924,4.3964,4.3924,4.3931,152.94
1599004200000,4.3964,4.3964,4.3628,4.3805,3235.14
1599004260000,4.365,4.3711,4.346,4.346,5201.84
1599004320000,4.3492,4.3492,4.3144,4.3144,2000.98
1599004380000,4.3116,4.3185,4.3,4.3117,3733.99
1599004440000,4.3025,4.3212,4.3,4.3212,673.93
1599004500000,4.321,4.321,4.31,4.31,963.28
1599004560000,4.3203,4.3314,4.31,4.3206,1427.91
1599004620000,4.3208,4.3278,4.31,4.3103,606.48
1599004680000,4.3272,4.3342,4.31,4.3342,934.55
1599004740000,4.3341,4.3397,4.3163,4.3397,261.22
1599004800000,4.3213,4.3303,4.31,4.3226,747.2
1599004860000,4.3226,4.3294,4.3226,4.3294,86.33
1599004920000,4.3295,4.3448,4.3241,4.3368,1932.25
1599004980000,4.3274,4.3285,4.3237,4.3282,294.33
1599005040000,4.3282,4.3282,4.3282,4.3282,192.22
1599005100000,4.3286,4.3286,4.3286,4.3286,73.51
1599005160000,4.3291,4.3395,4.3291,4.3323,95.2
1599005220000,4.3303,4.3382,4.3303,4.3327,543.82
1599005280000,4.3326,4.3327,4.33,4.3327,9.5
1599005340000,4.3369,4.3369,4.3369,4.3369,53.48
1599005400000,4.3391,4.3391,4.3369,4.3369,339.9
1599005460000,4.3369,4.3369,4.33,4.33,79.53
1599005520000,4.33,4.3337,4.325,4.325,1877.85
1599005580000,4.3251,4.335,4.325,4.325,264.24
1599005640000,4.325,4.3251,4.32,4.3251,476.9
1599005700000,4.32,4.3261,4.32,4.3201,679.1
1599005760000,4.3202,4.3281,4.32,4.3281,1316.41
1599005820000,4.3209,4.334,4.2909,4.3116,4106.26
1599005880000,4.3007,4.3092,4.2957,4.3091,754.81
1599005940000,4.3009,4.3058,4.2961,4.3054,374.95
1599006000000,4.3001,4.3055,4.299,4.3055,181.22
1599006060000,4.3013,4.3092,4.2958,4.3016,1219.47
1599006120000,4.3013,4.3054,4.2965,4.3054,117.02
1599006180000,4.2977,4.3018,4.28,4.2876,7107.89
1599006240000,4.28,4.2841,4.2,4.2313,27772.03
1599006300000,4.2226,4.2498,4.2198,4.2451,8504.13
1599006360000,4.2418,4.2505,4.2322,4.2505,4536.0
1599006420000,4.2433,4.2502,4.2319,4.243,1303.5
1599006480000,4.243,4.2505,4.2301,4.2505,1445.57
1599006540000,4.2437,4.264,4.2436,4.2553,1883.76
1599006600000,4.261,4.2625,4.2407,4.2535,364.28
1599006660000,4.2546,4.2546,4.2415,4.2477,183.51
1599006720000,4.2477,4.2567,4.2347,4.2499,655.98
1599006780000,4.25,4.25,4.2451,4.2499,575.08
1599006840000,4.2463,4.2499,4.2352,4.239,340.42
1599006900000,4.239,4.2438,4.2322,4.2412,642.72
1599006960000,4.2353,4.24,4.2201,4.24,872.66
1599007020000,4.2412,4.2471,4.2354,4.2388,136.02
1599007080000,4.2388,4.2556,4.2302,4.2556,904.68
1599007140000,4.2471,4.2471,4.242,4.2429,803.13
1599007200000,4.2424,4.2511,4.2307,4.2441,1883.3
1599007260000,4.2375,4.25,4.2329,4.2469,205.23
1599007320000,4.244,4.2511,4.231,4.2451,1405.37
1599007380000,4.2469,4.2469,4.245,4.2468,337.71
1599007440000,4.245,4.2467,4.245,4.2467,928.12
1599007500000,4.245,4.2539,4.245,4.2538,917.89
1599007560000,4.2453,4.2539,4.2331,4.2533,359.14
1599007620000,4.2531,4.2558,4.2526,4.2526,213.31
1599007680000,4.2461,4.2622,4.2306,4.2542,3356.5
1599007740000,4.2542,4.2542,4.2486,4.2486,916.44
1599007800000,4.2357,4.2472,4.2356,4.2472,347.6
1599007860000,4.2451,4.2513,4.245,4.2513,654.98
1599007920000,4.2487,4.2526,4.2457,4.2482,1034.74
1599007980000,4.2457,4.2457,4.2221,4.2373,346.05
1599008040000,4.2373,4.2402,4.2324,4.239,2029.37
1599008100000,4.2389,4.2389,4.22,4.2369,279.47
1599008160000,4.2266,4.2266,4.2265,4.2266,11.44
1599008220000,4.2323,4.2368,4.2323,4.2368,45.37
1599008280000,4.231,4.231,4.2211,4.2266,50.93
1599008340000,4.2266,4.2341,4.2216,4.234,900.38
1599008400000,4.233,4.2376,4.2237,4.2376,611.98
1599008460000,4.2375,4.2376,4.2322,4.2376,367.64
1599008520000,4.2376,4.2376,4.2322,4.2322,179.69
1599008580000,4.2322,4.2399,4.2322,4.2339,1245.04
1599008640000,4.2334,4.2339,4.215,4.215,2680.15
1599008700000,4.215,4.2194,4.2,4.2035,613.56
1599008760000,4.2036,4.212,4.2001,4.2071,532.66
1599008820000,4.2013,4.2063,4.2001,4.2002,950.96
1599008880000,4.2006,4.2117,4.2005,4.2025,454.39
1599008940000,4.2005,4.2025,4.2001,4.2025,3205.57
1599009000000,4.2025,4.2107,4.2001,4.2019,1181.45
1599009060000,4.2019,4.2019,4.2001,4.2001,1858.85
1599009120000,4.2002,4.2056,4.2001,4.2056,238.64
1599009180000,4.2002,4.2003,4.2001,4.2002,262.75
1599009240000,4.2003,4.2054,4.2001,4.202,8362.55
1599009300000,4.205,4.205,4.2001,4.205,1658.55
1599009360000,4.2049,4.2049,4.2001,4.2001,2100.18
1599009420000,4.2001,4.2049,4.2001,4.2001,9851.69
1599009480000,4.2001,4.205,4.2,4.205,1667.34
1599009540000,4.2,4.2055,4.2,4.2055,240.28
1599009600000,4.2002,4.2055,4.2001,4.2001,266.68
1599009660000,4.2002,4.21,4.2002,4.21,1116.71
1599009720000,4.21,4.2108,4.2,4.2,8143.06
1599009780000,4.2076,4.2076,4.2,4.2,1291.13
1599009840000,4.2001,4.2094,4.2,4.2002,124.75
1599009900000,4.201,4.201,4.201,4.201,7.59
1599009960000,4.2011,4.2011,4.2,4.2,790.05
1599010020000,4.2001,4.2002,4.1903,4.1999,6250.55
1599010080000,4.193,4.1978,4.19,4.19,1403.91
1599010140000,4.1961,4.2124,4.19,4.2124,2465.14
1599010200000,4.2014,4.21,4.1907,4.2073,307.94
1599010260000,4.2002,4.2002,4.19,4.19,223.19
1599010320000,4.1956,4.2023,4.194,4.2008,463.9
1599010380000,4.2008,4.2078,4.1901,4.2078,404.24
1599010440000,4.2037,4.2099,4.1973,4.2037,252.42
1599010500000,4.2046,4.2252,4.2037,4.2247,600.63
1599010560000,4.2171,4.2391,4.19,4.2391,8237.44
1599010620000,4.2444,4.2492,4.2288,4.243,5248.97
1599010680000,4.243,4.2474,4.2172,4.2367,1616.22
1599010740000,4.2367,4.2416,4.2255,4.2416,2196.02
1599010800000,4.2289,4.2331,4.2271,4.2331,271.41
1599010860000,4.2384,4.2449,4.2324,4.2449,93.37
1599010920000,4.2331,4.2445,4.2302,4.2377,125.52
1599010980000,4.2324,4.2335,4.2324,4.2335,18.47
1599011040000,4.2353,4.2448,4.2338,4.2369,329.6
1599011100000,4.2363,4.25,4.2363,4.25,508.0
1599011160000,4.2535,4.2535,4.2504,4.2507,191.97
1599011220000,4.25,4.255,4.25,4.255,493.43
1599011280000,4.255,4.2602,4.25,4.25,573.25
1599011340000,4.25,4.25,4.25,4.25,363.8
1599011400000,4.25,4.2552,4.25,4.2552,544.03
1599011460000,4.255,4.2646,4.2501,4.2646,726.14
1599011520000,4.2646,4.2647,4.2501,4.259,1263.44
1599011580000,4.259,4.2633,4.2576,4.2633,712.73
1599011640000,4.2583,4.2583,4.2577,4.2578,307.61
1599011700000,4.2578,4.2578,4.2578,4.2578,75.92
1599011760000,4.2578,4.2622,4.2576,4.2622,361.2
1599011820000,4.2622,4.2622,4.25,4.2618,1099.25
1599011880000,4.2557,4.26,4.2556,4.26,62.09
1599011940000,4.2612,4.2728,4.26,4.2655,401.46
1599012000000,4.2664,4.2736,4.2664,4.268,900.26
1599012060000,4.268,4.2732,4.2665,4.2678,596.62
1599012120000,4.2678,4.2727,4.2678,4.2727,276.18
1599012180000,4.2721,4.2778,4.2601,4.2678,3271.03
1599012240000,4.2609,4.2678,4.2602,4.261,209.89
1599012300000,4.2615,4.2663,4.261,4.261,518.28
1599012360000,4.261,4.2656,4.261,4.2656,1230.12
1599012420000,4.261,4.2631,4.2556,4.2631,178.85
1599012480000,4.2573,4.2648,4.2573,4.2648,51.84
1599012540000,4.2689,4.2715,4.2648,4.2715,38.08
1599012600000,4.271,4.2711,4.267,4.267,65.91
1599012660000,4.267,4.2715,4.267,4.2715,41.36
1599012720000,4.2714,4.2899,4.267,4.2899,1791.53
1599012780000,4.2737,4.2882,4.2667,4.2763,391.71
1599012840000,4.267,4.267,4.2604,4.2604,492.85
1599012900000,4.2602,4.2661,4.2602,4.2659,63.98
1599012960000,4.2659,4.266,4.2658,4.266,84.08
1599013020000,4.2621,4.2735,4.2621,4.2735,347.73
1599013080000,4.2724,4.2737,4.2661,4.2733,31.49
1599013140000,4.2678,4.2678,4.2628,4.2628,81.09
1599013200000,4.2625,4.2628,4.26,4.26,316.93
1599013260000,4.26,4.26,4.26,4.26,10.21
1599013320000,4.26,4.2734,4.26,4.2734,667.22
1599013380000,4.2557,4.2615,4.25,4.2615,426.95
1599013440000,4.2515,4.261,4.2511,4.261,372.46
1599013500000,4.2515,4.2515,4.2514,4.2514,33.62
1599013560000,4.2525,4.2628,4.2525,4.2628,564.7
1599013620000,4.2542,4.2628,4.2542,4.2627,53.64
1599013680000,4.2572,4.2749,4.257,4.2589,2335.12
1599013740000,4.2592,4.2602,4.2592,4.2601,553.61
1599013800000,4.2595,4.2749,4.2593,4.2749,268.08
1599013860000,4.2601,4.2605,4.26,4.2605,1442.44
1599013920000,4.2606,4.2873,4.2606,4.2857,991.86
1599013980000,4.2698,4.2872,4.2697,4.277,294.78
1599014040000,4.277,4.277,4.2734,4.2734,1044.76
1599014100000,4.2733,4.2888,4.2733,4.2888,40.97
1599014160000,4.2884,4.2888,4.2758,4.2887,396.19
1599014220000,4.2887,4.2903,4.2739,4.2903,813.37
1599014280000,4.2779,4.2982,4.2779,4.2973,2016.11
1599014340000,4.2835,4.2947,4.2795,4.2939,817.14
1599014400000,4.2796,4.2898,4.2795,4.2898,327.81
1599014460000,4.2911,4.2966,4.2795,4.2927,682.91
1599014520000,4.2812,4.2965,4.2812,4.2831,229.87
1599014580000,4.283,4.2962,4.283,4.2962,43.12
1599014640000,4.2835,4.3012,4.2835,4.2962,962.36
1599014700000,4.2962,4.3025,4.2962,4.3025,278.97
1599014760000,4.3007,4.3007,4.2988,4.3006,1076.72
1599014820000,4.3,4.3,4.3,4.3,233.3
1599014880000,4.3,4.3007,4.2991,4.3004,157.53
1599014940000,4.3004,4.3005,4.2901,4.2901,242.51
1599015000000,4.2963,4.2963,4.2962,4.2962,30.11
1599015060000,4.2962,4.3063,4.2962,4.2975,161.46
1599015120000,4.2975,4.3098,4.2975,4.3098,140.48
1599015180000,4.3099,4.3099,4.3099,4.3099,323.09
1599015240000,4.3099,4.3099,4.305,4.305,86.61
1599015300000,4.305,4.305,4.305,4.305,0.0
1599015360000,4.3051,4.3099,4.3051,4.3099,90.66
1599015420000,4.3055,4.3098,4.3055,4.3098,34.44
1599015480000,4.3098,4.3188,4.3055,4.3186,763.01
1599015540000,4.3187,4.3194,4.3055,4.3055,1162.48
1599015600000,4.3055,4.3159,4.3,4.3,998.53
1599015660000,4.3178,4.3178,4.3,4.31,826.2
1599015720000,4.3001,4.3001,4.3,4.3,379.5
1599015780000,4.3001,4.3143,4.3001,4.3143,1258.29
1599015840000,4.3143,4.3143,4.3143,4.3143,0.0
1599015900000,4.3098,4.3217,4.3007,4.3007,119.68
1599015960000,4.3017,4.3018,4.3017,4.3018,17.02
1599016020000,4.3192,4.3193,4.3192,4.3193,20.0
1599016080000,4.3024,4.3024,4.3023,4.3023,65.02
1599016140000,4.3023,4.3164,4.3007,4.3164,670.42
1599016200000,4.3171,4.3335,4.3018,4.3335,922.49
1599016260000,4.3336,4.334,4.3174,4.3174,430.25
1599016320000,4.3172,4.3239,4.3171,4.3239,172.52
1599016380000,4.3172,4.3324,4.3172,4.3324,63.8
1599016440000,4.333,4.333,4.3172,4.3172,55.14
1599016500000,4.3191,4.3191,4.3191,4.3191,5.01
1599016560000,4.3247,4.3248,4.3247,4.3248,20.0
1599016620000,4.3248,4.3248,4.3207,4.3209,339.15
1599016680000,4.3208,4.325,4.32,4.325,407.89
1599016740000,4.32,4.325,4.32,4.3237,123.3
1599016800000,4.32,4.32,4.32,4.32,37.43
1599016860000,4.3226,4.3226,4.3226,4.3226,17.38
1599016920000,4.3226,4.3226,4.3226,4.3226,19.2
1599016980000,4.3237,4.3237,4.3237,4.3237,270.97
1599017040000,4.3237,4.3274,4.3237,4.3237,175.68
1599017100000,4.3237,4.3237,4.3237,4.3237,36.97
1599017160000,4.3237,4.3303,4.3237,4.3303,461.12
1599017220000,4.3303,4.3303,4.3238,4.3303,300.23
1599017280000,4.334,4.334,4.3302,4.3302,78.9
1599017340000,4.3302,4.3302,4.3302,4.3302,46.85
1599017400000,4.3302,4.3302,4.3302,4.3302,85.31
1599017460000,4.3302,4.334,4.3302,4.334,127.81
1599017520000,4.334,4.3388,4.334,4.3345,753.95
1599017580000,4.3387,4.3388,4.3345,4.3388,1238.2
1599017640000,4.3388,4.3423,4.3388,4.3423,581.99
1599017700000,4.3388,4.3423,4.3386,4.3423,608.06
1599017760000,4.3386,4.3469,4.3345,4.3469,1043.2
1599017820000,4.3468,4.3468,4.3357,4.3357,111.57
1599017880000,4.3357,4.3357,4.3357,4.3357,0.0
1599017940000,4.3353,4.3449,4.3353,4.3449,27.44
1599018000000,4.3439,4.3441,4.3439,4.3441,100.0
1599018060000,4.335,4.335,4.335,4.335,4.25
1599018120000,4.3351,4.3351,4.3315,4.335,167.91
1599018180000,4.3319,4.3469,4.3319,4.3469,530.73
1599018240000,4.3329,4.3467,4.3329,4.3467,84.66
1599018300000,4.333,4.333,4.3329,4.3329,2357.33
1599018360000,4.3327,4.3327,4.3302,4.3305,297.58
1599018420000,4.3305,4.3442,4.3305,4.3442,88.97
1599018480000,4.3332,4.3439,4.3332,4.3439,11.48
1599018540000,4.3439,4.3439,4.3439,4.3439,0.0
1599018600000,4.3439,4.3469,4.3332,4.3463,624.84
1599018660000,4.3469,4.3469,4.3337,4.3337,192.37
1599018720000,4.3338,4.3338,4.3338,4.3338,12.95
1599018780000,4.3441,4.3441,4.3441,4.3441,0.66
1599018840000,4.3429,4.3468,4.3429,4.3468,4.6
1599018900000,4.3449,4.3449,4.3439,4.3439,53.8
1599018960000,4.345,4.3468,4.3332,4.3332,398.65
1599019020000,4.334,4.334,4.334,4.334,4.79
1599019080000,4.3344,4.3498,4.3344,4.3498,122.0
1599019140000,4.3345,4.3492,4.3345,4.3492,69.06
1599019200000,4.3345,4.3478,4.3345,4.3347,82.82
1599019260000,4.3348,4.3475,4.3348,4.3475,171.05
1599019320000,4.3351,4.3357,4.3351,4.3357,19.53
1599019380000,4.3472,4.3499,4.3472,4.3499,496.0
1599019440000,4.3381,4.3487,4.337,4.3485,199.55
1599019500000,4.3401,4.3499,4.3401,4.3401,531.34
1599019560000,4.3499,4.3499,4.3378,4.3378,91.63
1599019620000,4.3381,4.3506,4.3378,4.3506,2215.66
1599019680000,4.3379,4.35,4.3379,4.35,780.32
1599019740000,4.3393,4.3393,4.3392,4.3392,55.91
1599019800000,4.3392,4.3392,4.3378,4.3378,408.04
1599019860000,4.3378,4.3378,4.3344,4.3345,681.81
1599019920000,4.3344,4.3345,4.334,4.334,513.03
1599019980000,4.3332,4.3345,4.3301,4.3301,1018.1
1599020040000,4.3301,4.3301,4.3301,4.3301,98.61
1599020100000,4.3301,4.3302,4.3301,4.3302,762.85
1599020160000,4.3301,4.332,4.3301,4.332,174.44
1599020220000,4.332,4.332,4.3301,4.3301,92.57
1599020280000,4.3301,4.3344,4.3301,4.3344,85.0
1599020340000,4.3301,4.3344,4.33,4.3301,96.79
1599020400000,4.3237,4.3299,4.3201,4.3201,73.83
1599020460000,4.32,4.33,4.3194,4.3196,370.57
1599020520000,4.3196,4.33,4.3196,4.3196,572.49
1599020580000,4.3299,4.33,4.3156,4.32,741.88
1599020640000,4.3124,4.3198,4.3049,4.3049,1750.52
1599020700000,4.3062,4.3067,4.3062,4.3067,676.35
1599020760000,4.3038,4.3188,4.3009,4.3033,180.06
1599020820000,4.3181,4.3181,4.3024,4.3044,27.47
1599020880000,4.318,4.318,4.3178,4.3178,9.04
1599020940000,4.3085,4.3177,4.3085,4.3177,15.76
1599021000000,4.3177,4.3213,4.3177,4.3178,675.91
1599021060000,4.3178,4.3233,4.3007,4.3193,1619.14
1599021120000,4.3082,4.3186,4.305,4.3052,140.58
1599021180000,4.3052,4.3052,4.3051,4.3051,366.78
1599021240000,4.3076,4.3194,4.3076,4.3076,1475.46
1599021300000,4.3079,4.32,4.3079,4.32,350.96
1599021360000,4.3223,4.3223,4.3076,4.3222,186.97
1599021420000,4.3086,4.3233,4.3085,4.3233,736.31
1599021480000,4.3083,4.3083,4.3083,4.3083,16.62
1599021540000,4.3083,4.3083,4.3076,4.3076,71.96
1599021600000,4.3082,4.3216,4.3076,4.3216,64.66
1599021660000,4.3078,4.3078,4.3077,4.3077,240.99
1599021720000,4.3077,4.3077,4.3077,4.3077,83.25
1599021780000,4.3077,4.3077,4.3076,4.3076,37.39
1599021840000,4.3076,4.3085,4.3053,4.3053,80.34
1599021900000,4.3053,4.3053,4.3053,4.3053,8.4
1599021960000,4.3053,4.3054,4.3053,4.3054,64.73
1599022020000,4.3126,4.3206,4.3054,4.3055,1544.56
1599022080000,4.3055,4.3244,4.3051,4.3244,800.74
1599022140000,4.3064,4.3064,4.3047,4.3047,5882.45
1599022200000,4.305,4.3113,4.2968,4.3111,12195.72
1599022260000,4.3111,4.3111,4.2916,4.2967,5852.62
1599022320000,4.2969,4.3061,4.291,4.2959,1491.78
1599022380000,4.2959,4.2959,4.2902,4.2958,2196.09
1599022440000,4.2902,4.2902,4.2884,4.29,158.95
1599022500000,4.2927,4.2927,4.283,4.283,304.71
1599022560000,4.2841,4.2922,4.283,4.283,683.68
1599022620000,4.283,4.2938,4.283,4.2934,466.17
1599022680000,4.2848,4.2848,4.283,4.283,322.39
1599022740000,4.2924,4.2957,4.283,4.283,911.77
1599022800000,4.283,4.2831,4.283,4.283,438.21
1599022860000,4.283,4.2913,4.283,4.2909,117.58
1599022920000,4.2831,4.2831,4.283,4.283,65.93
1599022980000,4.283,4.2867,4.283,4.2867,65.03
1599023040000,4.286,4.286,4.283,4.283,1229.67
1599023100000,4.2835,4.2835,4.283,4.283,1137.66
1599023160000,4.283,4.287,4.283,4.287,762.77
1599023220000,4.283,4.287,4.283,4.283,182.98
1599023280000,4.287,4.287,4.2831,4.287,1572.03
1599023340000,4.2834,4.2959,4.2834,4.2959,328.87
1599023400000,4.2959,4.2959,4.2893,4.2959,67.4
1599023460000,4.2959,4.2959,4.2957,4.2959,416.79
1599023520000,4.296,4.3022,4.2881,4.3022,301.53
1599023580000,4.2908,4.3021,4.2907,4.3021,76.03
1599023640000,4.2917,4.3055,4.2916,4.3051,463.82
1599023700000,4.2934,4.2934,4.2885,4.2885,62.74
1599023760000,4.2885,4.2885,4.2885,4.2885,0.0
1599023820000,4.2856,4.297,4.2856,4.297,11.96
1599023880000,4.2953,4.3073,4.2857,4.3073,268.93
1599023940000,4.297,4.297,4.2969,4.2969,27.29
1599024000000,4.2969,4.2969,4.2952,4.2952,125.05
