timestamp,open,high,low,close,volume
1662063120000,31.13,31.17,31.13,31.16,1545.18
1662063180000,31.17,31.18,31.15,31.16,1064.33
1662063240000,31.15,31.16,31.13,31.16,546.5
1662063300000,31.16,31.22,31.16,31.21,4129.19
1662063360000,31.21,31.24,31.2,31.22,1177.3
1662063420000,31.21,31.22,31.2,31.21,266.98
1662063480000,31.2,31.21,31.18,31.18,1387.6
1662063540000,31.17,31.19,31.17,31.19,1166.42
1662063600000,31.18,31.19,31.17,31.18,394.12
1662063660000,31.18,31.26,31.18,31.26,1136.41
1662063720000,31.26,31.3,31.25,31.29,3751.31
1662063780000,31.29,31.31,31.27,31.3,1895.59
1662063840000,31.29,31.29,31.24,31.25,1596.55
1662063900000,31.25,31.26,31.25,31.25,451.97
1662063960000,31.25,31.31,31.25,31.3,2394.91
1662064020000,31.29,31.3,31.27,31.27,441.06
1662064080000,31.26,31.3,31.26,31.27,1224.45
1662064140000,31.27,31.29,31.27,31.28,1043.14
1662064200000,31.28,31.3,31.26,31.26,899.09
1662064260000,31.26,31.31,31.26,31.3,649.65
1662064320000,31.3,31.32,31.28,31.28,1036.55
1662064380000,31.28,31.3,31.27,31.28,1036.5
1662064440000,31.28,31.3,31.26,31.28,693.5
1662064500000,31.29,31.3,31.26,31.26,595.6
1662064560000,31.26,31.3,31.26,31.29,493.59
1662064620000,31.28,31.29,31.27,31.28,718.35
1662064680000,31.29,31.29,31.28,31.28,1261.62
1662064740000,31.28,31.3,31.26,31.27,435.49
1662064800000,31.27,31.27,31.21,31.21,2029.95
1662064860000,31.22,31.23,31.21,31.23,872.79
1662064920000,31.24,31.24,31.22,31.22,698.25
1662064980000,31.22,31.24,31.2,31.24,970.1
1662065040000,31.23,31.24,31.22,31.24,328.88
1662065100000,31.23,31.23,31.21,31.23,2139.74
1662065160000,31.23,31.3,31.23,31.29,484.24
1662065220000,31.29,31.29,31.27,31.27,402.75
1662065280000,31.28,31.29,31.26,31.27,497.77
1662065340000,31.28,31.28,31.27,31.27,68.98
1662065400000,31.28,31.3,31.27,31.27,527.95
1662065460000,31.27,31.31,31.27,31.3,905.82
1662065520000,31.31,31.36,31.31,31.35,1240.17
1662065580000,31.34,31.39,31.34,31.38,1335.27
1662065640000,31.37,31.43,31.36,31.4,4342.59
1662065700000,31.4,31.41,31.39,31.4,833.21
1662065760000,31.39,31.39,31.37,31.38,867.23
1662065820000,31.38,31.43,31.37,31.42,722.06
1662065880000,31.42,31.44,31.41,31.42,3086.75
1662065940000,31.42,31.44,31.41,31.41,586.53
1662066000000,31.41,31.46,31.41,31.44,2487.92
1662066060000,31.44,31.45,31.43,31.45,989.06
1662066120000,31.46,31.5,31.45,31.47,1096.19
1662066180000,31.47,31.47,31.39,31.4,2320.09
1662066240000,31.4,31.4,31.36,31.4,1251.09
1662066300000,31.4,31.46,31.4,31.45,1773.25
1662066360000,31.45,31.46,31.44,31.45,598.15
1662066420000,31.45,31.46,31.43,31.43,383.0
1662066480000,31.44,31.44,31.4,31.42,2609.73
1662066540000,31.42,31.43,31.41,31.41,508.92
1662066600000,31.41,31.41,31.37,31.39,1779.47
1662066660000,31.39,31.4,31.37,31.37,533.95
1662066720000,31.38,31.38,31.35,31.37,1074.44
1662066780000,31.38,31.38,31.36,31.37,551.69
1662066840000,31.37,31.43,31.37,31.43,1015.85
1662066900000,31.44,31.54,31.44,31.53,5290.76
1662066960000,31.53,31.54,31.51,31.51,1168.8
1662067020000,31.51,31.51,31.43,31.44,3842.2
1662067080000,31.44,31.45,31.39,31.4,1424.32
1662067140000,31.4,31.43,31.39,31.43,1590.91
1662067200000,31.43,31.44,31.42,31.43,502.96
1662067260000,31.43,31.46,31.42,31.44,1218.46
1662067320000,31.44,31.45,31.42,31.42,498.12
1662067380000,31.43,31.44,31.42,31.43,334.42
1662067440000,31.43,31.43,31.4,31.4,2472.73
1662067500000,31.41,31.41,31.39,31.4,806.71
1662067560000,31.39,31.4,31.38,31.39,686.81
1662067620000,31.39,31.41,31.39,31.4,841.68
1662067680000,31.4,31.41,31.38,31.41,775.68
1662067740000,31.41,31.41,31.39,31.4,198.78
1662067800000,31.4,31.4,31.38,31.39,480.62
1662067860000,31.38,31.39,31.37,31.38,896.61
1662067920000,31.39,31.42,31.38,31.42,636.97
1662067980000,31.42,31.42,31.41,31.41,285.92
1662068040000,31.42,31.47,31.41,31.45,11698.56
1662068100000,31.45,31.45,31.42,31.44,1904.92
1662068160000,31.44,31.44,31.43,31.43,289.96
1662068220000,31.43,31.43,31.4,31.41,1410.47
1662068280000,31.41,31.42,31.4,31.4,827.39
1662068340000,31.4,31.41,31.39,31.39,504.51
1662068400000,31.39,31.39,31.3,31.31,13310.34
1662068460000,31.31,31.35,31.3,31.34,356.7
1662068520000,31.35,31.35,31.3,31.31,721.61
1662068580000,31.3,31.31,31.29,31.3,464.42
1662068640000,31.3,31.34,31.3,31.33,385.84
1662068700000,31.32,31.33,31.29,31.33,2365.44
1662068760000,31.32,31.37,31.31,31.37,764.29
1662068820000,31.36,31.37,31.35,31.36,298.41
1662068880000,31.36,31.38,31.36,31.38,400.1
1662068940000,31.38,31.43,31.38,31.43,420.18
1662069000000,31.43,31.43,31.38,31.39,712.68
1662069060000,31.39,31.39,31.35,31.36,767.23
1662069120000,31.36,31.37,31.35,31.37,120.82
1662069180000,31.37,31.38,31.37,31.37,156.8
1662069240000,31.38,31.39,31.37,31.38,535.01
1662069300000,31.38,31.38,31.34,31.35,339.98
1662069360000,31.34,31.39,31.34,31.38,1437.31
1662069420000,31.38,31.42,31.38,31.42,502.97
1662069480000,31.42,31.43,31.41,31.42,755.03
1662069540000,31.42,31.42,31.39,31.4,331.3
1662069600000,31.4,31.49,31.4,31.49,2530.54
1662069660000,31.49,31.76,31.49,31.75,24375.89
1662069720000,31.75,31.78,31.74,31.78,2952.53
1662069780000,31.78,31.79,31.58,31.61,4274.19
1662069840000,31.62,31.69,31.62,31.67,1114.73
1662069900000,31.66,31.67,31.63,31.67,1018.55
1662069960000,31.67,31.72,31.67,31.69,1581.51
1662070020000,31.7,31.7,31.58,31.62,1014.78
1662070080000,31.62,31.65,31.59,31.64,872.55
1662070140000,31.65,31.66,31.63,31.66,1343.48
1662070200000,31.66,31.67,31.58,31.59,2063.31
1662070260000,31.6,31.65,31.6,31.65,669.01
1662070320000,31.64,31.69,31.64,31.68,1768.34
1662070380000,31.68,31.77,31.68,31.74,1740.73
1662070440000,31.74,31.74,31.7,31.72,2883.34
1662070500000,31.73,31.73,31.65,31.65,873.99
1662070560000,31.66,31.69,31.64,31.67,825.34
1662070620000,31.67,31.67,31.64,31.65,1825.93
1662070680000,31.64,31.64,31.61,31.61,499.7
1662070740000,31.62,31.66,31.6,31.6,1174.74
1662070800000,31.59,31.6,31.54,31.55,1233.3
1662070860000,31.56,31.62,31.56,31.61,1487.58
1662070920000,31.61,31.61,31.55,31.55,743.95
1662070980000,31.56,31.56,31.53,31.54,2301.25
1662071040000,31.55,31.55,31.51,31.53,766.24
1662071100000,31.52,31.54,31.51,31.52,964.61
1662071160000,31.51,31.55,31.51,31.54,492.04
1662071220000,31.53,31.55,31.53,31.53,390.17
1662071280000,31.53,31.53,31.51,31.51,804.03
1662071340000,31.51,31.54,31.5,31.5,1245.86
1662071400000,31.49,31.51,31.49,31.49,693.6
1662071460000,31.5,31.54,31.5,31.53,791.6
1662071520000,31.53,31.53,31.45,31.49,1960.92
1662071580000,31.5,31.5,31.47,31.49,605.98
1662071640000,31.49,31.51,31.47,31.47,610.85
1662071700000,31.48,31.49,31.46,31.46,1333.98
1662071760000,31.46,31.49,31.45,31.49,1885.49
1662071820000,31.48,31.48,31.45,31.45,781.78
1662071880000,31.46,31.47,31.45,31.46,687.06
1662071940000,31.46,31.47,31.4,31.4,763.78
1662072000000,31.41,31.43,31.4,31.43,1493.4
1662072060000,31.44,31.46,31.42,31.42,1099.3
1662072120000,31.41,31.44,31.41,31.43,776.5
1662072180000,31.44,31.46,31.43,31.45,335.88
1662072240000,31.45,31.46,31.44,31.44,418.42
1662072300000,31.43,31.45,31.42,31.45,694.67
1662072360000,31.44,31.47,31.44,31.46,243.1
1662072420000,31.46,31.49,31.45,31.47,313.43
1662072480000,31.47,31.47,31.45,31.45,1486.45
1662072540000,31.45,31.48,31.45,31.48,1796.93
1662072600000,31.48,31.48,31.45,31.46,3157.09
1662072660000,31.46,31.5,31.46,31.5,346.38
1662072720000,31.5,31.52,31.49,31.51,317.55
1662072780000,31.51,31.51,31.48,31.49,450.96
1662072840000,31.49,31.51,31.47,31.48,381.63
1662072900000,31.47,31.47,31.46,31.46,440.54
1662072960000,31.46,31.5,31.46,31.5,744.63
1662073020000,31.49,31.49,31.47,31.47,556.07
1662073080000,31.47,31.47,31.43,31.44,863.6
1662073140000,31.44,31.46,31.44,31.45,237.98
1662073200000,31.46,31.51,31.46,31.49,1297.38
1662073260000,31.5,31.51,31.48,31.48,629.2
1662073320000,31.48,31.48,31.41,31.42,1181.67
1662073380000,31.42,31.48,31.42,31.46,886.74
1662073440000,31.46,31.5,31.45,31.49,363.79
1662073500000,31.49,31.5,31.45,31.46,632.44
1662073560000,31.46,31.49,31.46,31.49,470.39
1662073620000,31.49,31.52,31.49,31.5,344.7
1662073680000,31.5,31.51,31.48,31.49,486.27
1662073740000,31.49,31.51,31.49,31.5,981.34
1662073800000,31.5,31.5,31.45,31.47,849.59
1662073860000,31.48,31.48,31.45,31.46,2580.69
1662073920000,31.45,31.46,31.44,31.45,358.69
1662073980000,31.45,31.46,31.44,31.44,225.52
1662074040000,31.43,31.45,31.43,31.45,649.97
1662074100000,31.45,31.46,31.43,31.44,998.79
1662074160000,31.43,31.49,31.43,31.47,1107.0
1662074220000,31.47,31.47,31.45,31.45,593.12
1662074280000,31.45,31.46,31.44,31.44,615.9
1662074340000,31.43,31.44,31.42,31.43,485.15
1662074400000,31.43,31.44,31.43,31.43,239.24
1662074460000,31.44,31.52,31.44,31.5,2176.8
1662074520000,31.5,31.51,31.49,31.49,200.25
1662074580000,31.49,31.5,31.48,31.48,543.36
1662074640000,31.48,31.48,31.43,31.43,163.06
1662074700000,31.44,31.46,31.43,31.45,366.73
1662074760000,31.45,31.49,31.45,31.47,553.92
1662074820000,31.48,31.53,31.46,31.53,809.29
1662074880000,31.53,31.55,31.51,31.52,517.66
1662074940000,31.51,31.51,31.46,31.46,1195.34
1662075000000,31.46,31.47,31.44,31.45,979.07
1662075060000,31.44,31.44,31.38,31.41,1013.57
1662075120000,31.41,31.46,31.41,31.46,625.22
1662075180000,31.47,31.56,31.47,31.55,1296.03
1662075240000,31.55,31.56,31.53,31.54,1023.89
1662075300000,31.54,31.54,31.52,31.54,901.71
1662075360000,31.54,31.61,31.54,31.58,1603.45
1662075420000,31.57,31.57,31.53,31.55,1288.78
1662075480000,31.55,31.56,31.53,31.53,391.02
1662075540000,31.53,31.57,31.53,31.56,679.02
1662075600000,31.56,31.56,31.52,31.53,529.54
1662075660000,31.53,31.54,31.52,31.54,519.32
1662075720000,31.54,31.57,31.54,31.55,326.17
1662075780000,31.55,31.57,31.55,31.55,292.6
1662075840000,31.55,31.59,31.55,31.59,814.04
1662075900000,31.59,31.61,31.57,31.57,1325.54
1662075960000,31.58,31.58,31.55,31.56,1826.53
1662076020000,31.55,31.57,31.55,31.55,1111.74
1662076080000,31.55,31.55,31.52,31.55,494.61
1662076140000,31.54,31.58,31.54,31.57,430.57
1662076200000,31.56,31.57,31.55,31.56,276.96
1662076260000,31.56,31.61,31.56,31.61,1290.76
1662076320000,31.6,31.61,31.56,31.56,1335.95
1662076380000,31.55,31.58,31.55,31.57,945.63
1662076440000,31.57,31.63,31.57,31.61,702.11
1662076500000,31.62,31.62,31.57,31.57,670.53
1662076560000,31.58,31.6,31.58,31.59,828.03
1662076620000,31.6,31.62,31.59,31.62,464.23
1662076680000,31.62,31.62,31.59,31.6,400.4
1662076740000,31.61,31.62,31.59,31.61,885.57
1662076800000,31.61,31.63,31.58,31.58,2300.79
1662076860000,31.57,31.58,31.55,31.56,1008.9
1662076920000,31.56,31.59,31.55,31.57,802.87
1662076980000,31.56,31.65,31.56,31.58,2474.74
1662077040000,31.57,31.63,31.57,31.62,948.71
1662077100000,31.62,31.63,31.55,31.58,1973.96
1662077160000,31.58,31.65,31.57,31.63,1238.2
1662077220000,31.63,31.64,31.61,31.64,833.8
1662077280000,31.64,31.65,31.63,31.64,267.86
1662077340000,31.64,31.64,31.62,31.63,615.64
1662077400000,31.63,31.63,31.56,31.57,842.4
1662077460000,31.57,31.63,31.55,31.61,878.82
1662077520000,31.61,31.62,31.6,31.61,1117.15
1662077580000,31.6,31.6,31.58,31.59,594.28
1662077640000,31.59,31.61,31.58,31.58,944.75
1662077700000,31.59,31.59,31.55,31.55,1329.88
1662077760000,31.55,31.58,31.53,31.54,1075.63
1662077820000,31.54,31.56,31.53,31.56,612.47
1662077880000,31.55,31.57,31.53,31.56,421.93
1662077940000,31.55,31.56,31.54,31.54,398.31
1662078000000,31.54,31.54,31.46,31.47,438.02
1662078060000,31.47,31.5,31.44,31.48,1477.27
1662078120000,31.49,31.5,31.47,31.47,392.75
1662078180000,31.47,31.53,31.47,31.52,950.12
1662078240000,31.52,31.54,31.51,31.52,1331.45
1662078300000,31.52,31.53,31.5,31.51,591.95
1662078360000,31.5,31.51,31.49,31.49,343.16
1662078420000,31.48,31.49,31.47,31.47,168.88
1662078480000,31.46,31.52,31.46,31.5,619.23
1662078540000,31.5,31.5,31.46,31.46,301.28
1662078600000,31.46,31.48,31.45,31.45,541.32
1662078660000,31.45,31.46,31.43,31.43,224.26
1662078720000,31.43,31.44,31.4,31.41,980.08
1662078780000,31.4,31.41,31.33,31.34,2229.46
1662078840000,31.33,31.37,31.33,31.34,2031.44
1662078900000,31.33,31.36,31.33,31.34,805.63
1662078960000,31.34,31.37,31.34,31.36,583.29
1662079020000,31.36,31.36,31.34,31.36,1007.35
1662079080000,31.37,31.37,31.34,31.35,833.19
1662079140000,31.34,31.36,31.33,31.33,811.16
1662079200000,31.33,31.34,31.33,31.34,221.84
1662079260000,31.34,31.35,31.32,31.34,1121.12
1662079320000,31.33,31.34,31.33,31.34,147.18
1662079380000,31.34,31.36,31.33,31.35,675.47
1662079440000,31.35,31.35,31.32,31.34,638.74
1662079500000,31.33,31.36,31.33,31.36,776.02
1662079560000,31.36,31.37,31.34,31.35,1496.24
1662079620000,31.36,31.39,31.36,31.38,7017.59
1662079680000,31.38,31.4,31.37,31.39,961.97
1662079740000,31.39,31.4,31.37,31.37,305.5
1662079800000,31.38,31.38,31.37,31.38,951.39
1662079860000,31.38,31.4,31.37,31.4,1336.8
1662079920000,31.4,31.41,31.39,31.39,471.0
1662079980000,31.38,31.41,31.38,31.41,552.84
1662080040000,31.41,31.42,31.41,31.41,270.34
1662080100000,31.41,31.41,31.39,31.4,576.75
1662080160000,31.41,31.46,31.41,31.46,439.4
1662080220000,31.46,31.47,31.46,31.46,1302.46
1662080280000,31.46,31.5,31.46,31.49,537.76
1662080340000,31.5,31.51,31.46,31.46,909.34
1662080400000,31.47,31.49,31.46,31.49,583.55
1662080460000,31.49,31.49,31.47,31.48,1302.37
1662080520000,31.48,31.52,31.45,31.52,736.05
1662080580000,31.52,31.54,31.52,31.54,747.91
1662080640000,31.54,31.55,31.51,31.52,550.26
1662080700000,31.52,31.52,31.49,31.49,251.34
1662080760000,31.5,31.51,31.49,31.49,1317.64
1662080820000,31.48,31.48,31.41,31.41,1096.5
1662080880000,31.41,31.42,31.37,31.38,1061.79
1662080940000,31.38,31.42,31.38,31.41,1428.58
1662081000000,31.42,31.45,31.4,31.41,849.96
1662081060000,31.4,31.43,31.4,31.41,654.78
1662081120000,31.41,31.41,31.35,31.35,5049.43
1662081180000,31.36,31.37,31.35,31.35,982.51
1662081240000,31.36,31.39,31.36,31.39,402.26
1662081300000,31.39,31.4,31.37,31.38,122.92
1662081360000,31.38,31.44,31.38,31.42,746.91
1662081420000,31.42,31.44,31.42,31.43,754.64
1662081480000,31.44,31.45,31.42,31.42,513.21
1662081540000,31.42,31.43,31.42,31.42,621.61
1662081600000,31.42,31.42,31.41,31.42,123.63
1662081660000,31.42,31.45,31.42,31.44,1125.72
1662081720000,31.44,31.45,31.42,31.42,467.22
1662081780000,31.43,31.43,31.41,31.43,471.85
1662081840000,31.44,31.44,31.43,31.43,282.43
1662081900000,31.43,31.44,31.4,31.4,1454.44
1662081960000,31.4,31.41,31.39,31.4,251.07
1662082020000,31.4,31.45,31.39,31.45,508.2
1662082080000,31.45,31.52,31.45,31.5,606.26
1662082140000,31.5,31.5,31.47,31.49,818.0
1662082200000,31.49,31.5,31.48,31.48,383.09
1662082260000,31.48,31.48,31.47,31.48,222.77
1662082320000,31.47,31.48,31.46,31.46,295.61
1662082380000,31.45,31.45,31.41,31.43,1131.06
1662082440000,31.43,31.45,31.42,31.42,569.24
1662082500000,31.42,31.46,31.42,31.45,853.95
1662082560000,31.45,31.46,31.43,31.44,424.34
1662082620000,31.44,31.45,31.44,31.44,570.46
1662082680000,31.43,31.43,31.41,31.41,1967.05
1662082740000,31.42,31.45,31.41,31.44,714.01
1662082800000,31.44,31.46,31.42,31.43,603.32
1662082860000,31.43,31.46,31.42,31.45,940.82
1662082920000,31.46,31.46,31.42,31.44,356.78
1662082980000,31.43,31.44,31.41,31.41,555.34
1662083040000,31.42,31.42,31.4,31.4,376.25
1662083100000,31.41,31.42,31.39,31.41,2650.67
1662083160000,31.41,31.41,31.4,31.4,836.49
1662083220000,31.41,31.41,31.35,31.36,754.78
1662083280000,31.37,31.38,31.36,31.37,288.97
1662083340000,31.36,31.37,31.32,31.33,371.86
1662083400000,31.33,31.38,31.33,31.36,3604.54
1662083460000,31.36,31.37,31.36,31.36,274.79
1662083520000,31.36,31.37,31.35,31.37,434.09
1662083580000,31.37,31.37,31.34,31.34,486.47
1662083640000,31.35,31.37,31.34,31.37,642.44
1662083700000,31.37,31.39,31.36,31.36,914.9
1662083760000,31.36,31.37,31.35,31.37,348.65
1662083820000,31.37,31.39,31.35,31.35,347.81
1662083880000,31.35,31.37,31.35,31.37,769.35
1662083940000,31.37,31.4,31.37,31.4,227.14
1662084000000,31.41,31.41,31.37,31.37,277.8
1662084060000,31.37,31.37,31.36,31.37,266.35
1662084120000,31.37,31.4,31.36,31.39,1211.3
1662084180000,31.4,31.47,31.4,31.47,1161.08
1662084240000,31.47,31.48,31.4,31.41,10145.78
1662084300000,31.41,31.44,31.38,31.39,1297.36
1662084360000,31.4,31.42,31.39,31.39,95.64
1662084420000,31.38,31.4,31.37,31.39,374.75
1662084480000,31.4,31.42,31.39,31.39,996.37
1662084540000,31.4,31.4,31.38,31.39,226.73
1662084600000,31.39,31.39,31.35,31.35,418.17
1662084660000,31.34,31.34,31.23,31.25,4403.57
1662084720000,31.24,31.27,31.24,31.27,2783.64
1662084780000,31.26,31.26,31.24,31.25,2322.25
1662084840000,31.25,31.26,31.24,31.25,419.24
1662084900000,31.24,31.25,31.23,31.24,155.51
1662084960000,31.25,31.29,31.25,31.29,1347.29
1662085020000,31.28,31.29,31.24,31.26,338.91
1662085080000,31.25,31.25,31.17,31.18,1408.46
1662085140000,31.19,31.2,31.15,31.15,1158.12
1662085200000,31.16,31.16,31.11,31.13,1587.96
1662085260000,31.13,31.18,31.13,31.17,912.74
1662085320000,31.17,31.18,31.16,31.16,605.54
1662085380000,31.16,31.17,31.15,31.16,666.56
1662085440000,31.17,31.17,31.14,31.15,986.57
1662085500000,31.16,31.18,31.15,31.15,383.7
1662085560000,31.15,31.16,31.14,31.14,452.67
1662085620000,31.14,31.17,31.14,31.16,82.43
1662085680000,31.15,31.15,31.13,31.15,965.27
1662085740000,31.16,31.16,31.14,31.14,483.07
1662085800000,31.15,31.18,31.13,31.18,1309.19
1662085860000,31.17,31.18,31.15,31.17,1906.48
1662085920000,31.18,31.19,31.17,31.19,133.21
1662085980000,31.18,31.18,31.17,31.18,275.08
1662086040000,31.17,31.19,31.17,31.19,1658.74
1662086100000,31.19,31.2,31.17,31.18,408.69
1662086160000,31.18,31.21,31.18,31.2,409.15
1662086220000,31.19,31.2,31.19,31.2,11.99
1662086280000,31.2,31.2,31.18,31.2,264.8
1662086340000,31.19,31.2,31.18,31.18,205.3
1662086400000,31.19,31.2,31.17,31.17,682.18
1662086460000,31.18,31.19,31.16,31.18,811.56
1662086520000,31.19,31.2,31.17,31.19,322.73
1662086580000,31.2,31.2,31.19,31.2,309.89
1662086640000,31.2,31.2,31.19,31.2,64.21
1662086700000,31.2,31.21,31.19,31.21,558.61
1662086760000,31.21,31.22,31.2,31.2,203.24
1662086820000,31.21,31.24,31.2,31.24,470.1
1662086880000,31.24,31.28,31.24,31.27,1244.22
1662086940000,31.26,31.27,31.25,31.25,301.58
1662087000000,31.26,31.29,31.26,31.27,559.45
1662087060000,31.26,31.26,31.24,31.24,94.9
1662087120000,31.25,31.25,31.24,31.24,31.93
1662087180000,31.24,31.24,31.22,31.23,69.81
1662087240000,31.23,31.23,31.23,31.23,279.48
1662087300000,31.23,31.26,31.22,31.26,752.74
1662087360000,31.25,31.27,31.25,31.26,516.78
1662087420000,31.26,31.28,31.25,31.28,470.53
1662087480000,31.28,31.28,31.27,31.28,225.66
1662087540000,31.28,31.28,31.27,31.28,343.02
1662087600000,31.28,31.35,31.28,31.35,2242.09
1662087660000,31.35,31.41,31.35,31.41,1004.74
1662087720000,31.41,31.54,31.4,31.52,3255.36
1662087780000,31.53,31.67,31.52,31.64,19022.18
1662087840000,31.64,31.7,31.61,31.63,6498.63
1662087900000,31.63,31.63,31.57,31.6,2015.16
1662087960000,31.6,31.61,31.54,31.59,2773.84
1662088020000,31.59,31.63,31.57,31.62,909.43
1662088080000,31.62,31.68,31.6,31.68,3338.96
1662088140000,31.67,31.67,31.64,31.64,1203.62
1662088200000,31.63,31.66,31.6,31.61,3099.84
1662088260000,31.62,31.62,31.57,31.57,1238.72
1662088320000,31.57,31.61,31.55,31.6,1120.66
1662088380000,31.59,31.59,31.57,31.59,1490.91
1662088440000,31.59,31.63,31.59,31.61,1167.68
1662088500000,31.61,31.63,31.6,31.6,770.41
1662088560000,31.6,31.67,31.6,31.67,1691.7
1662088620000,31.67,31.73,31.67,31.69,2276.55
1662088680000,31.69,31.73,31.69,31.72,1139.36
1662088740000,31.72,31.8,31.71,31.78,2906.73
1662088800000,31.78,31.81,31.76,31.78,2576.63
1662088860000,31.77,31.77,31.73,31.77,3339.83
1662088920000,31.77,31.77,31.71,31.76,3510.23
1662088980000,31.75,31.76,31.68,31.68,4209.62
1662089040000,31.68,31.7,31.66,31.69,3887.05
1662089100000,31.68,31.68,31.63,31.65,3080.31
1662089160000,31.64,31.64,31.62,31.62,636.21
1662089220000,31.61,31.61,31.57,31.58,1738.39
1662089280000,31.58,31.59,31.54,31.58,1823.46
1662089340000,31.58,31.6,31.57,31.6,914.45
1662089400000,31.6,31.62,31.59,31.6,1838.42
1662089460000,31.6,31.63,31.6,31.61,1170.73
1662089520000,31.61,31.62,31.59,31.59,874.56
1662089580000,31.58,31.6,31.57,31.57,669.53
1662089640000,31.57,31.59,31.56,31.57,909.74
1662089700000,31.57,31.57,31.55,31.57,1639.89
1662089760000,31.57,31.59,31.57,31.57,458.5
1662089820000,31.58,31.6,31.58,31.59,777.62
1662089880000,31.6,31.63,31.59,31.62,1585.72
1662089940000,31.62,31.67,31.62,31.66,1036.44
1662090000000,31.66,31.67,31.65,31.67,899.45
1662090060000,31.67,31.7,31.65,31.7,784.33
1662090120000,31.7,31.72,31.7,31.72,584.46
1662090180000,31.72,31.73,31.71,31.73,527.3
1662090240000,31.72,31.73,31.7,31.72,1318.08
1662090300000,31.73,31.74,31.69,31.69,613.05
1662090360000,31.69,31.69,31.67,31.67,449.62
1662090420000,31.68,31.7,31.67,31.69,444.72
1662090480000,31.69,31.7,31.65,31.65,817.39
1662090540000,31.64,31.66,31.63,31.63,781.91
1662090600000,31.63,31.65,31.63,31.65,392.13
1662090660000,31.65,31.65,31.61,31.61,408.84
1662090720000,31.62,31.65,31.62,31.65,559.95
1662090780000,31.64,31.65,31.62,31.63,651.02
1662090840000,31.63,31.63,31.62,31.62,345.6
1662090900000,31.62,31.62,31.6,31.6,482.15
1662090960000,31.61,31.62,31.59,31.59,315.2
1662091020000,31.6,31.63,31.6,31.62,1045.19
1662091080000,31.62,31.62,31.61,31.61,1116.21
1662091140000,31.62,31.62,31.57,31.57,821.33
1662091200000,31.57,31.63,31.57,31.61,1219.14
1662091260000,31.61,31.65,31.61,31.65,731.97
1662091320000,31.65,31.68,31.64,31.67,663.39
1662091380000,31.66,31.68,31.62,31.62,689.93
1662091440000,31.62,31.64,31.62,31.63,422.51
1662091500000,31.63,31.65,31.62,31.65,326.49
1662091560000,31.64,31.64,31.6,31.61,779.8
1662091620000,31.61,31.62,31.61,31.61,15.4
1662091680000,31.61,31.62,31.6,31.61,651.98
1662091740000,31.62,31.64,31.62,31.64,1008.28
1662091800000,31.63,31.64,31.61,31.62,531.95
1662091860000,31.63,31.66,31.63,31.65,250.37
1662091920000,31.65,31.67,31.64,31.65,710.36
1662091980000,31.66,31.67,31.65,31.66,307.51
1662092040000,31.66,31.67,31.64,31.65,473.6
1662092100000,31.65,31.68,31.65,31.67,987.08
1662092160000,31.67,31.75,31.67,31.75,2863.9
1662092220000,31.74,31.77,31.73,31.77,2467.79
1662092280000,31.77,31.78,31.73,31.78,1338.2
1662092340000,31.78,31.8,31.78,31.79,899.43
1662092400000,31.79,31.87,31.78,31.87,5305.83
1662092460000,31.87,31.91,31.85,31.9,5059.28
1662092520000,31.9,31.91,31.86,31.88,4353.0
1662092580000,31.89,31.96,31.86,31.87,6092.6
1662092640000,31.88,31.89,31.82,31.83,2197.71
1662092700000,31.83,31.83,31.8,31.81,1582.6
1662092760000,31.81,31.83,31.8,31.81,1705.18
1662092820000,31.81,31.83,31.78,31.79,5114.35
1662092880000,31.8,31.8,31.79,31.79,966.42
1662092940000,31.79,31.8,31.79,31.8,1921.51
1662093000000,31.8,31.8,31.76,31.76,1897.64
1662093060000,31.76,31.77,31.75,31.75,823.04
1662093120000,31.76,31.78,31.75,31.75,2526.31
1662093180000,31.75,31.76,31.71,31.72,391.76
1662093240000,31.72,31.74,31.71,31.74,1223.97
1662093300000,31.74,31.74,31.67,31.67,7607.51
1662093360000,31.68,31.7,31.67,31.68,890.54
1662093420000,31.68,31.7,31.67,31.7,1004.81
1662093480000,31.69,31.69,31.67,31.69,806.95
1662093540000,31.68,31.7,31.67,31.68,1264.53
1662093600000,31.67,31.68,31.66,31.66,394.36
1662093660000,31.67,31.71,31.67,31.69,638.82
1662093720000,31.7,31.7,31.67,31.69,745.26
1662093780000,31.68,31.68,31.65,31.65,910.44
1662093840000,31.66,31.66,31.65,31.66,440.22
1662093900000,31.66,31.66,31.64,31.64,514.68
1662093960000,31.64,31.65,31.63,31.64,1143.44
1662094020000,31.63,31.64,31.61,31.62,1522.95
1662094080000,31.62,31.62,31.59,31.61,673.84
1662094140000,31.6,31.61,31.59,31.59,888.11
1662094200000,31.6,31.61,31.59,31.61,962.83
1662094260000,31.6,31.63,31.6,31.62,704.55
1662094320000,31.61,31.61,31.57,31.58,579.85
1662094380000,31.58,31.6,31.57,31.6,373.67
1662094440000,31.59,31.59,31.56,31.57,700.15
1662094500000,31.56,31.61,31.56,31.61,1286.99
1662094560000,31.61,31.63,31.6,31.61,974.99
1662094620000,31.61,31.63,31.6,31.61,768.87
1662094680000,31.61,31.63,31.61,31.62,1121.09
1662094740000,31.62,31.63,31.61,31.62,359.26
1662094800000,31.62,31.64,31.62,31.64,785.89
1662094860000,31.64,31.67,31.63,31.65,606.02
