timestamp,open,high,low,close,volume
1656854220000,32.67,32.67,32.64,32.65,439.04
1656854280000,32.65,32.67,32.64,32.66,213.92
1656854340000,32.66,32.66,32.63,32.64,2645.71
1656854400000,32.63,32.64,32.61,32.64,921.45
1656854460000,32.64,32.72,32.64,32.7,1266.61
1656854520000,32.69,32.73,32.69,32.73,561.69
1656854580000,32.72,32.73,32.7,32.7,317.88
1656854640000,32.7,32.71,32.68,32.68,372.48
1656854700000,32.67,32.67,32.63,32.65,186.27
1656854760000,32.65,32.68,32.65,32.67,656.2
1656854820000,32.67,32.71,32.67,32.7,411.58
1656854880000,32.7,32.71,32.68,32.69,2628.12
1656854940000,32.69,32.72,32.69,32.7,474.19
1656855000000,32.7,32.71,32.68,32.7,925.18
1656855060000,32.7,32.73,32.69,32.73,328.55
1656855120000,32.73,32.74,32.72,32.73,503.7
1656855180000,32.74,32.75,32.68,32.68,719.51
1656855240000,32.68,32.68,32.6,32.63,4255.74
1656855300000,32.63,32.65,32.58,32.58,2429.51
1656855360000,32.58,32.59,32.58,32.59,822.01
1656855420000,32.59,32.6,32.5,32.57,7217.31
1656855480000,32.57,32.59,32.38,32.39,39135.42
1656855540000,32.38,32.48,32.37,32.46,7855.42
1656855600000,32.46,32.46,32.42,32.44,2220.31
1656855660000,32.44,32.44,32.4,32.43,1442.81
1656855720000,32.44,32.48,32.4,32.45,2160.48
1656855780000,32.45,32.47,32.43,32.47,304.59
1656855840000,32.47,32.49,32.45,32.48,891.02
1656855900000,32.48,32.51,32.39,32.39,1766.6
1656855960000,32.39,32.43,32.37,32.41,2594.8
1656856020000,32.41,32.42,32.39,32.4,2169.14
1656856080000,32.39,32.39,32.3,32.35,5978.07
1656856140000,32.35,32.35,32.28,32.3,5769.11
1656856200000,32.3,32.34,32.29,32.34,810.94
1656856260000,32.34,32.34,32.21,32.23,33878.02
1656856320000,32.23,32.27,32.22,32.26,2787.2
1656856380000,32.25,32.26,32.21,32.22,4084.48
1656856440000,32.23,32.25,32.21,32.22,924.41
1656856500000,32.22,32.25,32.16,32.21,13991.97
1656856560000,32.22,32.26,32.21,32.26,1384.97
1656856620000,32.25,32.27,32.24,32.25,598.63
1656856680000,32.25,32.29,32.25,32.28,1563.42
1656856740000,32.28,32.28,32.21,32.22,2659.08
1656856800000,32.21,32.27,32.2,32.26,1983.56
1656856860000,32.25,32.26,32.22,32.22,1403.29
1656856920000,32.23,32.24,32.18,32.2,1441.34
1656856980000,32.19,32.31,32.14,32.3,6505.18
1656857040000,32.3,32.38,32.29,32.34,3329.35
1656857100000,32.34,32.34,32.31,32.31,656.21
1656857160000,32.32,32.35,32.3,32.35,1702.87
1656857220000,32.34,32.34,32.26,32.26,1867.01
1656857280000,32.26,32.27,32.17,32.24,4641.1
1656857340000,32.23,32.24,32.18,32.22,1691.96
1656857400000,32.22,32.27,32.22,32.25,745.66
1656857460000,32.24,32.27,32.22,32.25,518.52
1656857520000,32.25,32.26,32.24,32.26,848.1
1656857580000,32.26,32.31,32.25,32.28,1157.84
1656857640000,32.29,32.33,32.28,32.31,1055.47
1656857700000,32.31,32.34,32.3,32.34,2536.19
1656857760000,32.34,32.36,32.34,32.35,572.14
1656857820000,32.35,32.36,32.32,32.32,1362.57
1656857880000,32.33,32.36,32.31,32.36,2632.57
1656857940000,32.36,32.36,32.33,32.33,408.53
1656858000000,32.33,32.36,32.3,32.36,916.01
1656858060000,32.36,32.38,32.35,32.37,632.08
1656858120000,32.38,32.43,32.36,32.41,2280.62
1656858180000,32.4,32.41,32.39,32.41,881.37
1656858240000,32.41,32.47,32.39,32.41,6202.07
1656858300000,32.41,32.43,32.4,32.41,746.45
1656858360000,32.41,32.42,32.41,32.42,268.47
1656858420000,32.42,32.42,32.39,32.4,1405.58
1656858480000,32.39,32.41,32.38,32.4,1038.42
1656858540000,32.4,32.42,32.4,32.4,3468.37
1656858600000,32.4,32.41,32.4,32.41,351.41
1656858660000,32.41,32.42,32.39,32.4,955.77
1656858720000,32.41,32.43,32.39,32.42,697.52
1656858780000,32.42,32.46,32.41,32.46,759.12
1656858840000,32.45,32.47,32.4,32.4,2359.61
1656858900000,32.39,32.43,32.39,32.42,435.77
1656858960000,32.43,32.43,32.41,32.41,278.05
1656859020000,32.41,32.42,32.38,32.38,757.39
1656859080000,32.39,32.48,32.39,32.48,1951.81
1656859140000,32.46,32.47,32.41,32.42,1128.7
1656859200000,32.42,32.46,32.41,32.46,737.25
1656859260000,32.46,32.46,32.44,32.44,334.58
1656859320000,32.44,32.46,32.42,32.45,2132.57
1656859380000,32.45,32.46,32.45,32.45,120.45
1656859440000,32.46,32.46,32.44,32.46,141.82
1656859500000,32.46,32.5,32.45,32.48,886.64
1656859560000,32.48,32.52,32.48,32.5,1547.21
1656859620000,32.5,32.5,32.47,32.48,768.7
1656859680000,32.49,32.49,32.43,32.43,429.67
1656859740000,32.43,32.45,32.35,32.37,9795.99
1656859800000,32.37,32.38,32.36,32.37,244.12
1656859860000,32.37,32.41,32.37,32.39,1569.87
1656859920000,32.4,32.44,32.4,32.42,760.95
1656859980000,32.42,32.42,32.41,32.42,170.59
1656860040000,32.42,32.44,32.4,32.42,1480.49
1656860100000,32.41,32.44,32.41,32.44,862.29
1656860160000,32.44,32.5,32.41,32.42,2999.33
1656860220000,32.41,32.43,32.4,32.41,569.68
1656860280000,32.41,32.41,32.4,32.41,643.98
1656860340000,32.42,32.43,32.38,32.4,2259.4
1656860400000,32.4,32.42,32.4,32.41,207.05
1656860460000,32.42,32.44,32.41,32.43,669.86
1656860520000,32.42,32.43,32.41,32.42,262.74
1656860580000,32.42,32.45,32.42,32.44,900.84
1656860640000,32.43,32.46,32.43,32.46,195.55
1656860700000,32.47,32.5,32.46,32.5,652.36
1656860760000,32.51,32.51,32.46,32.5,1204.32
1656860820000,32.5,32.5,32.48,32.49,1695.38
1656860880000,32.49,32.49,32.42,32.43,2325.09
1656860940000,32.44,32.44,32.4,32.42,1003.4
1656861000000,32.42,32.43,32.41,32.43,36.75
1656861060000,32.42,32.45,32.41,32.44,680.25
1656861120000,32.43,32.45,32.42,32.42,251.15
1656861180000,32.43,32.44,32.42,32.43,938.74
1656861240000,32.42,32.44,32.42,32.43,362.38
1656861300000,32.42,32.42,32.4,32.4,356.23
1656861360000,32.4,32.41,32.37,32.38,1098.91
1656861420000,32.37,32.39,32.35,32.36,1335.42
1656861480000,32.35,32.35,32.33,32.33,996.48
1656861540000,32.33,32.36,32.33,32.34,909.83
1656861600000,32.35,32.36,32.31,32.36,1900.11
1656861660000,32.36,32.46,32.36,32.44,2277.52
1656861720000,32.43,32.44,32.42,32.43,822.7
1656861780000,32.44,32.47,32.43,32.46,969.72
1656861840000,32.46,32.48,32.45,32.46,1016.79
1656861900000,32.46,32.47,32.45,32.46,125.9
1656861960000,32.47,32.51,32.47,32.5,853.37
1656862020000,32.49,32.49,32.43,32.45,1692.47
1656862080000,32.46,32.49,32.46,32.49,547.2
1656862140000,32.48,32.48,32.47,32.47,540.29
1656862200000,32.48,32.49,32.43,32.44,1374.28
1656862260000,32.44,32.44,32.43,32.44,43.92
1656862320000,32.44,32.45,32.39,32.4,1374.24
1656862380000,32.4,32.42,32.38,32.38,447.15
1656862440000,32.37,32.38,32.33,32.38,921.1
1656862500000,32.38,32.39,32.36,32.37,585.5
1656862560000,32.38,32.38,32.36,32.36,1015.64
1656862620000,32.35,32.46,32.35,32.45,1744.4
1656862680000,32.44,32.46,32.43,32.44,1080.0
1656862740000,32.43,32.47,32.42,32.47,134.07
1656862800000,32.46,32.48,32.45,32.46,987.07
1656862860000,32.46,32.47,32.44,32.44,254.36
1656862920000,32.44,32.46,32.4,32.4,567.79
1656862980000,32.4,32.41,32.39,32.39,355.04
1656863040000,32.39,32.42,32.39,32.42,179.82
1656863100000,32.43,32.44,32.39,32.4,801.53
1656863160000,32.39,32.4,32.39,32.4,178.27
1656863220000,32.4,32.4,32.36,32.37,803.79
1656863280000,32.37,32.38,32.34,32.36,489.17
1656863340000,32.35,32.37,32.35,32.36,234.62
1656863400000,32.36,32.37,32.35,32.36,68.74
1656863460000,32.35,32.39,32.35,32.39,237.17
1656863520000,32.38,32.39,32.34,32.34,516.17
1656863580000,32.35,32.36,32.34,32.35,464.37
1656863640000,32.35,32.35,32.31,32.35,647.96
1656863700000,32.35,32.35,32.34,32.35,1130.76
1656863760000,32.34,32.35,32.32,32.33,622.86
1656863820000,32.34,32.38,32.33,32.36,1723.04
1656863880000,32.37,32.37,32.34,32.34,710.65
1656863940000,32.35,32.37,32.32,32.34,2423.16
1656864000000,32.34,32.34,32.29,32.29,1411.41
1656864060000,32.29,32.34,32.29,32.32,861.17
1656864120000,32.32,32.36,32.31,32.34,1060.51
1656864180000,32.34,32.37,32.32,32.37,832.61
1656864240000,32.37,32.4,32.37,32.4,1321.36
1656864300000,32.41,32.43,32.4,32.4,143.06
1656864360000,32.4,32.41,32.39,32.4,328.7
1656864420000,32.4,32.4,32.36,32.36,1336.51
1656864480000,32.35,32.38,32.35,32.38,407.28
1656864540000,32.37,32.38,32.34,32.34,384.37
1656864600000,32.33,32.34,32.32,32.32,308.68
1656864660000,32.33,32.37,32.33,32.37,761.15
1656864720000,32.37,32.41,32.37,32.4,672.31
1656864780000,32.41,32.45,32.4,32.44,573.08
1656864840000,32.44,32.44,32.41,32.43,703.49
1656864900000,32.42,32.43,32.41,32.42,249.06
1656864960000,32.41,32.42,32.39,32.41,541.18
1656865020000,32.42,32.42,32.4,32.4,839.65
1656865080000,32.41,32.47,32.39,32.46,759.97
1656865140000,32.46,32.49,32.46,32.48,763.63
1656865200000,32.48,32.54,32.48,32.54,2589.52
1656865260000,32.53,32.54,32.49,32.51,468.13
1656865320000,32.51,32.53,32.5,32.5,472.11
1656865380000,32.5,32.52,32.48,32.49,356.52
1656865440000,32.5,32.52,32.49,32.51,247.76
1656865500000,32.5,32.53,32.49,32.51,995.46
1656865560000,32.5,32.53,32.5,32.53,632.96
1656865620000,32.52,32.54,32.52,32.52,2975.63
1656865680000,32.53,32.53,32.51,32.52,487.07
1656865740000,32.52,32.54,32.52,32.53,540.59
1656865800000,32.53,32.58,32.51,32.58,1511.55
1656865860000,32.57,32.58,32.53,32.53,1072.66
1656865920000,32.54,32.55,32.53,32.54,1038.27
1656865980000,32.54,32.55,32.52,32.54,498.63
1656866040000,32.55,32.55,32.51,32.52,534.02
1656866100000,32.52,32.53,32.5,32.51,838.16
1656866160000,32.51,32.53,32.5,32.52,698.58
1656866220000,32.51,32.54,32.51,32.52,410.29
1656866280000,32.52,32.58,32.52,32.55,1375.45
1656866340000,32.56,32.67,32.54,32.65,10995.03
1656866400000,32.66,32.7,32.59,32.61,4527.86
1656866460000,32.61,32.64,32.61,32.62,1301.33
1656866520000,32.62,32.63,32.59,32.61,976.51
1656866580000,32.61,32.62,32.58,32.58,1273.98
1656866640000,32.58,32.64,32.58,32.63,509.3
1656866700000,32.63,32.65,32.61,32.65,490.67
1656866760000,32.65,32.68,32.63,32.67,1211.54
1656866820000,32.68,32.69,32.63,32.67,2258.88
1656866880000,32.66,32.68,32.65,32.67,499.42
1656866940000,32.66,32.68,32.64,32.64,1046.51
1656867000000,32.65,32.68,32.64,32.67,438.25
1656867060000,32.67,32.67,32.65,32.66,163.87
1656867120000,32.66,32.68,32.64,32.65,392.91
1656867180000,32.65,32.66,32.62,32.63,207.46
1656867240000,32.63,32.69,32.63,32.67,3316.56
1656867300000,32.68,32.69,32.66,32.69,456.31
1656867360000,32.69,32.69,32.66,32.68,376.22
1656867420000,32.67,32.68,32.66,32.68,378.99
1656867480000,32.67,32.68,32.65,32.66,238.2
1656867540000,32.66,32.67,32.63,32.64,1840.47
1656867600000,32.65,32.65,32.61,32.62,977.31
1656867660000,32.62,32.64,32.6,32.64,716.56
1656867720000,32.65,32.67,32.64,32.65,728.34
1656867780000,32.65,32.66,32.62,32.62,215.73
1656867840000,32.62,32.65,32.61,32.64,637.98
1656867900000,32.65,32.67,32.61,32.66,6078.99
1656867960000,32.65,32.68,32.65,32.67,253.76
1656868020000,32.68,32.68,32.63,32.63,848.01
1656868080000,32.63,32.66,32.63,32.66,512.8
1656868140000,32.65,32.66,32.64,32.64,247.72
1656868200000,32.65,32.66,32.64,32.64,739.56
1656868260000,32.63,32.65,32.62,32.64,1162.27
1656868320000,32.63,32.66,32.63,32.65,268.84
1656868380000,32.66,32.68,32.66,32.66,614.38
1656868440000,32.65,32.65,32.59,32.6,877.62
1656868500000,32.59,32.62,32.58,32.62,1387.54
1656868560000,32.62,32.66,32.62,32.63,3076.11
1656868620000,32.64,32.64,32.62,32.63,1149.23
1656868680000,32.63,32.64,32.6,32.64,931.8
1656868740000,32.64,32.65,32.62,32.62,260.26
1656868800000,32.62,32.63,32.59,32.59,754.85
1656868860000,32.6,32.61,32.59,32.6,67.28
1656868920000,32.61,32.61,32.57,32.58,922.86
1656868980000,32.58,32.6,32.56,32.58,2584.23
1656869040000,32.59,32.59,32.53,32.55,3134.38
1656869100000,32.54,32.56,32.54,32.55,33.52
1656869160000,32.56,32.56,32.54,32.55,717.09
1656869220000,32.54,32.58,32.54,32.57,271.48
1656869280000,32.58,32.6,32.57,32.59,205.92
1656869340000,32.59,32.61,32.57,32.58,169.58
1656869400000,32.59,32.6,32.57,32.57,322.5
1656869460000,32.57,32.57,32.55,32.56,123.36
1656869520000,32.57,32.59,32.55,32.55,471.25
1656869580000,32.56,32.58,32.56,32.58,652.57
1656869640000,32.58,32.59,32.56,32.56,219.66
1656869700000,32.56,32.57,32.54,32.57,244.65
1656869760000,32.57,32.58,32.54,32.54,179.52
1656869820000,32.54,32.54,32.53,32.53,72.35
1656869880000,32.53,32.56,32.53,32.55,861.74
1656869940000,32.55,32.55,32.51,32.52,415.94
1656870000000,32.52,32.52,32.48,32.49,648.56
1656870060000,32.49,32.5,32.48,32.5,984.41
1656870120000,32.49,32.53,32.49,32.53,3275.47
1656870180000,32.53,32.54,32.52,32.52,825.2
1656870240000,32.51,32.54,32.51,32.54,497.56
1656870300000,32.54,32.55,32.52,32.52,1705.13
1656870360000,32.52,32.52,32.51,32.52,250.59
1656870420000,32.52,32.53,32.52,32.52,1467.29
1656870480000,32.51,32.54,32.51,32.53,1457.51
1656870540000,32.53,32.53,32.48,32.48,468.24
1656870600000,32.48,32.53,32.48,32.53,319.57
1656870660000,32.53,32.54,32.52,32.54,186.67
1656870720000,32.55,32.56,32.55,32.56,805.69
1656870780000,32.57,32.58,32.56,32.58,495.12
1656870840000,32.57,32.58,32.56,32.58,527.8
1656870900000,32.59,32.62,32.59,32.6,1851.68
1656870960000,32.6,32.67,32.58,32.66,1702.38
1656871020000,32.67,32.7,32.62,32.68,2215.01
1656871080000,32.68,32.69,32.63,32.63,1310.9
1656871140000,32.63,32.8,32.63,32.72,8448.76
1656871200000,32.73,32.75,32.71,32.71,1271.53
1656871260000,32.7,32.71,32.68,32.68,702.64
1656871320000,32.69,32.72,32.68,32.71,830.01
1656871380000,32.71,32.75,32.7,32.73,2984.63
1656871440000,32.74,32.74,32.72,32.73,946.48
1656871500000,32.73,32.78,32.71,32.77,1484.43
1656871560000,32.77,32.78,32.76,32.77,877.79
1656871620000,32.77,32.8,32.76,32.79,1650.83
1656871680000,32.79,32.8,32.77,32.78,1979.14
1656871740000,32.77,32.82,32.77,32.82,2085.79
1656871800000,32.83,32.85,32.81,32.83,1218.54
1656871860000,32.83,32.83,32.77,32.78,1113.16
1656871920000,32.78,32.8,32.77,32.79,1061.31
1656871980000,32.78,32.8,32.78,32.79,131.96
1656872040000,32.79,32.81,32.75,32.81,2505.4
1656872100000,32.82,32.88,32.79,32.82,6991.78
1656872160000,32.83,32.83,32.71,32.72,2838.51
1656872220000,32.73,32.74,32.71,32.73,772.11
1656872280000,32.73,32.73,32.71,32.72,214.35
1656872340000,32.73,32.73,32.71,32.73,442.44
1656872400000,32.73,32.73,32.65,32.67,1452.82
1656872460000,32.67,32.68,32.63,32.63,942.49
1656872520000,32.64,32.65,32.62,32.65,1335.25
1656872580000,32.65,32.66,32.65,32.66,476.95
1656872640000,32.66,32.7,32.65,32.68,760.14
1656872700000,32.68,32.68,32.64,32.66,1285.07
1656872760000,32.66,32.66,32.64,32.66,431.06
1656872820000,32.66,32.67,32.65,32.65,221.33
1656872880000,32.65,32.66,32.64,32.65,269.7
1656872940000,32.64,32.65,32.6,32.63,1482.88
1656873000000,32.63,32.65,32.62,32.64,793.4
1656873060000,32.63,32.67,32.63,32.66,947.45
1656873120000,32.65,32.66,32.63,32.66,1709.16
1656873180000,32.66,32.67,32.64,32.64,496.01
1656873240000,32.64,32.65,32.64,32.65,303.44
1656873300000,32.65,32.71,32.64,32.67,1585.7
1656873360000,32.67,32.68,32.67,32.68,1038.29
1656873420000,32.68,32.69,32.64,32.66,1722.72
1656873480000,32.66,32.67,32.65,32.65,299.65
1656873540000,32.65,32.69,32.65,32.69,1334.13
1656873600000,32.69,32.69,32.66,32.69,339.53
1656873660000,32.69,32.7,32.67,32.68,461.31
1656873720000,32.68,32.71,32.68,32.7,1717.83
1656873780000,32.7,32.76,32.69,32.7,2269.44
1656873840000,32.69,32.72,32.69,32.72,575.2
1656873900000,32.72,32.72,32.68,32.69,2036.54
1656873960000,32.7,32.7,32.69,32.7,87.67
1656874020000,32.69,32.71,32.69,32.7,908.49
1656874080000,32.71,32.72,32.69,32.72,1410.83
1656874140000,32.72,32.73,32.7,32.73,705.57
1656874200000,32.73,32.74,32.72,32.74,405.6
1656874260000,32.73,32.76,32.71,32.75,3105.47
1656874320000,32.76,32.79,32.76,32.77,690.0
1656874380000,32.78,32.78,32.75,32.76,468.26
1656874440000,32.77,32.78,32.75,32.76,80.87
1656874500000,32.75,32.77,32.75,32.77,74.12
1656874560000,32.77,32.82,32.76,32.81,1538.16
1656874620000,32.82,32.85,32.81,32.83,467.28
1656874680000,32.83,32.83,32.81,32.81,845.39
1656874740000,32.81,32.85,32.81,32.84,1160.78
1656874800000,32.84,32.88,32.84,32.85,2429.97
1656874860000,32.86,32.86,32.84,32.84,429.19
1656874920000,32.84,32.86,32.84,32.84,970.53
1656874980000,32.85,32.85,32.8,32.81,447.46
1656875040000,32.81,32.82,32.81,32.82,358.98
1656875100000,32.81,32.83,32.8,32.83,228.71
1656875160000,32.83,32.87,32.83,32.86,543.17
1656875220000,32.86,32.87,32.83,32.84,794.68
1656875280000,32.84,32.86,32.83,32.85,667.74
1656875340000,32.84,32.85,32.8,32.8,611.31
1656875400000,32.81,32.83,32.8,32.82,345.85
1656875460000,32.82,32.85,32.82,32.83,1835.69
1656875520000,32.82,32.83,32.78,32.78,468.75
1656875580000,32.79,32.79,32.78,32.79,30.37
1656875640000,32.79,32.81,32.78,32.78,1233.38
1656875700000,32.79,32.83,32.79,32.82,458.21
1656875760000,32.83,32.83,32.81,32.82,409.83
1656875820000,32.82,32.85,32.81,32.83,547.64
1656875880000,32.83,32.83,32.82,32.83,90.29
1656875940000,32.83,32.83,32.81,32.82,535.11
1656876000000,32.82,32.86,32.82,32.85,372.14
1656876060000,32.84,32.85,32.82,32.82,279.28
1656876120000,32.82,32.85,32.81,32.85,66.61
1656876180000,32.85,32.85,32.83,32.84,121.03
1656876240000,32.84,32.84,32.82,32.83,512.73
1656876300000,32.83,32.91,32.82,32.87,4726.53
1656876360000,32.87,32.94,32.87,32.92,3395.87
1656876420000,32.93,32.93,32.92,32.92,1094.93
1656876480000,32.92,32.95,32.91,32.95,1099.25
1656876540000,32.94,32.95,32.9,32.91,1527.75
1656876600000,32.9,32.92,32.9,32.92,606.75
1656876660000,32.92,33.09,32.92,33.06,9849.4
1656876720000,33.06,33.13,33.05,33.13,7409.67
1656876780000,33.12,33.2,33.12,33.14,7397.07
1656876840000,33.15,33.16,33.07,33.08,8059.07
1656876900000,33.07,33.11,33.07,33.09,1238.83
1656876960000,33.1,33.1,33.08,33.09,1233.49
1656877020000,33.09,33.11,33.05,33.07,1386.63
1656877080000,33.07,33.1,33.05,33.05,1261.79
1656877140000,33.05,33.08,33.03,33.06,977.66
1656877200000,33.06,33.07,33.04,33.05,535.87
1656877260000,33.05,33.07,33.04,33.07,1564.94
1656877320000,33.06,33.18,33.06,33.14,3592.51
1656877380000,33.14,33.22,33.13,33.2,5050.98
1656877440000,33.2,33.2,33.15,33.17,3770.14
1656877500000,33.17,33.35,33.15,33.3,15888.92
1656877560000,33.31,33.43,33.3,33.4,10762.08
1656877620000,33.39,33.45,33.34,33.34,2629.57
1656877680000,33.33,33.4,33.33,33.36,4507.12
1656877740000,33.36,33.42,33.35,33.36,5274.02
1656877800000,33.37,33.5,33.36,33.42,10403.71
1656877860000,33.41,33.48,33.38,33.45,3439.1
1656877920000,33.45,33.5,33.42,33.45,3619.62
1656877980000,33.45,33.57,33.38,33.39,10799.71
1656878040000,33.39,33.39,33.32,33.38,3559.14
1656878100000,33.38,33.42,33.34,33.39,4846.59
1656878160000,33.39,33.42,33.35,33.39,3833.42
1656878220000,33.39,33.43,33.39,33.42,3464.14
1656878280000,33.41,33.47,33.41,33.47,1828.33
1656878340000,33.47,33.5,33.42,33.45,2689.83
1656878400000,33.45,33.64,33.45,33.59,9255.25
1656878460000,33.59,33.62,33.54,33.55,4681.88
1656878520000,33.55,33.58,33.49,33.57,9256.59
1656878580000,33.56,33.6,33.54,33.55,1415.02
1656878640000,33.55,33.58,33.55,33.56,3472.27
1656878700000,33.56,33.58,33.55,33.56,1315.18
1656878760000,33.56,33.57,33.52,33.52,3832.65
1656878820000,33.52,33.68,33.51,33.67,7169.46
1656878880000,33.67,33.68,33.47,33.5,9113.48
1656878940000,33.5,33.55,33.42,33.55,6286.76
1656879000000,33.54,33.57,33.51,33.54,2134.28
1656879060000,33.54,33.54,33.48,33.51,2147.64
1656879120000,33.5,33.52,33.47,33.52,3946.26
1656879180000,33.51,33.51,33.47,33.47,1267.63
1656879240000,33.48,33.49,33.45,33.48,2047.38
1656879300000,33.47,33.52,33.47,33.47,5388.93
1656879360000,33.48,33.49,33.45,33.49,3180.84
1656879420000,33.49,33.5,33.38,33.4,6720.6
1656879480000,33.41,33.42,33.35,33.35,2079.84
1656879540000,33.36,33.4,33.34,33.4,2864.15
1656879600000,33.41,33.44,33.38,33.4,2518.8
1656879660000,33.39,33.43,33.38,33.41,1288.46
1656879720000,33.41,33.43,33.4,33.42,724.76
1656879780000,33.42,33.48,33.39,33.45,10963.96
1656879840000,33.45,33.58,33.44,33.58,4846.69
1656879900000,33.58,33.6,33.55,33.56,4376.22
1656879960000,33.57,33.65,33.57,33.63,2467.74
1656880020000,33.63,33.65,33.61,33.62,1089.75
1656880080000,33.61,33.62,33.6,33.62,729.99
1656880140000,33.63,33.64,33.6,33.61,1076.2
1656880200000,33.62,33.65,33.58,33.59,1408.04
1656880260000,33.6,33.61,33.55,33.55,2345.95
1656880320000,33.56,33.58,33.56,33.58,1495.25
1656880380000,33.58,33.58,33.5,33.53,2590.57
1656880440000,33.53,33.54,33.45,33.46,4781.22
1656880500000,33.45,33.45,33.42,33.44,1748.28
1656880560000,33.43,33.45,33.41,33.43,1877.9
1656880620000,33.43,33.44,33.4,33.42,1236.33
1656880680000,33.42,33.46,33.41,33.41,2416.8
1656880740000,33.42,33.42,33.38,33.38,3046.27
1656880800000,33.39,33.44,33.39,33.42,1566.3
1656880860000,33.42,33.42,33.39,33.41,1948.55
1656880920000,33.41,33.43,33.37,33.43,2237.18
1656880980000,33.43,33.43,33.4,33.41,687.24
1656881040000,33.41,33.43,33.39,33.42,3243.0
1656881100000,33.41,33.48,33.41,33.42,1320.31
1656881160000,33.42,33.44,33.41,33.41,740.84
1656881220000,33.41,33.41,33.37,33.37,611.86
1656881280000,33.38,33.39,33.37,33.37,461.71
1656881340000,33.37,33.38,33.36,33.37,721.65
1656881400000,33.38,33.41,33.36,33.4,1944.16
1656881460000,33.41,33.41,33.33,33.35,6170.69
1656881520000,33.36,33.44,33.35,33.42,3016.73
1656881580000,33.41,33.42,33.4,33.4,1522.71
1656881640000,33.4,33.41,33.37,33.41,1499.68
1656881700000,33.41,33.42,33.41,33.42,971.52
1656881760000,33.41,33.44,33.41,33.42,1459.54
1656881820000,33.43,33.45,33.41,33.43,1593.16
1656881880000,33.43,33.43,33.39,33.41,444.11
1656881940000,33.42,33.45,33.41,33.45,638.47
1656882000000,33.44,33.55,33.44,33.51,3586.78
1656882060000,33.52,33.52,33.47,33.47,768.73
1656882120000,33.46,33.46,33.43,33.44,274.66
1656882180000,33.44,33.45,33.43,33.44,458.32
1656882240000,33.44,33.46,33.41,33.46,1229.3
1656882300000,33.45,33.46,33.44,33.44,919.09
1656882360000,33.44,33.51,33.44,33.51,822.32
1656882420000,33.5,33.5,33.47,33.49,1700.15
1656882480000,33.49,33.57,33.48,33.51,2825.81
1656882540000,33.52,33.53,33.51,33.52,1782.99
1656882600000,33.51,33.52,33.48,33.49,768.53
1656882660000,33.48,33.5,33.43,33.43,2380.57
1656882720000,33.43,33.47,33.39,33.41,4433.13
1656882780000,33.42,33.42,33.37,33.39,3005.67
1656882840000,33.39,33.42,33.38,33.39,3318.84
1656882900000,33.4,33.41,33.31,33.31,2722.53
1656882960000,33.32,33.34,33.29,33.31,3073.07
1656883020000,33.31,33.32,33.29,33.29,1820.62
1656883080000,33.29,33.32,33.28,33.3,463.56
1656883140000,33.3,33.32,33.3,33.32,423.31
1656883200000,33.32,33.35,33.31,33.32,1524.37
1656883260000,33.33,33.33,33.25,33.28,5029.49
1656883320000,33.28,33.28,33.25,33.26,1270.39
1656883380000,33.26,33.32,33.25,33.3,2846.61
1656883440000,33.31,33.31,33.26,33.29,1833.82
1656883500000,33.29,33.3,33.26,33.27,3199.47
1656883560000,33.27,33.32,33.26,33.27,2120.41
1656883620000,33.27,33.28,33.27,33.28,355.4
1656883680000,33.27,33.31,33.26,33.31,2983.95
1656883740000,33.3,33.31,33.28,33.29,1251.86
1656883800000,33.29,33.31,33.28,33.3,565.79
1656883860000,33.3,33.3,33.27,33.29,342.43
1656883920000,33.29,33.31,33.29,33.31,1446.85
1656883980000,33.31,33.32,33.3,33.31,441.2
1656884040000,33.3,33.32,33.29,33.31,976.47
1656884100000,33.31,33.32,33.3,33.3,447.75
1656884160000,33.3,33.31,33.28,33.28,1871.56
1656884220000,33.27,33.3,33.26,33.3,914.91
1656884280000,33.3,33.3,33.26,33.28,765.6
1656884340000,33.28,33.29,33.27,33.29,532.36
1656884400000,33.28,33.28,33.26,33.28,522.63
1656884460000,33.27,33.28,33.25,33.26,871.05
1656884520000,33.26,33.26,33.24,33.25,543.16
1656884580000,33.25,33.25,33.22,33.22,632.28
1656884640000,33.23,33.25,33.22,33.25,165.91
1656884700000,33.25,33.27,33.25,33.26,403.8
1656884760000,33.25,33.3,33.25,33.29,941.49
1656884820000,33.3,33.3,33.28,33.28,388.11
1656884880000,33.27,33.28,33.22,33.22,2405.66
1656884940000,33.23,33.25,33.23,33.25,1336.66
1656885000000,33.25,33.27,33.23,33.24,1215.34
1656885060000,33.25,33.28,33.25,33.28,208.17
1656885120000,33.28,33.29,33.28,33.28,298.02
1656885180000,33.28,33.29,33.27,33.27,317.68
1656885240000,33.27,33.3,33.27,33.3,827.28
1656885300000,33.3,33.3,33.29,33.29,166.19
1656885360000,33.3,33.3,33.28,33.29,292.05
1656885420000,33.29,33.3,33.28,33.28,246.33
1656885480000,33.28,33.3,33.28,33.3,783.05
1656885540000,33.3,33.3,33.28,33.29,764.65
1656885600000,33.29,33.34,33.27,33.33,3244.9
1656885660000,33.34,33.47,33.33,33.45,2180.29
1656885720000,33.45,33.48,33.35,33.4,3274.22
1656885780000,33.4,33.4,33.31,33.34,1810.28
1656885840000,33.35,33.4,33.34,33.38,1286.11
