timestamp,open,high,low,close,volume
1720431540000,139.77,140.07,139.72,140.01,4588.874
1720431600000,140.01,140.02,139.61,139.76,2103.785
1720431660000,139.77,139.79,139.59,139.63,2261.655
1720431720000,139.62,139.72,139.37,139.49,22770.159
1720431780000,139.49,139.53,139.17,139.27,15468.612
1720431840000,139.28,139.62,139.28,139.62,5630.447
1720431900000,139.61,139.66,139.19,139.2,2958.304
1720431960000,139.21,139.42,139.09,139.3,4563.157
1720432020000,139.3,139.34,139.11,139.15,3335.081
1720432080000,139.16,139.31,139.08,139.19,3609.831
1720432140000,139.19,139.25,138.81,139.0,16188.772
1720432200000,138.99,139.26,138.99,139.2,3502.438
1720432260000,139.21,139.61,139.02,139.56,5506.699
1720432320000,139.56,139.72,139.53,139.71,2756.443
1720432380000,139.71,140.1,139.7,139.98,3509.786
1720432440000,139.97,140.15,139.93,140.08,1625.683
1720432500000,140.07,140.2,140.0,140.03,1449.545
1720432560000,140.03,140.08,139.73,139.74,1661.28
1720432620000,139.74,140.03,139.71,139.86,2243.545
1720432680000,139.86,139.86,139.41,139.47,1836.1
1720432740000,139.47,139.69,139.34,139.68,2915.648
1720432800000,139.68,139.78,139.53,139.57,1875.818
1720432860000,139.57,139.57,139.31,139.37,1815.801
1720432920000,139.37,139.43,139.0,139.07,2633.312
1720432980000,139.08,139.42,139.05,139.29,2951.563
1720433040000,139.3,140.29,139.3,140.1,9420.39
1720433100000,140.1,140.35,139.99,140.3,4290.603
1720433160000,140.3,140.48,140.26,140.41,4698.358
1720433220000,140.4,140.4,140.17,140.37,5228.508
1720433280000,140.38,140.4,140.16,140.35,2301.72
1720433340000,140.35,140.42,140.18,140.18,3069.479
1720433400000,140.18,140.45,140.18,140.37,2246.893
1720433460000,140.37,140.45,140.21,140.22,1922.131
1720433520000,140.23,140.3,140.15,140.16,2271.209
1720433580000,140.16,140.33,140.1,140.32,2234.61
1720433640000,140.31,140.44,140.25,140.44,4065.256
1720433700000,140.43,140.5,140.2,140.49,1755.122
1720433760000,140.5,140.77,140.47,140.73,2621.842
1720433820000,140.73,140.9,140.66,140.88,5688.986
1720433880000,140.88,140.96,140.46,140.48,2592.894
1720433940000,140.48,140.5,140.35,140.39,1590.059
1720434000000,140.38,140.52,140.21,140.22,2739.238
1720434060000,140.23,140.34,140.11,140.27,2166.438
1720434120000,140.28,140.43,140.1,140.17,1988.118
1720434180000,140.18,140.36,140.15,140.23,1749.419
1720434240000,140.23,140.39,140.2,140.33,2030.928
1720434300000,140.33,140.38,140.05,140.12,1229.555
1720434360000,140.12,140.14,139.81,139.98,2406.794
1720434420000,139.99,140.11,139.89,140.08,3592.478
1720434480000,140.07,140.15,140.01,140.07,1739.81
1720434540000,140.08,140.08,139.77,139.91,2930.917
1720434600000,139.9,140.05,139.83,139.92,1504.637
1720434660000,139.91,139.91,139.71,139.81,1902.889
1720434720000,139.82,139.98,139.69,139.7,3434.831
1720434780000,139.7,139.96,139.51,139.53,8365.426
1720434840000,139.53,140.0,139.51,139.85,2511.555
1720434900000,139.84,140.18,139.84,140.11,1503.173
1720434960000,140.1,140.34,140.07,140.12,4833.567
1720435020000,140.12,140.13,139.98,140.07,1597.083
1720435080000,140.07,140.1,139.86,139.86,1406.283
1720435140000,139.86,139.9,139.8,139.9,2442.611
1720435200000,139.9,140.28,139.86,140.19,2871.902
1720435260000,140.19,140.4,140.12,140.13,6976.357
1720435320000,140.12,140.22,140.11,140.16,1388.258
1720435380000,140.17,140.23,140.1,140.19,796.681
1720435440000,140.19,140.32,140.07,140.13,2053.355
1720435500000,140.13,140.32,140.13,140.21,3610.057
1720435560000,140.2,140.2,139.83,139.87,2998.422
1720435620000,139.87,139.96,139.63,139.75,6027.671
1720435680000,139.76,139.95,139.66,139.7,4007.478
1720435740000,139.71,139.96,139.71,139.86,2775.651
1720435800000,139.86,140.28,139.86,140.18,4340.311
1720435860000,140.18,140.21,139.81,139.84,5082.093
1720435920000,139.85,140.17,139.83,140.17,1770.334
1720435980000,140.16,140.45,139.95,139.95,4099.995
1720436040000,139.96,139.98,139.66,139.66,3722.362
1720436100000,139.66,139.71,139.39,139.44,6928.12
1720436160000,139.43,139.46,138.76,138.86,8279.369
1720436220000,138.86,138.87,138.23,138.34,18952.056
1720436280000,138.34,138.38,137.82,138.14,20082.389
1720436340000,138.14,138.45,137.87,138.43,8962.062
1720436400000,138.43,138.65,138.3,138.42,8504.989
1720436460000,138.43,139.48,138.43,139.44,11535.543
1720436520000,139.43,139.6,139.06,139.45,8935.532
1720436580000,139.46,139.94,139.42,139.83,7266.727
1720436640000,139.83,140.16,139.6,139.6,6864.051
1720436700000,139.6,139.84,139.56,139.64,3848.887
1720436760000,139.65,139.85,139.57,139.67,3569.31
1720436820000,139.67,139.71,139.56,139.7,1191.687
1720436880000,139.71,140.1,139.71,139.94,13299.859
1720436940000,139.93,140.06,139.77,140.0,6021.561
1720437000000,140.0,140.13,139.82,139.94,2397.033
1720437060000,139.94,140.28,139.81,140.16,3911.719
1720437120000,140.17,140.17,139.87,140.12,1963.009
1720437180000,140.12,140.21,140.01,140.03,1542.032
1720437240000,140.04,140.29,140.04,140.21,1260.938
1720437300000,140.2,140.27,140.09,140.17,1600.123
1720437360000,140.18,140.3,140.13,140.26,2431.854
1720437420000,140.26,140.64,140.24,140.59,10730.702
1720437480000,140.59,140.71,140.16,140.16,5272.897
1720437540000,140.15,140.21,140.04,140.13,1528.306
1720437600000,140.13,140.19,139.93,140.18,2595.555
1720437660000,140.18,140.19,139.92,139.92,904.462
1720437720000,139.91,140.07,139.81,140.04,2058.117
1720437780000,140.04,140.1,139.86,139.96,1163.028
1720437840000,139.97,140.03,139.83,140.01,1918.165
1720437900000,140.01,140.1,139.85,140.1,2889.521
1720437960000,140.1,140.76,140.05,140.57,2128.939
1720438020000,140.58,140.71,140.51,140.69,4124.163
1720438080000,140.68,140.75,140.54,140.67,4178.06
1720438140000,140.67,140.8,140.45,140.56,5237.952
1720438200000,140.56,140.82,140.48,140.64,1669.27
1720438260000,140.64,141.05,140.62,140.76,6137.194
1720438320000,140.77,140.82,140.55,140.56,4394.995
1720438380000,140.57,140.8,140.55,140.6,1554.926
1720438440000,140.61,140.7,140.57,140.63,1012.843
1720438500000,140.63,140.82,140.6,140.78,1377.302
1720438560000,140.79,140.94,140.6,140.64,4068.744
1720438620000,140.65,140.92,140.62,140.82,1271.884
1720438680000,140.82,140.95,140.76,140.85,2260.523
1720438740000,140.85,140.9,140.74,140.77,1104.805
1720438800000,140.76,141.13,140.76,141.11,3190.832
1720438860000,141.11,141.88,141.06,141.81,12353.974
1720438920000,141.8,141.82,141.27,141.33,5239.741
1720438980000,141.33,141.53,141.19,141.51,2712.762
1720439040000,141.5,141.5,141.15,141.32,2824.475
1720439100000,141.32,141.42,140.94,140.99,3777.388
1720439160000,140.99,141.48,140.99,141.41,2101.189
1720439220000,141.41,141.74,141.38,141.63,3791.994
1720439280000,141.63,141.68,141.39,141.45,1445.609
1720439340000,141.44,141.52,141.29,141.43,938.661
1720439400000,141.43,141.69,141.38,141.65,2219.984
1720439460000,141.65,141.79,141.39,141.39,4056.537
1720439520000,141.4,141.47,141.29,141.44,2049.845
1720439580000,141.43,141.47,141.28,141.38,1788.628
1720439640000,141.39,141.5,141.3,141.3,1661.538
1720439700000,141.31,141.37,141.18,141.33,1613.034
1720439760000,141.34,141.57,141.14,141.19,1816.958
1720439820000,141.18,141.24,140.52,140.55,6534.931
1720439880000,140.55,140.62,140.31,140.57,6290.707
1720439940000,140.57,140.63,140.45,140.61,1381.025
1720440000000,140.6,140.84,140.52,140.61,4637.681
1720440060000,140.62,140.8,140.58,140.75,2172.522
1720440120000,140.75,140.82,140.31,140.41,1936.577
1720440180000,140.41,140.41,140.12,140.21,4381.457
1720440240000,140.21,140.22,140.03,140.12,4798.106
1720440300000,140.12,140.24,139.93,140.04,2118.742
1720440360000,140.04,140.13,139.88,140.01,5449.518
1720440420000,140.01,140.01,139.8,139.85,2278.286
1720440480000,139.84,139.9,139.67,139.67,3318.616
1720440540000,139.68,139.72,139.5,139.51,4771.751
1720440600000,139.52,139.86,139.52,139.86,4118.345
1720440660000,139.86,139.91,139.5,139.52,1942.984
1720440720000,139.52,139.56,139.43,139.5,2966.582
1720440780000,139.49,139.83,139.37,139.41,9541.635
1720440840000,139.42,139.67,139.41,139.66,2333.664
1720440900000,139.67,139.76,139.51,139.76,4421.669
1720440960000,139.76,140.03,139.63,140.03,3730.853
1720441020000,140.02,140.3,139.94,140.2,5386.869
1720441080000,140.21,140.41,140.2,140.28,3135.727
1720441140000,140.28,140.7,140.26,140.53,7052.971
1720441200000,140.53,140.74,140.44,140.69,4449.149
1720441260000,140.7,141.17,140.68,141.05,5064.739
1720441320000,141.05,141.34,141.02,141.3,5924.68
1720441380000,141.3,141.3,140.85,140.96,3199.656
1720441440000,140.96,141.13,140.81,141.09,3625.336
1720441500000,141.09,141.39,140.87,141.39,10187.079
1720441560000,141.38,141.38,141.18,141.29,3412.404
1720441620000,141.3,141.44,141.26,141.27,1936.735
1720441680000,141.27,141.34,141.06,141.12,1842.208
1720441740000,141.12,141.17,140.8,140.8,849.109
1720441800000,140.8,141.2,140.7,141.18,3194.501
1720441860000,141.2,141.21,140.88,140.97,1495.266
1720441920000,140.97,141.02,140.87,140.87,452.255
1720441980000,140.86,140.86,140.49,140.66,3636.038
1720442040000,140.68,140.72,140.51,140.51,1505.676
1720442100000,140.51,140.7,140.47,140.48,1338.185
1720442160000,140.47,140.64,140.46,140.54,1374.353
1720442220000,140.54,140.63,140.47,140.52,1513.651
1720442280000,140.52,140.83,140.48,140.83,1909.096
1720442340000,140.83,141.03,140.67,140.71,2587.099
1720442400000,140.71,140.88,140.66,140.79,2165.347
1720442460000,140.8,141.07,140.68,140.72,2100.769
1720442520000,140.73,141.05,140.56,141.02,1481.299
1720442580000,141.02,141.13,140.9,140.97,2418.065
1720442640000,140.96,141.1,140.96,141.04,546.422
1720442700000,141.04,141.23,141.02,141.11,2580.049
1720442760000,141.12,141.14,140.77,140.83,1681.544
1720442820000,140.83,140.85,140.62,140.74,3551.817
1720442880000,140.74,141.02,140.64,140.97,1544.757
1720442940000,140.98,141.2,140.98,141.16,2018.991
1720443000000,141.16,141.48,141.13,141.45,6230.602
1720443060000,141.44,141.9,141.33,141.7,11624.851
1720443120000,141.7,141.99,141.14,141.15,8167.568
1720443180000,141.15,141.48,140.94,141.26,14003.423
1720443240000,141.26,141.43,141.04,141.18,3640.966
1720443300000,141.17,141.23,140.74,140.78,2974.639
1720443360000,140.79,140.84,140.43,140.49,8533.833
1720443420000,140.49,140.56,140.35,140.36,3506.733
1720443480000,140.36,140.5,140.33,140.37,2151.885
1720443540000,140.38,140.59,140.35,140.54,1819.853
1720443600000,140.55,140.56,140.3,140.44,1897.645
1720443660000,140.44,140.58,140.38,140.49,1951.053
1720443720000,140.5,140.6,140.1,140.22,3202.303
1720443780000,140.22,140.32,140.05,140.05,3206.937
1720443840000,140.05,140.16,139.94,140.07,4007.261
1720443900000,140.08,140.33,140.08,140.17,668.046
1720443960000,140.18,140.5,140.18,140.5,2001.631
1720444020000,140.5,140.85,140.45,140.8,3212.793
1720444080000,140.8,141.2,140.65,141.16,6837.67
1720444140000,141.16,141.42,141.08,141.1,3855.819
1720444200000,141.11,141.14,140.66,140.86,5753.577
1720444260000,140.87,141.2,140.8,141.09,3968.385
1720444320000,141.1,141.18,140.91,140.92,2256.853
1720444380000,140.92,141.13,140.79,140.83,1818.518
1720444440000,140.83,140.88,140.72,140.81,933.062
1720444500000,140.8,141.35,140.73,141.3,1667.695
1720444560000,141.29,141.31,140.9,140.9,1624.751
1720444620000,140.91,141.16,140.89,141.04,1792.372
1720444680000,141.04,141.23,141.0,141.08,1717.467
1720444740000,141.09,141.19,141.01,141.02,973.606
1720444800000,141.01,141.01,140.76,140.9,1396.926
1720444860000,140.9,140.97,140.75,140.95,2751.202
1720444920000,140.94,141.21,140.94,141.2,2018.714
1720444980000,141.2,141.44,141.2,141.36,5268.863
1720445040000,141.37,141.48,141.35,141.39,3540.22
1720445100000,141.39,141.39,141.14,141.15,831.733
1720445160000,141.14,141.2,141.0,141.08,1550.454
1720445220000,141.09,141.29,140.99,141.05,831.567
1720445280000,141.05,141.07,140.78,140.93,6646.78
1720445340000,140.94,140.98,140.82,140.86,1250.097
1720445400000,140.86,141.36,140.82,141.27,2076.082
1720445460000,141.27,141.35,140.92,140.99,2949.03
1720445520000,140.98,141.1,140.9,141.02,3531.029
1720445580000,141.03,141.34,140.98,141.11,2305.183
1720445640000,141.12,141.12,140.5,140.5,2692.303
1720445700000,140.51,140.52,140.06,140.06,4019.73
1720445760000,140.06,140.64,139.99,140.59,8229.082
1720445820000,140.59,141.31,140.58,140.82,7287.243
1720445880000,140.82,141.12,140.7,140.75,6072.908
1720445940000,140.75,141.0,140.56,140.68,4308.736
1720446000000,140.68,141.19,140.62,141.14,2915.882
1720446060000,141.15,141.19,140.77,140.78,3037.188
1720446120000,140.78,141.0,140.49,140.54,3989.729
1720446180000,140.54,140.64,140.43,140.61,1629.9
1720446240000,140.61,140.64,140.31,140.39,3844.655
1720446300000,140.39,140.69,140.39,140.68,2572.089
1720446360000,140.68,141.1,140.57,140.92,5051.133
1720446420000,140.92,140.95,140.65,140.65,1264.874
1720446480000,140.66,140.73,140.38,140.38,2733.703
1720446540000,140.38,140.48,139.85,139.87,7654.27
1720446600000,139.87,140.08,139.78,139.99,7426.761
1720446660000,139.98,140.25,139.84,140.05,2039.005
1720446720000,140.04,140.11,139.74,139.96,4832.119
1720446780000,139.96,140.14,139.87,140.12,2785.754
1720446840000,140.12,140.13,139.8,139.91,1545.566
1720446900000,139.92,140.23,139.76,140.19,2928.68
1720446960000,140.19,140.45,140.03,140.44,1391.653
1720447020000,140.44,140.7,140.37,140.66,2135.84
1720447080000,140.65,140.65,140.37,140.62,1966.978
1720447140000,140.62,140.8,140.6,140.76,1637.918
1720447200000,140.76,140.79,140.43,140.64,2069.505
1720447260000,140.63,140.77,140.5,140.67,1983.625
1720447320000,140.67,140.8,140.57,140.8,935.682
1720447380000,140.79,141.03,140.79,141.0,2611.118
1720447440000,141.0,141.17,140.91,141.16,1602.239
1720447500000,141.16,141.18,140.98,141.02,1930.476
1720447560000,141.02,141.19,140.97,141.18,1993.498
1720447620000,141.19,141.5,141.19,141.32,6146.288
1720447680000,141.33,141.45,141.26,141.32,6897.523
1720447740000,141.33,141.61,141.26,141.26,6653.976
1720447800000,141.26,141.27,140.99,141.08,3269.486
1720447860000,141.08,141.31,140.79,140.81,2825.757
1720447920000,140.81,141.3,140.81,141.21,3324.024
1720447980000,141.21,141.27,140.91,140.95,1519.413
1720448040000,140.95,140.98,140.81,140.94,2605.827
1720448100000,140.95,141.06,140.77,140.77,1478.573
1720448160000,140.77,141.11,140.74,141.06,1557.436
1720448220000,141.07,141.2,140.71,140.72,1572.439
1720448280000,140.73,140.83,140.54,140.75,5656.909
1720448340000,140.74,140.81,140.58,140.58,1611.359
1720448400000,140.58,140.59,140.0,140.05,7294.625
1720448460000,140.05,140.21,140.01,140.13,3019.484
1720448520000,140.13,140.29,140.04,140.13,2830.697
1720448580000,140.12,140.24,140.0,140.05,2155.124
1720448640000,140.05,140.18,139.88,139.97,4539.631
1720448700000,139.98,140.09,139.92,140.06,2024.608
1720448760000,140.06,140.06,139.74,139.87,5564.476
1720448820000,139.88,139.89,138.65,138.77,21762.684
1720448880000,138.78,138.86,137.4,137.79,62416.217
1720448940000,137.79,138.09,136.71,136.74,54365.063
1720449000000,136.75,137.86,136.7,137.29,32275.308
1720449060000,137.28,137.28,135.35,135.5,51746.65
1720449120000,135.49,136.14,135.19,135.63,45208.24
1720449180000,135.63,136.23,134.6,134.61,33959.857
1720449240000,134.61,135.13,133.53,134.73,49403.879
1720449300000,134.73,135.42,134.33,134.63,25417.045
1720449360000,134.63,135.26,134.53,135.26,13899.486
1720449420000,135.27,136.05,135.21,136.01,16789.627
1720449480000,136.01,136.88,135.68,136.51,24813.007
1720449540000,136.52,136.62,135.95,136.42,27515.385
1720449600000,136.42,137.17,136.39,136.95,17659.867
1720449660000,136.95,137.99,136.91,137.98,15756.839
1720449720000,137.99,139.6,137.9,138.77,31032.801
1720449780000,138.76,138.76,137.63,137.9,8685.85
1720449840000,137.89,138.48,137.89,138.21,10338.501
1720449900000,138.22,138.29,137.65,137.83,13425.492
1720449960000,137.84,138.98,137.8,138.91,14145.008
1720450020000,138.9,140.28,138.85,139.77,23562.049
1720450080000,139.77,139.78,138.92,139.23,11879.014
1720450140000,139.24,139.66,139.02,139.31,6553.25
1720450200000,139.32,139.32,138.37,138.63,6182.683
1720450260000,138.63,139.04,138.35,138.49,11002.194
1720450320000,138.48,138.54,137.82,137.85,13694.187
1720450380000,137.86,138.08,137.77,137.92,15081.08
1720450440000,137.92,138.24,137.74,137.8,9172.386
1720450500000,137.79,138.16,137.76,137.88,6067.436
1720450560000,137.87,138.1,137.83,137.86,6015.674
1720450620000,137.86,138.16,137.69,137.94,5311.108
1720450680000,137.94,138.78,137.89,138.75,11627.121
1720450740000,138.75,138.85,138.2,138.27,5821.437
1720450800000,138.28,138.81,138.06,138.32,6641.71
1720450860000,138.31,139.18,138.21,139.17,6769.266
1720450920000,139.17,139.25,138.37,138.39,6400.305
1720450980000,138.4,138.62,138.17,138.29,6699.122
1720451040000,138.28,138.51,138.26,138.33,2870.95
1720451100000,138.33,139.08,138.33,138.99,4917.81
1720451160000,138.98,139.08,138.4,138.57,4347.705
1720451220000,138.57,138.67,138.36,138.56,4539.992
1720451280000,138.56,139.08,138.56,139.07,4606.757
1720451340000,139.07,139.23,138.44,138.62,6879.162
1720451400000,138.63,138.84,138.47,138.69,4147.688
1720451460000,138.68,139.71,138.66,139.68,7446.029
1720451520000,139.69,140.0,139.43,139.77,10801.896
1720451580000,139.76,139.76,139.1,139.1,7283.25
1720451640000,139.11,139.19,138.94,139.17,3547.068
1720451700000,139.16,139.41,138.95,138.96,3988.209
1720451760000,138.97,139.12,138.34,138.62,7106.007
1720451820000,138.62,138.98,138.42,138.49,5320.72
1720451880000,138.5,138.9,138.5,138.89,6139.796
1720451940000,138.89,139.0,138.45,138.49,8238.856
1720452000000,138.49,138.87,138.34,138.47,7040.35
1720452060000,138.47,138.89,138.44,138.8,3903.125
1720452120000,138.79,139.37,138.76,138.95,13724.285
1720452180000,138.94,139.39,138.73,139.09,9590.292
1720452240000,139.08,139.08,138.59,138.6,1958.048
1720452300000,138.6,139.05,138.59,138.93,5409.775
1720452360000,138.94,139.0,138.76,138.76,2911.367
1720452420000,138.75,138.9,138.68,138.78,2602.272
1720452480000,138.78,138.88,138.69,138.87,2349.446
1720452540000,138.86,139.21,138.76,138.76,4363.503
1720452600000,138.77,139.2,138.71,138.74,2720.669
1720452660000,138.75,138.99,138.46,138.47,4389.142
1720452720000,138.48,138.78,138.4,138.45,5836.582
1720452780000,138.45,138.86,138.45,138.61,2019.836
1720452840000,138.61,138.8,138.53,138.65,2794.759
1720452900000,138.66,139.0,138.6,138.98,2713.647
1720452960000,138.97,139.0,138.38,138.49,2561.971
1720453020000,138.49,138.56,138.11,138.14,4975.49
1720453080000,138.15,138.21,137.79,137.94,8370.891
1720453140000,137.95,138.06,137.9,137.97,3359.642
1720453200000,137.97,138.08,137.67,137.89,3363.215
1720453260000,137.88,137.93,137.17,137.26,13034.132
1720453320000,137.26,137.32,136.88,136.99,7991.205
1720453380000,137.0,137.07,136.66,136.84,7928.984
1720453440000,136.84,137.31,136.82,137.11,7211.808
1720453500000,137.11,137.48,136.95,137.48,4419.323
1720453560000,137.48,137.5,137.11,137.22,3267.933
1720453620000,137.23,137.5,137.2,137.28,2516.029
1720453680000,137.29,138.02,137.25,138.0,4426.577
1720453740000,138.0,138.0,137.62,137.68,2149.912
1720453800000,137.69,138.1,137.65,137.8,2556.124
1720453860000,137.79,138.11,137.71,138.0,2552.355
1720453920000,138.0,138.0,137.57,137.57,2098.98
1720453980000,137.57,137.83,137.36,137.36,5420.059
1720454040000,137.35,137.73,137.27,137.28,3902.882
1720454100000,137.28,137.36,137.08,137.15,3207.742
1720454160000,137.14,137.42,137.1,137.4,2931.917
1720454220000,137.4,137.51,137.2,137.48,2962.559
1720454280000,137.47,137.47,137.22,137.36,2038.584
1720454340000,137.37,137.5,137.24,137.43,5714.625
1720454400000,137.44,137.86,137.38,137.85,2961.541
1720454460000,137.86,138.09,137.65,138.09,2880.437
1720454520000,138.09,138.11,137.83,137.9,2875.915
1720454580000,137.9,138.13,137.66,137.81,2394.608
1720454640000,137.8,138.21,137.8,138.0,2261.211
1720454700000,138.01,138.22,137.94,138.02,3463.235
1720454760000,138.02,138.42,138.01,138.37,4112.309
1720454820000,138.37,138.38,137.96,137.97,3157.234
1720454880000,137.97,138.37,137.96,138.33,1354.83
1720454940000,138.33,138.6,138.3,138.38,2093.696
1720455000000,138.39,138.61,138.37,138.5,2748.257
1720455060000,138.51,138.58,138.16,138.18,2027.707
1720455120000,138.18,138.28,137.97,138.09,5157.309
1720455180000,138.08,138.08,137.9,138.06,1793.344
1720455240000,138.05,138.17,138.04,138.05,1468.31
1720455300000,138.06,138.11,137.1,137.23,3533.441
1720455360000,137.22,137.47,137.07,137.24,5541.281
1720455420000,137.24,137.29,136.64,136.67,6462.509
1720455480000,136.68,136.94,136.51,136.87,5084.903
1720455540000,136.86,137.1,136.86,137.05,2777.058
1720455600000,137.06,137.12,136.77,137.01,2658.309
1720455660000,137.02,137.13,136.82,137.05,1971.111
1720455720000,137.05,137.05,136.46,136.51,6530.383
1720455780000,136.51,136.96,136.51,136.85,2970.59
1720455840000,136.85,136.87,136.68,136.72,1623.271
1720455900000,136.73,136.99,136.61,136.67,2436.955
1720455960000,136.68,136.91,136.22,136.33,10388.359
1720456020000,136.33,136.42,136.13,136.22,3997.314
1720456080000,136.22,136.25,135.81,135.81,6158.995
1720456140000,135.81,135.84,135.0,135.42,15027.729
1720456200000,135.44,135.59,135.05,135.07,8101.136
1720456260000,135.08,135.61,135.08,135.59,4717.283
1720456320000,135.58,135.83,135.51,135.72,3528.745
1720456380000,135.72,135.98,135.72,135.97,6694.657
1720456440000,135.97,135.98,135.71,135.92,4893.067
1720456500000,135.93,136.0,135.68,135.76,3836.772
1720456560000,135.76,136.0,135.76,135.86,1490.496
1720456620000,135.86,136.04,135.77,136.03,3851.651
1720456680000,136.03,136.41,136.03,136.11,2017.31
1720456740000,136.1,136.11,135.85,136.02,2466.652
1720456800000,136.02,136.47,136.01,136.45,5331.594
1720456860000,136.44,136.45,136.28,136.33,2299.059
1720456920000,136.34,136.52,136.33,136.51,3160.141
1720456980000,136.52,136.64,136.3,136.57,3447.285
1720457040000,136.58,136.72,136.55,136.71,1802.312
1720457100000,136.71,137.04,136.63,137.0,2752.928
1720457160000,137.0,137.0,136.82,136.9,2198.88
1720457220000,136.9,136.9,136.66,136.77,1539.254
1720457280000,136.77,136.96,136.75,136.94,1220.865
1720457340000,136.94,137.0,136.84,136.84,1445.253
1720457400000,136.84,137.07,136.73,137.07,1701.331
1720457460000,137.07,137.18,136.71,136.75,5298.861
1720457520000,136.78,136.95,136.52,136.56,2201.697
1720457580000,136.57,136.57,136.12,136.17,1734.742
1720457640000,136.18,136.46,136.18,136.46,1312.936
1720457700000,136.46,136.46,136.12,136.18,1466.463
1720457760000,136.19,136.58,136.19,136.36,1930.684
1720457820000,136.36,136.45,136.31,136.41,1065.829
1720457880000,136.41,136.68,136.41,136.68,3083.613
1720457940000,136.68,136.68,136.45,136.57,1207.782
1720458000000,136.56,136.9,136.45,136.74,1939.377
1720458060000,136.73,136.99,136.63,136.93,7628.478
1720458120000,136.93,136.93,136.54,136.6,2074.301
1720458180000,136.61,136.63,136.19,136.19,1273.064
1720458240000,136.19,136.33,136.1,136.14,1676.645
1720458300000,136.13,136.14,135.71,135.75,4352.556
1720458360000,135.75,135.99,135.75,135.78,4056.83
1720458420000,135.78,135.96,135.7,135.9,6404.858
1720458480000,135.91,136.41,135.91,136.39,6427.244
1720458540000,136.4,136.98,136.3,136.81,3648.28
1720458600000,136.82,137.28,136.7,137.28,8707.031
1720458660000,137.28,137.52,137.1,137.42,9342.277
1720458720000,137.42,137.47,136.99,136.99,2769.478
1720458780000,136.99,137.37,136.95,137.35,3080.211
1720458840000,137.34,137.34,136.92,137.05,1566.096
1720458900000,137.05,137.48,137.05,137.3,1791.782
1720458960000,137.29,137.36,137.06,137.09,2178.071
1720459020000,137.09,137.35,137.07,137.16,2759.958
1720459080000,137.17,137.21,136.76,136.8,1783.627
1720459140000,136.81,136.81,136.33,136.36,3188.519
1720459200000,136.36,136.82,136.36,136.66,2832.572
1720459260000,136.66,137.2,136.63,137.15,2739.083
1720459320000,137.16,137.17,136.69,136.74,1525.476
1720459380000,136.74,137.06,136.64,137.01,1809.729
1720459440000,137.02,137.04,136.85,136.98,1520.993
1720459500000,136.99,137.36,136.96,137.16,3160.122
1720459560000,137.17,137.2,136.98,137.08,1284.94
1720459620000,137.06,137.89,137.05,137.76,7411.933
1720459680000,137.76,137.76,137.26,137.28,2695.047
1720459740000,137.29,137.45,136.95,137.02,1077.086
1720459800000,137.02,137.3,137.01,137.16,1331.27
1720459860000,137.15,137.27,137.05,137.12,934.396
1720459920000,137.12,137.51,137.04,137.43,1901.758
1720459980000,137.42,137.57,137.29,137.55,1972.972
1720460040000,137.55,137.57,137.29,137.29,1278.917
1720460100000,137.3,137.51,137.18,137.42,1439.135
1720460160000,137.42,137.45,137.2,137.22,2482.788
1720460220000,137.22,137.36,137.18,137.27,2126.445
1720460280000,137.27,137.62,137.18,137.55,8237.896
1720460340000,137.55,137.55,137.22,137.24,1365.296
1720460400000,137.25,137.48,137.18,137.32,1366.653
1720460460000,137.32,137.32,136.96,136.96,1271.253
1720460520000,136.96,137.1,136.85,137.0,1789.89
1720460580000,137.01,137.22,137.01,137.2,1897.53
1720460640000,137.19,137.2,136.99,137.04,990.229
1720460700000,137.05,137.15,136.97,137.09,743.566
1720460760000,137.09,137.09,136.87,136.96,873.084
1720460820000,136.95,137.03,136.84,136.9,1954.404
1720460880000,136.9,136.92,136.54,136.64,7212.74
1720460940000,136.65,137.07,136.63,137.06,2802.559
1720461000000,137.07,137.22,137.02,137.18,890.392
1720461060000,137.18,137.28,137.03,137.27,543.408
1720461120000,137.27,137.36,137.12,137.26,1133.412
1720461180000,137.26,137.29,137.11,137.29,1079.468
1720461240000,137.28,137.36,137.12,137.13,1108.606
1720461300000,137.12,137.2,137.04,137.19,835.744
1720461360000,137.19,137.19,136.94,137.06,2261.733
1720461420000,137.06,137.17,136.86,136.92,1269.324
1720461480000,136.92,137.24,136.91,137.15,992.904
1720461540000,137.15,137.15,137.0,137.02,837.405
1720461600000,137.01,137.26,137.01,137.1,1189.382
1720461660000,137.1,137.1,136.78,136.78,1548.036
1720461720000,136.78,136.95,136.7,136.92,990.848
1720461780000,136.92,136.93,136.73,136.75,676.47
1720461840000,136.76,136.79,136.5,136.52,1274.862
1720461900000,136.53,136.56,136.37,136.55,1292.863
1720461960000,136.55,136.73,136.43,136.68,2367.047
1720462020000,136.69,136.69,136.5,136.66,482.444
1720462080000,136.65,136.69,136.55,136.58,621.153
1720462140000,136.58,136.87,136.56,136.7,1872.543
1720462200000,136.7,136.96,136.65,136.91,866.851
1720462260000,136.91,137.04,136.78,136.91,1566.835
1720462320000,136.9,136.9,136.59,136.65,969.648
1720462380000,136.65,136.72,136.55,136.59,1059.974
1720462440000,136.58,136.77,136.56,136.72,410.938
1720462500000,136.72,137.12,136.7,136.99,2002.828
1720462560000,136.99,136.99,136.79,136.85,554.41
1720462620000,136.85,137.05,136.78,136.81,2196.45
