timestamp,open,high,low,close,volume
1730883300000,183.4,183.42,182.88,182.96,6573.468
1730883360000,182.96,183.06,182.93,182.93,2154.823
1730883420000,182.93,183.26,182.92,183.23,2028.622
1730883480000,183.23,183.35,183.02,183.34,11250.063
1730883540000,183.34,183.55,183.14,183.16,11095.894
1730883600000,183.16,183.57,183.16,183.48,5806.244
1730883660000,183.47,183.82,183.41,183.78,6618.314
1730883720000,183.78,184.1,183.67,183.89,22506.494
1730883780000,183.89,184.45,183.88,184.41,13208.868
1730883840000,184.41,184.42,183.87,184.09,5516.269
1730883900000,184.08,184.08,183.41,183.58,5746.257
1730883960000,183.57,183.96,183.47,183.79,3789.031
1730884020000,183.79,184.16,183.73,184.04,4754.228
1730884080000,184.04,184.4,183.94,184.32,6202.956
1730884140000,184.32,184.44,183.56,183.62,18996.384
1730884200000,183.63,183.65,183.32,183.47,7711.578
1730884260000,183.47,183.53,183.27,183.35,3274.09
1730884320000,183.36,183.83,183.35,183.79,8587.831
1730884380000,183.79,183.89,183.63,183.67,7455.295
1730884440000,183.68,183.79,183.42,183.52,5515.567
1730884500000,183.52,183.84,183.52,183.77,2284.854
1730884560000,183.78,184.15,183.74,183.88,11176.592
1730884620000,183.87,184.05,183.61,183.83,9981.353
1730884680000,183.84,184.03,183.82,183.84,4131.369
1730884740000,183.84,183.85,183.71,183.75,1835.632
1730884800000,183.75,183.86,183.51,183.81,11625.236
1730884860000,183.8,183.8,183.3,183.46,7020.243
1730884920000,183.45,183.7,183.42,183.7,6567.338
1730884980000,183.69,183.8,183.56,183.74,8704.084
1730885040000,183.73,183.86,183.56,183.86,4970.401
1730885100000,183.85,183.99,183.78,183.97,2077.142
1730885160000,183.98,184.05,183.94,184.01,2384.41
1730885220000,184.0,184.01,183.89,183.89,1110.986
1730885280000,183.89,184.11,183.89,184.04,3716.99
1730885340000,184.05,184.07,183.91,184.06,1932.141
1730885400000,184.07,184.18,183.83,183.92,3733.455
1730885460000,183.92,184.09,183.92,184.06,2110.757
1730885520000,184.06,184.32,184.06,184.3,3920.956
1730885580000,184.3,184.63,184.3,184.6,10488.711
1730885640000,184.6,184.6,184.43,184.53,4549.048
1730885700000,184.52,184.87,184.41,184.76,17434.088
1730885760000,184.76,184.79,184.57,184.73,3581.63
1730885820000,184.73,184.81,184.71,184.74,2722.268
1730885880000,184.74,184.98,184.66,184.94,8150.106
1730885940000,184.95,184.98,184.75,184.83,3355.521
1730886000000,184.83,185.05,184.74,184.81,9105.121
1730886060000,184.81,184.81,184.19,184.34,10193.909
1730886120000,184.33,184.35,184.01,184.21,6833.528
1730886180000,184.21,184.37,184.21,184.29,1805.747
1730886240000,184.28,184.49,184.21,184.35,4428.729
1730886300000,184.35,184.56,184.23,184.56,13579.671
1730886360000,184.56,184.56,184.33,184.5,2746.146
1730886420000,184.5,184.53,184.16,184.27,3066.728
1730886480000,184.28,184.48,184.23,184.48,1835.499
1730886540000,184.47,184.49,184.09,184.2,2790.092
1730886600000,184.19,184.38,184.17,184.32,6945.458
1730886660000,184.32,184.56,184.27,184.56,3795.047
1730886720000,184.57,184.63,184.48,184.51,5218.885
1730886780000,184.52,184.6,184.41,184.5,2535.4
1730886840000,184.5,184.55,184.34,184.41,3321.512
1730886900000,184.4,184.4,184.14,184.23,1980.684
1730886960000,184.24,184.27,184.13,184.17,2750.569
1730887020000,184.17,184.22,184.04,184.09,2798.509
1730887080000,184.09,184.34,184.09,184.33,1260.309
1730887140000,184.32,184.35,184.23,184.29,1255.677
1730887200000,184.3,184.5,184.23,184.49,2889.979
1730887260000,184.49,184.54,184.36,184.47,3421.272
1730887320000,184.47,184.54,184.34,184.36,1507.885
1730887380000,184.36,184.42,184.22,184.24,1381.528
1730887440000,184.24,184.35,184.24,184.31,1161.597
1730887500000,184.31,184.36,183.97,184.04,5934.786
1730887560000,184.04,184.14,183.95,183.96,3164.762
1730887620000,183.95,183.95,183.56,183.87,8849.892
1730887680000,183.87,184.3,183.87,184.17,4051.889
1730887740000,184.16,184.29,184.04,184.05,2637.808
1730887800000,184.05,184.29,183.99,184.28,6016.039
1730887860000,184.28,184.29,184.04,184.14,2823.203
1730887920000,184.14,184.2,184.06,184.07,1238.561
1730887980000,184.08,184.39,184.08,184.33,3497.165
1730888040000,184.33,184.36,184.3,184.35,1142.437
1730888100000,184.34,184.42,184.23,184.35,1436.049
1730888160000,184.36,184.61,184.36,184.54,5684.976
1730888220000,184.54,184.81,184.47,184.77,4784.434
1730888280000,184.77,184.77,184.51,184.62,2558.661
1730888340000,184.62,184.66,184.52,184.66,1750.979
1730888400000,184.66,184.69,184.39,184.46,4754.977
1730888460000,184.47,184.74,184.46,184.7,2162.179
1730888520000,184.7,184.72,184.57,184.65,2030.425
1730888580000,184.65,184.71,184.62,184.68,1223.425
1730888640000,184.68,184.7,184.62,184.66,1882.393
1730888700000,184.66,184.8,184.58,184.61,2755.21
1730888760000,184.62,184.68,184.53,184.61,684.64
1730888820000,184.6,184.64,184.54,184.55,1209.488
1730888880000,184.54,184.78,184.54,184.7,2682.152
1730888940000,184.71,184.71,184.42,184.43,1110.992
1730889000000,184.43,184.43,184.09,184.1,3915.319
1730889060000,184.1,184.17,183.96,184.15,3008.545
1730889120000,184.16,184.64,184.16,184.63,2459.963
1730889180000,184.63,184.87,184.61,184.84,2714.52
1730889240000,184.85,184.92,184.8,184.91,2917.658
1730889300000,184.91,185.06,184.88,185.05,3299.282
1730889360000,185.05,185.22,184.99,185.21,2960.327
1730889420000,185.21,185.23,184.91,184.92,5101.481
1730889480000,184.91,185.09,184.71,184.75,9859.408
1730889540000,184.75,184.98,184.74,184.96,1843.835
1730889600000,184.96,184.98,184.83,184.93,4010.93
1730889660000,184.93,184.93,184.69,184.9,4074.774
1730889720000,184.9,185.22,184.88,185.21,4375.947
1730889780000,185.21,185.22,185.05,185.06,3088.415
1730889840000,185.06,185.09,184.95,185.02,1804.267
1730889900000,185.02,185.04,184.85,184.86,1456.653
1730889960000,184.86,184.98,184.83,184.98,1456.275
1730890020000,184.97,185.25,184.86,185.24,3247.519
1730890080000,185.25,185.5,185.24,185.34,8704.71
1730890140000,185.35,185.38,185.15,185.15,3423.573
1730890200000,185.15,185.26,185.07,185.13,2752.628
1730890260000,185.12,185.12,185.01,185.05,622.057
1730890320000,185.05,185.25,185.04,185.23,1765.152
1730890380000,185.24,185.27,185.15,185.2,1550.864
1730890440000,185.21,185.26,185.07,185.07,2898.734
1730890500000,185.07,185.38,185.07,185.38,2212.534
1730890560000,185.37,185.38,185.29,185.31,1980.994
1730890620000,185.31,185.35,185.11,185.2,3520.893
1730890680000,185.21,185.3,185.04,185.06,2834.409
1730890740000,185.06,185.23,185.06,185.15,656.322
1730890800000,185.14,185.36,185.04,185.3,3564.172
1730890860000,185.31,185.37,185.07,185.09,5355.826
1730890920000,185.09,185.11,184.63,184.78,5993.712
1730890980000,184.78,185.09,184.74,185.06,2846.568
1730891040000,185.05,185.1,185.0,185.09,1487.349
1730891100000,185.1,185.21,184.79,184.8,1936.38
1730891160000,184.81,184.9,184.79,184.8,1267.994
1730891220000,184.81,185.05,184.8,184.95,1175.65
1730891280000,184.95,185.05,184.94,185.05,1039.722
1730891340000,185.05,185.05,184.93,184.98,1031.819
1730891400000,184.98,185.03,184.75,184.84,1376.671
1730891460000,184.84,184.98,184.75,184.96,1113.49
1730891520000,184.95,184.96,184.87,184.93,1174.494
1730891580000,184.92,185.33,184.92,185.29,16068.093
1730891640000,185.29,185.7,185.29,185.46,16321.508
1730891700000,185.46,185.6,185.44,185.56,2388.996
1730891760000,185.56,185.69,185.47,185.5,3183.01
1730891820000,185.51,185.51,185.23,185.25,1531.728
1730891880000,185.26,185.34,185.19,185.25,1651.567
1730891940000,185.26,185.89,185.21,185.85,10763.799
1730892000000,185.84,185.85,185.52,185.71,8453.766
1730892060000,185.72,185.79,185.27,185.28,6216.151
1730892120000,185.27,185.39,185.0,185.05,4790.942
1730892180000,185.05,185.05,185.0,185.03,1704.883
1730892240000,185.03,185.1,184.92,185.05,2499.374
1730892300000,185.05,185.24,184.92,185.24,1751.101
1730892360000,185.23,185.33,185.21,185.33,1827.407
1730892420000,185.32,185.32,185.2,185.29,3317.068
1730892480000,185.29,185.55,185.27,185.4,7913.815
1730892540000,185.4,185.79,185.4,185.75,4665.691
1730892600000,185.75,185.93,185.63,185.88,1658.627
1730892660000,185.88,186.03,185.6,185.64,8321.51
1730892720000,185.64,185.65,185.09,185.1,4011.936
1730892780000,185.11,185.39,185.1,185.34,2323.811
1730892840000,185.34,185.49,185.28,185.47,2107.229
1730892900000,185.47,185.47,185.28,185.34,2099.797
1730892960000,185.33,185.6,185.33,185.5,1376.684
1730893020000,185.5,186.02,185.33,185.96,6388.156
1730893080000,185.96,186.01,185.7,185.93,5962.646
1730893140000,185.94,185.94,185.49,185.66,6439.853
1730893200000,185.66,185.71,185.4,185.55,3496.819
1730893260000,185.55,185.95,185.55,185.91,2081.492
1730893320000,185.91,186.15,185.91,186.01,2772.161
1730893380000,186.0,186.15,186.0,186.1,5475.541
1730893440000,186.1,186.12,186.0,186.05,1597.128
1730893500000,186.04,186.31,185.99,186.31,4290.258
1730893560000,186.3,186.43,186.24,186.25,3426.896
1730893620000,186.24,186.24,186.0,186.1,3213.996
1730893680000,186.1,186.1,186.0,186.08,1585.726
1730893740000,186.08,186.25,185.63,186.01,10872.127
1730893800000,186.01,186.36,185.98,186.35,2586.115
1730893860000,186.35,186.4,186.22,186.26,1942.421
1730893920000,186.27,186.29,186.02,186.12,4380.91
1730893980000,186.13,186.14,185.96,186.12,2153.135
1730894040000,186.12,186.37,186.11,186.3,4014.56
1730894100000,186.3,186.44,186.26,186.34,2805.391
1730894160000,186.33,186.39,186.27,186.33,813.987
1730894220000,186.33,186.62,186.33,186.54,3291.503
1730894280000,186.55,186.85,186.55,186.69,4234.096
1730894340000,186.69,186.82,186.6,186.72,5750.349
1730894400000,186.72,186.92,186.72,186.82,6854.832
1730894460000,186.82,186.99,186.81,186.9,3137.944
1730894520000,186.89,187.15,186.89,186.96,11120.165
1730894580000,186.97,187.15,186.97,187.05,3176.957
1730894640000,187.06,187.24,187.01,187.21,5093.244
1730894700000,187.2,187.21,187.01,187.2,4814.199
1730894760000,187.2,187.73,187.02,187.71,15121.16
1730894820000,187.72,187.78,187.58,187.74,6316.628
1730894880000,187.74,188.28,187.72,188.11,46068.99
1730894940000,188.11,188.7,188.1,188.62,21000.857
1730895000000,188.62,188.63,188.13,188.31,10313.065
1730895060000,188.31,188.32,187.7,187.92,8424.075
1730895120000,187.93,188.1,187.85,187.98,3121.663
1730895180000,187.98,187.98,187.31,187.36,6775.086
1730895240000,187.36,187.37,187.13,187.25,4319.331
1730895300000,187.26,187.35,187.02,187.21,4560.13
1730895360000,187.21,187.37,187.17,187.37,3651.579
1730895420000,187.37,187.45,187.13,187.45,7087.138
1730895480000,187.45,187.5,186.95,187.0,4110.46
1730895540000,186.99,187.09,186.93,186.98,3321.766
1730895600000,186.98,187.07,186.59,186.7,6467.782
1730895660000,186.7,187.05,186.62,187.0,3252.441
1730895720000,186.99,187.02,186.85,187.02,2153.828
1730895780000,187.02,187.05,186.78,186.88,2232.391
1730895840000,186.87,186.95,186.84,186.89,2199.745
1730895900000,186.9,187.36,186.9,187.29,4427.632
1730895960000,187.3,187.49,187.27,187.37,5794.91
1730896020000,187.36,187.47,187.24,187.39,2317.372
1730896080000,187.4,187.42,187.17,187.19,2087.082
1730896140000,187.18,187.21,186.97,186.98,2862.439
1730896200000,186.97,187.41,186.92,187.41,4149.434
1730896260000,187.4,187.41,186.87,186.95,4599.867
1730896320000,186.96,187.17,186.95,187.06,1996.249
1730896380000,187.07,187.36,187.05,187.36,1733.97
1730896440000,187.35,187.4,187.08,187.14,1408.736
1730896500000,187.13,187.26,187.05,187.06,2487.55
1730896560000,187.06,187.09,187.01,187.02,1744.842
1730896620000,187.02,187.08,187.0,187.04,1502.977
1730896680000,187.04,187.04,186.89,186.91,5877.132
1730896740000,186.92,186.92,186.58,186.62,4990.963
1730896800000,186.63,187.16,186.62,187.15,3280.456
1730896860000,187.15,187.32,187.09,187.11,2910.01
1730896920000,187.12,187.14,186.84,186.84,3531.616
1730896980000,186.84,186.88,186.72,186.72,2020.36
1730897040000,186.72,186.72,186.59,186.6,1530.267
1730897100000,186.6,187.18,186.57,186.96,10967.427
1730897160000,186.96,187.05,186.86,186.99,1965.804
1730897220000,186.98,187.18,186.93,187.12,3707.181
1730897280000,187.11,187.15,186.46,186.52,4691.931
1730897340000,186.52,186.56,186.37,186.4,3445.821
1730897400000,186.41,186.54,186.27,186.53,3278.492
1730897460000,186.52,186.67,186.35,186.61,4652.295
1730897520000,186.6,186.7,186.5,186.56,3306.355
1730897580000,186.57,186.72,186.51,186.54,2431.429
1730897640000,186.54,186.65,186.5,186.56,1541.321
1730897700000,186.57,186.7,186.57,186.61,1878.365
1730897760000,186.6,186.61,186.39,186.46,3237.339
1730897820000,186.45,186.53,186.16,186.19,4992.308
1730897880000,186.18,186.36,186.09,186.19,5617.377
1730897940000,186.18,186.31,186.09,186.3,5904.709
1730898000000,186.31,186.88,186.3,186.88,8020.996
1730898060000,186.88,186.91,186.72,186.72,3242.762
1730898120000,186.72,186.72,186.47,186.6,5016.796
1730898180000,186.59,186.73,186.45,186.7,3261.031
1730898240000,186.69,186.9,186.44,186.85,3032.389
1730898300000,186.84,187.0,186.74,186.83,5649.079
1730898360000,186.83,186.96,186.71,186.91,3657.323
1730898420000,186.92,186.94,186.16,186.2,9852.204
1730898480000,186.19,186.44,186.04,186.44,4873.228
1730898540000,186.44,186.45,186.21,186.3,5885.934
1730898600000,186.31,186.46,186.18,186.31,3495.546
1730898660000,186.31,186.58,186.07,186.51,4058.169
1730898720000,186.51,186.78,186.48,186.78,2464.452
1730898780000,186.77,186.78,186.45,186.49,2890.916
1730898840000,186.49,186.54,186.29,186.44,3643.854
1730898900000,186.44,186.75,186.4,186.75,3128.548
1730898960000,186.76,186.86,186.27,186.27,8085.648
1730899020000,186.28,186.34,185.93,186.15,4290.561
1730899080000,186.14,186.22,185.8,185.81,9657.956
1730899140000,185.81,185.92,185.57,185.87,7588.84
1730899200000,185.86,186.25,185.65,185.65,7645.606
1730899260000,185.66,185.88,185.47,185.87,7758.439
1730899320000,185.87,186.19,185.79,186.13,6458.827
1730899380000,186.13,186.14,185.66,185.71,5019.665
1730899440000,185.71,185.9,185.52,185.85,6137.268
1730899500000,185.85,186.27,185.84,186.27,5427.42
1730899560000,186.26,186.27,186.0,186.03,4075.092
1730899620000,186.02,186.33,186.02,186.31,3310.754
1730899680000,186.32,186.52,186.32,186.41,4188.386
1730899740000,186.4,186.58,186.4,186.57,2425.599
1730899800000,186.57,186.81,186.46,186.74,14439.733
1730899860000,186.73,186.76,186.14,186.15,7759.418
1730899920000,186.16,186.66,186.07,186.55,3639.897
1730899980000,186.56,186.79,186.54,186.7,3451.652
1730900040000,186.71,186.9,186.62,186.89,4190.738
1730900100000,186.9,187.0,186.8,186.94,3080.012
1730900160000,186.94,187.0,186.85,187.0,3137.354
1730900220000,186.99,187.0,186.91,187.0,1564.596
1730900280000,187.0,187.0,186.79,186.92,17102.857
1730900340000,186.92,187.0,186.88,186.93,8126.792
1730900400000,186.93,187.0,186.56,186.57,9935.341
1730900460000,186.57,186.83,186.39,186.64,8044.094
1730900520000,186.64,186.74,186.46,186.73,7143.698
1730900580000,186.74,186.77,186.57,186.61,5158.186
1730900640000,186.61,186.7,186.44,186.49,4933.178
1730900700000,186.48,186.75,186.42,186.73,3806.187
1730900760000,186.73,186.93,186.6,186.76,5635.171
1730900820000,186.76,186.92,186.68,186.91,5052.901
1730900880000,186.91,187.0,186.9,186.94,10035.612
1730900940000,186.94,187.16,186.81,187.15,6597.589
1730901000000,187.16,187.25,187.05,187.21,7842.779
1730901060000,187.2,187.38,187.09,187.26,6937.639
1730901120000,187.25,187.44,187.21,187.41,5550.954
1730901180000,187.42,187.47,187.06,187.07,6659.083
1730901240000,187.08,187.47,187.08,187.32,9479.741
1730901300000,187.33,187.56,187.13,187.49,7082.001
1730901360000,187.48,187.48,187.15,187.3,5508.204
1730901420000,187.29,187.4,187.24,187.24,3218.386
1730901480000,187.24,187.31,187.0,187.0,3805.248
1730901540000,187.01,187.01,186.88,186.95,2535.368
1730901600000,186.94,187.18,186.86,187.17,4839.134
1730901660000,187.17,187.24,186.95,187.15,3810.2
1730901720000,187.15,187.4,187.14,187.4,1934.296
1730901780000,187.4,187.55,187.19,187.23,5538.309
1730901840000,187.23,187.54,187.22,187.31,5180.182
1730901900000,187.32,187.4,187.04,187.17,5686.399
1730901960000,187.17,187.29,186.85,186.95,4839.573
1730902020000,186.95,187.16,186.59,186.63,6393.273
1730902080000,186.64,186.91,186.45,186.86,3802.218
1730902140000,186.85,187.15,186.71,186.91,10550.025
1730902200000,186.91,187.03,186.57,186.64,4719.876
1730902260000,186.64,186.78,186.53,186.71,5615.329
1730902320000,186.72,186.97,186.65,186.97,2891.757
1730902380000,186.98,187.09,186.97,186.98,5478.25
1730902440000,186.98,187.14,186.95,186.98,2909.431
1730902500000,186.98,187.14,186.88,186.92,2049.326
1730902560000,186.92,187.03,186.62,186.63,3380.465
1730902620000,186.62,186.62,186.33,186.48,4291.592
1730902680000,186.47,186.62,186.42,186.44,3518.779
1730902740000,186.44,186.79,186.44,186.61,3573.448
1730902800000,186.61,186.92,186.58,186.85,2404.463
1730902860000,186.84,187.0,186.59,186.95,10840.555
1730902920000,186.94,186.95,186.72,186.77,6042.238
1730902980000,186.77,186.82,186.28,186.46,5089.282
1730903040000,186.45,186.59,186.4,186.54,4609.923
1730903100000,186.55,186.79,186.55,186.72,4841.739
1730903160000,186.73,186.82,186.65,186.82,1907.328
1730903220000,186.81,187.0,186.72,186.94,3943.978
1730903280000,186.94,187.09,186.94,187.03,4541.299
1730903340000,187.02,187.02,186.86,186.93,3160.003
1730903400000,186.94,187.57,186.88,187.57,8735.645
1730903460000,187.58,187.69,186.74,186.86,11230.924
1730903520000,186.86,187.34,186.81,186.83,9020.183
1730903580000,186.84,187.58,186.83,187.39,6081.574
1730903640000,187.39,187.48,186.96,187.28,6754.047
1730903700000,187.29,187.85,187.23,187.72,9121.061
1730903760000,187.72,188.14,187.69,188.09,14159.749
1730903820000,188.08,188.08,187.86,187.86,7102.87
1730903880000,187.87,188.13,187.76,187.95,6556.523
1730903940000,187.96,188.33,187.9,188.24,16644.926
1730904000000,188.23,188.69,187.66,187.67,30240.492
1730904060000,187.66,188.13,187.6,188.02,5624.277
1730904120000,188.03,188.2,187.83,187.93,8709.917
1730904180000,187.93,187.93,187.47,187.6,5399.022
1730904240000,187.6,187.65,187.12,187.17,5532.599
1730904300000,187.17,187.18,186.72,186.78,7456.355
1730904360000,186.79,186.85,186.2,186.29,8783.459
1730904420000,186.29,186.69,185.92,186.03,30236.143
1730904480000,186.02,186.34,186.0,186.28,19474.023
1730904540000,186.29,186.38,185.71,185.91,17717.611
1730904600000,185.91,185.96,185.12,185.2,15216.29
1730904660000,185.19,185.36,185.01,185.06,19471.336
1730904720000,185.06,185.23,184.71,185.17,18428.409
1730904780000,185.18,185.57,184.87,185.56,6282.144
1730904840000,185.56,185.66,184.93,184.94,6671.632
1730904900000,184.94,185.23,184.94,185.07,4458.079
1730904960000,185.07,185.1,184.5,184.7,10158.247
1730905020000,184.71,185.17,184.71,184.89,8587.937
1730905080000,184.89,185.11,184.73,184.79,6661.054
1730905140000,184.79,185.0,184.7,184.94,13244.351
1730905200000,184.94,185.35,184.51,184.7,9966.696
1730905260000,184.7,185.5,184.6,185.49,4749.25
1730905320000,185.49,185.5,185.11,185.12,4096.283
1730905380000,185.11,185.43,184.89,185.39,2515.555
1730905440000,185.4,185.5,184.7,184.92,3863.455
1730905500000,184.92,185.13,184.73,184.98,3211.618
1730905560000,184.98,185.0,184.38,184.52,5321.683
1730905620000,184.51,184.62,184.26,184.53,11139.502
1730905680000,184.53,185.3,184.51,185.26,7611.331
1730905740000,185.26,185.4,185.18,185.4,3284.446
1730905800000,185.39,185.96,185.36,185.89,7888.07
1730905860000,185.89,186.06,185.72,185.9,5724.218
1730905920000,185.91,185.96,185.7,185.83,9337.655
1730905980000,185.82,186.28,185.7,186.05,8238.245
1730906040000,186.04,186.35,185.82,186.29,8298.28
1730906100000,186.29,186.29,185.73,185.8,3981.329
1730906160000,185.81,186.08,185.43,186.08,5643.45
1730906220000,186.09,186.4,185.77,186.33,11082.984
1730906280000,186.34,187.81,186.34,187.19,52730.995
1730906340000,187.19,187.61,187.04,187.54,10510.198
1730906400000,187.54,187.78,187.14,187.35,6543.597
1730906460000,187.36,187.36,186.79,187.1,4942.089
1730906520000,187.11,187.25,186.87,187.2,3980.29
1730906580000,187.2,187.22,186.96,187.09,10930.619
1730906640000,187.08,187.19,186.78,186.92,6692.811
1730906700000,186.91,186.91,186.5,186.73,5506.528
1730906760000,186.73,187.23,186.6,187.21,6964.139
1730906820000,187.2,187.2,186.83,186.89,3799.51
1730906880000,186.88,186.93,186.69,186.75,6014.517
1730906940000,186.76,186.83,186.59,186.69,4412.143
1730907000000,186.69,186.72,186.22,186.22,5237.559
1730907060000,186.22,186.3,185.71,185.96,20750.595
1730907120000,185.96,186.22,185.74,186.09,9446.2
1730907180000,186.08,186.08,185.62,185.63,6891.515
1730907240000,185.63,185.78,185.44,185.78,5246.563
1730907300000,185.77,186.13,185.48,186.11,5728.963
1730907360000,186.11,186.21,185.45,185.65,5953.937
1730907420000,185.64,185.65,185.35,185.5,4844.875
1730907480000,185.49,185.92,185.44,185.92,5373.593
1730907540000,185.91,185.99,185.7,185.89,5375.78
1730907600000,185.9,186.11,185.58,186.11,3753.298
1730907660000,186.11,186.43,186.01,186.06,10739.549
1730907720000,186.06,186.08,185.9,185.97,4199.28
1730907780000,185.98,186.05,185.86,185.94,3625.821
1730907840000,185.94,186.0,185.68,185.72,4862.397
1730907900000,185.73,186.06,185.73,186.06,4693.289
1730907960000,186.06,186.15,185.9,186.04,5365.933
1730908020000,186.05,186.23,185.91,186.15,4185.338
1730908080000,186.14,186.17,185.72,186.09,5176.942
1730908140000,186.09,186.5,186.09,186.13,7172.92
1730908200000,186.12,186.14,185.91,186.14,5115.461
1730908260000,186.14,186.31,185.89,186.17,4558.5
1730908320000,186.17,186.17,185.74,185.83,5168.251
1730908380000,185.83,185.87,185.61,185.69,4824.494
1730908440000,185.68,186.0,185.67,185.89,4762.812
1730908500000,185.89,186.05,185.52,185.53,2986.704
1730908560000,185.52,185.65,185.5,185.53,7703.565
1730908620000,185.54,185.72,185.5,185.51,9075.538
1730908680000,185.5,185.84,185.5,185.74,8852.685
1730908740000,185.74,185.77,185.5,185.51,16386.98
1730908800000,185.51,185.68,185.38,185.58,5558.913
1730908860000,185.59,185.6,185.14,185.16,5541.459
1730908920000,185.16,185.7,185.12,185.7,5620.272
1730908980000,185.69,185.97,185.66,185.79,5057.623
1730909040000,185.8,185.87,185.5,185.5,3266.333
1730909100000,185.51,185.77,185.43,185.67,2858.386
1730909160000,185.66,185.79,185.32,185.33,4002.727
1730909220000,185.33,185.36,185.02,185.02,8728.519
1730909280000,185.03,185.15,184.94,185.13,3411.214
1730909340000,185.13,185.37,185.1,185.11,4013.373
1730909400000,185.11,185.25,184.97,185.23,1714.049
1730909460000,185.23,185.34,185.09,185.19,1711.854
1730909520000,185.19,185.26,185.05,185.07,2010.094
1730909580000,185.06,185.14,185.0,185.11,1700.801
1730909640000,185.11,185.59,185.04,185.58,5439.072
1730909700000,185.58,185.85,185.52,185.67,4215.052
1730909760000,185.67,185.79,185.32,185.35,2291.764
1730909820000,185.35,185.42,185.11,185.16,3106.546
1730909880000,185.17,185.38,185.15,185.29,2681.09
1730909940000,185.28,185.45,185.11,185.36,1536.317
1730910000000,185.36,185.41,185.2,185.31,1172.652
1730910060000,185.32,185.6,185.18,185.52,2386.035
1730910120000,185.52,185.52,185.14,185.14,1989.406
1730910180000,185.13,185.13,184.81,184.85,6158.083
1730910240000,184.84,185.1,184.74,184.8,6948.338
1730910300000,184.8,185.02,184.76,184.91,2735.351
1730910360000,184.91,185.17,184.91,185.06,2388.645
1730910420000,185.06,185.4,184.96,185.39,2548.279
1730910480000,185.39,185.5,185.31,185.4,2409.57
1730910540000,185.41,185.41,185.16,185.19,1417.226
1730910600000,185.2,185.48,185.15,185.15,1827.056
1730910660000,185.15,185.19,184.91,185.03,2583.705
1730910720000,185.02,185.24,184.98,185.23,1953.261
1730910780000,185.23,185.31,185.06,185.19,1037.107
1730910840000,185.18,185.41,185.11,185.32,1301.742
1730910900000,185.32,185.64,185.27,185.64,2295.762
1730910960000,185.64,185.99,185.61,185.95,2375.679
1730911020000,185.95,186.0,185.87,185.96,5377.34
1730911080000,185.95,186.2,185.93,186.19,17826.608
1730911140000,186.2,186.2,186.01,186.06,2023.474
1730911200000,186.06,186.08,185.94,186.05,1494.14
1730911260000,186.06,186.08,185.78,186.07,3744.73
1730911320000,186.07,186.23,185.94,186.12,1731.057
1730911380000,186.12,186.19,185.94,186.07,2248.689
1730911440000,186.07,186.08,185.56,185.64,5045.12
1730911500000,185.64,185.65,185.18,185.22,5213.185
1730911560000,185.21,185.21,185.05,185.1,2653.515
1730911620000,185.09,185.46,185.07,185.34,4180.401
1730911680000,185.35,185.53,185.21,185.43,1850.526
1730911740000,185.43,185.58,185.35,185.56,879.515
1730911800000,185.56,185.71,185.45,185.48,1669.455
1730911860000,185.47,185.58,185.35,185.54,1715.81
1730911920000,185.53,185.6,185.42,185.43,3326.013
1730911980000,185.42,185.63,185.31,185.38,3622.688
1730912040000,185.38,185.84,185.37,185.84,2143.538
1730912100000,185.84,185.88,185.75,185.82,2342.035
1730912160000,185.83,185.95,185.75,185.87,1772.226
1730912220000,185.87,185.88,185.78,185.8,1178.7
1730912280000,185.8,185.95,185.8,185.91,631.439
1730912340000,185.91,186.19,185.9,186.19,3333.866
1730912400000,186.18,186.2,185.92,186.12,4292.086
1730912460000,186.12,186.22,185.89,185.98,1547.406
1730912520000,185.99,186.17,185.67,186.17,14405.55
1730912580000,186.17,186.24,185.77,185.87,6309.397
1730912640000,185.87,186.04,185.77,185.91,4926.844
1730912700000,185.91,185.99,185.59,185.7,2901.154
1730912760000,185.7,186.02,185.59,185.64,9171.954
1730912820000,185.64,185.64,185.24,185.33,6269.674
1730912880000,185.32,186.08,185.32,185.91,3288.522
1730912940000,185.92,186.0,185.78,185.8,2102.015
1730913000000,185.82,185.84,185.68,185.79,1391.637
1730913060000,185.78,185.98,185.72,185.92,1776.1
1730913120000,185.92,185.92,185.64,185.72,6272.21
1730913180000,185.72,185.79,185.66,185.67,2057.156
1730913240000,185.67,185.79,185.65,185.78,2000.008
1730913300000,185.78,185.85,185.69,185.8,6148.738
1730913360000,185.8,186.1,185.77,185.96,11152.877
1730913420000,185.96,186.1,185.94,185.99,1873.852
1730913480000,185.99,186.05,185.7,185.73,1011.525
1730913540000,185.73,185.73,185.36,185.48,3737.689
1730913600000,185.48,185.62,185.42,185.42,2320.791
1730913660000,185.42,185.42,185.17,185.3,3888.639
1730913720000,185.29,185.33,185.0,185.05,2180.474
1730913780000,185.06,185.29,185.05,185.19,4432.629
1730913840000,185.18,185.53,185.17,185.39,9079.455
1730913900000,185.38,185.42,185.3,185.34,1721.399
1730913960000,185.33,185.35,185.18,185.35,1664.779
1730914020000,185.35,185.44,185.28,185.36,990.17
1730914080000,185.36,185.54,185.35,185.5,827.383
1730914140000,185.5,185.53,185.34,185.38,1089.021
1730914200000,185.38,185.57,185.35,185.5,1132.379
1730914260000,185.5,185.53,185.44,185.48,1863.602
1730914320000,185.48,185.62,185.47,185.55,2268.936
