timestamp,open,high,low,close,volume
1685649300000,20.68,20.69,20.67,20.69,615.56
1685649360000,20.69,20.69,20.67,20.68,294.62
1685649420000,20.67,20.68,20.67,20.67,170.63
1685649480000,20.67,20.68,20.67,20.68,72.66
1685649540000,20.67,20.68,20.66,20.68,546.89
1685649600000,20.67,20.68,20.66,20.67,1554.09
1685649660000,20.67,20.67,20.66,20.67,158.78
1685649720000,20.67,20.68,20.66,20.68,383.28
1685649780000,20.68,20.69,20.68,20.68,933.04
1685649840000,20.69,20.69,20.68,20.69,215.17
1685649900000,20.69,20.69,20.67,20.68,2012.53
1685649960000,20.68,20.69,20.68,20.69,217.05
1685650020000,20.68,20.69,20.68,20.68,222.14
1685650080000,20.68,20.7,20.68,20.68,642.65
1685650140000,20.68,20.68,20.67,20.67,230.89
1685650200000,20.67,20.68,20.67,20.67,336.86
1685650260000,20.67,20.67,20.66,20.66,173.36
1685650320000,20.67,20.67,20.65,20.65,302.37
1685650380000,20.66,20.67,20.66,20.66,491.31
1685650440000,20.67,20.67,20.66,20.67,211.6
1685650500000,20.67,20.68,20.66,20.67,442.51
1685650560000,20.67,20.67,20.65,20.67,1150.94
1685650620000,20.66,20.67,20.66,20.66,173.8
1685650680000,20.66,20.68,20.66,20.67,518.8
1685650740000,20.66,20.67,20.66,20.67,220.91
1685650800000,20.68,20.69,20.67,20.68,412.45
1685650860000,20.68,20.68,20.67,20.68,169.22
1685650920000,20.68,20.68,20.67,20.67,122.29
1685650980000,20.67,20.68,20.66,20.67,770.87
1685651040000,20.66,20.68,20.66,20.68,427.84
1685651100000,20.67,20.68,20.67,20.68,160.58
1685651160000,20.68,20.68,20.66,20.67,117.63
1685651220000,20.66,20.67,20.64,20.65,878.79
1685651280000,20.65,20.65,20.64,20.64,374.73
1685651340000,20.64,20.64,20.64,20.64,196.77
1685651400000,20.65,20.65,20.64,20.64,552.57
1685651460000,20.64,20.65,20.64,20.64,31.77
1685651520000,20.65,20.65,20.65,20.65,431.71
1685651580000,20.64,20.66,20.64,20.66,852.85
1685651640000,20.65,20.65,20.65,20.65,6.01
1685651700000,20.65,20.66,20.65,20.66,84.36
1685651760000,20.66,20.66,20.65,20.65,9.53
1685651820000,20.65,20.66,20.65,20.66,142.96
1685651880000,20.65,20.66,20.65,20.66,273.49
1685651940000,20.66,20.67,20.66,20.67,54.8
1685652000000,20.67,20.68,20.66,20.67,358.78
1685652060000,20.66,20.66,20.66,20.66,182.46
1685652120000,20.65,20.65,20.64,20.64,833.35
1685652180000,20.65,20.65,20.64,20.65,232.2
1685652240000,20.65,20.65,20.64,20.64,414.11
1685652300000,20.65,20.65,20.64,20.65,373.53
1685652360000,20.64,20.65,20.64,20.65,17.56
1685652420000,20.65,20.66,20.65,20.65,1239.86
1685652480000,20.66,20.66,20.64,20.65,1943.02
1685652540000,20.65,20.66,20.65,20.66,30.96
1685652600000,20.66,20.66,20.65,20.66,80.07
1685652660000,20.66,20.66,20.65,20.66,57.85
1685652720000,20.66,20.7,20.66,20.68,6131.11
1685652780000,20.68,20.68,20.67,20.67,32.72
1685652840000,20.67,20.68,20.67,20.68,75.45
1685652900000,20.68,20.68,20.67,20.68,142.63
1685652960000,20.68,20.68,20.67,20.68,166.9
1685653020000,20.67,20.68,20.67,20.68,1306.99
1685653080000,20.67,20.68,20.67,20.68,58.17
1685653140000,20.67,20.68,20.67,20.67,41.61
1685653200000,20.67,20.69,20.66,20.69,3672.37
1685653260000,20.69,20.69,20.68,20.68,103.53
1685653320000,20.69,20.69,20.68,20.68,33.0
1685653380000,20.68,20.69,20.68,20.68,44.67
1685653440000,20.68,20.7,20.68,20.69,1281.82
1685653500000,20.7,20.71,20.69,20.69,3809.95
1685653560000,20.7,20.71,20.69,20.71,604.41
1685653620000,20.71,20.71,20.7,20.71,123.72
1685653680000,20.7,20.71,20.69,20.7,970.21
1685653740000,20.69,20.7,20.69,20.7,234.32
1685653800000,20.7,20.71,20.69,20.7,672.32
1685653860000,20.69,20.7,20.69,20.7,448.32
1685653920000,20.69,20.7,20.69,20.7,1543.05
1685653980000,20.69,20.7,20.69,20.7,39.14
1685654040000,20.7,20.7,20.69,20.69,253.6
1685654100000,20.7,20.7,20.69,20.69,7.02
1685654160000,20.69,20.7,20.69,20.69,59.81
1685654220000,20.69,20.69,20.67,20.68,1820.69
1685654280000,20.67,20.67,20.66,20.66,313.74
1685654340000,20.66,20.66,20.65,20.65,517.51
1685654400000,20.65,20.66,20.64,20.65,236.46
1685654460000,20.65,20.65,20.64,20.64,36.81
1685654520000,20.64,20.65,20.64,20.65,10.06
1685654580000,20.65,20.67,20.65,20.67,1430.73
1685654640000,20.67,20.67,20.66,20.67,144.93
1685654700000,20.66,20.67,20.65,20.65,641.92
1685654760000,20.65,20.66,20.65,20.65,359.72
1685654820000,20.65,20.66,20.64,20.64,199.78
1685654880000,20.64,20.65,20.63,20.64,633.28
1685654940000,20.64,20.66,20.64,20.66,223.99
1685655000000,20.66,20.66,20.65,20.66,30.88
1685655060000,20.66,20.66,20.65,20.65,1086.89
1685655120000,20.66,20.66,20.65,20.65,88.58
1685655180000,20.66,20.66,20.62,20.62,1350.18
1685655240000,20.63,20.63,20.62,20.63,110.34
1685655300000,20.64,20.64,20.63,20.64,92.85
1685655360000,20.63,20.64,20.63,20.63,107.29
1685655420000,20.63,20.64,20.62,20.62,312.33
1685655480000,20.63,20.63,20.62,20.62,76.81
1685655540000,20.62,20.62,20.62,20.62,30.04
1685655600000,20.62,20.63,20.62,20.62,751.02
1685655660000,20.62,20.64,20.62,20.62,1635.91
1685655720000,20.63,20.63,20.61,20.62,450.55
1685655780000,20.61,20.62,20.6,20.6,276.06
1685655840000,20.6,20.61,20.6,20.6,482.17
1685655900000,20.6,20.61,20.6,20.61,374.7
1685655960000,20.61,20.61,20.6,20.6,119.32
1685656020000,20.6,20.6,20.59,20.6,168.46
1685656080000,20.6,20.61,20.6,20.61,19.3
1685656140000,20.6,20.61,20.6,20.6,14.46
1685656200000,20.6,20.61,20.59,20.6,749.72
1685656260000,20.59,20.6,20.58,20.58,390.52
1685656320000,20.58,20.58,20.55,20.55,1964.68
1685656380000,20.55,20.57,20.54,20.57,1856.14
1685656440000,20.57,20.59,20.57,20.57,482.63
1685656500000,20.58,20.58,20.54,20.54,1667.86
1685656560000,20.55,20.55,20.53,20.54,321.57
1685656620000,20.53,20.56,20.53,20.55,1375.48
1685656680000,20.55,20.55,20.54,20.54,163.74
1685656740000,20.55,20.56,20.55,20.55,106.98
1685656800000,20.55,20.55,20.51,20.54,2416.14
1685656860000,20.53,20.57,20.53,20.56,2159.36
1685656920000,20.57,20.57,20.55,20.56,1072.22
1685656980000,20.57,20.57,20.56,20.57,410.89
1685657040000,20.56,20.59,20.56,20.59,2184.44
1685657100000,20.58,20.58,20.56,20.56,1355.5
1685657160000,20.56,20.57,20.56,20.57,121.87
1685657220000,20.57,20.57,20.56,20.56,261.33
1685657280000,20.57,20.57,20.55,20.56,631.64
1685657340000,20.56,20.56,20.55,20.55,170.59
1685657400000,20.56,20.58,20.53,20.54,6353.62
1685657460000,20.54,20.55,20.53,20.54,958.5
1685657520000,20.55,20.55,20.53,20.54,284.43
1685657580000,20.54,20.54,20.53,20.53,563.49
1685657640000,20.54,20.55,20.54,20.55,1071.59
1685657700000,20.55,20.55,20.53,20.54,1578.12
1685657760000,20.54,20.55,20.53,20.53,1007.83
1685657820000,20.54,20.55,20.54,20.54,248.18
1685657880000,20.55,20.56,20.55,20.56,498.63
1685657940000,20.55,20.56,20.55,20.55,26.47
1685658000000,20.56,20.56,20.55,20.55,101.57
1685658060000,20.56,20.56,20.55,20.56,99.34
1685658120000,20.55,20.56,20.55,20.56,76.05
1685658180000,20.56,20.57,20.56,20.57,55.39
1685658240000,20.56,20.56,20.55,20.55,449.22
1685658300000,20.55,20.55,20.54,20.55,1432.5
1685658360000,20.55,20.55,20.54,20.54,560.92
1685658420000,20.55,20.55,20.54,20.55,206.72
1685658480000,20.55,20.56,20.55,20.56,23.34
1685658540000,20.55,20.57,20.55,20.57,983.12
1685658600000,20.58,20.58,20.57,20.58,123.64
1685658660000,20.57,20.57,20.57,20.57,148.05
1685658720000,20.57,20.58,20.57,20.57,138.38
1685658780000,20.57,20.58,20.57,20.58,184.9
1685658840000,20.58,20.58,20.57,20.57,81.21
1685658900000,20.57,20.58,20.57,20.57,565.07
1685658960000,20.58,20.58,20.57,20.57,20.27
1685659020000,20.57,20.57,20.56,20.57,660.35
1685659080000,20.57,20.57,20.56,20.56,124.64
1685659140000,20.56,20.57,20.56,20.57,37.41
1685659200000,20.57,20.57,20.56,20.57,8.57
1685659260000,20.56,20.56,20.54,20.54,1545.62
1685659320000,20.55,20.56,20.54,20.56,695.98
1685659380000,20.55,20.56,20.55,20.56,160.19
1685659440000,20.56,20.56,20.55,20.55,68.12
1685659500000,20.55,20.56,20.54,20.54,316.91
1685659560000,20.54,20.55,20.53,20.53,389.92
1685659620000,20.53,20.53,20.53,20.53,98.63
1685659680000,20.53,20.54,20.53,20.53,105.06
1685659740000,20.53,20.55,20.53,20.55,340.23
1685659800000,20.55,20.55,20.54,20.55,13.9
1685659860000,20.55,20.55,20.54,20.55,87.04
1685659920000,20.54,20.55,20.54,20.55,81.86
1685659980000,20.55,20.57,20.54,20.57,206.14
1685660040000,20.56,20.57,20.56,20.57,144.41
1685660100000,20.57,20.57,20.56,20.57,374.54
1685660160000,20.56,20.56,20.56,20.56,4.78
1685660220000,20.57,20.57,20.56,20.57,3.66
1685660280000,20.57,20.58,20.57,20.57,65.11
1685660340000,20.57,20.57,20.56,20.56,150.88
1685660400000,20.57,20.57,20.55,20.56,393.4
1685660460000,20.56,20.56,20.55,20.55,200.83
1685660520000,20.55,20.56,20.55,20.56,115.23
1685660580000,20.56,20.56,20.55,20.55,134.44
1685660640000,20.55,20.56,20.55,20.55,77.86
1685660700000,20.55,20.55,20.53,20.54,698.23
1685660760000,20.53,20.53,20.53,20.53,137.21
1685660820000,20.54,20.54,20.53,20.54,114.93
1685660880000,20.53,20.54,20.53,20.54,1179.56
1685660940000,20.55,20.55,20.54,20.54,159.51
1685661000000,20.55,20.55,20.53,20.53,117.58
1685661060000,20.54,20.54,20.53,20.53,743.89
1685661120000,20.53,20.53,20.51,20.52,651.98
1685661180000,20.51,20.52,20.51,20.51,633.27
1685661240000,20.52,20.53,20.51,20.52,1124.44
1685661300000,20.52,20.54,20.52,20.52,1074.69
1685661360000,20.52,20.53,20.52,20.52,410.66
1685661420000,20.53,20.53,20.52,20.52,170.0
1685661480000,20.53,20.54,20.52,20.53,583.57
1685661540000,20.53,20.54,20.53,20.54,1100.52
1685661600000,20.54,20.54,20.54,20.54,816.97
1685661660000,20.53,20.54,20.53,20.53,134.31
1685661720000,20.54,20.54,20.53,20.53,271.59
1685661780000,20.54,20.54,20.53,20.53,2565.38
1685661840000,20.53,20.54,20.52,20.53,1272.61
1685661900000,20.53,20.53,20.52,20.53,680.92
1685661960000,20.52,20.52,20.51,20.51,985.62
1685662020000,20.51,20.51,20.47,20.48,11458.2
1685662080000,20.48,20.48,20.47,20.48,715.64
1685662140000,20.48,20.49,20.47,20.49,393.78
1685662200000,20.48,20.49,20.44,20.46,4986.91
1685662260000,20.46,20.46,20.41,20.43,7445.72
1685662320000,20.43,20.47,20.43,20.45,891.75
1685662380000,20.45,20.45,20.44,20.45,1435.86
1685662440000,20.45,20.47,20.45,20.46,529.39
1685662500000,20.46,20.47,20.45,20.45,993.97
1685662560000,20.46,20.48,20.45,20.48,984.97
1685662620000,20.48,20.49,20.48,20.49,164.47
1685662680000,20.48,20.49,20.48,20.49,553.88
1685662740000,20.49,20.49,20.49,20.49,37.93
1685662800000,20.49,20.49,20.47,20.47,2725.54
1685662860000,20.48,20.5,20.48,20.48,862.98
1685662920000,20.49,20.49,20.48,20.48,15.29
1685662980000,20.49,20.5,20.49,20.49,232.33
1685663040000,20.5,20.51,20.5,20.5,146.37
1685663100000,20.51,20.52,20.5,20.51,677.22
1685663160000,20.52,20.52,20.5,20.5,616.21
1685663220000,20.51,20.51,20.5,20.5,149.96
1685663280000,20.5,20.51,20.5,20.51,276.0
1685663340000,20.51,20.51,20.5,20.5,98.87
1685663400000,20.51,20.52,20.5,20.52,949.18
1685663460000,20.52,20.52,20.51,20.52,174.39
1685663520000,20.52,20.52,20.51,20.51,56.75
1685663580000,20.52,20.52,20.5,20.5,577.81
1685663640000,20.5,20.5,20.49,20.49,1832.38
1685663700000,20.5,20.5,20.49,20.49,134.72
1685663760000,20.49,20.5,20.48,20.5,115.03
1685663820000,20.49,20.49,20.48,20.49,194.12
1685663880000,20.49,20.5,20.49,20.5,581.38
1685663940000,20.49,20.49,20.49,20.49,510.24
1685664000000,20.49,20.49,20.47,20.48,11146.14
1685664060000,20.48,20.49,20.48,20.48,24.98
1685664120000,20.49,20.49,20.47,20.48,996.63
1685664180000,20.49,20.49,20.48,20.49,10.67
1685664240000,20.49,20.49,20.49,20.49,645.86
1685664300000,20.49,20.49,20.48,20.49,726.31
1685664360000,20.49,20.5,20.49,20.5,608.85
1685664420000,20.49,20.49,20.49,20.49,515.84
1685664480000,20.49,20.49,20.48,20.48,38.3
1685664540000,20.49,20.5,20.49,20.5,780.28
1685664600000,20.51,20.52,20.51,20.52,808.52
1685664660000,20.52,20.52,20.51,20.51,58.68
1685664720000,20.51,20.51,20.51,20.51,1579.0
1685664780000,20.51,20.51,20.48,20.48,359.18
1685664840000,20.48,20.48,20.48,20.48,32.82
1685664900000,20.48,20.5,20.47,20.48,1790.08
1685664960000,20.47,20.48,20.47,20.48,1.35
1685665020000,20.48,20.48,20.43,20.45,1666.28
1685665080000,20.45,20.47,20.45,20.47,775.88
1685665140000,20.47,20.48,20.47,20.48,62.6
1685665200000,20.47,20.47,20.46,20.46,630.85
1685665260000,20.46,20.47,20.45,20.46,597.77
1685665320000,20.45,20.45,20.43,20.43,656.94
1685665380000,20.43,20.43,20.4,20.42,1386.53
1685665440000,20.42,20.42,20.39,20.41,6117.0
1685665500000,20.41,20.43,20.41,20.41,814.99
1685665560000,20.41,20.41,20.39,20.4,7114.82
1685665620000,20.4,20.45,20.4,20.45,1590.89
1685665680000,20.46,20.47,20.44,20.44,2792.05
1685665740000,20.45,20.46,20.44,20.44,1074.83
1685665800000,20.44,20.46,20.44,20.46,761.72
1685665860000,20.47,20.47,20.46,20.46,3222.89
1685665920000,20.47,20.47,20.47,20.47,444.85
1685665980000,20.48,20.48,20.47,20.47,148.59
1685666040000,20.48,20.48,20.46,20.47,548.48
1685666100000,20.46,20.47,20.46,20.47,10.49
1685666160000,20.46,20.46,20.46,20.46,735.55
1685666220000,20.45,20.45,20.4,20.42,3792.25
1685666280000,20.42,20.42,20.32,20.35,39440.51
1685666340000,20.35,20.4,20.3,20.39,17054.35
1685666400000,20.39,20.42,20.39,20.39,2327.67
1685666460000,20.4,20.42,20.39,20.42,2093.96
1685666520000,20.42,20.46,20.41,20.46,513.37
1685666580000,20.46,20.52,20.45,20.52,5290.37
1685666640000,20.52,20.53,20.51,20.52,2537.96
1685666700000,20.52,20.52,20.49,20.5,1309.51
1685666760000,20.5,20.54,20.5,20.52,2754.95
1685666820000,20.52,20.52,20.51,20.51,974.6
1685666880000,20.5,20.5,20.5,20.5,910.34
1685666940000,20.49,20.51,20.49,20.5,258.45
1685667000000,20.5,20.5,20.49,20.5,273.42
1685667060000,20.5,20.5,20.49,20.49,27.91
1685667120000,20.49,20.51,20.49,20.5,542.57
1685667180000,20.51,20.52,20.51,20.51,806.5
1685667240000,20.51,20.51,20.51,20.51,0.0
1685667300000,20.53,20.56,20.52,20.55,3155.48
1685667360000,20.55,20.57,20.55,20.57,1525.47
1685667420000,20.56,20.57,20.55,20.56,523.09
1685667480000,20.57,20.57,20.54,20.55,914.01
1685667540000,20.55,20.57,20.55,20.56,408.74
1685667600000,20.57,20.57,20.55,20.56,187.16
1685667660000,20.56,20.56,20.54,20.54,2039.74
1685667720000,20.54,20.54,20.52,20.52,930.74
1685667780000,20.53,20.53,20.53,20.53,52.44
1685667840000,20.53,20.53,20.49,20.5,896.05
1685667900000,20.49,20.5,20.48,20.48,471.52
1685667960000,20.49,20.5,20.48,20.5,623.45
1685668020000,20.49,20.49,20.48,20.49,96.92
1685668080000,20.48,20.48,20.48,20.48,256.49
1685668140000,20.48,20.48,20.47,20.47,173.67
1685668200000,20.48,20.5,20.47,20.49,1906.71
1685668260000,20.5,20.5,20.49,20.5,132.65
1685668320000,20.51,20.51,20.5,20.51,381.61
1685668380000,20.5,20.51,20.5,20.5,384.94
1685668440000,20.5,20.5,20.49,20.5,421.12
1685668500000,20.5,20.52,20.5,20.5,386.15
1685668560000,20.51,20.51,20.5,20.5,1166.41
1685668620000,20.51,20.52,20.51,20.52,422.68
1685668680000,20.52,20.52,20.51,20.52,2209.39
1685668740000,20.51,20.52,20.51,20.52,848.32
1685668800000,20.51,20.53,20.51,20.53,638.01
1685668860000,20.54,20.54,20.53,20.53,1195.57
1685668920000,20.54,20.54,20.52,20.52,2167.65
1685668980000,20.52,20.53,20.52,20.53,350.07
1685669040000,20.53,20.57,20.53,20.57,22504.75
1685669100000,20.57,20.59,20.56,20.59,1815.04
1685669160000,20.58,20.58,20.56,20.56,3031.84
1685669220000,20.57,20.57,20.55,20.55,1944.45
1685669280000,20.56,20.57,20.55,20.56,244.72
1685669340000,20.57,20.6,20.56,20.59,859.62
1685669400000,20.59,20.62,20.59,20.61,1069.35
1685669460000,20.6,20.6,20.58,20.6,720.34
1685669520000,20.6,20.6,20.59,20.59,435.17
1685669580000,20.59,20.6,20.58,20.6,1062.72
1685669640000,20.6,20.63,20.6,20.63,775.92
1685669700000,20.62,20.63,20.61,20.63,544.37
1685669760000,20.62,20.62,20.61,20.61,1594.84
1685669820000,20.61,20.62,20.59,20.6,1683.6
1685669880000,20.6,20.6,20.6,20.6,561.71
1685669940000,20.6,20.61,20.59,20.6,1992.35
1685670000000,20.6,20.61,20.6,20.61,562.59
1685670060000,20.61,20.62,20.61,20.61,1186.41
1685670120000,20.61,20.62,20.61,20.62,953.72
1685670180000,20.61,20.62,20.61,20.61,151.68
1685670240000,20.61,20.62,20.6,20.62,2270.63
1685670300000,20.62,20.62,20.61,20.62,94.93
1685670360000,20.62,20.63,20.61,20.61,458.42
1685670420000,20.62,20.62,20.61,20.62,263.7
1685670480000,20.61,20.61,20.61,20.61,248.88
1685670540000,20.61,20.62,20.61,20.62,76.81
1685670600000,20.61,20.63,20.61,20.62,147.2
1685670660000,20.62,20.63,20.62,20.63,398.33
1685670720000,20.62,20.62,20.61,20.62,176.65
1685670780000,20.61,20.62,20.61,20.62,9.77
1685670840000,20.61,20.62,20.61,20.61,311.59
1685670900000,20.61,20.62,20.61,20.62,4.41
1685670960000,20.61,20.62,20.61,20.61,551.16
1685671020000,20.61,20.62,20.58,20.59,1935.43
1685671080000,20.59,20.6,20.59,20.59,322.56
1685671140000,20.59,20.6,20.59,20.6,47.17
1685671200000,20.59,20.61,20.59,20.61,2598.54
1685671260000,20.61,20.63,20.61,20.62,746.52
1685671320000,20.62,20.63,20.62,20.63,122.14
1685671380000,20.63,20.63,20.62,20.63,177.24
1685671440000,20.62,20.63,20.62,20.63,847.61
1685671500000,20.63,20.63,20.62,20.63,349.51
1685671560000,20.63,20.64,20.62,20.64,910.77
1685671620000,20.64,20.65,20.63,20.64,591.04
1685671680000,20.64,20.65,20.64,20.65,58.45
1685671740000,20.64,20.65,20.63,20.63,601.97
1685671800000,20.64,20.65,20.64,20.64,277.75
1685671860000,20.64,20.65,20.64,20.64,368.35
1685671920000,20.65,20.65,20.63,20.64,148.01
1685671980000,20.64,20.64,20.63,20.64,181.4
1685672040000,20.63,20.64,20.63,20.63,3.59
1685672100000,20.64,20.65,20.64,20.65,116.66
1685672160000,20.64,20.65,20.64,20.65,21.44
1685672220000,20.64,20.65,20.64,20.65,123.9
1685672280000,20.65,20.65,20.65,20.65,65.54
1685672340000,20.65,20.66,20.64,20.65,1767.96
1685672400000,20.66,20.69,20.66,20.67,1987.5
1685672460000,20.67,20.69,20.67,20.68,1984.91
1685672520000,20.68,20.7,20.68,20.68,1853.47
1685672580000,20.69,20.72,20.69,20.71,3945.29
1685672640000,20.71,20.72,20.7,20.71,620.71
1685672700000,20.71,20.73,20.71,20.71,1382.32
1685672760000,20.71,20.72,20.71,20.71,454.88
1685672820000,20.72,20.72,20.71,20.72,1258.52
1685672880000,20.73,20.73,20.71,20.72,1516.96
1685672940000,20.72,20.72,20.71,20.71,33.93
1685673000000,20.71,20.73,20.71,20.73,220.22
1685673060000,20.72,20.75,20.72,20.74,3810.88
1685673120000,20.75,20.75,20.74,20.75,389.15
1685673180000,20.76,20.77,20.76,20.77,1066.06
1685673240000,20.77,20.77,20.76,20.77,40.87
1685673300000,20.77,20.78,20.76,20.77,1255.2
1685673360000,20.76,20.77,20.76,20.77,211.03
1685673420000,20.76,20.77,20.75,20.75,575.54
1685673480000,20.74,20.75,20.74,20.75,124.29
1685673540000,20.75,20.76,20.74,20.75,977.09
1685673600000,20.76,20.76,20.76,20.76,33.45
1685673660000,20.76,20.76,20.75,20.75,163.14
1685673720000,20.75,20.76,20.75,20.75,65.44
1685673780000,20.76,20.76,20.74,20.74,1214.25
1685673840000,20.74,20.75,20.74,20.74,624.8
1685673900000,20.75,20.76,20.74,20.75,741.52
1685673960000,20.74,20.75,20.72,20.72,206.07
1685674020000,20.72,20.72,20.72,20.72,672.43
1685674080000,20.72,20.72,20.71,20.71,677.84
1685674140000,20.72,20.72,20.71,20.71,370.8
1685674200000,20.71,20.72,20.71,20.71,243.99
1685674260000,20.71,20.72,20.71,20.71,5.45
1685674320000,20.72,20.72,20.72,20.72,20.33
1685674380000,20.73,20.73,20.73,20.73,32.98
1685674440000,20.73,20.74,20.73,20.73,1672.09
1685674500000,20.74,20.76,20.74,20.76,503.5
1685674560000,20.75,20.76,20.75,20.76,1312.52
1685674620000,20.77,20.77,20.76,20.76,0.61
1685674680000,20.76,20.76,20.75,20.75,1249.84
1685674740000,20.75,20.76,20.75,20.76,151.08
1685674800000,20.76,20.77,20.76,20.76,604.21
1685674860000,20.75,20.76,20.75,20.76,917.64
1685674920000,20.76,20.76,20.74,20.75,280.51
1685674980000,20.74,20.75,20.74,20.75,109.23
1685675040000,20.75,20.75,20.75,20.75,3.0
1685675100000,20.75,20.76,20.75,20.75,775.53
1685675160000,20.75,20.75,20.74,20.74,25.96
1685675220000,20.74,20.75,20.73,20.74,546.27
1685675280000,20.73,20.74,20.73,20.74,8.6
1685675340000,20.74,20.74,20.74,20.74,10.2
1685675400000,20.74,20.74,20.73,20.74,26.8
1685675460000,20.73,20.74,20.73,20.74,1491.4
1685675520000,20.73,20.75,20.73,20.75,1169.14
1685675580000,20.74,20.75,20.74,20.74,104.57
1685675640000,20.74,20.75,20.74,20.75,12.52
1685675700000,20.74,20.75,20.74,20.75,741.51
1685675760000,20.76,20.76,20.73,20.73,378.09
1685675820000,20.73,20.74,20.73,20.74,61.12
1685675880000,20.73,20.74,20.73,20.73,381.05
1685675940000,20.73,20.74,20.73,20.74,66.2
1685676000000,20.73,20.74,20.73,20.74,175.74
1685676060000,20.73,20.74,20.73,20.73,887.0
1685676120000,20.73,20.73,20.73,20.73,239.08
1685676180000,20.72,20.73,20.72,20.72,50.28
1685676240000,20.72,20.73,20.72,20.72,115.23
1685676300000,20.72,20.72,20.7,20.71,386.49
1685676360000,20.7,20.72,20.7,20.71,142.11
1685676420000,20.71,20.71,20.71,20.71,217.1
1685676480000,20.71,20.71,20.7,20.71,130.89
1685676540000,20.71,20.71,20.7,20.7,210.23
1685676600000,20.7,20.7,20.69,20.7,3384.83
1685676660000,20.69,20.7,20.69,20.7,55.38
1685676720000,20.7,20.7,20.68,20.68,1066.59
1685676780000,20.68,20.69,20.68,20.68,175.91
1685676840000,20.69,20.69,20.68,20.68,111.97
1685676900000,20.68,20.7,20.68,20.7,967.0
1685676960000,20.7,20.7,20.69,20.69,10.57
1685677020000,20.69,20.69,20.67,20.68,1956.37
1685677080000,20.69,20.69,20.68,20.68,502.78
1685677140000,20.69,20.69,20.69,20.69,41.19
1685677200000,20.69,20.69,20.67,20.68,357.73
1685677260000,20.68,20.69,20.68,20.69,7.99
1685677320000,20.69,20.69,20.68,20.68,4.93
1685677380000,20.68,20.68,20.68,20.68,90.34
1685677440000,20.69,20.69,20.68,20.68,15.5
1685677500000,20.68,20.68,20.68,20.68,526.66
1685677560000,20.68,20.68,20.68,20.68,89.83
1685677620000,20.69,20.69,20.68,20.68,154.74
1685677680000,20.69,20.69,20.68,20.68,159.32
1685677740000,20.68,20.68,20.67,20.67,227.85
1685677800000,20.67,20.68,20.67,20.68,125.36
1685677860000,20.68,20.68,20.68,20.68,382.67
1685677920000,20.68,20.69,20.68,20.69,21.25
1685677980000,20.68,20.68,20.68,20.68,19.09
1685678040000,20.68,20.69,20.68,20.69,13.6
1685678100000,20.69,20.7,20.69,20.7,578.64
1685678160000,20.7,20.71,20.7,20.71,335.6
1685678220000,20.71,20.72,20.7,20.71,236.0
1685678280000,20.72,20.73,20.71,20.73,3307.45
1685678340000,20.73,20.78,20.73,20.76,16968.08
1685678400000,20.77,20.8,20.76,20.78,2367.58
1685678460000,20.78,20.82,20.76,20.76,15219.59
1685678520000,20.76,20.78,20.76,20.77,398.65
1685678580000,20.77,20.79,20.77,20.79,218.75
1685678640000,20.79,20.79,20.78,20.78,150.33
1685678700000,20.79,20.79,20.76,20.76,3469.21
1685678760000,20.77,20.77,20.75,20.75,768.58
1685678820000,20.75,20.76,20.74,20.74,453.03
1685678880000,20.74,20.76,20.74,20.75,958.36
1685678940000,20.75,20.75,20.74,20.74,760.87
1685679000000,20.74,20.75,20.74,20.74,147.98
1685679060000,20.75,20.75,20.73,20.73,714.33
1685679120000,20.73,20.74,20.73,20.73,138.94
1685679180000,20.74,20.74,20.73,20.73,195.63
1685679240000,20.73,20.73,20.72,20.73,187.11
1685679300000,20.72,20.73,20.72,20.72,131.02
1685679360000,20.72,20.72,20.71,20.71,630.26
1685679420000,20.71,20.72,20.71,20.71,114.04
1685679480000,20.72,20.73,20.71,20.73,869.52
1685679540000,20.73,20.75,20.73,20.75,501.95
1685679600000,20.75,20.76,20.74,20.75,492.53
1685679660000,20.75,20.75,20.74,20.75,54.54
1685679720000,20.74,20.76,20.74,20.75,292.73
1685679780000,20.76,20.76,20.75,20.76,447.61
1685679840000,20.77,20.81,20.77,20.8,4984.94
1685679900000,20.8,20.82,20.79,20.79,2850.6
1685679960000,20.8,20.8,20.78,20.79,38.66
1685680020000,20.79,20.79,20.76,20.77,10789.74
1685680080000,20.77,20.8,20.77,20.79,230.77
1685680140000,20.8,20.82,20.79,20.81,3345.42
1685680200000,20.81,20.82,20.79,20.81,2824.05
1685680260000,20.81,20.81,20.78,20.8,14540.73
1685680320000,20.81,20.84,20.8,20.84,11984.57
1685680380000,20.84,20.84,20.82,20.83,1737.86
1685680440000,20.83,20.83,20.82,20.82,951.71
1685680500000,20.82,20.85,20.82,20.83,3243.18
1685680560000,20.84,20.88,20.83,20.88,4910.9
1685680620000,20.87,20.9,20.87,20.89,14569.9
1685680680000,20.89,20.92,20.88,20.89,6278.13
1685680740000,20.88,20.89,20.87,20.88,926.0
1685680800000,20.88,20.92,20.88,20.91,1326.2
1685680860000,20.91,20.93,20.91,20.92,861.57
1685680920000,20.92,20.94,20.91,20.94,1240.42
1685680980000,20.93,20.96,20.93,20.93,4569.37
1685681040000,20.94,20.97,20.93,20.97,2693.25
1685681100000,20.96,20.98,20.96,20.96,1705.34
1685681160000,20.97,20.97,20.94,20.95,5120.78
