timestamp,open,high,low,close,volume
1754520000000,168.33,168.33,168.23,168.24,343.214
1754520060000,168.23,168.32,168.23,168.31,669.043
1754520120000,168.31,168.32,168.22,168.23,222.116
1754520180000,168.22,168.25,168.14,168.14,2161.6
1754520240000,168.15,168.21,168.14,168.2,358.444
1754520300000,168.21,168.22,168.14,168.16,1061.997
1754520360000,168.16,168.2,168.16,168.19,245.135
1754520420000,168.19,168.33,168.19,168.32,570.18
1754520480000,168.32,168.35,168.29,168.29,365.942
1754520540000,168.29,168.29,168.22,168.22,338.695
1754520600000,168.23,168.23,168.19,168.2,390.345
1754520660000,168.2,168.3,168.2,168.27,478.048
1754520720000,168.26,168.33,168.25,168.32,649.868
1754520780000,168.33,168.38,168.32,168.37,337.81
1754520840000,168.36,168.37,168.35,168.36,296.507
1754520900000,168.36,168.42,168.35,168.39,271.535
1754520960000,168.38,168.4,168.38,168.39,131.178
1754521020000,168.4,168.41,168.39,168.4,148.441
1754521080000,168.41,168.42,168.4,168.41,359.276
1754521140000,168.4,168.41,168.39,168.4,383.806
1754521200000,168.39,168.43,168.37,168.4,784.233
1754521260000,168.4,168.43,168.37,168.38,204.661
1754521320000,168.37,168.39,168.32,168.32,315.177
1754521380000,168.33,168.35,168.14,168.22,2683.016
1754521440000,168.23,168.23,168.05,168.07,2413.578
1754521500000,168.07,168.09,168.0,168.08,782.019
1754521560000,168.07,168.13,168.04,168.13,1474.199
1754521620000,168.13,168.16,168.11,168.11,385.418
1754521680000,168.12,168.22,168.12,168.22,378.787
1754521740000,168.22,168.27,168.21,168.26,250.021
1754521800000,168.27,168.27,168.23,168.23,216.513
1754521860000,168.24,168.24,168.21,168.21,121.936
1754521920000,168.22,168.27,168.21,168.26,584.928
1754521980000,168.27,168.32,168.27,168.27,640.011
1754522040000,168.28,168.28,168.2,168.2,378.748
1754522100000,168.2,168.23,168.17,168.23,268.933
1754522160000,168.23,168.26,168.16,168.17,613.965
1754522220000,168.17,168.17,168.02,168.02,543.356
1754522280000,168.03,168.09,168.03,168.08,228.075
1754522340000,168.09,168.11,167.98,167.99,442.802
1754522400000,167.99,168.0,167.95,167.96,3406.675
1754522460000,167.96,167.98,167.9,167.9,1045.213
1754522520000,167.91,167.99,167.9,167.99,2734.042
1754522580000,167.99,168.07,167.98,168.06,668.565
1754522640000,168.05,168.05,167.94,167.95,332.551
1754522700000,167.95,167.96,167.93,167.94,143.589
1754522760000,167.95,167.97,167.93,167.97,287.69
1754522820000,167.97,168.03,167.96,168.02,458.711
1754522880000,168.03,168.05,167.99,168.03,875.894
1754522940000,168.03,168.03,167.99,168.01,159.367
1754523000000,168.02,168.08,168.01,168.08,345.934
1754523060000,168.08,168.18,168.05,168.17,380.285
1754523120000,168.18,168.18,168.14,168.17,293.209
1754523180000,168.18,168.21,168.14,168.21,330.138
1754523240000,168.21,168.21,168.15,168.18,245.292
1754523300000,168.17,168.19,168.1,168.18,306.764
1754523360000,168.18,168.21,168.15,168.21,167.659
1754523420000,168.21,168.22,168.18,168.18,114.048
1754523480000,168.18,168.25,168.13,168.25,1093.718
1754523540000,168.25,168.25,168.12,168.12,365.793
1754523600000,168.11,168.19,168.1,168.18,244.772
1754523660000,168.19,168.23,168.19,168.23,426.92
1754523720000,168.24,168.24,168.19,168.21,246.647
1754523780000,168.21,168.23,168.21,168.23,100.059
1754523840000,168.23,168.26,168.23,168.24,304.702
1754523900000,168.24,168.3,168.24,168.29,841.799
1754523960000,168.29,168.31,168.22,168.22,311.434
1754524020000,168.22,168.22,168.13,168.21,369.822
1754524080000,168.22,168.26,168.18,168.18,266.887
1754524140000,168.19,168.25,168.18,168.25,76.689
1754524200000,168.24,168.26,168.21,168.25,236.182
1754524260000,168.24,168.3,168.06,168.22,3747.634
1754524320000,168.23,168.23,168.17,168.21,1089.897
1754524380000,168.22,168.23,168.14,168.15,120.045
1754524440000,168.14,168.15,168.1,168.1,254.99
1754524500000,168.09,168.13,168.07,168.11,1665.096
1754524560000,168.11,168.13,168.1,168.1,141.199
1754524620000,168.09,168.15,168.08,168.15,86.421
1754524680000,168.15,168.16,168.12,168.13,201.564
1754524740000,168.13,168.13,168.09,168.09,148.76
1754524800000,168.1,168.12,168.04,168.04,264.812
1754524860000,168.04,168.1,168.01,168.09,488.645
1754524920000,168.09,168.17,168.09,168.16,514.682
1754524980000,168.15,168.15,168.0,168.0,485.68
1754525040000,168.0,168.02,167.91,167.96,897.752
1754525100000,167.97,168.0,167.9,167.9,356.526
1754525160000,167.9,167.92,167.81,167.82,303.872
1754525220000,167.81,167.81,167.72,167.78,939.909
1754525280000,167.77,167.78,167.72,167.73,233.938
1754525340000,167.73,167.76,167.7,167.73,494.616
1754525400000,167.73,167.73,167.65,167.65,501.106
1754525460000,167.65,167.68,167.6,167.62,614.508
1754525520000,167.61,167.7,167.5,167.68,2368.162
1754525580000,167.67,167.81,167.67,167.8,819.899
1754525640000,167.81,167.93,167.81,167.93,469.697
1754525700000,167.92,167.98,167.84,167.94,1154.55
1754525760000,167.95,167.97,167.92,167.93,175.745
1754525820000,167.92,167.92,167.85,167.9,479.879
1754525880000,167.91,167.93,167.88,167.9,111.307
1754525940000,167.9,167.91,167.8,167.82,667.088
1754526000000,167.82,167.86,167.77,167.78,432.816
1754526060000,167.77,167.78,167.69,167.72,449.471
1754526120000,167.73,167.73,167.67,167.67,459.623
1754526180000,167.67,167.68,167.57,167.64,2162.454
1754526240000,167.65,167.75,167.65,167.74,1743.614
1754526300000,167.74,167.86,167.73,167.78,455.223
1754526360000,167.78,167.83,167.77,167.82,424.148
1754526420000,167.83,167.87,167.77,167.86,493.029
1754526480000,167.85,167.91,167.85,167.87,244.055
1754526540000,167.88,168.0,167.86,167.99,1744.253
1754526600000,167.99,168.3,167.98,168.2,3326.015
1754526660000,168.2,168.35,168.2,168.35,723.084
1754526720000,168.35,168.43,168.29,168.37,1864.041
1754526780000,168.37,168.39,168.32,168.38,837.86
1754526840000,168.38,168.4,168.32,168.35,991.518
1754526900000,168.34,168.34,168.28,168.33,201.368
1754526960000,168.33,168.34,168.27,168.27,207.199
1754527020000,168.26,168.27,168.15,168.18,921.287
1754527080000,168.18,168.21,168.18,168.21,75.812
1754527140000,168.2,168.22,168.16,168.19,488.215
1754527200000,168.19,168.22,168.17,168.21,191.809
1754527260000,168.22,168.25,168.19,168.21,93.348
1754527320000,168.21,168.22,168.13,168.18,1411.947
1754527380000,168.17,168.18,168.12,168.14,857.911
1754527440000,168.14,168.14,168.07,168.08,215.763
1754527500000,168.08,168.09,167.96,167.96,714.143
1754527560000,167.95,167.99,167.9,167.98,560.647
1754527620000,167.99,167.99,167.8,167.87,2969.403
1754527680000,167.87,167.87,167.84,167.85,139.299
1754527740000,167.84,167.85,167.78,167.79,191.095
1754527800000,167.8,168.0,167.8,167.98,543.84
1754527860000,167.98,168.08,167.95,167.95,741.131
1754527920000,167.94,167.97,167.91,167.92,232.849
1754527980000,167.92,168.03,167.91,168.01,343.291
1754528040000,168.0,168.01,167.89,167.89,428.604
1754528100000,167.89,167.93,167.83,167.91,412.107
1754528160000,167.9,167.95,167.9,167.93,842.973
1754528220000,167.92,167.92,167.85,167.85,163.139
1754528280000,167.85,167.86,167.82,167.86,268.297
1754528340000,167.85,167.89,167.84,167.89,211.049
1754528400000,167.9,167.95,167.8,167.8,405.264
1754528460000,167.81,167.86,167.75,167.86,946.981
1754528520000,167.87,167.91,167.87,167.88,388.589
1754528580000,167.88,167.91,167.79,167.83,708.141
1754528640000,167.82,167.94,167.82,167.94,1177.891
1754528700000,167.94,168.08,167.94,168.04,904.34
1754528760000,168.04,168.07,167.96,167.98,786.305
1754528820000,167.99,168.12,167.98,168.12,506.465
1754528880000,168.11,168.24,168.11,168.23,933.854
1754528940000,168.24,168.26,168.19,168.21,659.729
1754529000000,168.22,168.28,168.2,168.27,388.85
1754529060000,168.26,168.33,168.24,168.27,1112.39
1754529120000,168.27,168.31,168.25,168.31,243.381
1754529180000,168.31,168.34,168.31,168.33,111.916
1754529240000,168.34,168.34,168.22,168.25,499.484
1754529300000,168.25,168.32,168.25,168.29,906.118
1754529360000,168.3,168.36,168.25,168.25,676.178
1754529420000,168.26,168.29,168.2,168.28,418.235
1754529480000,168.28,168.36,168.28,168.35,359.985
1754529540000,168.35,168.38,168.35,168.36,250.999
1754529600000,168.36,168.39,168.35,168.39,382.634
1754529660000,168.38,168.4,168.36,168.36,167.0
1754529720000,168.37,168.4,168.36,168.4,201.167
1754529780000,168.39,168.47,168.39,168.42,2072.961
1754529840000,168.42,168.46,168.42,168.42,704.734
1754529900000,168.43,168.46,168.37,168.46,779.04
1754529960000,168.46,168.71,168.46,168.59,2508.793
1754530020000,168.58,168.83,168.57,168.82,2782.705
1754530080000,168.82,168.83,168.67,168.79,1670.006
1754530140000,168.79,168.79,168.67,168.68,1274.662
1754530200000,168.67,168.73,168.55,168.73,1302.595
1754530260000,168.73,169.0,168.73,168.97,1745.646
1754530320000,168.97,168.97,168.78,168.82,782.077
1754530380000,168.81,168.95,168.81,168.89,1082.41
1754530440000,168.9,168.9,168.61,168.61,1161.93
1754530500000,168.61,168.68,168.43,168.55,1541.45
1754530560000,168.55,168.58,168.5,168.56,858.412
1754530620000,168.56,168.63,168.55,168.63,567.525
1754530680000,168.64,168.79,168.63,168.73,604.432
1754530740000,168.73,168.85,168.69,168.85,267.631
1754530800000,168.85,168.85,168.72,168.77,790.553
1754530860000,168.78,168.79,168.67,168.68,378.309
1754530920000,168.67,168.73,168.59,168.73,1167.244
1754530980000,168.74,168.79,168.65,168.68,904.049
1754531040000,168.69,168.79,168.69,168.79,445.35
1754531100000,168.79,168.79,168.67,168.69,1718.839
1754531160000,168.69,168.8,168.67,168.78,1990.725
1754531220000,168.78,168.78,168.56,168.56,752.638
1754531280000,168.56,168.74,168.54,168.74,1396.247
1754531340000,168.73,168.81,168.68,168.81,2398.335
1754531400000,168.8,168.92,168.76,168.79,962.231
1754531460000,168.79,168.79,168.58,168.6,760.856
1754531520000,168.6,168.61,168.47,168.53,348.453
1754531580000,168.54,168.56,168.43,168.43,592.7
1754531640000,168.42,168.42,168.32,168.33,182.589
1754531700000,168.32,168.34,167.88,167.88,3108.443
1754531760000,167.89,167.94,167.7,167.93,2712.206
1754531820000,167.94,168.09,167.94,167.95,2547.331
1754531880000,167.95,167.97,167.84,167.84,642.16
1754531940000,167.85,167.94,167.79,167.87,4705.769
1754532000000,167.88,167.88,167.7,167.71,550.124
1754532060000,167.71,167.78,167.53,167.68,3538.64
1754532120000,167.68,167.72,167.62,167.65,580.074
1754532180000,167.64,167.68,167.6,167.67,559.03
1754532240000,167.66,167.87,167.66,167.8,1943.801
1754532300000,167.81,167.81,167.7,167.73,463.39
1754532360000,167.72,167.88,167.72,167.86,1051.444
1754532420000,167.85,168.0,167.84,168.0,874.884
1754532480000,168.0,168.0,167.78,167.89,2806.562
1754532540000,167.89,167.92,167.8,167.84,589.406
1754532600000,167.84,167.92,167.83,167.9,292.612
1754532660000,167.9,167.99,167.87,167.91,1039.284
1754532720000,167.92,167.92,167.85,167.85,389.427
1754532780000,167.84,167.9,167.84,167.89,205.372
1754532840000,167.89,168.0,167.87,167.96,815.645
1754532900000,167.96,167.99,167.9,167.99,259.142
1754532960000,168.0,168.01,167.91,167.91,993.294
1754533020000,167.91,167.98,167.89,167.98,884.684
1754533080000,167.98,167.98,167.87,167.88,299.22
1754533140000,167.87,168.03,167.86,167.99,916.17
1754533200000,167.99,168.01,167.85,167.89,456.513
1754533260000,167.88,167.88,167.77,167.79,1553.792
1754533320000,167.78,167.87,167.74,167.85,1251.695
1754533380000,167.85,167.86,167.78,167.81,270.296
1754533440000,167.8,167.8,167.66,167.66,580.994
1754533500000,167.66,167.67,167.61,167.61,250.404
1754533560000,167.62,167.62,167.59,167.59,376.544
1754533620000,167.59,167.7,167.57,167.65,329.919
1754533680000,167.66,167.76,167.65,167.69,369.357
1754533740000,167.7,167.74,167.7,167.7,637.55
1754533800000,167.7,167.72,167.6,167.61,297.532
1754533860000,167.6,167.6,167.31,167.38,1721.968
1754533920000,167.37,167.48,167.27,167.38,1474.926
1754533980000,167.37,167.5,167.25,167.5,974.216
1754534040000,167.49,167.58,167.49,167.58,348.788
1754534100000,167.58,167.74,167.58,167.67,669.973
1754534160000,167.68,167.68,167.48,167.52,1423.863
1754534220000,167.53,167.55,167.46,167.52,940.922
1754534280000,167.52,167.58,167.41,167.43,1199.588
1754534340000,167.43,167.43,167.34,167.36,365.714
1754534400000,167.35,167.41,167.23,167.25,1301.845
1754534460000,167.25,167.31,167.12,167.14,1443.45
1754534520000,167.14,167.18,167.06,167.11,775.881
1754534580000,167.1,167.11,167.0,167.05,6006.835
1754534640000,167.04,167.08,166.97,166.98,1013.725
1754534700000,166.98,167.08,166.94,167.0,1501.873
1754534760000,166.99,167.2,166.99,167.13,1354.758
1754534820000,167.14,167.25,167.11,167.13,1448.117
1754534880000,167.13,167.29,167.09,167.27,835.131
1754534940000,167.27,167.27,167.21,167.21,349.852
1754535000000,167.2,167.23,167.12,167.14,1644.142
1754535060000,167.14,167.25,167.07,167.07,968.006
1754535120000,167.07,167.14,167.03,167.07,1091.281
1754535180000,167.07,167.08,166.95,166.95,1811.08
1754535240000,166.96,167.14,166.77,167.08,2086.836
1754535300000,167.09,167.21,167.03,167.09,1123.659
1754535360000,167.09,167.09,167.03,167.06,400.282
1754535420000,167.06,167.16,167.03,167.16,1344.99
1754535480000,167.15,167.16,167.06,167.1,563.342
1754535540000,167.1,167.13,167.06,167.07,390.26
1754535600000,167.07,167.15,167.06,167.1,1464.072
1754535660000,167.1,167.24,167.08,167.19,724.827
1754535720000,167.19,167.35,167.19,167.35,629.419
1754535780000,167.34,167.35,167.26,167.26,746.149
1754535840000,167.26,167.35,167.23,167.31,415.995
1754535900000,167.31,167.45,167.28,167.37,855.416
1754535960000,167.37,167.4,167.36,167.38,655.46
1754536020000,167.38,167.39,167.29,167.33,320.83
1754536080000,167.34,167.36,167.22,167.25,393.531
1754536140000,167.24,167.35,167.24,167.27,348.806
1754536200000,167.26,167.34,167.25,167.34,400.225
1754536260000,167.34,167.38,167.29,167.3,259.163
1754536320000,167.31,167.31,167.21,167.21,169.222
1754536380000,167.21,167.22,167.14,167.14,132.478
1754536440000,167.14,167.16,167.08,167.11,580.404
1754536500000,167.1,167.19,167.08,167.11,816.484
1754536560000,167.1,167.19,167.06,167.07,727.909
1754536620000,167.06,167.1,167.03,167.1,689.805
1754536680000,167.09,167.25,167.03,167.06,1058.955
1754536740000,167.06,167.06,166.93,167.0,431.193
1754536800000,166.99,167.04,166.94,166.97,579.415
1754536860000,166.97,167.03,166.95,166.97,438.7
1754536920000,166.97,166.97,166.7,166.71,2948.951
1754536980000,166.71,166.89,166.7,166.83,2480.197
1754537040000,166.82,166.94,166.81,166.86,390.896
1754537100000,166.85,166.91,166.84,166.9,287.147
1754537160000,166.89,166.96,166.89,166.91,294.411
1754537220000,166.92,166.96,166.87,166.92,519.372
1754537280000,166.92,166.92,166.84,166.85,195.833
1754537340000,166.85,166.95,166.85,166.94,133.067
1754537400000,166.95,167.0,166.88,166.89,319.913
1754537460000,166.9,166.93,166.86,166.93,415.559
1754537520000,166.93,167.06,166.93,167.02,410.475
1754537580000,167.02,167.06,166.96,166.99,507.457
1754537640000,166.98,166.98,166.89,166.89,959.55
1754537700000,166.9,167.0,166.9,167.0,383.613
1754537760000,167.0,167.12,166.99,167.03,574.261
1754537820000,167.03,167.12,166.99,167.12,1309.682
1754537880000,167.13,167.21,167.12,167.21,396.013
1754537940000,167.22,167.22,167.08,167.09,210.901
1754538000000,167.09,167.1,167.0,167.05,644.944
1754538060000,167.05,167.06,167.03,167.04,140.698
1754538120000,167.03,167.12,167.03,167.12,471.795
1754538180000,167.12,167.14,167.1,167.11,272.186
1754538240000,167.11,167.14,167.09,167.13,329.182
1754538300000,167.12,167.25,167.12,167.23,462.335
1754538360000,167.22,167.27,167.22,167.23,185.402
1754538420000,167.24,167.24,167.18,167.18,281.023
1754538480000,167.18,167.23,167.16,167.17,303.782
1754538540000,167.17,167.17,167.13,167.14,81.168
1754538600000,167.14,167.14,167.09,167.09,108.854
1754538660000,167.09,167.11,167.04,167.05,565.063
1754538720000,167.05,167.05,166.97,166.99,650.398
1754538780000,166.99,166.99,166.95,166.96,48.212
1754538840000,166.95,166.96,166.94,166.94,137.845
1754538900000,166.94,166.98,166.92,166.92,892.862
1754538960000,166.93,166.93,166.86,166.86,137.102
1754539020000,166.87,166.9,166.86,166.88,373.413
1754539080000,166.88,166.88,166.82,166.87,525.428
1754539140000,166.87,166.91,166.87,166.89,196.411
1754539200000,166.9,166.9,166.8,166.8,1143.407
1754539260000,166.81,166.85,166.78,166.79,1802.318
1754539320000,166.79,166.87,166.76,166.87,665.354
1754539380000,166.86,166.94,166.86,166.91,282.715
1754539440000,166.91,167.04,166.88,167.03,654.027
1754539500000,167.04,167.14,167.01,167.13,607.445
1754539560000,167.13,167.15,167.08,167.11,377.037
1754539620000,167.11,167.11,167.03,167.03,251.883
1754539680000,167.04,167.17,167.03,167.16,717.289
1754539740000,167.17,167.23,167.16,167.23,185.703
1754539800000,167.23,167.28,167.2,167.26,1770.476
1754539860000,167.27,167.28,167.2,167.28,711.275
1754539920000,167.28,167.3,167.22,167.3,525.201
1754539980000,167.29,167.33,167.25,167.25,400.09
1754540040000,167.26,167.26,167.21,167.21,1239.442
1754540100000,167.2,167.26,167.18,167.24,294.307
1754540160000,167.25,167.25,167.18,167.18,108.776
1754540220000,167.17,167.23,167.14,167.23,1563.845
1754540280000,167.23,167.29,167.23,167.29,309.593
1754540340000,167.29,167.31,167.27,167.28,488.459
1754540400000,167.28,167.44,167.25,167.44,1004.14
1754540460000,167.43,167.45,167.35,167.45,223.37
1754540520000,167.45,167.59,167.45,167.56,1840.157
1754540580000,167.56,167.58,167.53,167.53,636.292
1754540640000,167.52,167.52,167.42,167.48,3626.042
1754540700000,167.47,167.5,167.41,167.45,2046.389
1754540760000,167.45,167.48,167.45,167.48,420.607
1754540820000,167.47,167.48,167.42,167.42,227.12
1754540880000,167.43,167.49,167.41,167.41,1024.747
1754540940000,167.42,167.42,167.39,167.41,174.665
1754541000000,167.4,167.42,167.38,167.39,619.718
1754541060000,167.39,167.41,167.37,167.39,244.243
1754541120000,167.38,167.42,167.3,167.3,732.359
1754541180000,167.31,167.33,167.25,167.33,741.413
1754541240000,167.32,167.32,167.22,167.23,324.211
1754541300000,167.23,167.27,167.17,167.18,1211.293
1754541360000,167.17,167.18,167.15,167.17,429.55
1754541420000,167.16,167.16,167.12,167.14,412.153
1754541480000,167.15,167.29,167.12,167.27,1111.043
1754541540000,167.28,167.28,167.17,167.2,319.594
1754541600000,167.21,167.26,167.17,167.18,341.896
1754541660000,167.18,167.2,167.16,167.19,365.735
1754541720000,167.19,167.2,167.18,167.2,86.851
1754541780000,167.2,167.2,167.1,167.11,6748.901
1754541840000,167.1,167.15,167.08,167.13,256.267
1754541900000,167.14,167.14,167.04,167.05,353.725
1754541960000,167.04,167.06,167.01,167.02,1639.985
1754542020000,167.02,167.14,167.02,167.1,511.942
1754542080000,167.09,167.1,167.06,167.08,134.188
1754542140000,167.07,167.13,167.07,167.08,726.784
1754542200000,167.07,167.08,166.97,166.98,2887.279
1754542260000,166.98,167.15,166.96,167.11,1308.62
1754542320000,167.11,167.11,166.98,167.03,168.665
1754542380000,167.03,167.06,166.99,167.05,167.563
1754542440000,167.06,167.09,166.97,166.97,681.866
1754542500000,166.97,166.98,166.91,166.91,351.716
1754542560000,166.91,166.98,166.88,166.98,509.228
1754542620000,166.97,167.03,166.93,167.03,3276.499
1754542680000,167.03,167.13,167.03,167.13,450.154
1754542740000,167.13,167.15,167.11,167.14,2078.118
1754542800000,167.14,167.18,167.11,167.17,671.988
1754542860000,167.17,167.18,167.09,167.09,322.431
1754542920000,167.08,167.15,167.08,167.09,411.91
1754542980000,167.1,167.1,167.01,167.02,844.333
1754543040000,167.02,167.14,167.02,167.14,479.235
1754543100000,167.14,167.2,167.1,167.1,225.297
1754543160000,167.11,167.16,167.07,167.07,308.495
1754543220000,167.06,167.08,167.01,167.01,317.043
1754543280000,167.01,167.01,166.93,166.93,296.403
1754543340000,166.92,167.04,166.9,167.04,365.939
1754543400000,167.04,167.19,167.04,167.18,449.435
1754543460000,167.18,167.19,167.11,167.19,415.077
1754543520000,167.18,167.21,167.15,167.21,596.609
1754543580000,167.21,167.21,167.1,167.11,1672.029
1754543640000,167.1,167.14,167.09,167.12,840.75
1754543700000,167.13,167.14,167.08,167.09,2405.886
1754543760000,167.1,167.17,167.06,167.16,2595.082
1754543820000,167.16,167.16,167.09,167.15,1706.604
1754543880000,167.14,167.21,167.12,167.19,2015.766
1754543940000,167.18,167.24,167.16,167.23,374.847
1754544000000,167.23,167.6,167.23,167.6,1040.099
1754544060000,167.6,167.6,167.35,167.35,1573.134
1754544120000,167.34,167.41,167.3,167.4,787.196
1754544180000,167.4,167.68,167.4,167.67,2253.535
1754544240000,167.67,167.68,167.48,167.49,1310.361
1754544300000,167.49,167.56,167.44,167.56,633.689
1754544360000,167.56,167.6,167.55,167.57,801.344
1754544420000,167.57,167.68,167.57,167.67,1315.291
1754544480000,167.67,167.67,167.58,167.64,711.631
1754544540000,167.64,167.67,167.64,167.67,509.784
1754544600000,167.67,167.88,167.66,167.87,6164.6
1754544660000,167.88,167.88,167.82,167.88,1268.62
1754544720000,167.87,167.97,167.84,167.84,3240.031
1754544780000,167.85,167.85,167.74,167.78,1237.497
1754544840000,167.78,167.78,167.59,167.59,619.113
1754544900000,167.59,167.71,167.59,167.71,904.358
1754544960000,167.71,167.71,167.58,167.63,966.66
1754545020000,167.63,167.7,167.58,167.7,540.968
1754545080000,167.7,167.75,167.62,167.63,1657.533
1754545140000,167.63,167.64,167.54,167.55,690.44
1754545200000,167.55,167.63,167.55,167.62,745.36
1754545260000,167.63,167.65,167.6,167.65,377.72
1754545320000,167.65,167.73,167.65,167.69,599.834
1754545380000,167.68,167.73,167.63,167.73,519.955
1754545440000,167.74,167.8,167.73,167.8,560.58
1754545500000,167.79,167.94,167.74,167.94,874.365
1754545560000,167.94,168.02,167.93,168.01,3542.742
1754545620000,168.01,168.3,167.99,168.3,1490.071
1754545680000,168.3,168.3,168.15,168.24,656.531
1754545740000,168.23,168.31,168.19,168.31,975.139
1754545800000,168.3,168.36,168.29,168.33,1802.288
1754545860000,168.33,168.42,168.32,168.4,1003.127
1754545920000,168.41,168.42,168.22,168.23,1772.218
1754545980000,168.22,168.35,168.18,168.35,703.586
1754546040000,168.35,168.5,168.35,168.49,1156.01
1754546100000,168.49,168.65,168.45,168.65,1341.97
1754546160000,168.65,168.72,168.58,168.69,1266.251
1754546220000,168.7,168.76,168.69,168.73,585.919
1754546280000,168.73,168.78,168.65,168.75,847.503
1754546340000,168.75,168.76,168.7,168.76,910.488
1754546400000,168.75,168.82,168.75,168.78,1027.608
1754546460000,168.77,168.79,168.65,168.69,962.979
1754546520000,168.69,168.88,168.59,168.87,1265.292
1754546580000,168.88,168.88,168.71,168.84,1090.918
1754546640000,168.85,169.0,168.77,168.77,1569.501
1754546700000,168.76,168.78,168.7,168.73,664.792
1754546760000,168.74,168.84,168.65,168.76,736.153
1754546820000,168.77,168.86,168.76,168.85,960.667
1754546880000,168.86,169.45,168.85,169.16,26448.065
1754546940000,169.16,169.78,169.12,169.19,36198.357
1754547000000,169.19,169.27,169.05,169.26,2669.596
1754547060000,169.26,169.43,169.26,169.36,1379.185
1754547120000,169.36,169.43,169.22,169.22,2234.994
1754547180000,169.22,169.35,169.22,169.33,456.308
1754547240000,169.33,169.39,169.23,169.27,1082.2
1754547300000,169.26,169.26,168.93,168.99,1841.869
1754547360000,168.99,169.03,168.78,168.96,2042.57
1754547420000,168.97,169.1,168.95,169.1,3866.979
1754547480000,169.09,169.14,169.02,169.02,3465.58
1754547540000,169.01,169.05,168.96,169.0,448.041
1754547600000,169.0,169.02,168.85,168.86,1483.136
1754547660000,168.86,168.98,168.76,168.98,931.407
1754547720000,168.98,169.11,168.98,169.08,1202.748
1754547780000,169.07,169.17,169.05,169.17,485.519
1754547840000,169.17,169.19,169.07,169.19,440.101
1754547900000,169.19,169.25,169.07,169.1,1342.569
1754547960000,169.1,169.18,169.09,169.1,871.053
1754548020000,169.1,169.19,169.06,169.07,1379.297
1754548080000,169.06,169.12,168.96,168.96,1193.301
1754548140000,168.96,168.99,168.89,168.93,1381.56
1754548200000,168.94,169.14,168.92,168.96,4375.278
1754548260000,168.96,169.0,168.82,169.0,732.182
1754548320000,168.99,169.09,168.94,169.03,1014.53
1754548380000,169.03,169.17,169.02,169.12,4727.499
1754548440000,169.13,169.19,169.12,169.13,745.751
1754548500000,169.14,169.23,169.01,169.02,1907.693
1754548560000,169.03,169.13,169.01,169.01,628.527
1754548620000,169.02,169.08,168.94,168.95,1172.842
1754548680000,168.94,169.12,168.94,169.11,619.078
1754548740000,169.11,169.11,168.99,168.99,1129.936
1754548800000,168.99,169.08,168.98,169.08,750.025
1754548860000,169.08,169.11,169.01,169.06,779.681
1754548920000,169.06,169.11,169.01,169.02,953.795
1754548980000,169.02,169.12,169.02,169.12,1122.922
1754549040000,169.11,169.26,169.11,169.22,795.249
1754549100000,169.21,169.47,169.21,169.45,2427.447
1754549160000,169.45,169.49,169.34,169.48,1633.673
1754549220000,169.48,169.7,169.45,169.53,4081.365
1754549280000,169.52,169.74,169.52,169.62,1918.551
1754549340000,169.62,169.76,169.57,169.65,2030.652
1754549400000,169.65,169.66,169.47,169.47,1263.644
1754549460000,169.47,169.59,169.46,169.46,1089.183
1754549520000,169.46,169.59,169.4,169.54,1782.284
1754549580000,169.54,169.55,169.46,169.54,808.288
1754549640000,169.54,169.54,169.36,169.37,978.992
1754549700000,169.37,169.38,169.23,169.23,481.479
1754549760000,169.23,169.23,169.17,169.18,520.288
1754549820000,169.17,169.22,169.15,169.15,692.856
1754549880000,169.15,169.15,169.08,169.1,352.917
1754549940000,169.1,169.2,169.09,169.2,271.293
1754550000000,169.2,169.32,169.17,169.31,710.323
1754550060000,169.31,169.4,169.3,169.39,444.585
1754550120000,169.39,169.59,169.39,169.59,1077.475
1754550180000,169.58,169.67,169.55,169.66,1386.837
1754550240000,169.66,169.71,169.56,169.56,942.551
1754550300000,169.56,169.64,169.5,169.59,2035.925
1754550360000,169.6,169.7,169.6,169.68,1059.197
1754550420000,169.69,169.74,169.66,169.72,813.374
1754550480000,169.72,169.73,169.62,169.73,778.467
1754550540000,169.73,169.79,169.69,169.78,2084.647
1754550600000,169.77,169.8,169.68,169.72,1168.869
1754550660000,169.72,169.73,169.55,169.62,861.354
1754550720000,169.61,169.71,169.6,169.61,1027.43
1754550780000,169.61,169.79,169.56,169.78,1002.436
1754550840000,169.78,169.88,169.78,169.85,1932.651
1754550900000,169.84,169.88,169.77,169.88,1206.605
1754550960000,169.88,170.0,169.85,169.97,7307.889
1754551020000,169.98,170.04,169.74,169.74,20539.79
1754551080000,169.74,169.94,169.66,169.94,4122.03
1754551140000,169.93,169.96,169.86,169.89,1239.056
1754551200000,169.9,170.07,169.76,170.03,5069.035
1754551260000,170.03,170.04,169.94,170.04,1421.632
1754551320000,170.04,170.45,170.03,170.06,5231.581
1754551380000,170.07,170.28,170.06,170.2,1289.319
1754551440000,170.21,170.38,170.2,170.32,1371.877
1754551500000,170.33,170.33,170.12,170.19,2540.558
1754551560000,170.2,170.2,169.99,170.11,4545.721
1754551620000,170.12,170.14,169.99,170.12,1658.57
1754551680000,170.13,170.26,170.08,170.26,814.424
1754551740000,170.25,170.26,170.13,170.16,4419.584
1754551800000,170.16,170.25,170.12,170.15,673.604
