timestamp,open,high,low,close,volume
1651552620000,88.45,88.45,88.37,88.44,370.1
1651552680000,88.44,88.44,88.35,88.4,1613.83
1651552740000,88.4,88.45,88.4,88.45,206.52
1651552800000,88.45,88.46,88.38,88.39,375.82
1651552860000,88.39,88.45,88.38,88.45,744.69
1651552920000,88.45,88.47,88.42,88.43,425.39
1651552980000,88.44,88.44,88.38,88.43,408.0
1651553040000,88.43,88.43,88.37,88.37,261.53
1651553100000,88.37,88.37,88.33,88.36,338.08
1651553160000,88.35,88.35,88.27,88.29,311.9
1651553220000,88.29,88.32,88.28,88.29,564.49
1651553280000,88.29,88.37,88.29,88.33,1079.95
1651553340000,88.34,88.34,88.3,88.3,106.05
1651553400000,88.31,88.31,88.27,88.31,169.55
1651553460000,88.3,88.4,88.26,88.4,1948.66
1651553520000,88.41,88.51,88.4,88.51,731.65
1651553580000,88.51,88.56,88.49,88.53,517.03
1651553640000,88.53,88.59,88.51,88.51,1419.05
1651553700000,88.51,88.56,88.47,88.56,201.87
1651553760000,88.55,88.56,88.5,88.51,468.54
1651553820000,88.5,88.5,88.45,88.45,239.5
1651553880000,88.45,88.46,88.42,88.42,218.04
1651553940000,88.43,88.43,88.36,88.36,381.3
1651554000000,88.36,88.4,88.35,88.35,538.3
1651554060000,88.35,88.37,88.33,88.36,1400.3
1651554120000,88.36,88.37,88.34,88.35,419.16
1651554180000,88.34,88.37,88.27,88.27,457.09
1651554240000,88.28,88.34,88.27,88.27,656.05
1651554300000,88.28,88.32,88.11,88.15,2518.6
1651554360000,88.14,88.14,88.0,88.01,1193.15
1651554420000,88.01,88.02,87.86,87.91,1658.74
1651554480000,87.93,88.01,87.86,87.86,796.73
1651554540000,87.86,87.98,87.85,87.97,435.63
1651554600000,87.97,88.03,87.96,88.02,709.68
1651554660000,88.02,88.05,87.98,88.05,682.52
1651554720000,88.04,88.05,87.96,88.04,621.43
1651554780000,88.03,88.12,88.01,88.12,944.02
1651554840000,88.11,88.11,88.05,88.1,653.11
1651554900000,88.1,88.16,88.1,88.11,697.36
1651554960000,88.11,88.13,88.09,88.12,384.11
1651555020000,88.13,88.17,88.12,88.17,611.81
1651555080000,88.18,88.19,88.13,88.19,733.96
1651555140000,88.19,88.19,88.17,88.18,109.17
1651555200000,88.18,88.19,88.17,88.17,409.32
1651555260000,88.17,88.17,88.1,88.11,98.54
1651555320000,88.11,88.11,88.0,88.1,829.45
1651555380000,88.1,88.13,88.08,88.12,634.55
1651555440000,88.13,88.13,88.09,88.1,820.67
1651555500000,88.1,88.13,88.03,88.13,552.36
1651555560000,88.12,88.19,88.11,88.18,274.65
1651555620000,88.19,88.24,88.18,88.23,361.69
1651555680000,88.22,88.31,88.18,88.31,321.71
1651555740000,88.32,88.32,88.24,88.24,553.41
1651555800000,88.25,88.3,88.23,88.26,907.13
1651555860000,88.26,88.41,88.25,88.41,2877.22
1651555920000,88.41,88.44,88.32,88.37,1639.01
1651555980000,88.37,88.4,88.37,88.38,456.43
1651556040000,88.38,88.43,88.37,88.38,374.16
1651556100000,88.38,88.5,88.38,88.5,676.88
1651556160000,88.49,88.49,88.42,88.47,484.17
1651556220000,88.46,88.55,88.43,88.55,1295.29
1651556280000,88.54,88.56,88.51,88.55,665.79
1651556340000,88.54,88.61,88.52,88.59,651.87
1651556400000,88.58,88.6,88.55,88.57,514.89
1651556460000,88.56,88.58,88.52,88.52,530.12
1651556520000,88.52,88.53,88.43,88.44,514.28
1651556580000,88.42,88.42,88.37,88.41,187.26
1651556640000,88.42,88.44,88.41,88.42,576.21
1651556700000,88.42,88.44,88.34,88.37,598.7
1651556760000,88.37,88.37,88.29,88.32,430.72
1651556820000,88.33,88.33,88.24,88.28,585.89
1651556880000,88.29,88.34,88.26,88.34,601.3
1651556940000,88.33,88.37,88.28,88.31,1758.74
1651557000000,88.32,88.44,88.32,88.41,1235.16
1651557060000,88.41,88.5,88.41,88.45,288.06
1651557120000,88.48,88.51,88.47,88.51,224.09
1651557180000,88.52,88.61,88.51,88.58,1513.97
1651557240000,88.57,88.73,88.57,88.65,1022.02
1651557300000,88.66,88.74,88.65,88.71,483.92
1651557360000,88.7,88.75,88.7,88.72,480.18
1651557420000,88.72,88.75,88.72,88.73,372.48
1651557480000,88.73,88.73,88.65,88.71,734.8
1651557540000,88.72,88.72,88.64,88.68,368.12
1651557600000,88.69,88.75,88.67,88.7,767.46
1651557660000,88.69,88.7,88.68,88.69,385.79
1651557720000,88.69,88.71,88.65,88.68,1776.87
1651557780000,88.68,88.7,88.62,88.67,2006.08
1651557840000,88.66,88.68,88.64,88.68,330.27
1651557900000,88.68,88.72,88.66,88.69,1730.79
1651557960000,88.67,88.67,88.5,88.53,4489.1
1651558020000,88.54,88.58,88.53,88.56,595.91
1651558080000,88.54,88.6,88.48,88.59,658.76
1651558140000,88.59,88.6,88.55,88.55,440.83
1651558200000,88.54,88.55,88.51,88.52,240.58
1651558260000,88.52,88.52,88.46,88.48,229.04
1651558320000,88.48,88.51,88.48,88.5,262.9
1651558380000,88.5,88.51,88.44,88.44,740.8
1651558440000,88.45,88.45,88.31,88.31,688.39
1651558500000,88.31,88.31,88.23,88.23,398.48
1651558560000,88.23,88.31,88.21,88.27,449.67
1651558620000,88.28,88.41,88.23,88.41,2200.87
1651558680000,88.41,88.61,88.4,88.44,1532.06
1651558740000,88.44,88.5,88.41,88.42,563.68
1651558800000,88.42,88.49,88.42,88.45,953.66
1651558860000,88.45,88.45,88.38,88.44,608.89
1651558920000,88.44,88.48,88.44,88.46,641.13
1651558980000,88.46,88.6,88.46,88.58,4072.48
1651559040000,88.59,88.63,88.59,88.6,380.45
1651559100000,88.61,88.61,88.52,88.52,411.77
1651559160000,88.51,88.52,88.47,88.47,532.94
1651559220000,88.47,88.52,88.47,88.5,343.39
1651559280000,88.5,88.52,88.5,88.51,281.53
1651559340000,88.51,88.59,88.5,88.52,642.64
1651559400000,88.53,88.56,88.53,88.53,328.11
1651559460000,88.53,88.59,88.5,88.59,987.32
1651559520000,88.58,88.62,88.55,88.57,813.2
1651559580000,88.56,88.64,88.56,88.62,389.63
1651559640000,88.61,88.64,88.57,88.63,1703.76
1651559700000,88.64,88.71,88.63,88.67,638.57
1651559760000,88.66,88.69,88.66,88.67,1073.75
1651559820000,88.68,88.7,88.61,88.62,668.29
1651559880000,88.62,88.69,88.61,88.69,322.43
1651559940000,88.69,88.71,88.66,88.71,571.92
1651560000000,88.71,88.74,88.71,88.73,100.98
1651560060000,88.72,88.78,88.72,88.75,454.07
1651560120000,88.75,88.75,88.63,88.63,347.71
1651560180000,88.63,88.63,88.6,88.61,288.87
1651560240000,88.6,88.64,88.57,88.64,449.47
1651560300000,88.63,88.64,88.58,88.63,1361.84
1651560360000,88.62,88.62,88.55,88.58,396.16
1651560420000,88.58,88.58,88.52,88.52,339.98
1651560480000,88.51,88.55,88.51,88.53,225.87
1651560540000,88.53,88.58,88.53,88.58,244.08
1651560600000,88.58,88.58,88.53,88.56,454.94
1651560660000,88.55,88.55,88.45,88.5,991.41
1651560720000,88.5,88.51,88.49,88.5,326.88
1651560780000,88.51,88.51,88.37,88.43,516.39
1651560840000,88.42,88.47,88.42,88.45,760.31
1651560900000,88.46,88.46,88.38,88.38,935.78
1651560960000,88.39,88.39,88.34,88.35,281.01
1651561020000,88.35,88.44,88.34,88.42,409.89
1651561080000,88.41,88.41,88.36,88.38,495.34
1651561140000,88.38,88.45,88.38,88.44,338.4
1651561200000,88.43,88.45,88.37,88.37,378.33
1651561260000,88.37,88.44,88.29,88.42,1106.8
1651561320000,88.42,88.48,88.38,88.46,656.67
1651561380000,88.46,88.46,88.39,88.4,163.01
1651561440000,88.4,88.4,88.31,88.35,409.33
1651561500000,88.35,88.39,88.27,88.28,1702.82
1651561560000,88.27,88.33,88.19,88.19,4112.58
1651561620000,88.2,88.29,88.18,88.28,1414.66
1651561680000,88.29,88.41,88.29,88.32,1696.57
1651561740000,88.31,88.33,88.27,88.33,177.15
1651561800000,88.32,88.33,88.25,88.25,515.94
1651561860000,88.25,88.26,88.15,88.17,680.87
1651561920000,88.17,88.4,88.17,88.31,1587.28
1651561980000,88.3,88.41,88.27,88.41,321.94
1651562040000,88.43,88.54,88.41,88.46,1333.41
1651562100000,88.46,88.52,88.39,88.43,1126.05
1651562160000,88.44,88.45,88.41,88.44,338.63
1651562220000,88.45,88.48,88.39,88.4,409.46
1651562280000,88.4,88.41,88.35,88.39,534.82
1651562340000,88.4,88.41,88.34,88.38,647.1
1651562400000,88.38,88.41,88.27,88.29,824.52
1651562460000,88.3,88.33,88.23,88.23,184.73
1651562520000,88.24,88.28,88.23,88.28,476.55
1651562580000,88.29,88.33,88.29,88.31,418.7
1651562640000,88.32,88.34,88.29,88.32,863.69
1651562700000,88.32,88.33,88.3,88.32,458.6
1651562760000,88.31,88.33,88.28,88.31,859.17
1651562820000,88.32,88.4,88.31,88.39,1782.72
1651562880000,88.38,88.42,88.36,88.41,646.64
1651562940000,88.41,88.5,88.39,88.49,511.44
1651563000000,88.48,88.48,88.38,88.39,809.71
1651563060000,88.39,88.45,88.36,88.36,337.92
1651563120000,88.37,88.39,88.33,88.37,374.11
1651563180000,88.38,88.44,88.38,88.44,817.09
1651563240000,88.45,88.57,88.4,88.55,718.48
1651563300000,88.55,88.57,88.5,88.56,1000.99
1651563360000,88.57,88.72,88.55,88.69,493.19
1651563420000,88.68,88.69,88.62,88.64,974.09
1651563480000,88.65,88.65,88.6,88.61,259.72
1651563540000,88.61,88.63,88.55,88.56,950.8
1651563600000,88.56,88.6,88.54,88.57,255.7
1651563660000,88.59,88.62,88.51,88.53,994.79
1651563720000,88.53,88.57,88.53,88.56,355.87
1651563780000,88.56,88.56,88.46,88.47,550.74
1651563840000,88.47,88.48,88.36,88.36,755.78
1651563900000,88.35,88.49,88.33,88.41,1185.41
1651563960000,88.39,88.39,88.26,88.26,952.58
1651564020000,88.26,88.31,88.02,88.03,4125.25
1651564080000,88.02,88.09,87.93,88.0,2443.2
1651564140000,88.0,88.03,87.9,87.92,2429.63
1651564200000,87.93,88.01,87.92,87.98,1393.85
1651564260000,87.99,88.11,87.98,88.09,961.01
1651564320000,88.09,88.16,88.09,88.15,574.1
1651564380000,88.15,88.22,88.15,88.19,481.04
1651564440000,88.2,88.4,88.2,88.33,1056.02
1651564500000,88.34,88.41,88.27,88.28,1238.79
1651564560000,88.28,88.34,88.28,88.31,759.54
1651564620000,88.31,88.33,88.27,88.29,514.04
1651564680000,88.29,88.34,88.25,88.34,617.65
1651564740000,88.34,88.41,88.29,88.35,649.7
1651564800000,88.35,88.39,88.34,88.39,875.08
1651564860000,88.4,88.42,88.36,88.41,467.71
1651564920000,88.41,88.49,88.41,88.48,759.38
1651564980000,88.48,88.5,88.37,88.41,744.47
1651565040000,88.4,88.49,88.39,88.49,974.76
1651565100000,88.5,88.5,88.45,88.47,541.12
1651565160000,88.47,88.55,88.46,88.5,3105.74
1651565220000,88.51,88.55,88.46,88.46,759.56
1651565280000,88.47,88.56,88.46,88.5,476.6
1651565340000,88.5,88.59,88.5,88.57,1237.26
1651565400000,88.58,88.58,88.48,88.53,873.14
1651565460000,88.53,88.64,88.53,88.58,1530.32
1651565520000,88.59,88.59,88.56,88.58,211.68
1651565580000,88.58,88.61,88.57,88.61,376.89
1651565640000,88.6,88.63,88.57,88.6,946.8
1651565700000,88.58,88.64,88.58,88.58,466.11
1651565760000,88.58,88.64,88.55,88.64,340.09
1651565820000,88.63,88.66,88.6,88.64,830.1
1651565880000,88.62,88.65,88.61,88.62,396.76
1651565940000,88.62,88.62,88.55,88.56,986.26
1651566000000,88.55,88.58,88.52,88.57,267.56
1651566060000,88.57,88.57,88.5,88.5,363.94
1651566120000,88.5,88.6,88.5,88.6,479.18
1651566180000,88.6,88.63,88.57,88.61,907.44
1651566240000,88.61,88.63,88.58,88.6,646.71
1651566300000,88.6,88.71,88.6,88.68,1382.66
1651566360000,88.68,88.7,88.67,88.68,258.63
1651566420000,88.68,88.68,88.58,88.59,272.54
1651566480000,88.59,88.64,88.58,88.61,555.62
1651566540000,88.61,88.61,88.49,88.49,474.04
1651566600000,88.48,88.6,88.47,88.51,753.68
1651566660000,88.5,88.57,88.5,88.53,560.6
1651566720000,88.52,88.55,88.52,88.52,335.13
1651566780000,88.52,88.52,88.51,88.51,372.04
1651566840000,88.51,88.57,88.5,88.54,1248.36
1651566900000,88.54,88.65,88.53,88.64,576.6
1651566960000,88.64,88.7,88.64,88.67,565.97
1651567020000,88.68,88.73,88.68,88.72,452.95
1651567080000,88.72,88.74,88.7,88.7,530.76
1651567140000,88.7,88.74,88.65,88.66,382.78
1651567200000,88.67,88.7,88.65,88.69,223.81
1651567260000,88.69,88.69,88.63,88.64,656.24
1651567320000,88.65,88.65,88.61,88.64,329.2
1651567380000,88.64,88.65,88.55,88.55,326.75
1651567440000,88.55,88.55,88.44,88.44,602.7
1651567500000,88.44,88.47,88.41,88.42,642.14
1651567560000,88.41,88.41,88.33,88.35,1029.48
1651567620000,88.35,88.44,88.34,88.36,753.97
1651567680000,88.37,88.44,88.37,88.42,255.59
1651567740000,88.42,88.43,88.31,88.34,774.11
1651567800000,88.33,88.42,88.33,88.42,755.18
1651567860000,88.41,88.42,88.38,88.38,318.31
1651567920000,88.39,88.44,88.37,88.44,404.15
1651567980000,88.43,88.44,88.4,88.44,444.87
1651568040000,88.43,88.43,88.31,88.37,459.15
1651568100000,88.36,88.37,88.27,88.27,1938.89
1651568160000,88.27,88.28,88.18,88.25,1232.43
1651568220000,88.25,88.27,88.15,88.16,709.89
1651568280000,88.16,88.21,88.15,88.21,498.54
1651568340000,88.22,88.22,88.16,88.16,695.97
1651568400000,88.17,88.23,88.16,88.18,594.36
1651568460000,88.18,88.21,88.15,88.2,277.82
1651568520000,88.2,88.2,88.14,88.14,609.89
1651568580000,88.13,88.14,88.0,88.14,965.32
1651568640000,88.14,88.15,88.07,88.15,590.3
1651568700000,88.15,88.19,88.11,88.11,866.9
1651568760000,88.11,88.15,88.09,88.13,324.68
1651568820000,88.13,88.14,88.11,88.13,394.18
1651568880000,88.12,88.15,88.09,88.1,1427.17
1651568940000,88.1,88.13,88.09,88.13,698.69
1651569000000,88.14,88.15,88.1,88.14,354.17
1651569060000,88.14,88.25,88.14,88.18,502.82
1651569120000,88.18,88.23,88.17,88.19,873.24
1651569180000,88.18,88.24,88.17,88.2,304.69
1651569240000,88.19,88.25,88.19,88.25,1574.48
1651569300000,88.25,88.26,88.22,88.26,318.05
1651569360000,88.27,88.29,88.26,88.27,937.52
1651569420000,88.27,88.28,88.23,88.24,339.66
1651569480000,88.23,88.26,88.2,88.2,777.79
1651569540000,88.2,88.22,88.15,88.15,943.19
1651569600000,88.14,88.14,88.08,88.11,703.68
1651569660000,88.11,88.17,88.11,88.12,710.73
1651569720000,88.12,88.17,88.09,88.14,346.43
1651569780000,88.13,88.16,88.11,88.11,257.03
1651569840000,88.11,88.17,88.11,88.16,923.54
1651569900000,88.16,88.23,88.16,88.23,843.3
1651569960000,88.23,88.24,88.18,88.19,541.17
1651570020000,88.19,88.22,88.15,88.15,481.76
1651570080000,88.16,88.2,88.14,88.16,1016.23
1651570140000,88.15,88.15,88.05,88.06,517.15
1651570200000,88.06,88.06,87.95,88.01,1895.86
1651570260000,88.02,88.13,88.02,88.13,426.0
1651570320000,88.12,88.2,88.1,88.19,446.63
1651570380000,88.19,88.23,88.16,88.23,240.94
1651570440000,88.23,88.28,88.22,88.28,572.85
1651570500000,88.28,88.28,88.25,88.26,447.52
1651570560000,88.25,88.37,88.25,88.37,502.29
1651570620000,88.38,88.43,88.38,88.39,616.87
1651570680000,88.38,88.42,88.37,88.38,189.79
1651570740000,88.38,88.38,88.22,88.22,936.67
1651570800000,88.23,88.23,88.16,88.16,744.74
1651570860000,88.16,88.17,87.98,88.03,1265.34
1651570920000,88.03,88.08,87.9,87.99,1763.3
1651570980000,87.99,88.01,87.94,87.99,1031.19
1651571040000,87.99,88.06,87.99,88.05,1325.54
1651571100000,88.04,88.07,88.01,88.06,633.25
1651571160000,88.05,88.09,88.05,88.09,1200.65
1651571220000,88.09,88.1,88.04,88.04,639.69
1651571280000,88.05,88.08,88.04,88.05,541.5
1651571340000,88.05,88.05,87.97,87.98,575.57
1651571400000,87.98,88.03,87.97,88.03,330.52
1651571460000,88.03,88.03,87.98,87.99,378.01
1651571520000,87.99,88.03,87.97,87.98,529.34
1651571580000,87.98,88.01,87.93,87.95,1355.2
1651571640000,87.94,87.97,87.92,87.93,549.87
1651571700000,87.93,87.94,87.68,87.77,3394.07
1651571760000,87.77,87.77,87.69,87.69,1197.7
1651571820000,87.68,87.76,87.6,87.62,1400.88
1651571880000,87.61,87.79,87.61,87.79,937.92
1651571940000,87.79,87.79,87.75,87.76,675.17
1651572000000,87.76,87.81,87.69,87.72,1071.55
1651572060000,87.72,87.79,87.72,87.77,337.73
1651572120000,87.77,87.86,87.76,87.86,292.08
1651572180000,87.86,87.87,87.81,87.86,775.76
1651572240000,87.85,87.86,87.83,87.83,393.6
1651572300000,87.84,87.85,87.83,87.83,1398.69
1651572360000,87.84,87.84,87.73,87.73,451.64
1651572420000,87.73,87.77,87.66,87.73,632.54
1651572480000,87.73,87.76,87.7,87.75,392.4
1651572540000,87.75,87.85,87.74,87.85,1112.65
1651572600000,87.85,87.9,87.82,87.84,1643.49
1651572660000,87.84,87.84,87.77,87.77,374.23
1651572720000,87.77,87.84,87.77,87.84,203.33
1651572780000,87.84,87.84,87.79,87.79,472.05
1651572840000,87.78,87.79,87.74,87.79,320.75
1651572900000,87.78,87.85,87.78,87.85,502.71
1651572960000,87.84,87.9,87.82,87.9,223.67
1651573020000,87.9,87.98,87.89,87.98,741.43
1651573080000,87.97,87.99,87.93,87.96,559.02
1651573140000,87.96,87.98,87.87,87.87,669.5
1651573200000,87.86,87.87,87.81,87.84,372.87
1651573260000,87.84,87.84,87.78,87.79,340.5
1651573320000,87.79,87.8,87.72,87.79,556.03
1651573380000,87.79,87.79,87.7,87.71,313.54
1651573440000,87.71,87.71,87.5,87.51,3034.66
1651573500000,87.52,87.61,87.52,87.54,764.8
1651573560000,87.55,87.57,87.4,87.49,1449.14
1651573620000,87.49,87.58,87.48,87.56,1826.94
1651573680000,87.56,87.68,87.55,87.67,441.13
1651573740000,87.67,87.73,87.67,87.72,226.72
1651573800000,87.72,87.76,87.69,87.69,743.84
1651573860000,87.68,87.68,87.59,87.63,1159.82
1651573920000,87.63,87.68,87.61,87.61,740.86
1651573980000,87.61,87.61,87.5,87.5,690.56
1651574040000,87.51,87.55,87.46,87.53,563.35
1651574100000,87.53,87.53,87.5,87.53,935.68
1651574160000,87.52,87.63,87.5,87.62,318.52
1651574220000,87.62,87.63,87.53,87.55,715.42
1651574280000,87.55,87.59,87.53,87.59,513.85
1651574340000,87.58,87.58,87.55,87.57,295.44
1651574400000,87.57,87.61,87.55,87.58,1261.51
1651574460000,87.58,87.58,87.5,87.5,409.64
1651574520000,87.5,87.5,87.35,87.37,1720.23
1651574580000,87.36,87.58,87.32,87.5,1311.84
1651574640000,87.5,87.57,87.44,87.45,764.05
1651574700000,87.45,87.52,87.4,87.46,1724.71
1651574760000,87.46,87.48,87.4,87.46,1394.49
1651574820000,87.45,87.48,87.42,87.44,884.38
1651574880000,87.44,87.44,87.4,87.44,573.72
1651574940000,87.45,87.46,87.34,87.37,1248.37
1651575000000,87.38,87.38,87.23,87.24,4160.57
1651575060000,87.24,87.44,87.23,87.39,1416.22
1651575120000,87.39,87.52,87.38,87.52,907.89
1651575180000,87.52,87.58,87.5,87.51,955.76
1651575240000,87.5,87.51,87.47,87.48,235.75
1651575300000,87.49,87.55,87.49,87.52,411.24
1651575360000,87.53,87.54,87.47,87.48,372.69
1651575420000,87.49,87.51,87.48,87.48,267.35
1651575480000,87.48,87.48,87.4,87.44,480.4
1651575540000,87.43,87.44,87.43,87.44,119.39
1651575600000,87.45,87.47,87.4,87.43,612.46
1651575660000,87.42,87.42,87.33,87.35,890.51
1651575720000,87.36,87.37,87.31,87.34,740.33
1651575780000,87.34,87.36,87.31,87.36,307.94
1651575840000,87.37,87.43,87.37,87.42,638.4
1651575900000,87.42,87.59,87.42,87.55,1893.61
1651575960000,87.56,87.56,87.53,87.54,290.8
1651576020000,87.54,87.54,87.49,87.49,657.92
1651576080000,87.49,87.49,87.43,87.43,666.13
1651576140000,87.43,87.56,87.42,87.53,580.75
1651576200000,87.54,87.56,87.51,87.56,287.54
1651576260000,87.55,87.56,87.49,87.5,185.79
1651576320000,87.5,87.5,87.43,87.5,1022.27
1651576380000,87.51,87.59,87.5,87.55,360.19
1651576440000,87.55,87.6,87.53,87.58,683.72
1651576500000,87.58,87.6,87.54,87.6,530.21
1651576560000,87.6,87.63,87.6,87.61,602.55
1651576620000,87.61,87.63,87.6,87.63,242.14
1651576680000,87.62,87.62,87.6,87.61,498.68
1651576740000,87.61,87.64,87.57,87.57,2150.9
1651576800000,87.57,87.57,87.5,87.54,721.63
1651576860000,87.54,87.58,87.49,87.55,1018.83
1651576920000,87.55,87.58,87.54,87.54,394.58
1651576980000,87.55,87.55,87.38,87.39,680.91
1651577040000,87.4,87.52,87.31,87.48,4683.8
1651577100000,87.48,87.77,87.48,87.74,1388.15
1651577160000,87.73,87.73,87.66,87.7,683.27
1651577220000,87.7,87.85,87.7,87.85,1539.27
1651577280000,87.85,88.12,87.85,88.11,3560.63
1651577340000,88.11,88.28,88.06,88.28,1261.03
1651577400000,88.27,88.27,88.12,88.25,981.17
1651577460000,88.26,88.36,88.25,88.29,1569.78
1651577520000,88.29,88.38,88.29,88.32,800.32
1651577580000,88.31,88.32,88.16,88.22,2318.32
1651577640000,88.22,88.22,88.14,88.21,1135.99
1651577700000,88.22,88.25,88.14,88.19,1929.71
1651577760000,88.19,88.26,88.18,88.24,827.79
1651577820000,88.25,88.25,88.18,88.18,837.74
1651577880000,88.19,88.23,88.13,88.15,1024.96
1651577940000,88.15,88.15,88.08,88.1,4467.08
1651578000000,88.11,88.11,88.07,88.08,774.95
1651578060000,88.08,88.08,88.02,88.04,2352.15
1651578120000,88.03,88.09,87.98,87.99,1409.31
1651578180000,87.98,88.0,87.97,87.99,216.36
1651578240000,88.0,88.02,87.86,87.86,1036.85
1651578300000,87.86,87.98,87.86,87.97,1068.38
1651578360000,87.96,87.97,87.85,87.87,1264.21
1651578420000,87.86,87.87,87.73,87.73,835.48
1651578480000,87.73,87.84,87.73,87.83,1429.58
1651578540000,87.83,87.87,87.78,87.87,785.72
1651578600000,87.88,87.96,87.88,87.96,643.59
1651578660000,87.97,88.14,87.97,88.14,1056.1
1651578720000,88.13,88.45,88.12,88.44,2137.99
1651578780000,88.43,88.5,88.41,88.46,1615.58
1651578840000,88.45,88.48,88.38,88.47,634.39
1651578900000,88.48,88.53,88.43,88.53,2272.88
1651578960000,88.53,88.59,88.47,88.49,2321.41
1651579020000,88.5,88.56,88.48,88.54,1568.39
1651579080000,88.53,88.54,88.5,88.51,995.81
1651579140000,88.51,88.51,88.45,88.48,2195.63
1651579200000,88.49,88.58,88.47,88.5,4742.68
1651579260000,88.49,88.49,88.32,88.35,1479.9
1651579320000,88.36,88.37,88.26,88.31,1038.47
1651579380000,88.32,88.41,88.32,88.33,875.82
1651579440000,88.34,88.36,88.25,88.3,1022.74
1651579500000,88.31,88.32,88.21,88.26,770.02
1651579560000,88.26,88.3,88.23,88.3,802.14
1651579620000,88.3,88.34,88.28,88.28,485.08
1651579680000,88.29,88.31,88.25,88.31,600.01
1651579740000,88.31,88.4,88.29,88.31,695.48
1651579800000,88.31,88.37,88.27,88.36,370.13
1651579860000,88.36,88.39,88.32,88.39,1075.32
1651579920000,88.38,88.39,88.32,88.33,446.29
1651579980000,88.33,88.34,88.29,88.32,679.38
1651580040000,88.32,88.32,88.26,88.28,394.94
1651580100000,88.28,88.34,88.26,88.32,826.16
1651580160000,88.32,88.37,88.32,88.34,782.08
1651580220000,88.33,88.33,88.15,88.15,796.81
1651580280000,88.15,88.27,88.14,88.27,1097.84
1651580340000,88.27,88.28,88.2,88.23,715.09
1651580400000,88.22,88.28,88.2,88.22,747.36
1651580460000,88.22,88.22,88.15,88.15,583.35
1651580520000,88.15,88.24,88.15,88.18,331.69
1651580580000,88.18,88.19,88.13,88.15,843.85
1651580640000,88.15,88.16,87.99,88.0,1086.53
1651580700000,88.0,88.09,87.95,88.09,1000.67
1651580760000,88.09,88.11,88.04,88.08,522.88
1651580820000,88.08,88.08,87.99,88.0,2680.93
1651580880000,88.0,88.04,87.98,88.0,305.41
1651580940000,88.01,88.1,88.01,88.06,312.55
1651581000000,88.07,88.18,88.04,88.15,1255.66
1651581060000,88.15,88.15,88.07,88.09,1512.63
1651581120000,88.09,88.09,88.01,88.06,743.82
1651581180000,88.06,88.19,88.05,88.19,733.14
1651581240000,88.18,88.24,88.18,88.2,501.35
1651581300000,88.2,88.26,88.2,88.26,401.54
1651581360000,88.25,88.3,88.21,88.23,1497.28
1651581420000,88.24,88.3,88.23,88.29,562.21
1651581480000,88.3,88.32,88.24,88.25,1021.25
1651581540000,88.25,88.27,88.21,88.27,466.01
1651581600000,88.29,88.3,88.22,88.26,744.83
1651581660000,88.27,88.29,88.23,88.24,726.95
1651581720000,88.23,88.23,88.15,88.15,632.72
1651581780000,88.16,88.21,88.14,88.21,423.99
1651581840000,88.23,88.27,88.22,88.22,436.59
1651581900000,88.23,88.27,88.17,88.23,2485.67
1651581960000,88.22,88.25,88.17,88.17,2472.93
1651582020000,88.16,88.16,88.1,88.1,206.75
1651582080000,88.1,88.12,88.05,88.05,591.53
1651582140000,88.05,88.06,88.0,88.04,853.1
1651582200000,88.04,88.08,88.0,88.06,335.88
1651582260000,88.06,88.13,88.04,88.13,911.45
1651582320000,88.14,88.16,88.0,88.01,361.36
1651582380000,88.01,88.09,88.01,88.05,514.61
1651582440000,88.06,88.13,88.06,88.1,376.27
1651582500000,88.11,88.23,88.1,88.18,867.81
1651582560000,88.18,88.18,88.04,88.05,256.7
1651582620000,88.05,88.05,87.93,87.97,751.11
1651582680000,87.97,87.97,87.9,87.9,509.38
1651582740000,87.9,87.9,87.82,87.86,622.16
1651582800000,87.86,87.91,87.82,87.88,940.28
1651582860000,87.89,87.89,87.82,87.84,448.52
1651582920000,87.83,87.9,87.83,87.89,297.14
1651582980000,87.9,87.9,87.88,87.89,203.83
1651583040000,87.89,87.9,87.87,87.89,373.07
1651583100000,87.89,87.92,87.85,87.89,682.13
1651583160000,87.89,87.95,87.86,87.94,666.01
1651583220000,87.95,88.03,87.88,87.91,641.76
1651583280000,87.91,87.95,87.89,87.93,663.93
1651583340000,87.94,88.0,87.92,87.99,1030.61
1651583400000,87.99,88.02,87.91,87.99,551.8
1651583460000,87.98,87.99,87.95,87.97,508.36
1651583520000,87.96,87.97,87.9,87.9,471.48
1651583580000,87.89,87.89,87.76,87.81,1150.12
1651583640000,87.82,87.84,87.79,87.84,523.67
1651583700000,87.83,87.84,87.81,87.81,395.2
1651583760000,87.81,87.85,87.81,87.82,427.61
1651583820000,87.81,87.83,87.81,87.82,145.76
1651583880000,87.82,87.9,87.82,87.89,783.88
1651583940000,87.89,87.9,87.83,87.83,449.29
1651584000000,87.83,87.9,87.82,87.87,244.04
1651584060000,87.87,87.87,87.77,87.78,509.99
1651584120000,87.77,87.78,87.71,87.71,994.54
1651584180000,87.71,87.88,87.71,87.85,581.57
1651584240000,87.85,87.86,87.77,87.83,637.09
1651584300000,87.82,87.83,87.76,87.83,365.72
1651584360000,87.84,87.84,87.56,87.7,2638.94
1651584420000,87.7,87.8,87.7,87.74,594.53
1651584480000,87.74,87.8,87.7,87.78,259.69
1651584540000,87.79,87.83,87.77,87.79,1579.22
