timestamp,open,high,low,close,volume
1628139120000,36.936,36.965,36.879,36.95,1658.807
1628139180000,36.95,36.976,36.94,36.976,856.114
1628139240000,36.972,36.985,36.905,36.929,456.633
1628139300000,36.929,36.994,36.929,36.992,661.516
1628139360000,36.992,37.0,36.988,36.989,130.029
1628139420000,36.989,37.058,36.989,37.035,2024.291
1628139480000,37.028,37.033,36.98,36.98,866.706
1628139540000,36.983,37.014,36.89,36.93,1921.719
1628139600000,36.919,36.919,36.787,36.787,1535.953
1628139660000,36.792,36.802,36.723,36.756,2435.656
1628139720000,36.758,36.834,36.747,36.796,1396.336
1628139780000,36.796,36.866,36.796,36.836,377.602
1628139840000,36.864,36.882,36.817,36.864,642.107
1628139900000,36.873,36.977,36.845,36.97,1569.889
1628139960000,36.969,37.057,36.922,37.057,1154.998
1628140020000,37.043,37.067,36.999,37.059,1702.621
1628140080000,37.061,37.093,37.04,37.09,890.517
1628140140000,37.09,37.098,37.047,37.066,420.538
1628140200000,37.077,37.1,37.042,37.054,2467.458
1628140260000,37.041,37.08,37.003,37.036,385.351
1628140320000,37.036,37.075,37.019,37.063,399.937
1628140380000,37.064,37.068,37.031,37.031,1140.402
1628140440000,37.024,37.029,37.001,37.012,776.786
1628140500000,37.013,37.014,36.978,36.988,566.799
1628140560000,36.988,37.024,36.974,36.981,1723.916
1628140620000,36.974,36.995,36.912,36.941,678.771
1628140680000,36.943,37.096,36.93,37.092,2964.664
1628140740000,37.096,37.196,37.092,37.188,2372.029
1628140800000,37.177,37.194,37.112,37.134,1337.602
1628140860000,37.137,37.186,37.1,37.108,750.787
1628140920000,37.1,37.15,37.067,37.067,848.624
1628140980000,37.078,37.149,37.063,37.143,787.013
1628141040000,37.135,37.179,37.127,37.164,851.044
1628141100000,37.178,37.193,37.117,37.124,1478.47
1628141160000,37.113,37.157,37.08,37.083,1794.127
1628141220000,37.089,37.093,37.069,37.082,265.946
1628141280000,37.071,37.078,37.028,37.038,875.102
1628141340000,37.048,37.092,37.032,37.079,1354.244
1628141400000,37.082,37.083,36.984,37.009,1256.009
1628141460000,37.009,37.02,36.976,36.99,870.162
1628141520000,36.992,37.012,36.947,36.976,1635.537
1628141580000,36.975,36.975,36.927,36.935,716.588
1628141640000,36.935,36.976,36.926,36.927,1033.431
1628141700000,36.928,36.943,36.904,36.922,525.164
1628141760000,36.928,36.929,36.882,36.889,855.217
1628141820000,36.892,36.903,36.857,36.867,705.999
1628141880000,36.861,36.898,36.85,36.85,313.881
1628141940000,36.853,36.949,36.852,36.875,753.579
1628142000000,36.864,36.93,36.833,36.902,1372.489
1628142060000,36.907,36.934,36.891,36.921,801.884
1628142120000,36.921,36.936,36.891,36.901,472.021
1628142180000,36.9,36.911,36.876,36.881,615.679
1628142240000,36.879,36.979,36.874,36.979,1151.418
1628142300000,36.979,36.979,36.841,36.843,601.377
1628142360000,36.855,36.855,36.811,36.842,431.655
1628142420000,36.845,36.866,36.768,36.801,1246.239
1628142480000,36.802,36.826,36.766,36.806,611.05
1628142540000,36.801,36.89,36.801,36.879,403.637
1628142600000,36.888,36.888,36.79,36.798,3171.904
1628142660000,36.808,36.9,36.808,36.9,1180.348
1628142720000,36.9,36.907,36.864,36.866,392.957
1628142780000,36.877,36.911,36.824,36.824,983.179
1628142840000,36.839,36.867,36.79,36.853,785.854
1628142900000,36.857,36.857,36.793,36.804,954.936
1628142960000,36.814,36.841,36.804,36.81,281.265
1628143020000,36.809,36.825,36.79,36.803,1186.735
1628143080000,36.803,36.821,36.79,36.79,897.658
1628143140000,36.794,36.9,36.792,36.9,535.307
1628143200000,36.887,36.887,36.756,36.762,2092.375
1628143260000,36.758,36.78,36.734,36.736,1243.7
1628143320000,36.736,36.799,36.731,36.743,557.601
1628143380000,36.748,36.748,36.655,36.698,3412.612
1628143440000,36.699,36.743,36.647,36.651,2710.001
1628143500000,36.654,36.686,36.61,36.672,3694.646
1628143560000,36.673,36.7,36.669,36.697,540.95
1628143620000,36.698,36.772,36.676,36.769,2498.632
1628143680000,36.761,36.829,36.761,36.812,1049.74
1628143740000,36.804,36.804,36.727,36.796,1034.996
1628143800000,36.789,36.789,36.721,36.75,1609.307
1628143860000,36.753,36.753,36.695,36.718,439.247
1628143920000,36.72,36.741,36.708,36.741,512.652
1628143980000,36.747,36.769,36.733,36.733,543.881
1628144040000,36.742,36.749,36.726,36.744,567.33
1628144100000,36.744,36.744,36.585,36.607,2650.569
1628144160000,36.606,36.637,36.549,36.584,2780.274
1628144220000,36.591,36.686,36.568,36.586,725.033
1628144280000,36.571,36.579,36.507,36.561,3326.993
1628144340000,36.561,36.587,36.479,36.498,2813.699
1628144400000,36.495,36.545,36.429,36.528,4766.186
1628144460000,36.517,36.573,36.474,36.56,2267.003
1628144520000,36.563,36.569,36.51,36.569,971.146
1628144580000,36.565,36.593,36.527,36.545,980.881
1628144640000,36.546,36.602,36.546,36.595,628.164
1628144700000,36.596,36.647,36.528,36.561,1144.561
1628144760000,36.536,36.536,36.501,36.525,926.043
1628144820000,36.524,36.553,36.485,36.553,588.781
1628144880000,36.557,36.557,36.51,36.525,329.771
1628144940000,36.522,36.53,36.458,36.473,758.882
1628145000000,36.473,36.484,36.412,36.451,2648.354
1628145060000,36.449,36.475,36.415,36.449,694.14
1628145120000,36.458,36.594,36.449,36.584,3170.181
1628145180000,36.58,36.58,36.539,36.568,681.091
1628145240000,36.566,36.583,36.524,36.552,985.619
1628145300000,36.542,36.581,36.49,36.496,597.322
1628145360000,36.495,36.5,36.405,36.47,2832.645
1628145420000,36.47,36.485,36.446,36.449,481.091
1628145480000,36.449,36.482,36.445,36.457,986.861
1628145540000,36.457,36.5,36.457,36.465,552.655
1628145600000,36.457,36.48,36.423,36.475,1219.407
1628145660000,36.472,36.472,36.4,36.4,962.373
1628145720000,36.4,36.443,36.386,36.44,2845.844
1628145780000,36.442,36.459,36.374,36.392,1686.097
1628145840000,36.39,36.4,36.35,36.359,1933.907
1628145900000,36.362,36.5,36.349,36.5,896.185
1628145960000,36.499,36.589,36.462,36.544,3832.712
1628146020000,36.554,36.554,36.481,36.492,1194.206
1628146080000,36.491,36.574,36.481,36.482,606.383
1628146140000,36.491,36.59,36.491,36.567,1008.194
1628146200000,36.567,36.65,36.54,36.633,1366.138
1628146260000,36.624,36.672,36.613,36.65,1293.157
1628146320000,36.643,36.658,36.615,36.638,662.664
1628146380000,36.647,36.654,36.612,36.626,908.46
1628146440000,36.626,36.672,36.614,36.636,737.855
1628146500000,36.622,36.669,36.622,36.655,992.302
1628146560000,36.657,36.72,36.657,36.712,1680.874
1628146620000,36.714,36.789,36.713,36.771,3193.057
1628146680000,36.754,36.792,36.741,36.754,541.173
1628146740000,36.755,36.781,36.709,36.717,1351.263
1628146800000,36.707,36.719,36.656,36.67,1108.284
1628146860000,36.673,36.681,36.569,36.582,3334.544
1628146920000,36.575,36.586,36.519,36.538,2042.493
1628146980000,36.539,36.65,36.533,36.65,1175.26
1628147040000,36.64,36.64,36.512,36.541,2225.099
1628147100000,36.547,36.729,36.54,36.718,1515.779
1628147160000,36.72,36.873,36.717,36.834,2154.875
1628147220000,36.812,36.856,36.794,36.856,1702.146
1628147280000,36.857,36.87,36.764,36.774,1931.216
1628147340000,36.788,36.8,36.772,36.776,644.702
1628147400000,36.775,36.8,36.723,36.736,2825.522
1628147460000,36.727,36.788,36.717,36.729,746.252
1628147520000,36.729,36.74,36.671,36.671,1547.297
1628147580000,36.678,36.712,36.622,36.634,931.741
1628147640000,36.645,36.647,36.607,36.607,770.814
1628147700000,36.604,36.706,36.564,36.668,1671.645
1628147760000,36.671,36.712,36.656,36.712,2214.685
1628147820000,36.712,36.749,36.694,36.749,1121.885
1628147880000,36.739,36.75,36.671,36.693,1458.918
1628147940000,36.693,36.736,36.672,36.694,550.638
1628148000000,36.697,36.714,36.625,36.629,2200.461
1628148060000,36.619,36.657,36.571,36.579,3823.471
1628148120000,36.58,36.595,36.512,36.516,3199.517
1628148180000,36.514,36.54,36.423,36.437,9247.028
1628148240000,36.441,36.502,36.431,36.486,1102.368
1628148300000,36.484,36.499,36.426,36.436,537.987
1628148360000,36.444,36.492,36.406,36.459,1662.632
1628148420000,36.458,36.466,36.366,36.418,3077.663
1628148480000,36.422,36.422,36.348,36.374,2029.952
1628148540000,36.38,36.408,36.336,36.398,1896.937
1628148600000,36.406,36.406,36.341,36.341,465.105
1628148660000,36.348,36.392,36.313,36.358,3869.999
1628148720000,36.362,36.416,36.326,36.398,3091.821
1628148780000,36.407,36.426,36.375,36.379,1988.729
1628148840000,36.363,36.457,36.345,36.448,2098.958
1628148900000,36.437,36.453,36.389,36.424,628.924
1628148960000,36.422,36.583,36.398,36.583,1365.196
1628149020000,36.563,36.635,36.54,36.635,2274.235
1628149080000,36.628,36.645,36.575,36.606,796.162
1628149140000,36.598,36.622,36.56,36.603,876.015
1628149200000,36.598,36.603,36.563,36.575,1046.898
1628149260000,36.58,36.58,36.516,36.52,590.736
1628149320000,36.53,36.583,36.501,36.502,720.299
1628149380000,36.501,36.532,36.47,36.48,438.635
1628149440000,36.481,36.493,36.456,36.468,311.494
1628149500000,36.469,36.476,36.369,36.389,1513.401
1628149560000,36.384,36.394,36.366,36.37,2055.661
1628149620000,36.371,36.406,36.354,36.402,2144.389
1628149680000,36.408,36.61,36.408,36.61,1854.808
1628149740000,36.609,36.624,36.539,36.59,861.227
1628149800000,36.572,36.585,36.485,36.558,640.932
1628149860000,36.554,36.606,36.546,36.586,1043.287
1628149920000,36.587,36.6,36.552,36.586,116.703
1628149980000,36.594,36.686,36.584,36.647,801.113
1628150040000,36.653,36.67,36.619,36.657,237.999
1628150100000,36.666,36.681,36.604,36.612,484.538
1628150160000,36.616,36.632,36.573,36.611,283.698
1628150220000,36.624,36.709,36.624,36.7,1419.441
1628150280000,36.695,36.697,36.651,36.666,531.178
1628150340000,36.675,36.676,36.6,36.629,1449.717
1628150400000,36.607,36.616,36.533,36.549,1350.407
1628150460000,36.568,36.64,36.555,36.638,1898.648
1628150520000,36.625,36.691,36.613,36.62,2934.769
1628150580000,36.621,36.643,36.578,36.604,723.536
1628150640000,36.608,36.628,36.539,36.539,296.577
1628150700000,36.533,36.533,36.487,36.514,698.586
1628150760000,36.525,36.551,36.496,36.517,387.42
1628150820000,36.52,36.566,36.52,36.566,355.589
1628150880000,36.566,36.581,36.551,36.575,356.81
1628150940000,36.57,36.604,36.523,36.601,1091.067
1628151000000,36.608,36.744,36.608,36.731,1842.219
1628151060000,36.743,36.834,36.72,36.825,5125.41
1628151120000,36.822,36.878,36.778,36.878,2839.419
1628151180000,36.869,36.887,36.818,36.843,2321.979
1628151240000,36.843,36.89,36.824,36.88,380.705
1628151300000,36.888,36.924,36.8,36.912,4613.559
1628151360000,36.893,36.962,36.89,36.934,2457.122
1628151420000,36.936,36.96,36.93,36.935,1293.611
1628151480000,36.937,36.951,36.92,36.934,750.827
1628151540000,36.93,36.95,36.91,36.935,823.938
1628151600000,36.934,36.941,36.914,36.938,1493.783
1628151660000,36.933,36.938,36.892,36.909,1192.538
1628151720000,36.905,36.914,36.834,36.878,1555.268
1628151780000,36.872,36.879,36.841,36.868,497.847
1628151840000,36.863,36.868,36.815,36.816,627.221
1628151900000,36.822,36.897,36.816,36.895,1463.439
1628151960000,36.894,36.938,36.877,36.929,266.041
1628152020000,36.924,36.957,36.923,36.937,2386.343
1628152080000,36.942,36.975,36.941,36.972,882.119
1628152140000,36.976,36.99,36.958,36.979,1629.147
1628152200000,36.976,36.985,36.941,36.95,1484.378
1628152260000,36.956,36.97,36.928,36.942,1107.118
1628152320000,36.944,36.969,36.924,36.943,280.097
1628152380000,36.947,36.96,36.879,36.892,4420.244
1628152440000,36.887,36.912,36.857,36.893,827.009
1628152500000,36.889,36.911,36.797,36.822,4250.291
1628152560000,36.809,36.82,36.777,36.788,941.243
1628152620000,36.792,36.851,36.792,36.814,273.129
1628152680000,36.816,36.841,36.808,36.815,664.692
1628152740000,36.821,36.833,36.79,36.8,402.881
1628152800000,36.799,36.87,36.787,36.852,1786.78
1628152860000,36.835,36.865,36.8,36.812,289.98
1628152920000,36.816,36.851,36.811,36.821,427.52
1628152980000,36.821,36.871,36.821,36.835,216.241
1628153040000,36.833,36.833,36.784,36.784,175.988
1628153100000,36.8,36.848,36.773,36.774,192.099
1628153160000,36.774,36.774,36.675,36.715,1530.061
1628153220000,36.709,36.718,36.666,36.713,440.08
1628153280000,36.716,36.72,36.67,36.683,1159.734
1628153340000,36.698,36.698,36.641,36.644,834.44
1628153400000,36.644,36.648,36.322,36.501,25805.994
1628153460000,36.503,36.567,36.501,36.548,6446.193
1628153520000,36.553,36.641,36.55,36.558,3206.861
1628153580000,36.563,36.636,36.502,36.513,5057.163
1628153640000,36.531,36.56,36.363,36.386,3866.114
1628153700000,36.382,36.441,36.339,36.376,4096.675
1628153760000,36.382,36.447,36.382,36.405,1278.432
1628153820000,36.404,36.404,36.117,36.226,12852.793
1628153880000,36.22,36.22,36.064,36.135,9402.378
1628153940000,36.134,36.164,36.064,36.162,2879.074
1628154000000,36.163,36.208,35.987,36.081,14207.73
1628154060000,36.061,36.236,36.001,36.18,6747.497
1628154120000,36.178,36.252,36.178,36.188,1097.332
1628154180000,36.187,36.212,36.116,36.2,1796.488
1628154240000,36.204,36.226,36.178,36.226,999.876
1628154300000,36.226,36.31,36.223,36.296,1391.287
1628154360000,36.296,36.309,36.272,36.298,1557.371
1628154420000,36.31,36.312,36.253,36.293,3171.854
1628154480000,36.307,36.313,36.241,36.313,1528.184
1628154540000,36.31,36.33,36.251,36.317,3836.615
1628154600000,36.319,36.357,36.313,36.352,1094.515
1628154660000,36.352,36.352,36.319,36.333,1789.034
1628154720000,36.321,36.381,36.321,36.373,2157.367
1628154780000,36.373,36.414,36.361,36.408,1861.984
1628154840000,36.408,36.428,36.341,36.414,3723.374
1628154900000,36.414,36.421,36.312,36.319,3625.345
1628154960000,36.333,36.35,36.271,36.271,3062.251
1628155020000,36.276,36.287,36.247,36.247,1772.218
1628155080000,36.247,36.248,36.091,36.1,6878.454
1628155140000,36.09,36.127,35.919,35.948,6739.421
1628155200000,35.969,36.092,35.95,36.073,2750.794
1628155260000,36.073,36.09,35.997,36.003,1322.94
1628155320000,36.005,36.011,35.919,35.924,7975.126
1628155380000,35.928,36.071,35.928,36.04,6443.121
1628155440000,36.039,36.075,36.0,36.061,4983.507
1628155500000,36.071,36.162,36.056,36.154,2284.586
1628155560000,36.141,36.167,36.027,36.118,3340.388
1628155620000,36.118,36.266,36.111,36.229,5876.355
1628155680000,36.233,36.311,36.208,36.246,4501.724
1628155740000,36.261,36.269,36.204,36.254,1953.212
1628155800000,36.254,36.316,36.228,36.297,1719.545
1628155860000,36.3,36.306,36.25,36.25,757.897
1628155920000,36.271,36.282,36.252,36.265,1340.804
1628155980000,36.264,36.267,36.19,36.264,1319.633
1628156040000,36.259,36.261,36.204,36.215,1126.032
1628156100000,36.226,36.264,36.212,36.245,1400.026
1628156160000,36.239,36.258,36.21,36.223,609.105
1628156220000,36.222,36.25,36.131,36.15,3820.067
1628156280000,36.157,36.216,36.111,36.199,6766.511
1628156340000,36.197,36.257,36.137,36.187,5625.758
1628156400000,36.187,36.368,36.135,36.35,5101.95
1628156460000,36.35,36.364,36.315,36.356,1300.668
1628156520000,36.358,36.563,36.355,36.563,9085.232
1628156580000,36.559,36.659,36.528,36.626,4893.28
1628156640000,36.627,36.637,36.562,36.57,3137.321
1628156700000,36.57,36.57,36.458,36.489,1642.461
1628156760000,36.487,36.521,36.37,36.399,4253.96
1628156820000,36.399,36.557,36.376,36.525,1554.52
1628156880000,36.524,36.589,36.424,36.448,1987.079
1628156940000,36.442,36.449,36.326,36.333,898.458
1628157000000,36.335,36.38,36.289,36.367,1714.868
1628157060000,36.381,36.427,36.303,36.409,2594.57
1628157120000,36.426,36.522,36.405,36.513,3026.362
1628157180000,36.522,36.568,36.454,36.454,2661.303
1628157240000,36.457,36.457,36.307,36.328,2088.005
1628157300000,36.328,36.4,36.249,36.25,1763.257
1628157360000,36.27,36.352,36.21,36.34,5390.521
1628157420000,36.348,36.399,36.311,36.378,1183.002
1628157480000,36.364,36.39,36.323,36.343,1999.647
1628157540000,36.336,36.358,36.289,36.339,1408.976
1628157600000,36.329,36.375,36.282,36.375,1386.179
1628157660000,36.372,36.372,36.204,36.207,1712.312
1628157720000,36.218,36.447,36.21,36.438,2283.164
1628157780000,36.419,36.63,36.41,36.556,7655.589
1628157840000,36.568,36.589,36.51,36.537,2074.082
1628157900000,36.538,36.599,36.501,36.571,2097.339
1628157960000,36.557,36.569,36.517,36.522,1024.701
1628158020000,36.523,36.599,36.523,36.577,1286.514
1628158080000,36.559,36.621,36.558,36.578,2117.768
1628158140000,36.567,36.618,36.513,36.613,2519.14
1628158200000,36.614,36.614,36.57,36.58,874.978
1628158260000,36.584,36.618,36.57,36.601,2180.114
1628158320000,36.601,36.838,36.592,36.829,4407.258
1628158380000,36.826,36.861,36.8,36.837,3738.993
1628158440000,36.837,36.918,36.837,36.91,3131.675
1628158500000,36.901,36.905,36.769,36.769,2024.49
1628158560000,36.759,36.854,36.749,36.804,2027.514
1628158620000,36.805,36.899,36.805,36.844,2214.737
1628158680000,36.826,36.91,36.826,36.91,1166.266
1628158740000,36.881,37.0,36.881,36.986,4637.712
1628158800000,36.985,37.0,36.915,36.927,8000.282
1628158860000,36.916,36.989,36.9,36.964,1392.817
1628158920000,36.973,37.15,36.961,37.137,11585.043
1628158980000,37.139,37.2,37.125,37.14,5545.042
1628159040000,37.143,37.156,37.058,37.098,4140.141
1628159100000,37.09,37.124,36.967,36.967,3961.906
1628159160000,36.966,36.983,36.906,36.937,1246.27
1628159220000,36.956,37.07,36.946,37.045,877.575
1628159280000,37.038,37.043,36.945,37.024,3810.447
1628159340000,37.044,37.049,36.905,36.907,5962.055
1628159400000,36.928,36.949,36.829,36.829,2352.607
1628159460000,36.837,36.888,36.731,36.765,4330.895
1628159520000,36.779,36.789,36.499,36.572,17110.722
1628159580000,36.568,36.733,36.544,36.686,8885.875
1628159640000,36.686,36.711,36.678,36.696,2799.784
1628159700000,36.698,36.724,36.688,36.707,664.701
1628159760000,36.701,36.729,36.553,36.593,8792.998
1628159820000,36.606,36.743,36.549,36.74,3444.964
1628159880000,36.73,36.875,36.701,36.827,5248.118
1628159940000,36.83,36.848,36.76,36.827,1499.329
1628160000000,36.829,36.862,36.687,36.711,1175.572
1628160060000,36.708,36.748,36.691,36.715,1768.402
1628160120000,36.701,36.83,36.675,36.762,807.361
1628160180000,36.767,36.795,36.753,36.764,643.428
1628160240000,36.764,36.821,36.7,36.821,1658.156
1628160300000,36.813,36.813,36.721,36.75,653.767
1628160360000,36.749,36.749,36.647,36.661,1137.155
1628160420000,36.664,36.684,36.596,36.599,773.963
1628160480000,36.601,36.69,36.58,36.672,1131.794
1628160540000,36.66,36.746,36.66,36.711,1465.2
1628160600000,36.705,36.762,36.687,36.761,922.968
1628160660000,36.767,36.77,36.66,36.692,1724.222
1628160720000,36.691,36.719,36.605,36.634,1708.776
1628160780000,36.644,36.73,36.624,36.64,709.408
1628160840000,36.637,36.664,36.605,36.607,354.326
1628160900000,36.603,36.645,36.599,36.626,382.786
1628160960000,36.632,36.659,36.601,36.652,987.815
1628161020000,36.659,36.722,36.636,36.717,632.269
1628161080000,36.729,36.795,36.713,36.725,1049.101
1628161140000,36.742,36.799,36.74,36.772,955.293
1628161200000,36.772,36.772,36.65,36.67,4567.015
1628161260000,36.666,36.676,36.603,36.603,507.612
1628161320000,36.613,36.688,36.604,36.688,1030.638
1628161380000,36.703,36.747,36.679,36.72,3786.496
1628161440000,36.702,36.765,36.694,36.707,1349.78
1628161500000,36.706,36.772,36.696,36.758,426.051
1628161560000,36.759,36.8,36.722,36.762,589.529
1628161620000,36.771,36.813,36.745,36.808,1120.264
1628161680000,36.818,36.838,36.764,36.838,1560.492
1628161740000,36.838,36.885,36.814,36.87,1728.563
1628161800000,36.87,37.0,36.832,36.981,3996.411
1628161860000,36.976,36.99,36.932,36.968,2241.047
1628161920000,36.975,36.994,36.947,36.977,1121.513
1628161980000,36.966,37.05,36.918,37.032,6257.465
1628162040000,37.039,37.1,37.039,37.08,3375.808
1628162100000,37.091,37.098,37.003,37.003,3616.255
1628162160000,37.0,37.08,36.945,37.033,4745.893
1628162220000,37.038,37.074,37.03,37.03,1171.589
1628162280000,37.033,37.052,37.018,37.018,1106.167
1628162340000,37.026,37.078,37.02,37.058,1325.038
1628162400000,37.062,37.076,36.988,37.014,3044.428
1628162460000,37.014,37.018,36.945,36.992,2030.071
1628162520000,36.994,37.058,36.992,37.055,1079.583
1628162580000,37.042,37.087,37.027,37.073,868.331
1628162640000,37.073,37.096,37.073,37.092,862.544
1628162700000,37.093,37.093,37.001,37.04,961.903
1628162760000,37.04,37.047,36.986,37.008,957.415
1628162820000,37.0,37.009,36.948,36.95,624.78
1628162880000,36.95,36.951,36.899,36.906,881.111
1628162940000,36.906,37.06,36.889,37.048,2646.492
1628163000000,37.05,37.055,36.991,37.0,1512.079
1628163060000,37.005,37.005,36.959,36.992,1235.091
1628163120000,36.979,36.994,36.953,36.969,500.506
1628163180000,36.965,36.965,36.912,36.92,984.655
1628163240000,36.933,36.981,36.906,36.957,1843.106
1628163300000,36.949,36.965,36.903,36.903,689.817
1628163360000,36.902,36.926,36.866,36.866,881.1
1628163420000,36.866,36.879,36.799,36.84,2370.31
1628163480000,36.843,36.892,36.832,36.876,422.634
1628163540000,36.878,36.881,36.822,36.849,382.341
1628163600000,36.849,36.849,36.771,36.827,1214.689
1628163660000,36.82,36.835,36.793,36.801,1486.546
1628163720000,36.803,36.81,36.733,36.747,1143.262
1628163780000,36.748,36.787,36.686,36.699,1862.74
1628163840000,36.709,36.793,36.685,36.793,3495.096
1628163900000,36.779,36.798,36.7,36.741,1477.523
1628163960000,36.728,36.8,36.712,36.785,808.536
1628164020000,36.8,36.88,36.795,36.858,933.661
1628164080000,36.858,36.964,36.855,36.964,1587.64
1628164140000,36.96,36.982,36.933,36.956,622.984
1628164200000,36.96,36.975,36.781,36.795,2738.468
1628164260000,36.801,36.879,36.801,36.85,675.435
1628164320000,36.867,36.867,36.776,36.776,1479.3
1628164380000,36.776,36.875,36.773,36.875,844.921
1628164440000,36.865,36.867,36.795,36.811,715.139
1628164500000,36.792,36.824,36.773,36.785,1396.33
1628164560000,36.792,36.84,36.751,36.832,1905.272
1628164620000,36.839,36.865,36.825,36.865,695.849
1628164680000,36.864,36.94,36.86,36.927,749.728
1628164740000,36.932,36.932,36.826,36.833,742.615
1628164800000,36.832,36.832,36.738,36.813,1728.737
1628164860000,36.807,36.827,36.675,36.691,1838.685
1628164920000,36.688,36.768,36.653,36.672,1669.15
1628164980000,36.664,36.896,36.654,36.869,4307.842
1628165040000,36.869,36.939,36.828,36.921,993.459
1628165100000,36.914,36.946,36.868,36.919,819.912
1628165160000,36.925,36.941,36.837,36.846,859.591
1628165220000,36.854,36.927,36.82,36.926,647.325
1628165280000,36.933,36.933,36.866,36.887,1214.297
1628165340000,36.894,36.911,36.85,36.857,393.318
1628165400000,36.852,36.909,36.852,36.882,778.476
1628165460000,36.891,36.92,36.876,36.911,266.39
1628165520000,36.917,36.939,36.88,36.896,2940.145
1628165580000,36.9,36.913,36.855,36.895,1478.048
1628165640000,36.903,36.912,36.859,36.862,472.042
1628165700000,36.874,36.882,36.819,36.819,1389.37
1628165760000,36.822,36.842,36.764,36.767,998.74
1628165820000,36.767,36.821,36.715,36.739,3120.76
1628165880000,36.727,36.791,36.689,36.75,1034.186
1628165940000,36.763,36.827,36.763,36.825,942.851
1628166000000,36.811,36.833,36.758,36.779,177.771
1628166060000,36.767,36.865,36.767,36.84,471.32
1628166120000,36.84,36.9,36.84,36.883,282.268
1628166180000,36.888,36.948,36.883,36.948,1134.173
1628166240000,36.935,37.067,36.901,37.067,5895.457
1628166300000,37.054,37.1,36.929,36.996,7313.743
1628166360000,37.058,37.066,36.961,36.988,3411.342
1628166420000,36.987,37.0,36.799,36.82,1462.682
1628166480000,36.833,36.85,36.75,36.819,3262.508
1628166540000,36.802,36.827,36.75,36.752,1865.843
1628166600000,36.751,36.835,36.701,36.835,3081.712
1628166660000,36.832,36.972,36.83,36.923,1044.14
1628166720000,36.924,36.963,36.879,36.963,833.597
1628166780000,36.942,36.962,36.9,36.907,341.033
1628166840000,36.932,36.952,36.861,36.861,687.382
1628166900000,36.854,36.881,36.783,36.855,1093.871
1628166960000,36.856,36.991,36.837,36.973,1594.964
1628167020000,36.973,36.982,36.9,36.902,2894.489
1628167080000,36.904,36.934,36.873,36.902,1694.387
1628167140000,36.883,36.894,36.798,36.822,943.442
1628167200000,36.832,36.88,36.761,36.775,1400.345
1628167260000,36.772,36.837,36.769,36.782,776.471
1628167320000,36.776,36.826,36.657,36.662,3724.931
1628167380000,36.676,36.701,36.493,36.564,10098.36
1628167440000,36.546,36.577,36.32,36.337,5330.968
1628167500000,36.32,36.331,35.977,36.032,23780.569
1628167560000,36.006,36.134,35.976,36.038,11714.843
1628167620000,36.061,36.15,36.026,36.123,4379.265
1628167680000,36.127,36.156,36.071,36.15,2857.363
1628167740000,36.135,36.213,36.084,36.209,4226.226
1628167800000,36.202,36.3,36.176,36.293,2174.187
1628167860000,36.302,36.341,36.261,36.278,4362.7
1628167920000,36.278,36.343,36.236,36.295,2343.558
1628167980000,36.302,36.368,36.279,36.368,3677.932
1628168040000,36.36,36.367,36.306,36.33,1441.578
1628168100000,36.321,36.474,36.307,36.42,4891.695
1628168160000,36.41,36.45,36.402,36.434,1075.607
1628168220000,36.447,36.645,36.42,36.638,5176.578
1628168280000,36.639,36.97,36.637,36.882,32238.385
1628168340000,36.889,36.933,36.792,36.844,3225.915
1628168400000,36.861,37.029,36.792,36.946,8424.704
1628168460000,36.965,37.044,36.913,37.026,4668.031
1628168520000,37.026,37.353,37.018,37.338,21103.475
1628168580000,37.337,37.488,37.229,37.457,17645.287
1628168640000,37.45,37.594,37.45,37.504,23498.312
1628168700000,37.494,37.524,37.4,37.427,8623.978
1628168760000,37.431,37.485,37.359,37.378,7576.535
1628168820000,37.377,37.536,37.288,37.505,25619.405
1628168880000,37.507,37.95,37.43,37.95,49732.022
1628168940000,37.941,38.085,37.894,38.0,76879.157
1628169000000,38.0,38.137,37.935,37.951,44443.969
1628169060000,37.941,37.98,37.74,37.895,39039.638
1628169120000,37.895,38.2,37.881,38.133,39343.55
1628169180000,38.13,38.148,37.894,37.91,13188.225
1628169240000,37.922,37.948,37.801,37.892,6340.308
1628169300000,37.918,38.037,37.842,37.861,5745.933
1628169360000,37.854,37.854,37.513,37.703,21215.199
1628169420000,37.711,38.095,37.645,37.853,33866.905
1628169480000,37.858,37.863,37.622,37.646,12289.972
1628169540000,37.65,37.749,37.631,37.66,6109.178
1628169600000,37.652,37.742,37.611,37.679,6019.747
1628169660000,37.682,37.7,37.573,37.585,7210.095
1628169720000,37.588,37.631,37.579,37.592,2201.552
1628169780000,37.592,37.627,37.554,37.58,6965.264
1628169840000,37.581,37.583,37.448,37.55,5715.652
1628169900000,37.544,37.548,37.48,37.548,2475.946
1628169960000,37.55,37.675,37.549,37.601,5042.031
1628170020000,37.611,37.73,37.559,37.712,5625.026
1628170080000,37.719,37.733,37.592,37.644,4255.259
1628170140000,37.635,37.635,37.5,37.572,9302.957
1628170200000,37.586,37.71,37.563,37.655,7659.927
1628170260000,37.663,37.825,37.635,37.817,3417.594
1628170320000,37.814,37.814,37.521,37.694,11801.156
1628170380000,37.699,37.869,37.69,37.848,5628.178
1628170440000,37.851,37.858,37.713,37.713,3464.813
1628170500000,37.714,37.809,37.686,37.709,3475.554
