timestamp,open,high,low,close,volume
1641831540000,136.49,136.92,135.45,135.83,8854.02
1641831600000,135.84,137.23,135.8,136.07,12749.47
1641831660000,136.08,137.47,136.05,136.91,8632.65
1641831720000,136.91,136.92,136.0,136.23,3069.19
1641831780000,136.22,136.43,135.62,136.04,5372.05
1641831840000,136.03,136.28,135.81,136.2,3393.86
1641831900000,136.18,136.3,135.82,136.3,3918.96
1641831960000,136.32,136.54,136.07,136.4,2394.87
1641832020000,136.4,136.44,135.93,136.22,2267.6
1641832080000,136.24,136.28,135.91,136.07,1302.92
1641832140000,136.06,136.09,135.82,136.03,2022.52
1641832200000,136.05,136.05,135.09,135.44,2419.97
1641832260000,135.44,135.52,135.12,135.49,910.86
1641832320000,135.42,135.58,135.15,135.43,1547.32
1641832380000,135.43,135.74,135.4,135.5,2213.8
1641832440000,135.5,135.64,135.13,135.16,2774.36
1641832500000,135.16,135.56,135.09,135.56,1008.5
1641832560000,135.56,135.73,135.26,135.28,1165.44
1641832620000,135.27,135.73,135.27,135.72,1832.78
1641832680000,135.68,135.99,135.6,135.83,2154.26
1641832740000,135.84,136.59,135.84,136.34,1975.7
1641832800000,136.34,136.45,136.12,136.39,834.21
1641832860000,136.38,136.72,136.19,136.29,1692.1
1641832920000,136.29,136.29,135.92,135.98,1428.63
1641832980000,135.99,136.12,135.67,135.89,2615.65
1641833040000,135.87,136.28,135.7,136.06,866.8
1641833100000,136.08,136.41,135.96,136.32,606.7
1641833160000,136.33,136.36,135.96,136.12,806.78
1641833220000,136.13,136.15,135.8,135.87,714.13
1641833280000,135.85,135.92,135.65,135.79,1028.73
1641833340000,135.82,135.87,135.63,135.8,940.54
1641833400000,135.8,135.8,135.41,135.77,2070.67
1641833460000,135.73,135.89,135.58,135.71,1246.78
1641833520000,135.78,136.04,135.72,136.03,731.71
1641833580000,136.0,136.26,135.87,136.06,1210.43
1641833640000,136.09,136.12,135.72,135.79,759.21
1641833700000,135.8,136.01,135.77,136.01,863.58
1641833760000,135.98,136.31,135.94,136.21,2077.03
1641833820000,136.21,136.49,136.18,136.26,688.33
1641833880000,136.24,136.87,135.98,136.68,4981.91
1641833940000,136.68,136.88,136.57,136.75,2554.23
1641834000000,136.76,137.43,136.68,137.16,4405.13
1641834060000,137.13,137.53,136.77,136.8,4113.32
1641834120000,136.77,136.87,136.45,136.61,1783.4
1641834180000,136.58,136.62,136.35,136.41,2119.09
1641834240000,136.41,136.52,136.15,136.51,1424.18
1641834300000,136.5,136.5,136.03,136.06,1189.85
1641834360000,136.06,136.32,136.06,136.13,620.11
1641834420000,136.14,136.15,135.87,135.98,1994.64
1641834480000,135.95,136.07,135.81,135.93,1033.38
1641834540000,135.92,135.92,135.44,135.61,1068.38
1641834600000,135.57,135.81,135.46,135.73,2051.65
1641834660000,135.73,135.9,135.6,135.87,509.9
1641834720000,135.87,135.89,135.57,135.7,742.49
1641834780000,135.69,135.71,135.4,135.43,712.07
1641834840000,135.46,135.54,135.28,135.45,1587.98
1641834900000,135.43,135.47,135.3,135.38,475.61
1641834960000,135.38,135.68,135.37,135.42,568.28
1641835020000,135.42,135.42,135.19,135.21,599.19
1641835080000,135.21,135.32,135.13,135.22,625.4
1641835140000,135.22,135.35,135.03,135.13,804.81
1641835200000,135.14,135.45,135.12,135.35,921.22
1641835260000,135.3,135.59,135.3,135.51,433.85
1641835320000,135.51,135.6,135.45,135.5,537.82
1641835380000,135.44,135.52,135.16,135.16,1701.35
1641835440000,135.16,135.29,135.02,135.22,1706.05
1641835500000,135.22,135.24,135.03,135.14,901.19
1641835560000,135.15,135.16,132.73,132.86,18305.6
1641835620000,132.78,133.91,132.07,132.1,13432.28
1641835680000,132.12,133.19,132.0,132.59,10135.82
1641835740000,132.64,133.08,132.55,132.92,4047.31
1641835800000,132.85,132.85,131.84,132.27,5006.1
1641835860000,132.26,132.3,130.96,131.54,6868.29
1641835920000,131.54,132.01,131.12,131.86,4207.16
1641835980000,131.85,132.09,131.45,131.73,2314.82
1641836040000,131.68,132.24,131.65,132.05,3724.55
1641836100000,132.05,132.17,131.11,131.5,3364.8
1641836160000,131.52,131.86,131.27,131.61,1121.19
1641836220000,131.65,131.76,131.11,131.59,1752.57
1641836280000,131.58,132.19,131.29,131.95,2108.17
1641836340000,131.94,131.99,131.42,131.48,1354.79
1641836400000,131.45,132.03,131.34,132.0,1181.96
1641836460000,131.95,132.29,131.84,132.25,1189.74
1641836520000,132.27,132.93,132.27,132.45,2476.93
1641836580000,132.45,132.53,132.22,132.24,1774.89
1641836640000,132.23,132.23,131.22,131.62,2284.76
1641836700000,131.61,132.18,131.41,132.16,2109.9
1641836760000,132.18,132.45,132.11,132.11,1926.7
1641836820000,132.11,134.16,132.04,133.7,9726.76
1641836880000,133.7,134.03,133.31,133.46,6183.43
1641836940000,133.45,133.56,132.74,132.95,2298.28
1641837000000,132.91,133.64,132.9,133.56,1557.37
1641837060000,133.55,133.91,133.49,133.52,1701.16
1641837120000,133.55,134.25,133.55,134.25,3583.53
1641837180000,134.25,134.66,133.69,133.82,4679.75
1641837240000,133.83,133.96,133.38,133.51,2148.14
1641837300000,133.47,133.95,133.21,133.25,2768.85
1641837360000,133.26,133.29,132.98,133.02,701.54
1641837420000,133.04,133.35,132.96,133.31,611.78
1641837480000,133.3,133.3,132.92,133.07,572.8
1641837540000,133.02,133.13,132.88,132.92,742.3
1641837600000,132.92,133.42,132.68,132.79,2311.07
1641837660000,132.82,133.13,132.74,132.87,1556.45
1641837720000,132.87,133.09,132.72,132.96,880.81
1641837780000,132.95,133.01,132.65,132.81,1108.17
1641837840000,132.81,133.06,132.81,132.97,781.49
1641837900000,132.92,133.56,132.89,133.43,773.87
1641837960000,133.44,133.45,133.07,133.23,445.9
1641838020000,133.19,133.53,133.1,133.31,823.06
1641838080000,133.29,133.29,133.07,133.23,526.38
1641838140000,133.22,133.25,132.99,133.17,870.97
1641838200000,133.16,133.56,133.07,133.53,438.53
1641838260000,133.53,133.93,133.34,133.42,1599.81
1641838320000,133.38,133.68,133.38,133.63,534.92
1641838380000,133.59,133.84,133.49,133.5,738.79
1641838440000,133.48,133.63,133.41,133.5,275.22
1641838500000,133.54,133.54,133.1,133.1,296.0
1641838560000,133.09,133.23,133.06,133.07,295.1
1641838620000,133.08,133.49,133.08,133.41,307.76
1641838680000,133.41,133.61,133.38,133.43,896.12
1641838740000,133.41,133.82,133.31,133.56,1320.0
1641838800000,133.55,133.6,133.38,133.39,439.9
1641838860000,133.38,133.48,132.69,132.69,1390.29
1641838920000,132.72,132.95,132.7,132.92,481.81
1641838980000,132.96,133.25,132.89,133.22,771.53
1641839040000,133.24,133.35,133.14,133.28,257.29
1641839100000,133.29,133.35,133.02,133.05,387.87
1641839160000,133.07,133.46,133.07,133.35,420.28
1641839220000,133.32,133.8,133.3,133.67,1131.13
1641839280000,133.67,133.7,133.18,133.41,1253.67
1641839340000,133.37,133.45,133.01,133.01,496.55
1641839400000,133.03,133.16,132.84,132.85,551.97
1641839460000,132.88,134.8,132.85,134.44,8016.69
1641839520000,134.46,134.54,133.65,133.74,3998.61
1641839580000,133.77,133.8,133.46,133.77,1294.9
1641839640000,133.76,133.86,133.38,133.43,1331.6
1641839700000,133.41,133.63,133.41,133.47,568.16
1641839760000,133.5,133.76,133.31,133.69,889.0
1641839820000,133.68,133.88,133.47,133.56,1173.77
1641839880000,133.59,133.86,133.56,133.65,855.11
1641839940000,133.63,133.67,133.45,133.55,796.71
1641840000000,133.52,134.06,133.47,133.95,592.43
1641840060000,133.99,134.1,133.76,134.1,896.2
1641840120000,134.11,134.18,133.94,134.09,670.29
1641840180000,134.1,134.39,133.97,134.16,794.25
1641840240000,134.18,134.26,134.0,134.09,346.19
1641840300000,134.07,134.07,133.87,133.89,509.14
1641840360000,133.86,133.94,133.66,133.8,1201.53
1641840420000,133.81,134.2,133.73,134.17,428.72
1641840480000,134.17,134.31,134.07,134.23,972.84
1641840540000,134.23,134.34,134.11,134.25,637.59
1641840600000,134.25,134.56,134.11,134.48,3752.72
1641840660000,134.47,134.68,134.41,134.57,801.81
1641840720000,134.62,134.62,134.21,134.25,3097.81
1641840780000,134.24,134.43,134.1,134.15,625.95
1641840840000,134.2,134.37,134.17,134.26,308.92
1641840900000,134.27,134.55,134.24,134.51,658.58
1641840960000,134.5,134.52,133.83,133.87,924.62
1641841020000,133.89,133.96,133.61,133.7,905.23
1641841080000,133.71,133.87,133.67,133.84,433.16
1641841140000,133.82,133.98,133.7,133.7,424.04
1641841200000,133.72,133.77,133.4,133.42,974.14
1641841260000,133.46,133.7,133.46,133.68,453.99
1641841320000,133.67,133.71,133.5,133.53,250.98
1641841380000,133.53,133.55,133.27,133.4,1068.61
1641841440000,133.43,133.44,133.28,133.31,202.3
1641841500000,133.33,133.4,133.2,133.28,417.96
1641841560000,133.28,133.43,133.05,133.4,424.14
1641841620000,133.4,133.8,133.4,133.76,835.05
1641841680000,133.74,133.95,133.67,133.95,338.06
1641841740000,133.96,134.24,133.91,134.19,594.0
1641841800000,134.17,134.17,133.85,133.89,660.15
1641841860000,133.91,134.04,133.86,134.0,324.09
1641841920000,134.07,134.22,133.97,134.18,490.81
1641841980000,134.18,134.29,134.07,134.07,703.47
1641842040000,134.06,134.26,133.99,134.06,911.04
1641842100000,134.03,134.37,133.98,134.34,485.62
1641842160000,134.35,134.63,134.35,134.58,1547.6
1641842220000,134.59,134.59,134.36,134.4,339.09
1641842280000,134.41,134.41,134.14,134.15,507.89
1641842340000,134.13,134.19,134.03,134.05,283.49
1641842400000,134.05,134.05,133.56,133.86,1154.3
1641842460000,133.85,133.87,133.5,133.51,265.49
1641842520000,133.5,133.55,133.22,133.24,551.64
1641842580000,133.23,133.49,133.23,133.43,565.38
1641842640000,133.42,133.54,133.06,133.12,1384.13
1641842700000,133.11,133.32,133.08,133.08,337.63
1641842760000,133.09,133.57,133.06,133.53,811.07
1641842820000,133.51,133.59,133.3,133.31,652.06
1641842880000,133.32,133.5,133.25,133.37,805.61
1641842940000,133.37,133.44,133.3,133.33,594.8
1641843000000,133.32,133.32,132.94,133.1,3372.85
1641843060000,133.07,133.29,133.05,133.1,403.59
1641843120000,133.11,133.11,132.77,132.84,495.75
1641843180000,132.86,132.94,132.74,132.94,150.88
1641843240000,132.93,133.09,132.81,133.08,408.27
1641843300000,133.08,133.38,133.04,133.35,804.63
1641843360000,133.36,133.76,133.28,133.66,413.07
1641843420000,133.66,133.92,133.53,133.92,1232.11
1641843480000,133.85,133.98,133.74,133.83,223.4
1641843540000,133.82,133.95,133.81,133.82,474.96
1641843600000,133.8,133.98,133.69,133.98,438.26
1641843660000,133.95,134.06,133.91,133.97,351.2
1641843720000,133.99,134.07,133.73,133.73,358.96
1641843780000,133.73,133.89,133.7,133.7,924.14
1641843840000,133.71,133.71,133.41,133.41,593.99
1641843900000,133.41,133.62,133.39,133.55,385.22
1641843960000,133.63,133.63,133.35,133.44,692.4
1641844020000,133.44,133.53,133.11,133.11,567.57
1641844080000,133.12,133.23,133.08,133.19,903.01
1641844140000,133.2,133.22,132.95,132.96,614.13
1641844200000,132.98,133.03,132.65,132.79,805.08
1641844260000,132.77,132.84,132.39,132.4,880.8
1641844320000,132.39,132.54,132.27,132.48,1250.16
1641844380000,132.49,132.7,132.44,132.55,1080.24
1641844440000,132.54,132.81,132.49,132.72,656.36
1641844500000,132.66,132.79,132.56,132.76,421.89
1641844560000,132.72,133.12,132.59,133.01,1063.22
1641844620000,133.0,133.08,132.88,132.93,538.27
1641844680000,132.99,133.11,132.82,132.85,551.17
1641844740000,132.85,132.85,132.45,132.64,898.5
1641844800000,132.65,133.3,132.57,133.06,1529.7
1641844860000,133.13,133.28,132.84,132.84,810.22
1641844920000,132.84,132.93,132.46,132.5,767.09
1641844980000,132.51,132.86,132.5,132.58,658.74
1641845040000,132.6,132.75,132.44,132.49,710.28
1641845100000,132.5,132.53,132.12,132.29,1070.06
1641845160000,132.32,132.37,131.87,132.2,1960.78
1641845220000,132.2,132.41,132.08,132.31,806.9
1641845280000,132.37,132.49,132.23,132.41,920.31
1641845340000,132.44,132.85,132.44,132.81,914.64
1641845400000,132.8,133.15,132.76,133.15,683.45
1641845460000,133.14,133.25,132.9,133.01,485.47
1641845520000,133.01,133.06,132.55,132.69,670.34
1641845580000,132.7,132.81,132.37,132.38,569.53
1641845640000,132.4,132.54,132.25,132.28,740.04
1641845700000,132.36,132.44,132.07,132.37,758.07
1641845760000,132.35,132.72,132.35,132.68,361.18
1641845820000,132.67,132.72,132.5,132.64,700.58
1641845880000,132.59,132.8,132.55,132.69,376.19
1641845940000,132.68,132.96,132.56,132.61,549.77
1641846000000,132.61,132.77,132.45,132.68,464.56
1641846060000,132.7,132.93,132.54,132.54,750.43
1641846120000,132.53,132.69,132.44,132.44,544.37
1641846180000,132.42,132.78,132.42,132.65,643.93
1641846240000,132.68,132.96,132.59,132.86,680.86
1641846300000,132.86,133.07,132.69,133.04,416.95
1641846360000,133.04,133.18,132.96,133.03,654.22
1641846420000,133.03,133.03,132.75,132.85,304.96
1641846480000,132.86,132.94,132.73,132.88,258.12
1641846540000,132.88,132.91,132.63,132.73,304.42
1641846600000,132.71,132.76,132.5,132.5,457.2
1641846660000,132.49,132.51,132.26,132.46,921.02
1641846720000,132.46,132.92,132.46,132.91,955.28
1641846780000,132.9,133.17,132.84,133.01,917.67
1641846840000,133.02,133.4,133.02,133.39,1293.19
1641846900000,133.41,133.94,133.34,133.92,7409.6
1641846960000,133.92,134.22,133.91,134.14,7166.89
1641847020000,134.13,134.64,134.06,134.63,10906.82
1641847080000,134.61,134.61,134.07,134.35,5379.87
1641847140000,134.36,134.42,134.06,134.19,1428.49
1641847200000,134.17,134.4,134.15,134.22,999.34
1641847260000,134.21,134.59,134.21,134.24,1292.61
1641847320000,134.23,134.37,134.02,134.09,2839.49
1641847380000,134.1,134.15,133.93,134.08,4199.0
1641847440000,134.08,134.45,133.96,134.24,1448.79
1641847500000,134.25,134.96,134.19,134.92,2036.96
1641847560000,134.93,135.48,134.85,135.35,2061.08
1641847620000,135.36,135.62,135.15,135.32,3353.36
1641847680000,135.32,135.59,134.99,135.52,1948.28
1641847740000,135.51,135.59,135.05,135.47,2479.24
1641847800000,135.47,135.5,135.05,135.08,949.75
1641847860000,135.09,135.14,134.8,135.09,684.45
1641847920000,135.09,135.23,134.92,135.03,831.54
1641847980000,135.02,135.03,134.74,134.86,703.53
1641848040000,134.88,135.42,134.88,135.21,1191.47
1641848100000,135.22,135.58,135.18,135.47,910.95
1641848160000,135.47,135.56,135.37,135.38,505.56
1641848220000,135.36,135.73,135.3,135.6,1311.68
1641848280000,135.59,135.59,135.19,135.37,1553.84
1641848340000,135.4,135.71,135.16,135.25,1901.43
1641848400000,135.32,135.5,135.2,135.29,1612.37
1641848460000,135.29,135.5,134.95,135.35,4364.44
1641848520000,135.29,135.39,135.12,135.23,1403.63
1641848580000,135.24,135.29,134.96,135.14,1579.71
1641848640000,135.14,135.72,135.14,135.49,1760.55
1641848700000,135.48,135.54,135.09,135.47,1670.69
1641848760000,135.45,135.69,135.35,135.42,2013.99
1641848820000,135.45,135.51,135.32,135.33,1214.73
1641848880000,135.29,135.6,135.2,135.2,841.32
1641848940000,135.19,135.39,135.01,135.1,1992.67
1641849000000,135.09,135.35,134.93,135.27,723.84
1641849060000,135.23,135.3,135.03,135.27,421.4
1641849120000,135.29,135.37,135.09,135.32,464.24
1641849180000,135.35,135.4,135.13,135.21,461.97
1641849240000,135.21,135.72,135.21,135.57,1346.2
1641849300000,135.56,135.56,135.21,135.32,488.24
1641849360000,135.3,135.32,135.0,135.08,353.46
1641849420000,135.02,135.16,134.95,135.04,378.79
1641849480000,135.04,135.06,134.79,134.87,1364.97
1641849540000,134.93,135.0,134.89,134.9,427.14
1641849600000,134.9,134.95,134.78,134.89,508.9
1641849660000,134.88,134.97,134.73,134.75,246.3
1641849720000,134.75,134.86,134.72,134.73,168.43
1641849780000,134.72,134.74,134.59,134.6,398.02
1641849840000,134.61,134.78,134.53,134.77,379.91
1641849900000,134.76,134.8,134.57,134.78,364.64
1641849960000,134.76,134.86,134.72,134.72,352.9
1641850020000,134.71,135.11,134.64,134.97,1446.81
1641850080000,134.98,135.23,134.95,135.14,354.77
1641850140000,135.12,135.3,135.1,135.28,311.69
1641850200000,135.25,135.32,135.05,135.3,448.29
1641850260000,135.29,135.3,135.01,135.02,632.28
1641850320000,135.01,135.38,135.01,135.37,528.19
1641850380000,135.35,135.41,135.16,135.16,669.51
1641850440000,135.25,135.28,135.05,135.12,767.41
1641850500000,135.13,135.58,135.13,135.49,657.41
1641850560000,135.49,135.52,135.32,135.42,401.63
1641850620000,135.4,135.4,135.2,135.28,502.32
1641850680000,135.28,135.35,135.14,135.3,271.97
1641850740000,135.3,135.4,135.23,135.31,270.51
1641850800000,135.35,135.36,135.19,135.24,294.91
1641850860000,135.24,135.37,135.22,135.36,135.73
1641850920000,135.36,135.43,135.27,135.43,400.55
1641850980000,135.44,135.58,135.41,135.46,307.9
1641851040000,135.43,135.45,135.24,135.25,302.78
1641851100000,135.26,135.37,135.16,135.26,178.06
1641851160000,135.28,135.4,135.06,135.24,749.52
1641851220000,135.24,135.24,134.95,135.0,446.96
1641851280000,135.01,135.09,134.95,135.04,514.23
1641851340000,135.01,135.01,134.71,134.74,396.04
1641851400000,134.73,134.77,134.58,134.72,486.49
1641851460000,134.71,134.9,134.59,134.88,944.16
1641851520000,134.87,134.87,134.61,134.74,1031.72
1641851580000,134.75,134.99,134.75,134.99,245.81
1641851640000,135.02,135.06,134.88,134.9,256.37
1641851700000,134.88,135.01,134.82,134.84,196.91
1641851760000,134.85,135.02,134.73,135.02,295.12
1641851820000,135.01,135.25,134.97,135.19,466.1
1641851880000,135.23,135.3,135.0,135.01,345.65
1641851940000,135.11,135.22,135.02,135.17,1425.95
1641852000000,135.17,135.42,135.16,135.33,572.0
1641852060000,135.32,135.58,135.19,135.58,1154.18
1641852120000,135.59,135.76,135.52,135.69,1027.84
1641852180000,135.68,135.74,135.61,135.68,665.93
1641852240000,135.68,135.95,135.68,135.74,2161.04
1641852300000,135.73,135.88,135.64,135.71,619.77
1641852360000,135.69,135.75,135.61,135.64,286.28
1641852420000,135.61,135.64,135.33,135.48,512.93
1641852480000,135.48,135.61,135.43,135.58,351.98
1641852540000,135.62,135.66,135.44,135.46,450.58
1641852600000,135.47,135.65,135.46,135.56,269.35
1641852660000,135.6,135.75,135.56,135.56,282.57
1641852720000,135.58,135.66,135.56,135.61,115.41
1641852780000,135.6,135.96,135.52,135.91,1864.09
1641852840000,135.87,135.97,135.8,135.87,298.16
1641852900000,135.81,135.86,135.48,135.48,483.31
1641852960000,135.45,135.46,135.14,135.28,344.9
1641853020000,135.24,135.25,134.94,135.04,710.17
1641853080000,135.03,135.1,134.9,135.0,404.67
1641853140000,134.96,135.0,134.87,134.93,683.55
1641853200000,134.92,135.11,134.87,134.91,335.31
1641853260000,134.89,134.89,134.66,134.83,366.19
1641853320000,134.85,135.08,134.85,134.89,220.46
1641853380000,134.9,135.15,134.85,134.97,490.32
1641853440000,134.96,135.13,134.96,135.03,84.34
1641853500000,135.01,135.04,134.82,134.91,464.91
1641853560000,134.89,135.14,134.85,135.06,341.57
1641853620000,135.06,135.16,134.99,135.15,284.72
1641853680000,135.17,135.31,134.99,135.0,588.95
1641853740000,135.0,135.11,134.97,135.11,203.03
1641853800000,135.11,135.14,135.11,135.11,115.33
1641853860000,135.11,135.28,135.1,135.25,129.33
1641853920000,135.29,135.32,135.21,135.25,107.7
1641853980000,135.25,135.26,134.9,134.92,697.27
1641854040000,134.95,135.0,134.9,134.91,58.47
1641854100000,134.91,134.91,134.7,134.82,380.98
1641854160000,134.81,134.83,134.73,134.73,213.15
1641854220000,134.79,134.83,134.72,134.75,186.49
1641854280000,134.75,134.77,134.71,134.74,74.16
1641854340000,134.74,134.77,134.71,134.72,63.12
1641854400000,134.72,134.72,134.56,134.56,196.68
1641854460000,134.59,134.62,134.46,134.6,457.44
1641854520000,134.6,134.98,134.6,134.92,174.7
1641854580000,134.93,134.93,134.7,134.74,197.67
1641854640000,134.71,134.78,134.7,134.76,99.39
1641854700000,134.77,134.8,134.47,134.5,207.48
1641854760000,134.52,135.0,134.5,134.67,1404.19
1641854820000,134.67,135.03,134.65,134.77,369.51
1641854880000,134.77,134.85,134.71,134.83,180.05
1641854940000,134.78,135.0,134.78,135.0,230.94
1641855000000,135.0,135.08,134.99,135.02,501.99
1641855060000,135.07,135.08,134.92,134.97,117.36
1641855120000,134.97,134.99,134.73,134.76,324.98
1641855180000,134.72,134.84,134.54,134.83,553.71
1641855240000,134.85,134.91,134.61,134.72,121.44
1641855300000,134.75,134.88,134.68,134.79,201.89
1641855360000,134.81,134.86,134.72,134.75,209.2
1641855420000,134.75,134.92,134.74,134.89,84.45
1641855480000,134.91,135.07,134.87,134.87,371.78
1641855540000,134.89,134.98,134.85,134.92,117.07
1641855600000,134.91,135.0,134.62,134.62,483.29
1641855660000,134.63,134.67,134.4,134.65,784.86
1641855720000,134.66,134.66,134.45,134.58,213.68
1641855780000,134.6,134.88,134.46,134.84,373.96
1641855840000,134.88,135.17,134.87,135.11,779.18
1641855900000,135.09,135.5,135.09,135.4,726.06
1641855960000,135.41,135.58,135.26,135.44,840.78
1641856020000,135.46,135.52,135.3,135.39,420.98
1641856080000,135.35,135.5,135.3,135.41,192.95
1641856140000,135.44,135.59,135.35,135.57,465.4
1641856200000,135.52,135.6,135.43,135.56,201.63
1641856260000,135.54,135.71,135.54,135.65,533.3
1641856320000,135.7,135.88,135.64,135.65,641.29
1641856380000,135.66,135.81,135.66,135.79,292.57
1641856440000,135.73,135.82,135.57,135.58,303.78
1641856500000,135.6,135.8,135.49,135.65,846.36
1641856560000,135.6,135.66,135.48,135.56,276.79
1641856620000,135.54,135.6,135.47,135.54,509.4
1641856680000,135.53,135.79,135.4,135.7,300.93
1641856740000,135.74,135.88,135.74,135.85,733.7
1641856800000,135.84,135.92,135.75,135.79,344.81
1641856860000,135.79,135.86,135.73,135.77,415.69
1641856920000,135.79,135.9,135.78,135.78,1148.59
1641856980000,135.79,135.95,135.79,135.92,315.23
1641857040000,135.92,135.95,135.84,135.89,241.48
1641857100000,135.89,135.9,135.7,135.81,919.61
1641857160000,135.81,135.84,135.69,135.71,355.11
1641857220000,135.74,135.8,135.68,135.7,368.31
1641857280000,135.71,135.77,135.62,135.72,635.81
1641857340000,135.71,135.89,135.65,135.87,167.63
1641857400000,135.84,135.93,135.78,135.88,548.66
1641857460000,135.9,135.9,135.77,135.83,276.87
1641857520000,135.82,136.0,135.77,135.88,714.97
1641857580000,135.9,136.0,135.86,135.98,697.53
1641857640000,136.0,136.09,135.89,136.02,2004.62
1641857700000,136.05,136.05,135.82,135.86,843.11
1641857760000,135.86,135.89,135.7,135.76,528.32
1641857820000,135.8,135.87,135.76,135.81,150.65
1641857880000,135.81,135.81,135.59,135.67,377.11
1641857940000,135.67,135.78,135.63,135.66,251.44
1641858000000,135.68,135.71,135.55,135.56,173.28
1641858060000,135.58,135.84,135.58,135.83,231.62
1641858120000,135.81,135.93,135.74,135.9,144.91
1641858180000,135.95,136.08,135.95,136.08,349.1
1641858240000,136.07,136.09,135.88,135.93,489.19
1641858300000,135.91,135.94,135.72,135.75,395.38
1641858360000,135.72,135.82,135.63,135.72,129.2
1641858420000,135.69,135.69,135.56,135.63,283.11
1641858480000,135.62,135.63,135.56,135.6,231.71
1641858540000,135.6,135.73,135.56,135.68,406.4
1641858600000,135.72,135.85,135.68,135.8,232.85
1641858660000,135.8,135.99,135.8,135.91,321.02
1641858720000,135.93,135.98,135.85,135.94,186.81
1641858780000,135.94,136.1,135.83,135.87,458.33
1641858840000,135.88,135.95,135.82,135.82,206.29
1641858900000,135.81,135.98,135.81,135.83,229.18
1641858960000,135.87,136.04,135.86,136.0,198.87
1641859020000,136.0,136.05,135.89,135.97,317.6
1641859080000,135.96,136.09,135.95,135.98,344.03
1641859140000,136.04,136.04,135.8,135.86,165.18
1641859200000,135.84,136.07,135.81,136.06,744.63
1641859260000,136.08,136.14,135.71,135.72,752.14
1641859320000,135.78,135.78,135.43,135.53,637.4
1641859380000,135.56,135.58,135.3,135.37,664.14
1641859440000,135.39,135.55,135.37,135.5,463.71
1641859500000,135.54,135.61,135.47,135.47,214.71
1641859560000,135.46,135.6,135.34,135.6,298.91
1641859620000,135.59,135.59,135.24,135.26,645.41
1641859680000,135.25,135.34,135.11,135.18,673.87
1641859740000,135.17,135.47,135.12,135.34,389.28
1641859800000,135.4,135.66,135.4,135.61,687.36
1641859860000,135.61,135.66,135.54,135.6,547.07
1641859920000,135.61,136.0,135.61,135.95,919.35
1641859980000,135.96,136.06,135.88,135.88,606.26
1641860040000,135.93,135.93,135.75,135.85,501.17
1641860100000,135.83,135.83,135.55,135.63,1072.23
1641860160000,135.62,135.69,135.37,135.45,711.45
1641860220000,135.44,135.52,135.39,135.45,355.26
1641860280000,135.45,135.52,135.31,135.31,445.71
1641860340000,135.31,135.39,135.21,135.27,759.82
1641860400000,135.31,135.61,135.25,135.55,593.89
1641860460000,135.59,135.71,135.44,135.44,1274.53
1641860520000,135.43,135.65,135.24,135.31,801.77
1641860580000,135.31,135.33,135.14,135.16,620.35
1641860640000,135.17,135.19,135.08,135.1,358.2
1641860700000,135.09,135.32,135.09,135.3,972.04
1641860760000,135.23,135.35,135.23,135.28,255.02
1641860820000,135.27,135.35,135.07,135.12,557.48
1641860880000,135.12,135.28,135.05,135.15,468.1
1641860940000,135.19,135.37,135.17,135.22,346.77
1641861000000,135.21,135.58,135.04,135.51,677.72
1641861060000,135.52,135.66,135.42,135.6,611.94
1641861120000,135.6,135.79,135.54,135.74,739.1
1641861180000,135.75,135.9,135.74,135.75,793.49
1641861240000,135.76,135.8,135.64,135.65,352.72
1641861300000,135.66,135.69,135.38,135.52,1106.99
1641861360000,135.5,135.78,135.45,135.76,469.27
1641861420000,135.68,135.77,135.55,135.64,446.69
1641861480000,135.6,135.74,135.25,135.29,960.46
1641861540000,135.29,135.36,135.25,135.36,284.88
1641861600000,135.35,135.35,135.13,135.22,794.13
1641861660000,135.2,135.3,135.09,135.12,550.38
1641861720000,135.19,135.25,135.12,135.15,322.01
1641861780000,135.14,135.31,135.11,135.31,355.74
1641861840000,135.28,135.49,135.26,135.4,489.37
1641861900000,135.38,135.61,135.38,135.55,589.86
1641861960000,135.58,136.0,135.51,135.9,948.38
1641862020000,135.89,136.05,135.86,135.91,1096.7
1641862080000,135.92,136.0,135.88,135.9,339.35
1641862140000,135.91,136.08,135.91,136.04,204.32
1641862200000,136.04,136.08,135.96,136.03,267.58
1641862260000,136.0,136.03,135.86,135.88,365.25
1641862320000,135.85,135.97,135.82,135.82,338.28
1641862380000,135.84,135.99,135.84,135.97,144.05
1641862440000,135.98,136.05,135.89,136.04,824.52
1641862500000,136.04,136.04,135.79,135.81,373.33
1641862560000,135.81,135.85,135.5,135.5,1032.22
1641862620000,135.51,135.56,135.21,135.28,583.93
1641862680000,135.31,135.34,135.21,135.27,397.44
1641862740000,135.25,135.26,135.06,135.07,576.12
1641862800000,135.09,135.17,134.92,134.92,587.36
1641862860000,134.97,135.07,134.93,134.95,351.84
1641862920000,134.95,134.96,134.56,134.61,4897.8
1641862980000,134.59,134.84,134.36,134.73,3662.63
1641863040000,134.75,134.79,134.52,134.52,3442.02
1641863100000,134.55,134.6,134.47,134.57,2136.54
1641863160000,134.57,134.67,134.5,134.61,743.24
1641863220000,134.61,134.68,134.51,134.62,483.22
1641863280000,134.61,134.61,134.4,134.4,2111.42
1641863340000,134.43,134.49,134.12,134.25,8837.07
