timestamp,open,high,low,close,volume
1688547360000,19.22,19.22,19.2,19.2,882.76
1688547420000,19.21,19.22,19.21,19.21,354.65
1688547480000,19.21,19.21,19.18,19.18,1520.8
1688547540000,19.19,19.19,19.18,19.19,695.92
1688547600000,19.19,19.2,19.17,19.17,965.29
1688547660000,19.18,19.19,19.17,19.18,765.45
1688547720000,19.17,19.18,19.17,19.18,119.83
1688547780000,19.18,19.18,19.17,19.18,52.3
1688547840000,19.18,19.18,19.17,19.17,82.96
1688547900000,19.18,19.19,19.17,19.19,339.74
1688547960000,19.19,19.2,19.19,19.2,253.18
1688548020000,19.2,19.22,19.2,19.21,1589.73
1688548080000,19.21,19.22,19.21,19.22,105.86
1688548140000,19.22,19.22,19.21,19.21,1251.56
1688548200000,19.21,19.21,19.19,19.19,579.87
1688548260000,19.19,19.2,19.18,19.2,3778.93
1688548320000,19.19,19.2,19.19,19.19,113.47
1688548380000,19.18,19.19,19.18,19.18,447.03
1688548440000,19.19,19.19,19.17,19.18,658.41
1688548500000,19.19,19.21,19.19,19.19,515.37
1688548560000,19.2,19.2,19.18,19.18,555.4
1688548620000,19.18,19.19,19.17,19.19,650.18
1688548680000,19.18,19.19,19.16,19.16,4979.21
1688548740000,19.17,19.17,19.15,19.15,1429.58
1688548800000,19.15,19.18,19.15,19.16,2043.92
1688548860000,19.16,19.16,19.14,19.14,855.75
1688548920000,19.14,19.14,19.14,19.14,387.05
1688548980000,19.14,19.14,19.13,19.14,804.9
1688549040000,19.14,19.15,19.14,19.15,136.31
1688549100000,19.14,19.14,19.13,19.13,1056.08
1688549160000,19.14,19.14,19.13,19.14,628.15
1688549220000,19.14,19.14,19.13,19.14,406.42
1688549280000,19.13,19.14,19.13,19.14,30.64
1688549340000,19.13,19.15,19.13,19.15,433.64
1688549400000,19.14,19.18,19.14,19.17,2150.76
1688549460000,19.17,19.18,19.15,19.16,2573.31
1688549520000,19.16,19.16,19.16,19.16,149.74
1688549580000,19.16,19.16,19.15,19.16,414.63
1688549640000,19.16,19.17,19.15,19.16,1326.37
1688549700000,19.17,19.17,19.16,19.16,813.77
1688549760000,19.17,19.17,19.16,19.17,387.98
1688549820000,19.16,19.17,19.16,19.16,31.27
1688549880000,19.17,19.17,19.15,19.16,807.69
1688549940000,19.15,19.15,19.12,19.12,1677.36
1688550000000,19.12,19.12,19.1,19.11,1214.03
1688550060000,19.11,19.11,19.1,19.1,460.96
1688550120000,19.11,19.12,19.1,19.1,1480.79
1688550180000,19.09,19.09,19.07,19.08,5722.85
1688550240000,19.09,19.1,19.08,19.09,1998.86
1688550300000,19.09,19.13,19.07,19.13,1493.73
1688550360000,19.13,19.13,19.11,19.11,740.61
1688550420000,19.11,19.12,19.1,19.11,53.56
1688550480000,19.11,19.12,19.11,19.11,286.03
1688550540000,19.1,19.1,19.09,19.1,395.93
1688550600000,19.09,19.09,19.08,19.09,501.19
1688550660000,19.09,19.1,19.08,19.09,398.98
1688550720000,19.09,19.09,19.06,19.06,4288.11
1688550780000,19.07,19.1,19.07,19.09,1003.72
1688550840000,19.1,19.11,19.09,19.1,477.97
1688550900000,19.09,19.11,19.08,19.1,8848.53
1688550960000,19.1,19.12,19.1,19.11,1063.54
1688551020000,19.1,19.1,19.1,19.1,288.52
1688551080000,19.11,19.11,19.07,19.07,1059.04
1688551140000,19.08,19.09,19.07,19.09,566.35
1688551200000,19.08,19.09,19.06,19.07,4003.74
1688551260000,19.07,19.08,19.07,19.08,991.42
1688551320000,19.08,19.1,19.08,19.09,1559.34
1688551380000,19.09,19.12,19.09,19.11,2545.81
1688551440000,19.12,19.12,19.09,19.09,1888.02
1688551500000,19.1,19.11,19.09,19.11,204.12
1688551560000,19.11,19.11,19.09,19.1,2318.98
1688551620000,19.1,19.1,19.07,19.08,3877.24
1688551680000,19.07,19.1,19.06,19.1,3224.83
1688551740000,19.1,19.12,19.1,19.11,669.7
1688551800000,19.12,19.13,19.1,19.1,395.05
1688551860000,19.1,19.11,19.1,19.11,173.91
1688551920000,19.11,19.11,19.1,19.1,60.95
1688551980000,19.11,19.11,19.07,19.09,3628.12
1688552040000,19.09,19.09,19.07,19.07,560.72
1688552100000,19.08,19.08,19.06,19.07,1073.69
1688552160000,19.06,19.09,19.03,19.09,7192.21
1688552220000,19.09,19.11,19.08,19.1,1970.13
1688552280000,19.11,19.11,19.09,19.1,887.86
1688552340000,19.09,19.12,19.09,19.11,671.72
1688552400000,19.12,19.12,19.11,19.12,4545.15
1688552460000,19.12,19.12,19.1,19.11,496.5
1688552520000,19.11,19.11,19.1,19.1,632.59
1688552580000,19.1,19.13,19.1,19.13,557.07
1688552640000,19.13,19.13,19.12,19.12,1463.48
1688552700000,19.12,19.13,19.12,19.13,66.72
1688552760000,19.12,19.12,19.12,19.12,1640.0
1688552820000,19.11,19.11,19.1,19.1,3349.91
1688552880000,19.11,19.11,19.09,19.09,733.36
1688552940000,19.08,19.09,19.08,19.08,391.34
1688553000000,19.09,19.09,19.07,19.09,588.64
1688553060000,19.08,19.08,19.05,19.05,1236.98
1688553120000,19.06,19.06,19.04,19.06,4045.54
1688553180000,19.06,19.06,19.02,19.04,7469.72
1688553240000,19.04,19.04,18.95,18.97,29867.39
1688553300000,18.96,18.98,18.91,18.95,12959.26
1688553360000,18.94,18.94,18.87,18.87,12972.36
1688553420000,18.88,19.53,18.59,18.73,181506.67
1688553480000,18.71,18.73,18.32,18.52,83138.6
1688553540000,18.53,18.66,18.53,18.65,30261.89
1688553600000,18.64,18.64,18.53,18.6,12080.05
1688553660000,18.6,18.63,18.59,18.63,5549.88
1688553720000,18.62,18.67,18.61,18.67,4053.64
1688553780000,18.66,18.79,18.65,18.74,25974.55
1688553840000,18.75,18.81,18.72,18.72,9145.19
1688553900000,18.73,18.73,18.69,18.71,3589.54
1688553960000,18.7,18.71,18.67,18.69,4801.56
1688554020000,18.69,18.71,18.64,18.69,9642.11
1688554080000,18.68,18.74,18.68,18.73,11870.67
1688554140000,18.73,18.76,18.72,18.76,2779.92
1688554200000,18.76,18.76,18.72,18.73,4896.35
1688554260000,18.73,18.75,18.71,18.75,7294.09
1688554320000,18.75,18.75,18.72,18.73,3834.5
1688554380000,18.73,18.75,18.69,18.75,23509.12
1688554440000,18.75,18.76,18.73,18.74,3788.04
1688554500000,18.74,18.75,18.7,18.71,5804.52
1688554560000,18.71,18.71,18.64,18.66,7299.73
1688554620000,18.67,18.67,18.63,18.65,3453.5
1688554680000,18.65,18.66,18.6,18.62,7168.44
1688554740000,18.62,18.65,18.58,18.62,7057.66
1688554800000,18.63,18.65,18.57,18.65,31625.57
1688554860000,18.64,18.7,18.64,18.69,5144.03
1688554920000,18.68,18.7,18.67,18.69,2864.57
1688554980000,18.7,18.73,18.7,18.71,4142.96
1688555040000,18.7,18.72,18.69,18.69,5379.31
1688555100000,18.7,18.7,18.67,18.68,1659.83
1688555160000,18.68,18.69,18.66,18.67,4725.94
1688555220000,18.68,18.7,18.67,18.7,3592.8
1688555280000,18.7,18.72,18.69,18.7,2749.18
1688555340000,18.7,18.72,18.69,18.71,870.56
1688555400000,18.71,18.71,18.67,18.68,1762.08
1688555460000,18.69,18.71,18.69,18.7,1482.61
1688555520000,18.7,18.72,18.69,18.69,2527.17
1688555580000,18.69,18.72,18.69,18.71,1054.01
1688555640000,18.71,18.71,18.69,18.69,1071.2
1688555700000,18.7,18.71,18.67,18.7,1777.38
1688555760000,18.69,18.73,18.69,18.72,1709.89
1688555820000,18.72,18.75,18.71,18.74,4787.53
1688555880000,18.74,18.76,18.73,18.75,5609.78
1688555940000,18.75,18.77,18.75,18.76,758.95
1688556000000,18.76,18.76,18.73,18.75,2546.23
1688556060000,18.74,18.75,18.73,18.74,1147.23
1688556120000,18.74,18.74,18.73,18.73,5738.9
1688556180000,18.73,18.73,18.71,18.73,1178.7
1688556240000,18.73,18.74,18.72,18.74,1153.37
1688556300000,18.74,18.74,18.73,18.74,2648.49
1688556360000,18.73,18.74,18.72,18.74,984.74
1688556420000,18.73,18.75,18.73,18.75,612.62
1688556480000,18.75,18.76,18.74,18.74,1365.88
1688556540000,18.74,18.77,18.74,18.76,1658.34
1688556600000,18.75,18.78,18.75,18.77,1859.97
1688556660000,18.77,18.79,18.76,18.77,4885.59
1688556720000,18.77,18.77,18.74,18.76,1206.47
1688556780000,18.76,18.79,18.76,18.78,1558.74
1688556840000,18.78,18.78,18.72,18.72,13322.68
1688556900000,18.72,18.72,18.67,18.68,3209.17
1688556960000,18.67,18.69,18.66,18.69,10819.6
1688557020000,18.69,18.71,18.69,18.7,997.46
1688557080000,18.7,18.72,18.69,18.71,313.21
1688557140000,18.72,18.75,18.72,18.74,6018.34
1688557200000,18.75,18.75,18.73,18.74,1641.66
1688557260000,18.75,18.75,18.74,18.75,347.65
1688557320000,18.75,18.75,18.73,18.74,509.51
1688557380000,18.74,18.74,18.73,18.73,1184.27
1688557440000,18.73,18.74,18.72,18.72,1347.13
1688557500000,18.73,18.74,18.72,18.73,1278.77
1688557560000,18.73,18.74,18.72,18.72,464.98
1688557620000,18.72,18.74,18.72,18.73,601.86
1688557680000,18.73,18.74,18.73,18.73,638.38
1688557740000,18.73,18.73,18.71,18.72,1180.31
1688557800000,18.72,18.73,18.71,18.72,2180.05
1688557860000,18.71,18.72,18.7,18.72,606.74
1688557920000,18.71,18.72,18.67,18.67,1262.87
1688557980000,18.67,18.68,18.66,18.67,1498.67
1688558040000,18.67,18.69,18.66,18.68,2374.63
1688558100000,18.68,18.68,18.66,18.66,820.86
1688558160000,18.67,18.68,18.66,18.67,547.76
1688558220000,18.68,18.71,18.68,18.69,3099.0
1688558280000,18.69,18.71,18.68,18.68,3031.87
1688558340000,18.67,18.71,18.67,18.71,874.32
1688558400000,18.7,18.7,18.61,18.63,16834.91
1688558460000,18.64,18.68,18.64,18.67,3426.63
1688558520000,18.67,18.68,18.66,18.68,1517.21
1688558580000,18.67,18.73,18.67,18.73,1363.1
1688558640000,18.73,18.75,18.73,18.75,2566.13
1688558700000,18.75,18.76,18.74,18.75,5146.94
1688558760000,18.74,18.74,18.7,18.7,2249.46
1688558820000,18.7,18.73,18.7,18.71,1565.97
1688558880000,18.7,18.73,18.62,18.71,14352.36
1688558940000,18.7,18.74,18.7,18.74,2866.02
1688559000000,18.74,18.76,18.73,18.75,348.86
1688559060000,18.75,18.77,18.73,18.73,1945.77
1688559120000,18.74,18.75,18.72,18.72,968.77
1688559180000,18.72,18.74,18.72,18.73,630.42
1688559240000,18.73,18.74,18.72,18.73,2125.74
1688559300000,18.73,18.74,18.68,18.69,3583.52
1688559360000,18.69,18.76,18.68,18.76,3737.76
1688559420000,18.76,18.78,18.73,18.74,2506.6
1688559480000,18.73,18.75,18.71,18.74,1875.53
1688559540000,18.74,18.78,18.74,18.77,3659.38
1688559600000,18.77,18.81,18.76,18.8,3422.8
1688559660000,18.8,18.82,18.78,18.82,1101.95
1688559720000,18.82,18.84,18.81,18.83,2094.63
1688559780000,18.83,18.84,18.81,18.83,1925.84
1688559840000,18.83,18.83,18.82,18.83,746.56
1688559900000,18.83,18.85,18.81,18.85,4079.44
1688559960000,18.85,18.85,18.82,18.82,3554.24
1688560020000,18.81,18.82,18.81,18.82,257.76
1688560080000,18.82,18.85,18.82,18.82,2104.91
1688560140000,18.82,18.83,18.81,18.83,690.41
1688560200000,18.83,18.83,18.8,18.8,1620.73
1688560260000,18.81,18.82,18.8,18.8,496.15
1688560320000,18.8,18.84,18.8,18.82,1357.49
1688560380000,18.83,18.84,18.82,18.84,2034.24
1688560440000,18.84,18.88,18.83,18.85,3249.26
1688560500000,18.85,18.86,18.83,18.86,2069.06
1688560560000,18.85,18.86,18.84,18.85,844.34
1688560620000,18.86,18.87,18.85,18.87,679.47
1688560680000,18.87,18.87,18.85,18.86,898.08
1688560740000,18.85,18.86,18.85,18.85,69.37
1688560800000,18.85,18.85,18.82,18.83,1819.27
1688560860000,18.82,18.83,18.81,18.82,1008.33
1688560920000,18.81,18.81,18.8,18.81,1904.23
1688560980000,18.81,18.82,18.81,18.82,324.0
1688561040000,18.81,18.82,18.8,18.8,326.52
1688561100000,18.8,18.81,18.78,18.79,2043.64
1688561160000,18.79,18.79,18.77,18.78,1324.15
1688561220000,18.79,18.8,18.77,18.78,4331.78
1688561280000,18.78,18.79,18.76,18.76,843.32
1688561340000,18.76,18.78,18.76,18.77,2294.5
1688561400000,18.77,18.77,18.74,18.75,1930.83
1688561460000,18.76,18.76,18.74,18.74,1270.76
1688561520000,18.74,18.74,18.73,18.74,409.84
1688561580000,18.73,18.74,18.72,18.72,161.57
1688561640000,18.72,18.74,18.72,18.74,665.03
1688561700000,18.74,18.75,18.73,18.74,2058.57
1688561760000,18.74,18.76,18.74,18.76,3181.21
1688561820000,18.75,18.77,18.74,18.74,1100.01
1688561880000,18.74,18.75,18.73,18.74,580.53
1688561940000,18.73,18.76,18.69,18.73,17624.33
1688562000000,18.73,18.77,18.72,18.77,2596.12
1688562060000,18.77,18.79,18.76,18.78,1666.96
1688562120000,18.78,18.78,18.7,18.75,7628.07
1688562180000,18.74,18.77,18.72,18.74,3235.4
1688562240000,18.73,18.75,18.73,18.74,737.13
1688562300000,18.75,18.75,18.72,18.74,2186.05
1688562360000,18.75,18.76,18.74,18.75,2347.65
1688562420000,18.74,18.78,18.74,18.78,1705.85
1688562480000,18.78,18.78,18.73,18.73,1533.92
1688562540000,18.73,18.79,18.73,18.78,740.93
1688562600000,18.78,18.8,18.77,18.79,1063.6
1688562660000,18.78,18.78,18.75,18.75,418.92
1688562720000,18.76,18.79,18.74,18.78,1642.69
1688562780000,18.78,18.79,18.77,18.77,718.42
1688562840000,18.78,18.79,18.76,18.77,1930.37
1688562900000,18.76,18.77,18.74,18.74,3762.0
1688562960000,18.75,18.77,18.75,18.77,909.73
1688563020000,18.77,18.78,18.76,18.77,325.66
1688563080000,18.78,18.8,18.78,18.8,828.99
1688563140000,18.8,18.82,18.79,18.81,2543.02
1688563200000,18.81,18.81,18.79,18.8,1208.58
1688563260000,18.8,18.8,18.77,18.78,1546.4
1688563320000,18.78,18.78,18.74,18.74,1619.1
1688563380000,18.75,18.76,18.74,18.75,2065.0
1688563440000,18.75,18.75,18.72,18.72,4808.98
1688563500000,18.73,18.74,18.71,18.71,1404.6
1688563560000,18.71,18.72,18.69,18.71,5710.7
1688563620000,18.72,18.73,18.69,18.69,444.08
1688563680000,18.7,18.72,18.7,18.71,1553.86
1688563740000,18.7,18.71,18.67,18.67,1932.43
1688563800000,18.68,18.71,18.66,18.7,1576.69
1688563860000,18.7,18.76,18.7,18.75,3064.14
1688563920000,18.74,18.76,18.73,18.73,1409.46
1688563980000,18.74,18.75,18.72,18.72,1620.74
1688564040000,18.72,18.74,18.72,18.73,491.71
1688564100000,18.72,18.72,18.67,18.69,1352.3
1688564160000,18.69,18.7,18.68,18.7,1039.63
1688564220000,18.69,18.7,18.68,18.69,1173.96
1688564280000,18.69,18.7,18.68,18.69,788.4
1688564340000,18.7,18.72,18.7,18.71,1420.32
1688564400000,18.71,18.73,18.71,18.72,3664.48
1688564460000,18.73,18.77,18.72,18.76,1604.89
1688564520000,18.76,18.81,18.75,18.81,9102.0
1688564580000,18.8,18.8,18.76,18.76,296.89
1688564640000,18.76,18.81,18.76,18.81,1687.75
1688564700000,18.8,18.81,18.78,18.78,1322.61
1688564760000,18.77,18.79,18.77,18.78,1827.15
1688564820000,18.77,18.79,18.77,18.78,606.52
1688564880000,18.77,18.77,18.76,18.77,695.78
1688564940000,18.77,18.79,18.77,18.79,1098.96
1688565000000,18.8,18.8,18.77,18.77,1103.36
1688565060000,18.78,18.82,18.78,18.82,1255.02
1688565120000,18.81,18.82,18.8,18.8,3629.77
1688565180000,18.8,18.82,18.79,18.81,242.14
1688565240000,18.81,18.83,18.81,18.83,419.22
1688565300000,18.82,18.83,18.8,18.81,336.4
1688565360000,18.81,18.82,18.81,18.82,266.56
1688565420000,18.82,18.82,18.81,18.81,88.32
1688565480000,18.81,18.82,18.81,18.81,191.87
1688565540000,18.81,18.82,18.8,18.8,734.77
1688565600000,18.8,18.81,18.79,18.79,3985.74
1688565660000,18.79,18.82,18.79,18.81,457.65
1688565720000,18.81,18.83,18.81,18.83,517.34
1688565780000,18.83,18.86,18.83,18.84,4537.82
1688565840000,18.84,18.84,18.81,18.83,602.21
1688565900000,18.82,18.82,18.79,18.8,1132.12
1688565960000,18.8,18.81,18.79,18.79,676.88
1688566020000,18.79,18.8,18.79,18.8,1473.33
1688566080000,18.79,18.8,18.78,18.78,722.25
1688566140000,18.78,18.79,18.77,18.77,523.37
1688566200000,18.77,18.77,18.74,18.75,1328.87
1688566260000,18.75,18.75,18.74,18.74,875.31
1688566320000,18.75,18.76,18.74,18.74,721.44
1688566380000,18.75,18.75,18.74,18.74,1157.79
1688566440000,18.74,18.75,18.74,18.74,1372.6
1688566500000,18.74,18.75,18.74,18.75,137.28
1688566560000,18.75,18.79,18.75,18.78,1141.17
1688566620000,18.79,18.8,18.78,18.8,2147.23
1688566680000,18.8,18.82,18.79,18.82,1090.19
1688566740000,18.82,18.82,18.8,18.8,397.99
1688566800000,18.81,18.81,18.79,18.8,470.23
1688566860000,18.8,18.81,18.79,18.81,818.45
1688566920000,18.8,18.81,18.79,18.81,414.82
1688566980000,18.81,18.83,18.81,18.83,561.62
1688567040000,18.82,18.82,18.79,18.8,1047.29
1688567100000,18.81,18.81,18.78,18.79,1020.85
1688567160000,18.79,18.8,18.79,18.8,205.84
1688567220000,18.79,18.79,18.78,18.79,380.59
1688567280000,18.78,18.79,18.78,18.78,289.39
1688567340000,18.78,18.79,18.78,18.78,949.37
1688567400000,18.78,18.79,18.78,18.79,648.88
1688567460000,18.79,18.8,18.79,18.8,449.22
1688567520000,18.8,18.83,18.8,18.83,1180.05
1688567580000,18.83,18.83,18.81,18.83,1294.15
1688567640000,18.83,18.83,18.82,18.82,93.75
1688567700000,18.83,18.83,18.79,18.8,1656.89
1688567760000,18.8,18.8,18.77,18.78,887.47
1688567820000,18.78,18.8,18.78,18.8,708.48
1688567880000,18.79,18.79,18.77,18.79,804.67
1688567940000,18.79,18.8,18.79,18.79,214.41
1688568000000,18.8,18.8,18.79,18.8,1658.61
1688568060000,18.8,18.82,18.79,18.8,1158.11
1688568120000,18.81,18.83,18.81,18.82,404.14
1688568180000,18.83,18.83,18.82,18.83,769.4
1688568240000,18.83,18.83,18.81,18.81,844.46
1688568300000,18.81,18.83,18.81,18.82,249.8
1688568360000,18.81,18.81,18.77,18.77,2496.27
1688568420000,18.77,18.78,18.75,18.76,2391.05
1688568480000,18.76,18.79,18.76,18.79,2242.32
1688568540000,18.78,18.8,18.78,18.79,59.23
1688568600000,18.79,18.82,18.78,18.82,417.5
1688568660000,18.81,18.82,18.8,18.81,418.4
1688568720000,18.81,18.81,18.8,18.81,253.11
1688568780000,18.81,18.82,18.81,18.82,276.93
1688568840000,18.82,18.83,18.82,18.83,378.59
1688568900000,18.83,18.83,18.81,18.82,825.42
1688568960000,18.82,18.82,18.81,18.82,12.8
1688569020000,18.81,18.82,18.81,18.82,528.43
1688569080000,18.82,18.83,18.82,18.83,2383.38
1688569140000,18.84,18.84,18.82,18.83,2224.1
1688569200000,18.83,18.84,18.83,18.84,1580.64
1688569260000,18.83,18.83,18.8,18.8,3481.36
1688569320000,18.79,18.82,18.79,18.82,1031.26
1688569380000,18.82,18.84,18.82,18.84,2264.62
1688569440000,18.84,18.84,18.82,18.84,1139.08
1688569500000,18.83,18.85,18.81,18.84,2054.36
1688569560000,18.84,18.9,18.82,18.82,6800.45
1688569620000,18.81,18.86,18.79,18.86,2846.09
1688569680000,18.86,18.87,18.83,18.86,1735.99
1688569740000,18.86,18.86,18.83,18.83,798.3
1688569800000,18.83,18.86,18.81,18.85,3067.21
1688569860000,18.85,18.86,18.83,18.85,777.01
1688569920000,18.86,18.87,18.85,18.85,1369.31
1688569980000,18.85,18.85,18.82,18.83,205.49
1688570040000,18.83,18.83,18.76,18.77,3092.72
1688570100000,18.76,18.77,18.72,18.75,8725.13
1688570160000,18.75,18.77,18.73,18.73,4312.76
1688570220000,18.73,18.74,18.67,18.67,7136.65
1688570280000,18.67,18.68,18.62,18.67,10325.11
1688570340000,18.68,18.73,18.68,18.72,1345.46
1688570400000,18.72,18.75,18.71,18.74,778.28
1688570460000,18.75,18.76,18.72,18.75,3230.31
1688570520000,18.75,18.78,18.74,18.77,3330.0
1688570580000,18.77,18.79,18.75,18.77,2229.82
1688570640000,18.77,18.77,18.75,18.75,1366.95
1688570700000,18.75,18.76,18.72,18.73,2221.14
1688570760000,18.73,18.73,18.7,18.71,1153.46
1688570820000,18.71,18.73,18.71,18.71,2070.44
1688570880000,18.71,18.72,18.7,18.71,229.32
1688570940000,18.7,18.74,18.7,18.74,2392.8
1688571000000,18.73,18.73,18.59,18.62,15355.71
1688571060000,18.62,18.66,18.58,18.64,15011.05
1688571120000,18.64,18.64,18.59,18.6,4252.4
1688571180000,18.6,18.6,18.52,18.57,10455.33
1688571240000,18.57,18.61,18.56,18.57,4111.6
1688571300000,18.57,18.58,18.53,18.54,13252.94
1688571360000,18.53,18.57,18.53,18.56,3808.46
1688571420000,18.56,18.57,18.5,18.52,4068.44
1688571480000,18.52,18.52,18.46,18.46,8988.74
1688571540000,18.46,18.52,18.44,18.51,9391.68
1688571600000,18.5,18.51,18.48,18.51,4811.94
1688571660000,18.5,18.56,18.5,18.55,3467.6
1688571720000,18.55,18.56,18.52,18.53,4453.99
1688571780000,18.53,18.57,18.52,18.54,682.01
1688571840000,18.55,18.58,18.55,18.58,4737.18
1688571900000,18.57,18.61,18.57,18.6,9892.97
1688571960000,18.59,18.61,18.59,18.59,2407.01
1688572020000,18.6,18.6,18.57,18.58,999.93
1688572080000,18.58,18.6,18.55,18.56,1783.72
1688572140000,18.55,18.55,18.52,18.53,668.07
1688572200000,18.53,18.55,18.52,18.55,644.27
1688572260000,18.55,18.58,18.55,18.58,826.2
1688572320000,18.57,18.59,18.57,18.59,771.35
1688572380000,18.59,18.59,18.56,18.56,2117.98
1688572440000,18.56,18.57,18.56,18.57,927.38
1688572500000,18.57,18.58,18.55,18.58,626.36
1688572560000,18.57,18.61,18.57,18.6,9983.37
1688572620000,18.59,18.61,18.58,18.58,908.54
1688572680000,18.58,18.6,18.58,18.59,1311.52
1688572740000,18.59,18.6,18.58,18.59,739.84
1688572800000,18.59,18.59,18.54,18.54,5867.76
1688572860000,18.54,18.55,18.51,18.51,2016.76
1688572920000,18.51,18.56,18.51,18.55,6840.29
1688572980000,18.54,18.56,18.52,18.56,10469.21
1688573040000,18.55,18.57,18.55,18.55,2521.01
1688573100000,18.55,18.55,18.53,18.54,1078.09
1688573160000,18.54,18.56,18.52,18.53,2436.14
1688573220000,18.53,18.54,18.52,18.52,1039.62
1688573280000,18.53,18.57,18.53,18.57,884.94
1688573340000,18.57,18.59,18.55,18.59,1870.85
1688573400000,18.59,18.61,18.58,18.61,1880.1
1688573460000,18.6,18.64,18.6,18.64,1164.33
1688573520000,18.65,18.65,18.63,18.65,1198.92
1688573580000,18.65,18.65,18.62,18.63,1357.78
1688573640000,18.64,18.64,18.63,18.64,279.46
1688573700000,18.64,18.64,18.61,18.62,1128.99
1688573760000,18.62,18.66,18.62,18.66,1023.28
1688573820000,18.66,18.68,18.66,18.68,1407.85
1688573880000,18.68,18.68,18.67,18.68,490.88
1688573940000,18.68,18.7,18.67,18.68,974.4
1688574000000,18.69,18.71,18.66,18.71,12782.35
1688574060000,18.7,18.7,18.68,18.69,4247.26
1688574120000,18.69,18.69,18.68,18.68,208.19
1688574180000,18.69,18.7,18.68,18.69,1533.44
1688574240000,18.69,18.7,18.68,18.69,1103.28
1688574300000,18.69,18.71,18.68,18.71,532.76
1688574360000,18.71,18.74,18.7,18.73,1322.14
1688574420000,18.74,18.74,18.71,18.72,2980.11
1688574480000,18.72,18.73,18.72,18.73,1430.47
1688574540000,18.73,18.74,18.7,18.74,1004.46
1688574600000,18.74,18.75,18.7,18.7,723.56
1688574660000,18.71,18.72,18.7,18.7,782.53
1688574720000,18.7,18.71,18.69,18.71,1960.45
1688574780000,18.71,18.71,18.69,18.69,222.01
1688574840000,18.7,18.71,18.69,18.69,1223.17
1688574900000,18.7,18.72,18.7,18.72,647.48
1688574960000,18.72,18.72,18.71,18.71,473.47
1688575020000,18.72,18.72,18.71,18.72,715.9
1688575080000,18.72,18.73,18.71,18.73,1584.77
1688575140000,18.74,18.74,18.73,18.74,994.37
1688575200000,18.73,18.74,18.72,18.73,536.08
1688575260000,18.74,18.74,18.71,18.72,373.22
1688575320000,18.72,18.73,18.71,18.73,445.62
1688575380000,18.73,18.75,18.72,18.74,226.73
1688575440000,18.74,18.75,18.73,18.74,606.82
1688575500000,18.75,18.76,18.72,18.76,2615.19
1688575560000,18.75,18.76,18.72,18.72,426.97
1688575620000,18.73,18.74,18.72,18.73,1984.44
1688575680000,18.72,18.74,18.72,18.74,3169.01
1688575740000,18.75,18.75,18.73,18.73,748.2
1688575800000,18.74,18.74,18.72,18.73,905.4
1688575860000,18.73,18.73,18.7,18.71,615.65
1688575920000,18.7,18.7,18.69,18.7,1338.82
1688575980000,18.7,18.73,18.69,18.73,2082.94
1688576040000,18.73,18.73,18.72,18.72,27.69
1688576100000,18.72,18.75,18.72,18.74,501.8
1688576160000,18.75,18.78,18.75,18.77,1865.51
1688576220000,18.78,18.79,18.78,18.79,2125.19
1688576280000,18.79,18.79,18.76,18.78,1777.24
1688576340000,18.77,18.77,18.75,18.75,970.71
1688576400000,18.76,18.77,18.75,18.76,584.63
1688576460000,18.76,18.76,18.73,18.74,152.28
1688576520000,18.73,18.75,18.73,18.74,293.14
1688576580000,18.75,18.76,18.75,18.76,880.8
1688576640000,18.76,18.77,18.76,18.76,676.32
1688576700000,18.76,18.77,18.76,18.77,177.75
1688576760000,18.76,18.78,18.76,18.77,1571.7
1688576820000,18.77,18.79,18.77,18.79,796.11
1688576880000,18.79,18.82,18.78,18.81,7056.39
1688576940000,18.81,18.82,18.8,18.8,1237.03
1688577000000,18.79,18.8,18.79,18.8,402.4
1688577060000,18.8,18.81,18.8,18.8,568.6
1688577120000,18.8,18.82,18.8,18.81,1208.07
1688577180000,18.81,18.83,18.81,18.81,1578.67
1688577240000,18.81,18.81,18.8,18.81,421.98
1688577300000,18.8,18.81,18.78,18.8,5496.8
1688577360000,18.81,18.81,18.8,18.8,57.04
1688577420000,18.8,18.82,18.8,18.8,5296.45
1688577480000,18.81,18.81,18.8,18.8,184.25
1688577540000,18.8,18.81,18.8,18.8,112.29
1688577600000,18.79,18.79,18.78,18.79,2592.5
1688577660000,18.79,18.8,18.78,18.8,2298.16
1688577720000,18.8,18.81,18.8,18.81,139.59
1688577780000,18.81,18.81,18.8,18.81,1028.69
1688577840000,18.81,18.84,18.81,18.84,1140.32
1688577900000,18.84,18.84,18.83,18.84,364.54
1688577960000,18.84,18.85,18.84,18.85,354.09
1688578020000,18.85,18.86,18.85,18.86,952.05
1688578080000,18.85,18.87,18.85,18.86,2058.85
1688578140000,18.86,18.86,18.85,18.86,310.19
1688578200000,18.86,18.86,18.81,18.84,1179.65
1688578260000,18.84,18.85,18.83,18.84,1572.97
1688578320000,18.84,18.84,18.8,18.8,931.89
1688578380000,18.8,18.82,18.8,18.82,719.62
1688578440000,18.82,18.82,18.8,18.81,817.07
1688578500000,18.81,18.82,18.81,18.81,400.25
1688578560000,18.82,18.82,18.81,18.81,25.67
1688578620000,18.82,18.82,18.8,18.82,1049.39
1688578680000,18.82,18.82,18.8,18.81,1045.42
1688578740000,18.81,18.81,18.8,18.81,51.22
1688578800000,18.8,18.8,18.77,18.77,1395.08
