timestamp,open,high,low,close,volume
1646620800000,82.42,82.57,82.4,82.55,1496.04
1646620860000,82.55,82.63,82.51,82.57,944.27
1646620920000,82.57,82.61,82.49,82.49,471.81
1646620980000,82.45,82.53,82.43,82.43,714.73
1646621040000,82.42,82.46,82.38,82.42,685.26
1646621100000,82.43,82.5,82.4,82.49,384.92
1646621160000,82.49,82.62,82.42,82.46,1541.46
1646621220000,82.46,82.51,82.2,82.23,1487.47
1646621280000,82.22,82.22,81.94,82.18,9998.0
1646621340000,82.18,82.22,81.97,81.99,3281.23
1646621400000,82.0,82.09,81.81,81.91,5687.24
1646621460000,81.91,81.95,81.75,81.77,3853.38
1646621520000,81.77,82.0,81.77,81.87,2662.39
1646621580000,81.87,81.95,81.79,81.93,1965.4
1646621640000,81.93,81.93,81.77,81.85,2148.35
1646621700000,81.86,81.99,81.82,81.92,1249.5
1646621760000,81.92,81.95,81.78,81.78,1137.37
1646621820000,81.77,81.92,81.77,81.84,1670.19
1646621880000,81.82,81.99,81.8,81.97,934.48
1646621940000,81.98,82.09,81.97,82.08,2969.56
1646622000000,82.08,82.12,81.9,81.91,2300.14
1646622060000,81.91,82.02,81.87,81.9,946.55
1646622120000,81.9,81.9,81.77,81.85,2362.84
1646622180000,81.87,81.96,81.72,81.96,3529.68
1646622240000,81.97,82.22,81.97,82.17,2014.6
1646622300000,82.17,82.17,82.01,82.03,1046.92
1646622360000,82.03,82.04,81.85,81.89,1958.57
1646622420000,81.89,81.95,81.74,81.79,4216.24
1646622480000,81.8,81.86,81.73,81.8,2852.7
1646622540000,81.8,81.85,81.78,81.85,785.11
1646622600000,81.84,81.89,81.5,81.55,9579.0
1646622660000,81.55,81.7,81.53,81.7,1844.59
1646622720000,81.71,81.77,81.69,81.69,918.5
1646622780000,81.69,81.73,81.54,81.56,1554.93
1646622840000,81.55,81.65,81.51,81.57,2951.8
1646622900000,81.57,81.79,81.12,81.76,31438.58
1646622960000,81.75,81.86,81.73,81.86,1744.87
1646623020000,81.86,81.9,81.78,81.81,1327.61
1646623080000,81.81,81.81,81.54,81.59,5336.66
1646623140000,81.6,81.72,81.59,81.72,1296.34
1646623200000,81.75,81.9,81.71,81.9,1999.69
1646623260000,81.88,81.88,81.73,81.86,2129.78
1646623320000,81.87,82.02,81.86,82.0,2508.86
1646623380000,82.01,82.08,81.97,81.99,1437.77
1646623440000,81.99,82.22,81.99,82.11,8863.07
1646623500000,82.12,82.12,82.01,82.08,1596.83
1646623560000,82.08,82.09,81.99,82.08,1160.41
1646623620000,82.08,82.24,82.03,82.21,2904.09
1646623680000,82.21,82.34,82.17,82.34,3864.12
1646623740000,82.34,82.39,82.2,82.26,2474.64
1646623800000,82.27,82.37,82.13,82.19,3554.77
1646623860000,82.18,82.21,82.12,82.19,1569.32
1646623920000,82.19,82.3,82.14,82.26,1569.01
1646623980000,82.27,82.38,82.27,82.32,1167.43
1646624040000,82.32,82.42,82.3,82.41,1553.88
1646624100000,82.43,82.49,82.37,82.47,1758.81
1646624160000,82.48,82.49,82.33,82.35,868.76
1646624220000,82.35,82.39,82.33,82.37,421.59
1646624280000,82.38,82.49,82.36,82.45,718.71
1646624340000,82.44,82.48,82.39,82.48,631.7
1646624400000,82.47,82.56,82.38,82.45,4340.39
1646624460000,82.45,82.45,82.36,82.36,765.94
1646624520000,82.35,82.44,82.35,82.39,948.53
1646624580000,82.38,82.48,82.38,82.47,1551.53
1646624640000,82.47,82.48,82.39,82.4,685.28
1646624700000,82.4,82.56,82.4,82.54,873.9
1646624760000,82.54,82.55,82.44,82.52,1941.68
1646624820000,82.52,82.59,82.47,82.47,1761.23
1646624880000,82.48,82.52,82.45,82.52,1460.74
1646624940000,82.51,82.51,82.41,82.42,1774.1
1646625000000,82.42,82.44,82.31,82.41,1413.99
1646625060000,82.41,82.43,82.3,82.31,954.4
1646625120000,82.31,82.35,82.28,82.32,1047.61
1646625180000,82.31,82.34,82.3,82.31,464.16
1646625240000,82.31,82.33,82.21,82.33,1447.87
1646625300000,82.32,82.42,82.28,82.41,1733.3
1646625360000,82.41,82.41,82.28,82.31,792.89
1646625420000,82.31,82.39,82.3,82.39,561.65
1646625480000,82.38,82.39,82.33,82.37,768.94
1646625540000,82.33,82.33,82.25,82.26,530.92
1646625600000,82.27,82.38,82.26,82.36,1988.64
1646625660000,82.35,82.49,82.32,82.45,1482.39
1646625720000,82.44,82.44,82.3,82.38,1648.06
1646625780000,82.37,82.37,82.12,82.13,1074.93
1646625840000,82.14,82.18,82.1,82.1,1689.71
1646625900000,82.11,82.18,82.1,82.15,3730.43
1646625960000,82.14,82.16,82.1,82.15,2051.87
1646626020000,82.15,82.15,82.1,82.1,1702.02
1646626080000,82.1,82.1,82.02,82.02,5652.74
1646626140000,82.03,82.07,81.99,81.99,1443.55
1646626200000,81.99,82.07,81.95,82.06,1164.37
1646626260000,82.07,82.15,82.06,82.06,1722.64
1646626320000,82.07,82.16,82.01,82.11,2334.75
1646626380000,82.11,82.21,82.11,82.2,1459.05
1646626440000,82.2,82.23,82.13,82.15,549.85
1646626500000,82.15,82.23,82.15,82.23,1297.29
1646626560000,82.24,82.35,82.24,82.34,698.39
1646626620000,82.32,82.47,82.32,82.47,1306.14
1646626680000,82.46,82.54,82.46,82.52,1034.44
1646626740000,82.52,82.53,82.36,82.39,1502.5
1646626800000,82.42,82.49,82.35,82.49,569.43
1646626860000,82.49,82.6,82.47,82.6,937.3
1646626920000,82.6,82.63,82.43,82.46,1724.89
1646626980000,82.46,82.48,82.38,82.45,926.52
1646627040000,82.47,82.54,82.43,82.51,1857.48
1646627100000,82.52,82.58,82.5,82.58,1213.7
1646627160000,82.58,82.69,82.52,82.66,11626.59
1646627220000,82.67,82.73,82.6,82.65,7958.31
1646627280000,82.64,83.03,82.61,82.71,21658.54
1646627340000,82.71,82.78,82.68,82.75,1972.43
1646627400000,82.73,82.78,82.71,82.73,976.19
1646627460000,82.74,82.74,82.62,82.68,5207.54
1646627520000,82.69,82.79,82.67,82.79,1076.43
1646627580000,82.79,82.87,82.75,82.87,2052.46
1646627640000,82.86,82.93,82.86,82.88,1229.68
1646627700000,82.9,82.9,82.75,82.75,603.07
1646627760000,82.76,82.82,82.76,82.82,588.76
1646627820000,82.82,82.91,82.78,82.78,1376.23
1646627880000,82.78,82.82,82.73,82.73,1072.3
1646627940000,82.72,82.77,82.7,82.71,1346.02
1646628000000,82.72,82.72,82.63,82.66,999.69
1646628060000,82.68,82.79,82.68,82.77,537.36
1646628120000,82.77,82.83,82.7,82.7,968.58
1646628180000,82.7,82.9,82.7,82.89,2039.09
1646628240000,82.88,82.9,82.82,82.82,459.81
1646628300000,82.83,82.84,82.75,82.76,645.35
1646628360000,82.75,82.85,82.74,82.82,1143.21
1646628420000,82.83,82.83,82.75,82.8,482.38
1646628480000,82.81,82.81,82.72,82.74,503.6
1646628540000,82.74,82.81,82.74,82.81,436.04
1646628600000,82.81,82.87,82.81,82.87,850.58
1646628660000,82.88,82.88,82.79,82.8,525.76
1646628720000,82.8,82.89,82.77,82.88,752.57
1646628780000,82.88,82.88,82.72,82.72,1164.38
1646628840000,82.71,82.71,82.62,82.66,1543.87
1646628900000,82.65,82.66,82.44,82.47,2167.69
1646628960000,82.48,82.52,82.43,82.49,890.58
1646629020000,82.49,82.54,82.49,82.53,393.21
1646629080000,82.53,82.65,82.45,82.61,1740.36
1646629140000,82.62,82.77,82.61,82.68,1056.43
1646629200000,82.67,82.76,82.63,82.75,1361.82
1646629260000,82.76,82.78,82.65,82.65,561.51
1646629320000,82.64,82.64,82.46,82.5,1367.12
1646629380000,82.5,82.5,82.41,82.43,688.23
1646629440000,82.43,82.58,82.43,82.5,1078.6
1646629500000,82.5,82.57,82.41,82.57,1730.93
1646629560000,82.56,82.58,82.41,82.44,701.45
1646629620000,82.44,82.46,82.38,82.4,1178.9
1646629680000,82.41,82.49,82.37,82.42,998.47
1646629740000,82.43,82.47,82.42,82.44,1090.12
1646629800000,82.44,82.58,82.44,82.53,1092.55
1646629860000,82.53,82.55,82.42,82.43,470.72
1646629920000,82.42,82.52,82.38,82.52,1687.69
1646629980000,82.51,82.59,82.51,82.56,613.97
1646630040000,82.57,82.69,82.57,82.59,1079.0
1646630100000,82.59,82.82,82.59,82.78,1776.7
1646630160000,82.79,82.97,82.78,82.96,2131.55
1646630220000,82.96,82.96,82.87,82.93,1056.36
1646630280000,82.93,83.05,82.91,83.0,2586.11
1646630340000,82.99,83.0,82.93,82.98,828.76
1646630400000,82.97,83.2,82.97,83.17,1702.5
1646630460000,83.17,83.26,83.15,83.23,1506.0
1646630520000,83.23,83.23,83.14,83.15,2217.13
1646630580000,83.16,83.17,83.08,83.1,992.78
1646630640000,83.1,83.1,83.03,83.03,961.12
1646630700000,83.03,83.12,83.01,83.01,1049.54
1646630760000,83.01,83.08,83.0,83.0,1152.35
1646630820000,83.01,83.11,82.99,83.11,1432.82
1646630880000,83.11,83.11,82.94,82.94,1721.51
1646630940000,82.95,82.95,82.88,82.9,1713.01
1646631000000,82.91,83.05,82.88,82.97,2335.97
1646631060000,82.97,82.98,82.77,82.83,1437.42
1646631120000,82.83,82.99,82.83,82.96,864.9
1646631180000,82.95,82.98,82.94,82.95,506.11
1646631240000,82.95,83.04,82.9,83.0,1468.43
1646631300000,83.0,83.06,82.91,82.94,982.81
1646631360000,82.95,83.03,82.92,83.02,1830.56
1646631420000,83.02,83.14,83.02,83.03,1236.4
1646631480000,83.05,83.15,83.05,83.12,653.27
1646631540000,83.12,83.21,83.12,83.16,1514.68
1646631600000,83.16,83.24,83.16,83.24,1864.27
1646631660000,83.24,83.25,83.19,83.22,718.33
1646631720000,83.22,83.26,83.14,83.15,637.96
1646631780000,83.16,83.2,83.08,83.09,1460.23
1646631840000,83.1,83.18,83.09,83.16,435.52
1646631900000,83.15,83.28,83.12,83.13,1088.34
1646631960000,83.14,83.2,83.08,83.1,1350.01
1646632020000,83.1,83.15,83.08,83.08,605.36
1646632080000,83.08,83.1,83.02,83.08,716.03
1646632140000,83.08,83.09,83.01,83.06,682.94
1646632200000,83.06,83.18,83.03,83.15,1530.75
1646632260000,83.14,83.14,83.09,83.12,441.94
1646632320000,83.12,83.2,83.0,83.0,773.87
1646632380000,83.01,83.01,82.97,82.97,769.61
1646632440000,82.97,83.01,82.96,82.97,682.49
1646632500000,82.98,83.16,82.97,83.15,1122.69
1646632560000,83.15,83.16,83.02,83.02,766.61
1646632620000,83.02,83.03,82.94,82.94,690.9
1646632680000,82.94,82.94,82.78,82.78,1213.09
1646632740000,82.79,82.79,82.67,82.73,2766.64
1646632800000,82.74,82.8,82.67,82.74,742.01
1646632860000,82.73,82.83,82.71,82.83,858.31
1646632920000,82.83,82.84,82.76,82.78,920.96
1646632980000,82.78,82.82,82.74,82.81,750.42
1646633040000,82.81,82.85,82.77,82.82,501.76
1646633100000,82.83,82.89,82.81,82.88,826.65
1646633160000,82.87,82.9,82.81,82.81,683.14
1646633220000,82.81,82.85,82.81,82.85,354.37
1646633280000,82.85,82.94,82.85,82.92,1625.46
1646633340000,82.92,82.97,82.91,82.92,426.93
1646633400000,82.91,83.0,82.86,83.0,1293.36
1646633460000,83.0,83.06,82.94,82.95,867.03
1646633520000,82.94,83.0,82.86,82.9,981.37
1646633580000,82.9,82.91,82.8,82.8,1087.04
1646633640000,82.8,82.81,82.72,82.77,763.94
1646633700000,82.77,82.85,82.74,82.85,728.98
1646633760000,82.84,82.85,82.78,82.84,799.29
1646633820000,82.85,82.92,82.83,82.91,627.31
1646633880000,82.91,82.92,82.87,82.9,949.76
1646633940000,82.9,82.91,82.59,82.88,21837.23
1646634000000,82.88,82.96,82.75,82.94,2703.84
1646634060000,82.93,82.93,82.8,82.85,1080.14
1646634120000,82.84,82.88,82.83,82.88,580.32
1646634180000,82.9,82.91,82.83,82.88,1642.62
1646634240000,82.88,82.96,82.86,82.87,917.01
1646634300000,82.87,83.01,82.86,83.0,2793.45
1646634360000,83.0,83.06,82.98,83.0,1743.07
1646634420000,83.0,83.03,82.97,82.97,579.86
1646634480000,82.97,83.02,82.94,83.02,1581.57
1646634540000,83.02,83.05,82.99,83.02,748.72
1646634600000,83.03,83.03,82.93,83.02,1208.31
1646634660000,83.02,83.15,83.02,83.12,1742.8
1646634720000,83.09,83.13,83.09,83.1,615.81
1646634780000,83.1,83.24,83.1,83.22,1091.82
1646634840000,83.22,83.22,83.08,83.15,1391.17
1646634900000,83.15,83.25,83.11,83.22,1575.02
1646634960000,83.21,83.38,83.19,83.27,4927.3
1646635020000,83.26,83.33,83.2,83.24,1336.18
1646635080000,83.25,83.28,83.17,83.18,902.75
1646635140000,83.17,83.24,83.17,83.22,276.88
1646635200000,83.21,83.22,83.09,83.09,1665.02
1646635260000,83.09,83.16,83.06,83.14,1306.53
1646635320000,83.13,83.17,83.09,83.15,244.62
1646635380000,83.15,83.21,83.15,83.16,545.48
1646635440000,83.16,83.21,83.15,83.15,333.18
1646635500000,83.16,83.21,83.12,83.2,883.59
1646635560000,83.2,83.23,83.18,83.21,623.37
1646635620000,83.24,83.29,83.24,83.25,732.89
1646635680000,83.24,83.25,82.95,82.97,3259.4
1646635740000,82.95,83.07,82.87,83.07,942.67
1646635800000,83.07,83.13,83.04,83.05,948.52
1646635860000,83.06,83.18,83.06,83.16,738.36
1646635920000,83.17,83.18,83.05,83.16,737.42
1646635980000,83.15,83.2,83.04,83.05,1013.04
1646636040000,83.05,83.16,83.04,83.12,1759.7
1646636100000,83.12,83.14,83.07,83.14,689.35
1646636160000,83.13,83.19,83.13,83.18,425.39
1646636220000,83.16,83.2,83.14,83.18,556.49
1646636280000,83.18,83.19,83.1,83.17,968.74
1646636340000,83.17,83.18,83.09,83.15,781.2
1646636400000,83.16,83.31,83.12,83.25,1076.03
1646636460000,83.25,83.29,83.14,83.14,1234.82
1646636520000,83.14,83.17,83.02,83.08,1143.2
1646636580000,83.09,83.09,83.02,83.02,687.77
1646636640000,83.01,83.06,82.94,83.06,1890.57
1646636700000,83.06,83.11,82.97,83.03,1085.99
1646636760000,83.03,83.08,82.94,82.97,1785.41
1646636820000,82.99,83.07,82.98,83.01,343.15
1646636880000,83.01,83.06,82.92,83.0,1177.08
1646636940000,83.0,83.01,82.96,82.96,327.35
1646637000000,82.96,83.07,82.92,83.07,1003.87
1646637060000,83.06,83.15,83.06,83.08,459.25
1646637120000,83.09,83.1,82.99,83.0,1640.28
1646637180000,83.0,83.03,82.95,82.96,1333.06
1646637240000,82.96,82.96,82.91,82.94,575.84
1646637300000,82.94,83.01,82.87,82.87,2312.37
1646637360000,82.87,82.97,82.87,82.94,2050.64
1646637420000,82.93,83.07,82.93,83.02,1209.59
1646637480000,83.03,83.07,82.92,82.92,782.97
1646637540000,82.93,82.99,82.87,82.89,1485.43
1646637600000,82.89,82.89,82.83,82.88,1074.15
1646637660000,82.88,82.89,82.82,82.83,1387.7
1646637720000,82.83,82.84,82.74,82.75,1204.21
1646637780000,82.75,82.78,82.75,82.76,613.62
1646637840000,82.76,82.78,82.72,82.77,1016.78
1646637900000,82.75,82.83,82.74,82.79,615.42
1646637960000,82.79,82.83,82.76,82.77,1101.51
1646638020000,82.77,82.77,82.63,82.65,1426.9
1646638080000,82.66,82.66,82.56,82.62,1031.05
1646638140000,82.61,82.62,82.48,82.49,2111.16
1646638200000,82.48,82.59,82.45,82.57,1440.26
1646638260000,82.58,82.58,82.34,82.41,1796.55
1646638320000,82.42,82.42,82.32,82.37,1103.34
1646638380000,82.37,82.44,82.28,82.29,1095.65
1646638440000,82.29,82.4,82.27,82.36,1640.17
1646638500000,82.37,82.45,82.33,82.33,3916.67
1646638560000,82.34,82.48,82.33,82.41,1018.93
1646638620000,82.4,82.54,82.4,82.51,616.66
1646638680000,82.5,82.6,82.46,82.46,1072.03
1646638740000,82.47,82.54,82.35,82.41,1326.36
1646638800000,82.41,82.51,82.4,82.47,504.22
1646638860000,82.48,82.54,82.47,82.52,1370.9
1646638920000,82.51,82.56,82.46,82.48,1030.28
1646638980000,82.48,82.49,82.31,82.32,1598.38
1646639040000,82.33,82.39,82.32,82.36,552.93
1646639100000,82.36,82.4,82.36,82.37,381.17
1646639160000,82.37,82.48,82.37,82.46,831.68
1646639220000,82.46,82.47,82.33,82.38,979.44
1646639280000,82.38,82.4,82.16,82.2,1821.21
1646639340000,82.19,82.21,82.16,82.19,856.56
1646639400000,82.19,82.21,81.81,81.93,9116.99
1646639460000,81.93,81.96,81.17,81.35,21284.27
1646639520000,81.35,81.49,81.26,81.49,2690.67
1646639580000,81.49,81.58,81.47,81.53,2360.28
1646639640000,81.54,81.68,81.52,81.68,1330.59
1646639700000,81.68,81.79,81.67,81.73,1176.79
1646639760000,81.73,81.85,81.73,81.8,2125.74
1646639820000,81.8,81.88,81.8,81.84,1039.34
1646639880000,81.85,81.85,81.76,81.76,1166.69
1646639940000,81.76,81.82,81.72,81.82,2020.45
1646640000000,81.83,82.01,81.75,81.95,2519.48
1646640060000,81.93,82.09,81.92,82.06,1581.36
1646640120000,82.06,82.06,81.84,81.84,2077.25
1646640180000,81.85,81.85,81.64,81.65,1533.61
1646640240000,81.65,81.68,81.56,81.66,1569.59
1646640300000,81.66,81.87,81.66,81.81,2082.73
1646640360000,81.86,82.1,81.86,82.0,3115.37
1646640420000,82.0,82.19,82.0,82.1,2464.11
1646640480000,82.09,82.11,81.99,82.04,2169.7
1646640540000,82.05,82.17,82.05,82.14,1046.03
1646640600000,82.16,82.25,82.06,82.17,1745.14
1646640660000,82.18,82.19,82.07,82.16,1583.56
1646640720000,82.15,82.19,82.02,82.07,1317.89
1646640780000,82.07,82.17,81.9,82.12,3757.89
1646640840000,82.12,82.12,82.0,82.04,1842.23
1646640900000,82.05,82.17,81.98,82.0,1451.72
1646640960000,82.0,82.01,81.92,81.92,874.06
1646641020000,81.91,82.01,81.91,81.97,953.27
1646641080000,81.98,81.98,81.62,81.69,3488.76
1646641140000,81.7,81.75,81.51,81.62,3694.02
1646641200000,81.63,81.89,81.6,81.73,3307.0
1646641260000,81.73,81.93,81.71,81.73,2150.89
1646641320000,81.75,81.82,81.61,81.66,2307.25
1646641380000,81.67,81.78,81.66,81.74,1341.98
1646641440000,81.73,81.77,81.58,81.74,1530.39
1646641500000,81.73,81.77,81.63,81.67,1642.37
1646641560000,81.68,81.78,81.65,81.75,1207.35
1646641620000,81.75,81.78,81.7,81.7,1461.48
1646641680000,81.7,81.88,81.69,81.83,1741.6
1646641740000,81.83,81.88,81.8,81.8,966.96
1646641800000,81.8,81.82,81.7,81.74,2815.54
1646641860000,81.74,81.78,81.54,81.55,1841.9
1646641920000,81.54,81.58,81.25,81.35,6943.71
1646641980000,81.37,81.73,81.36,81.72,4286.71
1646642040000,81.72,81.95,81.69,81.87,3048.66
1646642100000,81.87,82.1,81.84,82.08,2230.94
1646642160000,82.08,82.12,82.0,82.07,1624.26
1646642220000,82.07,82.2,82.06,82.13,784.93
1646642280000,82.12,82.26,82.05,82.16,6300.03
1646642340000,82.16,82.22,82.14,82.14,1081.99
1646642400000,82.15,82.2,82.05,82.05,1752.31
1646642460000,82.06,82.24,82.05,82.18,1910.06
1646642520000,82.17,82.31,82.11,82.27,2302.5
1646642580000,82.25,82.25,82.17,82.24,1103.49
1646642640000,82.25,82.29,82.21,82.21,969.6
1646642700000,82.22,82.26,82.17,82.25,725.04
1646642760000,82.25,82.4,82.23,82.39,1931.27
1646642820000,82.39,82.54,82.38,82.49,1903.37
1646642880000,82.49,82.61,82.48,82.59,3569.13
1646642940000,82.59,82.61,82.45,82.45,3165.26
1646643000000,82.45,82.45,82.36,82.36,1168.17
1646643060000,82.36,82.4,82.29,82.32,1296.56
1646643120000,82.32,82.52,82.32,82.36,1441.31
1646643180000,82.37,82.42,82.33,82.34,979.46
1646643240000,82.34,82.46,82.32,82.39,1731.57
1646643300000,82.39,82.45,82.36,82.4,328.86
1646643360000,82.4,82.47,82.37,82.45,930.61
1646643420000,82.45,82.51,82.42,82.5,958.79
1646643480000,82.5,82.68,82.39,82.67,1775.14
1646643540000,82.67,82.67,82.51,82.57,1129.04
1646643600000,82.56,82.76,82.56,82.74,1017.16
1646643660000,82.75,82.83,82.7,82.76,1417.93
1646643720000,82.76,82.86,82.65,82.75,1938.14
1646643780000,82.76,82.77,82.7,82.74,1018.17
1646643840000,82.74,82.75,82.58,82.61,1671.52
1646643900000,82.64,82.72,82.6,82.68,681.77
1646643960000,82.7,83.14,82.69,83.05,6346.69
1646644020000,83.04,83.08,82.92,82.98,2753.8
1646644080000,82.97,83.09,82.92,83.03,1643.02
1646644140000,83.02,83.02,82.91,82.95,2171.01
1646644200000,82.94,82.98,82.83,82.87,1486.84
1646644260000,82.86,82.91,82.82,82.87,762.23
1646644320000,82.86,82.89,82.76,82.78,1711.32
1646644380000,82.79,82.92,82.78,82.89,737.29
1646644440000,82.89,82.93,82.8,82.84,1198.34
1646644500000,82.84,82.87,82.7,82.7,1620.25
1646644560000,82.69,82.8,82.66,82.73,1579.73
1646644620000,82.73,82.77,82.66,82.68,1364.71
1646644680000,82.67,82.74,82.64,82.65,1085.65
1646644740000,82.65,82.68,82.56,82.57,563.67
1646644800000,82.56,82.59,82.51,82.55,1303.48
1646644860000,82.56,82.6,82.4,82.43,896.14
1646644920000,82.45,82.54,82.45,82.54,1010.73
1646644980000,82.53,82.55,82.53,82.54,449.68
1646645040000,82.54,82.54,82.44,82.44,883.78
1646645100000,82.44,82.49,82.37,82.37,1278.05
1646645160000,82.37,82.47,82.34,82.45,577.77
1646645220000,82.46,82.52,82.44,82.52,1020.81
1646645280000,82.53,82.53,82.49,82.53,575.97
1646645340000,82.53,82.55,82.46,82.48,787.17
1646645400000,82.48,82.5,82.28,82.34,1586.21
1646645460000,82.35,82.37,82.28,82.32,819.06
1646645520000,82.31,82.37,82.28,82.3,619.95
1646645580000,82.3,82.32,82.28,82.31,531.91
1646645640000,82.32,82.46,82.31,82.45,1709.87
1646645700000,82.45,82.47,82.3,82.35,1094.71
1646645760000,82.34,82.4,82.34,82.36,353.15
1646645820000,82.37,82.37,82.23,82.24,1111.83
1646645880000,82.24,82.33,82.24,82.32,317.28
1646645940000,82.33,82.37,82.31,82.33,669.75
1646646000000,82.32,82.33,82.26,82.27,959.16
1646646060000,82.27,82.33,82.25,82.3,839.19
1646646120000,82.29,82.33,82.28,82.32,488.35
1646646180000,82.33,82.52,82.32,82.48,2844.1
1646646240000,82.48,82.57,82.43,82.46,1258.71
1646646300000,82.45,82.54,82.35,82.54,704.16
1646646360000,82.55,82.57,82.47,82.48,602.26
1646646420000,82.48,82.53,82.44,82.44,1025.03
1646646480000,82.45,82.54,82.42,82.5,836.27
1646646540000,82.51,82.57,82.5,82.52,789.6
1646646600000,82.52,82.59,82.4,82.41,1844.1
1646646660000,82.41,82.42,82.26,82.28,1303.68
1646646720000,82.29,82.29,82.12,82.12,2229.77
1646646780000,82.12,82.22,82.1,82.12,2045.18
1646646840000,82.12,82.23,82.12,82.16,783.97
1646646900000,82.17,82.24,82.16,82.2,971.25
1646646960000,82.2,82.3,82.2,82.22,1888.83
1646647020000,82.22,82.33,82.2,82.32,866.0
1646647080000,82.32,82.32,82.15,82.2,1342.91
1646647140000,82.19,82.26,82.14,82.15,1163.25
1646647200000,82.15,82.32,82.15,82.24,2011.04
1646647260000,82.24,82.25,82.21,82.23,611.52
1646647320000,82.23,82.25,82.11,82.16,1874.17
1646647380000,82.15,82.2,82.13,82.19,983.78
1646647440000,82.18,82.21,82.1,82.12,958.55
1646647500000,82.12,82.15,82.1,82.1,541.83
1646647560000,82.1,82.1,81.93,81.93,4861.32
1646647620000,81.93,82.06,81.88,81.94,2145.13
1646647680000,81.95,82.05,81.94,82.04,844.0
1646647740000,82.04,82.07,82.0,82.0,630.21
1646647800000,82.01,82.13,81.97,82.08,966.14
1646647860000,82.08,82.13,82.06,82.12,555.25
1646647920000,82.11,82.15,82.08,82.14,784.46
1646647980000,82.15,82.45,82.15,82.45,1833.52
1646648040000,82.46,82.49,82.38,82.45,1191.93
1646648100000,82.46,82.62,82.46,82.53,1317.21
1646648160000,82.53,82.6,82.52,82.56,776.92
1646648220000,82.56,82.64,82.52,82.63,801.76
1646648280000,82.64,82.66,82.54,82.54,544.69
1646648340000,82.54,82.65,82.54,82.62,848.13
1646648400000,82.62,82.62,82.52,82.56,2274.36
1646648460000,82.56,82.63,82.56,82.6,499.31
1646648520000,82.6,82.6,82.53,82.6,985.33
1646648580000,82.6,82.72,82.58,82.58,897.34
1646648640000,82.58,82.64,82.57,82.62,662.31
1646648700000,82.61,82.65,82.58,82.61,634.87
1646648760000,82.61,82.64,82.59,82.63,1564.04
1646648820000,82.63,82.67,82.47,82.48,2193.31
1646648880000,82.48,82.48,82.36,82.37,1422.06
1646648940000,82.36,82.36,82.13,82.19,1726.43
1646649000000,82.19,82.19,81.95,82.01,3504.53
1646649060000,82.01,82.08,81.91,82.05,1226.66
1646649120000,82.05,82.19,81.97,82.18,2164.41
1646649180000,82.17,82.17,82.03,82.06,1396.99
1646649240000,82.05,82.18,82.0,82.18,1910.09
1646649300000,82.18,82.19,82.08,82.14,1286.54
1646649360000,82.15,82.39,82.15,82.39,1060.92
1646649420000,82.38,82.5,82.36,82.47,1165.43
1646649480000,82.45,82.6,82.45,82.6,2499.23
1646649540000,82.6,82.6,82.48,82.5,1141.97
1646649600000,82.51,82.63,82.51,82.52,2684.5
1646649660000,82.52,82.64,82.5,82.58,938.64
1646649720000,82.58,82.69,82.57,82.59,1270.22
1646649780000,82.6,82.62,82.54,82.58,1571.03
1646649840000,82.59,82.59,82.49,82.52,1840.9
1646649900000,82.49,82.51,82.44,82.47,626.74
1646649960000,82.46,82.53,82.43,82.5,864.79
1646650020000,82.51,82.54,82.44,82.54,951.63
1646650080000,82.54,82.56,82.42,82.53,1241.18
1646650140000,82.54,82.56,82.44,82.49,1379.27
1646650200000,82.5,82.56,82.45,82.54,892.48
1646650260000,82.54,82.6,82.52,82.6,763.08
1646650320000,82.6,82.6,82.57,82.59,288.6
1646650380000,82.59,82.6,82.52,82.53,1270.88
1646650440000,82.53,82.56,82.46,82.51,1098.86
1646650500000,82.5,82.6,82.5,82.59,1041.37
1646650560000,82.59,82.7,82.58,82.66,1152.62
1646650620000,82.67,82.67,82.6,82.61,847.52
1646650680000,82.6,82.6,82.25,82.25,3487.36
1646650740000,82.24,82.25,82.04,82.18,2780.51
1646650800000,82.18,82.21,82.05,82.11,2471.85
1646650860000,82.11,82.23,82.11,82.21,1593.55
1646650920000,82.22,82.33,82.16,82.32,544.03
1646650980000,82.32,82.4,82.28,82.28,666.11
1646651040000,82.29,82.33,82.15,82.18,1535.82
1646651100000,82.18,82.18,82.09,82.09,812.18
1646651160000,82.09,82.21,82.08,82.21,887.35
1646651220000,82.2,82.22,82.15,82.18,1035.73
1646651280000,82.17,82.17,82.12,82.13,589.35
1646651340000,82.14,82.14,82.05,82.14,1686.29
1646651400000,82.14,82.27,82.14,82.14,1512.28
1646651460000,82.15,82.23,82.06,82.18,2619.6
1646651520000,82.18,82.34,82.17,82.33,1158.31
1646651580000,82.33,82.34,82.28,82.29,651.52
1646651640000,82.29,82.33,82.29,82.29,839.28
1646651700000,82.28,82.33,82.2,82.33,1811.58
1646651760000,82.32,82.4,82.23,82.4,1722.32
1646651820000,82.4,82.41,82.32,82.32,1849.84
1646651880000,82.32,82.33,82.27,82.28,881.48
1646651940000,82.27,82.42,82.26,82.41,1769.12
1646652000000,82.42,82.58,82.4,82.58,2780.98
1646652060000,82.58,82.64,82.55,82.62,1039.33
1646652120000,82.61,82.73,82.61,82.71,2118.34
1646652180000,82.72,82.76,82.58,82.63,1446.47
1646652240000,82.63,82.63,82.59,82.61,482.01
