timestamp,open,high,low,close,volume
1631291220000,177.04,177.05,176.56,176.64,3228.02
1631291280000,176.64,176.8,176.1,176.53,10072.08
1631291340000,176.54,176.59,175.65,175.69,7184.05
1631291400000,175.64,176.68,175.64,176.59,4892.98
1631291460000,176.59,176.64,175.85,175.94,3542.6
1631291520000,175.92,176.0,175.66,175.93,3146.18
1631291580000,175.93,176.11,175.09,175.22,4154.77
1631291640000,175.2,175.68,175.08,175.47,4500.61
1631291700000,175.47,175.51,174.86,175.01,8907.03
1631291760000,175.03,175.25,174.46,175.01,7765.08
1631291820000,175.01,175.12,174.5,175.01,5133.25
1631291880000,174.98,175.12,173.88,173.94,10563.45
1631291940000,173.94,174.62,173.92,174.6,5079.96
1631292000000,174.6,174.83,174.01,174.04,3427.48
1631292060000,174.05,174.35,173.57,174.1,6066.93
1631292120000,174.11,175.05,174.06,174.62,8575.6
1631292180000,174.62,175.2,174.6,174.88,5266.02
1631292240000,174.87,175.28,174.73,174.88,4748.17
1631292300000,174.87,174.88,174.1,174.2,2916.01
1631292360000,174.2,175.24,174.13,175.17,3289.1
1631292420000,175.17,175.25,174.7,174.93,4906.16
1631292480000,174.95,175.19,174.74,174.81,2698.65
1631292540000,174.82,175.08,174.7,174.78,2800.16
1631292600000,174.75,175.57,174.44,175.57,3561.09
1631292660000,175.57,176.0,175.08,175.21,4610.96
1631292720000,175.21,175.23,174.1,174.66,7067.11
1631292780000,174.68,174.68,173.52,173.6,9288.87
1631292840000,173.59,174.22,173.23,173.78,10722.19
1631292900000,173.79,174.0,173.41,173.77,4586.62
1631292960000,173.76,174.37,173.6,174.36,3109.13
1631293020000,174.37,174.96,174.07,174.61,5077.04
1631293080000,174.61,174.67,174.14,174.48,4517.38
1631293140000,174.46,174.6,174.0,174.23,3930.19
1631293200000,174.25,174.5,174.11,174.14,9186.32
1631293260000,174.13,174.22,173.13,173.14,18246.92
1631293320000,173.13,173.21,172.81,172.86,9293.73
1631293380000,172.86,173.0,172.34,172.96,8520.41
1631293440000,172.97,173.0,172.44,172.7,3000.45
1631293500000,172.71,172.99,172.19,172.71,7220.6
1631293560000,172.71,172.8,172.38,172.43,3835.79
1631293620000,172.43,172.44,171.52,171.61,5709.58
1631293680000,171.63,171.8,171.24,171.59,8075.92
1631293740000,171.6,172.5,171.53,172.49,15592.47
1631293800000,172.5,172.5,171.85,172.31,10351.59
1631293860000,172.31,172.5,172.2,172.41,4588.46
1631293920000,172.42,172.5,172.41,172.47,9875.45
1631293980000,172.47,173.0,172.35,172.95,7161.83
1631294040000,172.94,172.94,172.04,172.34,5485.8
1631294100000,172.34,173.08,172.2,173.01,5936.1
1631294160000,173.03,173.8,172.95,173.7,7113.39
1631294220000,173.71,174.07,173.53,173.64,8050.85
1631294280000,173.62,173.73,173.04,173.67,4868.66
1631294340000,173.62,173.93,173.51,173.78,2412.98
1631294400000,173.78,173.88,173.36,173.83,2339.93
1631294460000,173.83,173.85,173.43,173.68,1772.85
1631294520000,173.68,173.74,173.29,173.67,2473.93
1631294580000,173.69,173.8,173.47,173.59,2421.16
1631294640000,173.6,174.33,173.47,174.24,6676.89
1631294700000,174.24,175.13,174.18,175.05,5378.07
1631294760000,175.05,176.0,174.88,175.95,5987.69
1631294820000,175.95,176.72,175.8,176.38,10248.67
1631294880000,176.32,176.81,175.9,175.99,7494.58
1631294940000,176.0,177.0,175.67,176.77,9211.13
1631295000000,176.77,176.83,175.95,175.99,5777.38
1631295060000,176.03,176.1,175.42,175.49,2331.68
1631295120000,175.48,176.33,175.48,175.83,3478.86
1631295180000,175.82,175.9,175.5,175.79,2667.76
1631295240000,175.81,176.03,175.63,175.71,3321.1
1631295300000,175.68,175.73,175.07,175.64,4556.72
1631295360000,175.67,176.1,175.59,175.96,3205.15
1631295420000,175.96,176.08,175.55,175.91,2769.01
1631295480000,175.89,175.95,175.15,175.2,4443.91
1631295540000,175.21,175.44,174.66,175.44,3677.76
1631295600000,175.4,175.42,174.71,175.32,5078.55
1631295660000,175.33,175.33,174.86,175.1,1559.94
1631295720000,175.09,175.76,175.09,175.65,1864.56
1631295780000,175.63,175.68,175.01,175.17,1588.97
1631295840000,175.26,175.42,174.81,175.37,2414.67
1631295900000,175.32,175.34,174.81,175.25,2374.59
1631295960000,175.25,176.2,175.24,175.95,4381.03
1631296020000,175.91,176.25,175.83,175.93,3433.21
1631296080000,175.93,176.17,175.87,175.93,2514.65
1631296140000,175.94,176.56,175.9,176.49,8130.09
1631296200000,176.42,176.73,176.29,176.65,2931.38
1631296260000,176.66,178.09,176.64,178.01,9522.75
1631296320000,178.04,178.18,177.11,178.0,9516.67
1631296380000,178.0,178.17,177.5,177.51,5544.65
1631296440000,177.5,177.56,176.67,176.95,3966.62
1631296500000,176.96,177.6,176.9,177.45,2683.72
1631296560000,177.46,177.73,177.25,177.55,3641.72
1631296620000,177.54,178.2,177.34,178.08,7019.61
1631296680000,178.08,178.26,178.0,178.1,4947.58
1631296740000,178.14,179.0,177.92,178.69,15515.21
1631296800000,178.68,178.89,177.6,177.82,7568.57
1631296860000,177.74,177.95,177.41,177.68,4388.18
1631296920000,177.72,177.72,177.49,177.56,1875.24
1631296980000,177.55,178.0,177.53,177.78,3097.39
1631297040000,177.78,177.78,176.91,177.48,5999.87
1631297100000,177.49,178.07,177.33,177.83,7879.24
1631297160000,177.85,178.24,177.22,177.9,5628.75
1631297220000,177.94,178.15,177.3,177.33,8427.95
1631297280000,177.33,177.74,177.12,177.65,3061.64
1631297340000,177.69,177.9,177.49,177.55,1834.67
1631297400000,177.5,177.72,177.27,177.68,4440.68
1631297460000,177.67,177.89,177.63,177.8,1376.92
1631297520000,177.8,178.46,177.75,178.23,5551.08
1631297580000,178.2,178.5,177.96,178.37,3127.99
1631297640000,178.37,178.4,177.71,177.81,3249.48
1631297700000,177.82,177.82,177.06,177.17,2661.41
1631297760000,177.2,177.59,176.91,177.38,3135.67
1631297820000,177.37,177.47,176.33,176.51,6242.28
1631297880000,176.5,177.1,176.3,176.99,4931.52
1631297940000,176.95,177.02,176.43,176.8,1739.76
1631298000000,176.81,177.0,176.65,176.86,2414.41
1631298060000,176.9,177.2,176.79,177.2,1638.07
1631298120000,177.2,177.66,177.03,177.44,2319.74
1631298180000,177.46,178.91,177.41,178.79,8157.71
1631298240000,178.8,179.63,178.8,179.56,9514.63
1631298300000,179.54,180.0,178.54,178.8,8597.66
1631298360000,178.81,180.0,178.69,179.93,7218.57
1631298420000,179.93,180.0,179.23,179.64,5300.16
1631298480000,179.6,179.71,177.6,178.27,31951.58
1631298540000,178.27,178.79,178.13,178.79,4111.06
1631298600000,178.72,178.79,177.94,178.45,4657.15
1631298660000,178.45,178.72,177.78,178.15,2985.15
1631298720000,178.15,178.66,178.15,178.65,1988.9
1631298780000,178.6,179.44,178.51,178.72,2937.92
1631298840000,178.74,178.87,178.26,178.45,2221.06
1631298900000,178.61,178.68,178.04,178.1,1823.6
1631298960000,178.1,178.33,177.95,177.95,2542.76
1631299020000,177.96,178.5,177.53,178.26,4483.78
1631299080000,178.27,178.5,177.57,177.6,2045.83
1631299140000,177.61,178.33,177.2,178.31,3977.02
1631299200000,178.33,179.2,178.28,179.18,6650.0
1631299260000,179.17,179.8,179.03,179.67,8812.61
1631299320000,179.67,179.96,179.35,179.42,7519.21
1631299380000,179.43,181.28,179.43,180.95,26878.32
1631299440000,180.96,182.37,180.95,181.98,23491.82
1631299500000,181.98,183.16,181.51,181.73,33063.59
1631299560000,181.73,183.3,181.65,183.12,14325.91
1631299620000,183.14,183.36,182.08,182.27,12418.73
1631299680000,182.27,183.27,182.24,183.06,10125.52
1631299740000,182.94,183.03,182.13,182.52,9755.04
1631299800000,182.51,183.0,182.02,182.08,7634.48
1631299860000,182.14,182.29,181.13,181.38,10352.31
1631299920000,181.38,182.0,180.3,180.84,13329.36
1631299980000,180.78,180.96,179.35,179.85,20842.04
1631300040000,179.85,180.81,179.8,180.76,6294.91
1631300100000,180.76,181.09,180.01,180.1,7924.39
1631300160000,180.11,180.5,179.64,180.44,3954.1
1631300220000,180.44,181.1,180.35,180.63,3489.65
1631300280000,180.62,180.82,180.5,180.75,3077.05
1631300340000,180.76,181.15,180.21,180.43,4044.62
1631300400000,180.42,180.68,180.12,180.28,3039.31
1631300460000,180.28,180.45,179.64,179.94,8665.38
1631300520000,179.95,179.99,178.83,179.33,8731.83
1631300580000,179.4,179.4,179.03,179.07,1716.51
1631300640000,179.08,179.34,178.5,178.62,5758.56
1631300700000,178.61,179.54,178.57,179.51,3221.1
1631300760000,179.5,180.0,179.5,179.68,1517.14
1631300820000,179.71,179.87,179.25,179.39,3599.87
1631300880000,179.34,179.68,179.18,179.65,1480.87
1631300940000,179.65,179.96,179.57,179.57,4535.66
1631301000000,179.6,179.74,179.34,179.58,1947.02
1631301060000,179.58,180.16,179.58,179.84,2748.05
1631301120000,179.8,180.0,179.18,179.34,2233.3
1631301180000,179.39,179.42,178.04,178.74,9821.34
1631301240000,178.72,179.06,178.62,178.97,2549.0
1631301300000,178.98,179.0,178.87,178.99,1620.9
1631301360000,179.0,179.0,178.52,179.0,1903.95
1631301420000,179.0,180.3,179.0,180.23,3312.05
1631301480000,180.29,180.33,178.5,178.58,4156.36
1631301540000,178.52,179.56,178.5,179.33,3767.72
1631301600000,179.35,179.8,178.95,179.7,1997.72
1631301660000,179.77,180.29,179.39,179.4,3548.73
1631301720000,179.39,179.71,179.0,179.15,3005.75
1631301780000,179.15,179.17,178.03,178.06,4901.1
1631301840000,178.08,178.61,178.01,178.56,2771.42
1631301900000,178.61,178.97,178.52,178.81,3382.74
1631301960000,178.8,178.9,178.54,178.84,1629.74
1631302020000,178.89,178.95,178.39,178.58,1781.84
1631302080000,178.57,178.75,178.2,178.29,2197.86
1631302140000,178.36,178.5,177.61,177.61,4215.05
1631302200000,177.72,178.72,177.72,177.99,5159.97
1631302260000,177.99,178.3,177.51,178.29,3374.55
1631302320000,178.3,178.3,178.01,178.19,2043.93
1631302380000,178.18,179.14,178.14,179.07,3287.58
1631302440000,179.06,179.07,178.24,178.54,1109.01
1631302500000,178.51,179.3,178.51,179.23,1929.27
1631302560000,179.19,179.3,178.46,178.77,2242.97
1631302620000,178.82,179.22,178.81,179.1,1702.18
1631302680000,179.18,179.24,178.74,178.89,1571.92
1631302740000,178.89,179.08,178.21,179.08,5480.55
1631302800000,179.03,179.71,178.95,179.64,4298.06
1631302860000,179.59,179.74,179.22,179.49,3025.9
1631302920000,179.48,179.5,178.87,179.03,2101.07
1631302980000,178.99,179.45,178.71,179.38,1693.29
1631303040000,179.38,179.44,178.5,178.56,1505.12
1631303100000,178.57,179.38,178.57,178.82,4636.74
1631303160000,178.8,179.18,178.53,178.78,2742.32
1631303220000,178.84,178.99,178.19,178.37,3679.53
1631303280000,178.38,178.93,178.15,178.8,1779.87
1631303340000,178.78,178.97,178.48,178.57,2398.95
1631303400000,178.58,179.18,178.58,178.98,2176.71
1631303460000,178.98,179.97,178.76,179.68,7653.63
1631303520000,179.66,180.25,179.45,180.19,4076.07
1631303580000,180.2,180.54,179.7,180.01,4948.17
1631303640000,179.98,180.01,179.51,179.75,2241.24
1631303700000,179.78,180.62,179.78,180.52,3575.36
1631303760000,180.48,180.52,179.89,180.42,2292.01
1631303820000,180.42,180.83,180.33,180.64,3723.49
1631303880000,180.64,181.68,180.5,181.2,13238.61
1631303940000,181.23,181.89,180.7,181.82,5969.54
1631304000000,181.78,182.09,181.1,181.44,13155.08
1631304060000,181.44,182.17,181.41,182.0,4910.33
1631304120000,182.12,183.25,182.06,183.1,11957.27
1631304180000,183.1,183.83,183.07,183.38,10479.0
1631304240000,183.38,183.44,182.61,182.75,8009.46
1631304300000,182.78,182.92,182.17,182.35,3473.09
1631304360000,182.35,183.0,182.27,182.97,4674.46
1631304420000,182.97,184.0,182.95,183.95,6393.51
1631304480000,183.93,184.0,183.12,184.0,9428.09
1631304540000,184.0,184.0,182.8,183.07,8825.31
1631304600000,183.03,183.27,182.5,182.68,5251.63
1631304660000,182.74,182.99,182.21,182.22,5320.55
1631304720000,182.22,183.5,181.87,182.83,6405.27
1631304780000,182.78,182.99,182.39,182.68,2151.97
1631304840000,182.57,183.23,182.32,182.69,2545.02
1631304900000,182.7,183.25,182.56,182.93,2248.76
1631304960000,182.93,183.61,182.8,182.81,4704.51
1631305020000,182.81,183.04,181.71,182.16,9093.03
1631305080000,182.18,182.48,181.72,181.93,3921.04
1631305140000,181.92,181.97,181.26,181.47,7337.88
1631305200000,181.45,181.76,181.19,181.62,3395.43
1631305260000,181.66,181.7,180.98,181.03,5188.23
1631305320000,181.03,181.1,181.0,181.06,880.24
1631305380000,181.09,181.73,180.72,180.95,5199.85
1631305440000,180.95,181.04,180.41,180.9,2845.03
1631305500000,180.85,181.12,180.75,180.91,1476.25
1631305560000,180.89,180.89,180.3,180.51,2791.27
1631305620000,180.47,180.85,180.2,180.79,5379.13
1631305680000,180.84,180.99,180.11,180.19,2866.59
1631305740000,180.24,180.55,180.03,180.13,1855.8
1631305800000,180.18,180.49,180.07,180.11,5755.31
1631305860000,180.11,180.11,179.41,179.85,9268.73
1631305920000,179.85,180.18,179.16,179.41,6367.87
1631305980000,179.41,179.81,179.0,179.19,5108.64
1631306040000,179.19,179.37,178.85,178.92,2751.19
1631306100000,178.87,179.6,178.54,179.0,7345.12
1631306160000,179.0,179.05,178.01,178.03,9115.69
1631306220000,178.06,178.6,177.19,178.6,9833.46
1631306280000,178.55,178.95,177.61,178.15,4841.94
1631306340000,178.15,178.29,177.14,177.56,4095.9
1631306400000,177.56,178.1,176.94,177.41,5982.49
1631306460000,177.41,177.51,176.94,177.04,3262.9
1631306520000,177.03,177.1,176.0,176.6,11144.06
1631306580000,176.6,176.84,176.0,176.61,9191.43
1631306640000,176.61,177.36,176.61,176.95,5156.56
1631306700000,176.99,177.08,175.33,175.34,24479.62
1631306760000,175.33,176.36,175.0,176.02,11419.38
1631306820000,176.01,176.41,175.81,175.84,4907.38
1631306880000,175.85,176.12,175.14,175.99,3766.59
1631306940000,175.94,176.67,175.8,176.56,3901.34
1631307000000,176.47,177.21,176.46,177.11,4828.36
1631307060000,177.07,177.2,175.38,175.41,7094.48
1631307120000,175.51,176.7,175.4,176.37,8215.84
1631307180000,176.37,176.78,176.01,176.11,2127.34
1631307240000,176.1,176.48,175.68,176.44,2252.91
1631307300000,176.44,176.75,175.54,175.72,4083.82
1631307360000,175.71,176.02,175.29,175.45,2802.1
1631307420000,175.45,175.61,173.67,174.84,17984.52
1631307480000,174.83,175.3,174.33,175.23,5787.79
1631307540000,175.28,175.64,174.86,174.87,4437.92
1631307600000,174.87,175.02,173.56,174.65,9545.25
1631307660000,174.67,176.0,174.42,175.9,6454.84
1631307720000,175.84,175.89,174.91,175.37,3718.92
1631307780000,175.33,175.88,175.01,175.29,4064.31
1631307840000,175.23,175.68,175.04,175.3,3449.61
1631307900000,175.31,175.47,175.0,175.31,2082.36
1631307960000,175.27,176.82,175.27,176.46,16700.88
1631308020000,176.39,176.84,176.13,176.26,4383.8
1631308080000,176.17,176.7,176.07,176.65,4102.59
1631308140000,176.65,176.9,176.32,176.48,4563.42
1631308200000,176.49,176.49,175.64,175.76,5283.53
1631308260000,175.78,176.09,175.67,175.9,2154.05
1631308320000,175.89,176.39,175.88,175.95,5351.23
1631308380000,175.93,176.3,175.31,175.49,2956.87
1631308440000,175.46,176.52,175.45,176.48,3351.15
1631308500000,176.51,176.77,176.1,176.13,1522.68
1631308560000,176.12,176.12,175.56,175.57,1893.67
1631308620000,175.58,176.02,175.31,175.39,2079.4
1631308680000,175.36,175.45,175.04,175.18,2775.71
1631308740000,175.15,175.29,173.93,174.11,6672.54
1631308800000,174.11,175.36,174.05,175.29,2335.9
1631308860000,175.29,175.29,175.0,175.14,1003.21
1631308920000,175.08,175.15,174.62,174.81,3398.89
1631308980000,174.76,174.84,174.51,174.51,2100.0
1631309040000,174.57,175.49,174.5,175.21,3674.14
1631309100000,175.21,175.79,175.14,175.72,1635.55
1631309160000,175.72,176.03,175.54,175.56,3281.22
1631309220000,175.56,175.94,175.52,175.93,3729.58
1631309280000,175.94,176.29,175.62,175.69,1289.24
1631309340000,175.68,175.71,175.15,175.48,1736.56
1631309400000,175.5,175.98,175.46,175.97,1087.39
1631309460000,175.97,175.98,175.06,175.08,1306.77
1631309520000,175.09,175.12,175.0,175.0,1175.94
1631309580000,175.03,175.04,174.87,174.9,1591.91
1631309640000,174.88,174.98,174.68,174.72,1270.01
1631309700000,174.73,174.73,174.02,174.02,1765.58
1631309760000,174.15,174.16,172.5,172.8,15012.85
1631309820000,172.75,173.39,172.27,172.8,6909.82
1631309880000,172.8,172.8,170.97,171.81,14770.39
1631309940000,171.81,172.92,171.68,172.44,5760.35
1631310000000,172.42,172.66,171.55,171.64,4231.52
1631310060000,171.63,172.59,171.39,172.53,4076.19
1631310120000,172.51,173.02,172.29,173.0,5441.62
1631310180000,173.01,173.06,170.45,170.45,7891.99
1631310240000,170.45,171.7,170.41,171.13,6093.25
1631310300000,171.13,172.14,171.11,171.88,5403.14
1631310360000,171.88,173.18,171.72,172.89,7578.6
1631310420000,172.89,173.0,172.27,172.3,3049.65
1631310480000,172.27,172.94,171.24,172.64,5483.48
1631310540000,172.65,172.92,172.08,172.46,4307.17
1631310600000,172.51,172.59,171.91,172.44,4344.78
1631310660000,172.44,172.57,171.88,171.88,3324.04
1631310720000,171.95,172.5,171.24,171.86,9419.53
1631310780000,171.93,172.13,171.33,171.86,5822.39
1631310840000,172.0,172.26,170.71,172.01,11092.9
1631310900000,172.03,173.72,172.02,173.32,10634.7
1631310960000,173.25,173.77,172.86,173.47,9176.66
1631311020000,173.45,174.3,173.26,174.15,6326.41
1631311080000,174.13,174.74,173.84,173.98,10649.38
1631311140000,174.0,174.29,173.76,174.11,5810.93
1631311200000,174.11,174.5,173.43,174.39,7244.93
1631311260000,174.39,175.94,174.39,175.28,12126.24
1631311320000,175.26,175.46,174.74,174.83,3361.07
1631311380000,174.84,175.1,174.52,174.71,4461.02
1631311440000,174.71,175.16,174.17,174.2,5936.32
1631311500000,174.16,174.9,174.03,174.23,4546.62
1631311560000,174.23,174.68,173.5,173.58,6253.33
1631311620000,173.58,173.8,173.04,173.51,4409.6
1631311680000,173.51,173.65,172.58,172.96,6133.52
1631311740000,172.96,173.48,172.4,172.4,4963.67
1631311800000,172.4,173.22,172.16,173.21,7278.92
1631311860000,173.2,173.41,172.33,172.36,6392.19
1631311920000,172.34,172.66,171.83,171.96,8483.14
1631311980000,171.85,172.37,171.4,172.29,13346.84
1631312040000,172.29,172.83,172.1,172.65,4287.72
1631312100000,172.66,173.67,172.56,173.64,5309.58
1631312160000,173.65,173.74,172.72,173.4,3739.69
1631312220000,173.53,174.1,173.43,173.84,3809.3
1631312280000,173.78,174.31,173.45,173.52,5250.86
1631312340000,173.5,173.63,173.21,173.23,5293.31
1631312400000,173.22,173.63,173.05,173.58,4980.31
1631312460000,173.55,173.99,173.41,173.41,2713.41
1631312520000,173.43,173.97,173.31,173.74,10026.69
1631312580000,173.71,173.75,173.22,173.4,3294.45
1631312640000,173.39,173.93,173.2,173.87,5806.69
1631312700000,173.88,174.57,173.88,173.94,4514.95
1631312760000,173.92,174.31,173.88,174.14,2265.51
1631312820000,174.16,174.49,174.1,174.18,1997.53
1631312880000,174.17,174.5,174.0,174.43,4212.84
1631312940000,174.49,175.17,174.44,174.94,5767.72
1631313000000,174.97,176.45,174.85,176.23,16457.36
1631313060000,176.28,176.77,175.6,176.53,10744.62
1631313120000,176.53,177.71,176.44,177.09,9406.48
1631313180000,177.1,177.18,176.51,177.05,4863.43
1631313240000,177.1,177.77,176.43,177.76,10170.82
1631313300000,177.71,177.98,176.68,176.74,6715.56
1631313360000,176.73,177.47,176.5,176.82,3400.25
1631313420000,176.85,176.99,176.38,176.58,2973.04
1631313480000,176.51,176.56,175.99,176.44,3837.53
1631313540000,176.4,177.16,175.95,176.77,4147.8
1631313600000,176.79,176.95,176.24,176.91,2545.14
1631313660000,176.87,177.0,175.91,175.92,3722.8
1631313720000,175.92,176.53,175.78,176.3,1671.74
1631313780000,176.28,176.85,176.26,176.29,2958.63
1631313840000,176.32,176.46,176.08,176.09,1024.74
1631313900000,176.13,176.19,175.7,176.07,2761.41
1631313960000,176.03,176.03,174.87,174.99,3121.36
1631314020000,174.99,175.31,174.5,174.84,4928.88
1631314080000,174.79,175.55,174.71,175.39,1617.16
1631314140000,175.42,176.25,175.35,176.1,4166.89
1631314200000,176.09,176.19,174.81,174.87,4519.13
1631314260000,174.8,174.99,174.08,174.5,7184.55
1631314320000,174.56,174.65,173.58,174.0,7895.29
1631314380000,174.01,174.06,173.02,173.26,4993.73
1631314440000,173.29,173.61,172.62,173.03,6005.21
1631314500000,173.05,173.27,172.08,172.44,5859.24
1631314560000,172.29,173.63,172.0,173.56,7134.71
1631314620000,173.61,173.96,173.18,173.35,8681.06
1631314680000,173.4,174.05,173.14,174.0,2920.34
1631314740000,174.05,174.47,173.7,174.21,4319.51
1631314800000,174.21,174.34,173.45,173.82,8985.56
1631314860000,173.88,175.28,173.88,175.27,8685.96
1631314920000,175.26,175.98,175.07,175.98,4848.43
1631314980000,175.96,176.09,175.02,175.86,4507.31
1631315040000,175.84,176.59,175.66,176.48,4510.07
1631315100000,176.55,178.18,176.25,178.0,13241.75
1631315160000,177.92,178.43,177.5,178.43,7469.08
1631315220000,178.43,178.43,176.7,176.71,5267.11
1631315280000,176.82,176.91,176.35,176.55,3383.33
1631315340000,176.58,176.71,175.63,175.91,3854.62
1631315400000,175.84,176.61,175.4,176.58,6224.82
1631315460000,176.58,177.33,176.36,176.88,6604.82
1631315520000,176.84,177.0,175.94,176.43,2805.65
1631315580000,176.44,177.73,176.14,177.65,6139.37
1631315640000,177.67,177.96,177.34,177.49,4164.37
1631315700000,177.43,177.63,176.56,176.79,4579.43
1631315760000,176.83,178.16,176.67,177.99,7674.27
1631315820000,177.91,178.06,177.01,177.43,8581.15
1631315880000,177.39,178.17,177.35,178.1,5158.0
1631315940000,178.04,178.22,177.64,177.8,4619.77
1631316000000,177.76,178.2,177.5,177.99,3223.46
1631316060000,177.99,178.02,177.45,177.78,3158.5
1631316120000,177.8,178.13,176.58,176.81,6087.01
1631316180000,176.92,177.32,176.82,176.93,2778.56
1631316240000,176.96,177.49,176.6,177.25,3288.72
1631316300000,177.17,178.72,177.04,178.6,10597.91
1631316360000,178.6,179.17,178.25,178.38,9808.34
1631316420000,178.37,179.89,178.27,179.68,10317.54
1631316480000,179.57,180.3,179.27,179.95,14500.85
1631316540000,179.95,180.26,179.26,179.87,5137.37
1631316600000,179.86,180.3,178.97,179.25,6862.44
1631316660000,179.22,179.4,178.35,179.3,4628.89
1631316720000,179.25,179.56,178.4,178.46,3330.02
1631316780000,178.46,179.4,178.42,179.31,2488.16
1631316840000,179.29,180.28,179.05,179.53,4939.08
1631316900000,179.53,179.55,178.7,178.84,2553.38
1631316960000,178.85,179.52,178.56,178.74,7626.61
1631317020000,178.73,178.78,178.05,178.44,4587.01
1631317080000,178.36,178.36,177.67,177.98,10213.02
1631317140000,177.91,178.5,177.88,178.33,1782.76
1631317200000,178.33,178.34,177.8,178.24,1787.3
1631317260000,178.24,178.33,178.01,178.03,1622.78
1631317320000,178.0,178.14,177.76,177.83,2560.03
1631317380000,177.75,178.67,177.75,178.58,2232.71
1631317440000,178.59,178.95,178.27,178.95,4368.22
1631317500000,178.94,179.26,178.85,179.24,5704.09
1631317560000,179.2,179.37,177.89,178.22,2965.58
1631317620000,178.22,178.22,177.78,177.91,2985.85
1631317680000,177.93,178.12,177.7,178.1,2921.52
1631317740000,178.1,178.47,177.65,177.99,8962.15
1631317800000,177.92,178.31,177.83,178.16,6168.95
1631317860000,178.09,178.51,177.82,177.98,2185.45
1631317920000,178.05,178.37,177.64,178.33,5417.83
1631317980000,178.37,178.5,177.94,178.13,3899.51
1631318040000,178.17,178.57,178.0,178.32,2789.95
1631318100000,178.42,178.43,177.81,177.87,2913.51
1631318160000,177.88,178.69,177.81,178.65,3121.17
1631318220000,178.62,178.68,178.3,178.64,2704.0
1631318280000,178.65,179.92,178.38,179.7,4135.48
1631318340000,179.69,179.76,179.25,179.6,7140.13
1631318400000,179.6,180.34,179.52,180.34,6477.56
1631318460000,180.27,181.0,180.1,180.84,9058.21
1631318520000,180.92,182.0,180.8,181.49,20284.16
1631318580000,181.43,181.43,179.88,179.88,8605.29
1631318640000,179.94,180.14,179.17,180.04,7589.74
1631318700000,180.04,181.23,179.99,180.86,5863.74
1631318760000,180.86,180.92,179.32,179.61,4770.43
1631318820000,179.56,180.4,179.44,180.09,4069.02
1631318880000,180.07,180.31,179.57,179.74,4139.8
1631318940000,179.87,180.0,179.25,179.26,3180.3
1631319000000,179.28,180.2,179.28,180.2,3926.12
1631319060000,180.16,180.73,180.09,180.61,4281.23
1631319120000,180.67,181.77,180.48,181.4,8783.65
1631319180000,181.42,182.25,181.39,181.78,12689.42
1631319240000,181.78,183.0,181.78,182.73,10227.39
1631319300000,182.72,182.94,181.74,181.84,12228.88
1631319360000,181.79,182.63,181.78,182.0,6049.07
1631319420000,181.99,182.24,181.17,181.94,8917.77
1631319480000,181.94,182.81,181.94,182.8,4822.22
1631319540000,182.8,182.97,181.05,181.42,6857.31
1631319600000,181.27,182.07,181.14,181.21,4950.69
1631319660000,181.21,181.35,180.65,180.83,7953.22
1631319720000,180.83,181.06,180.24,180.82,4553.83
1631319780000,180.84,181.19,180.25,180.38,4287.13
1631319840000,180.38,180.99,180.26,180.93,2422.83
1631319900000,180.94,181.0,180.03,180.13,3180.92
1631319960000,180.11,181.23,180.02,180.76,5141.74
1631320020000,180.84,181.55,180.52,181.38,4168.5
1631320080000,181.4,181.52,180.82,181.12,3402.16
1631320140000,181.1,181.42,180.35,181.33,3802.88
1631320200000,181.33,182.54,181.31,182.24,5541.47
1631320260000,182.24,182.66,181.96,181.97,4769.2
1631320320000,181.96,182.03,181.01,181.44,4091.28
1631320380000,181.41,181.44,180.82,181.17,2214.44
1631320440000,181.1,181.26,180.67,180.89,2894.44
1631320500000,180.88,181.45,180.65,180.87,2823.17
1631320560000,180.8,180.99,180.38,180.88,3086.01
1631320620000,180.88,181.78,180.88,181.52,3767.94
1631320680000,181.54,181.64,180.91,181.23,2588.28
1631320740000,181.21,181.66,180.79,180.92,6295.12
1631320800000,180.9,180.94,180.5,180.66,2831.16
1631320860000,180.7,181.68,180.7,181.47,4536.32
1631320920000,181.42,181.55,180.61,180.62,5966.38
1631320980000,180.61,180.76,180.05,180.56,6293.15
1631321040000,180.52,181.4,180.27,181.3,2886.04
1631321100000,181.3,181.47,180.63,180.89,5749.47
1631321160000,180.9,181.8,180.87,181.8,3026.26
1631321220000,181.8,182.52,181.79,182.13,6894.74
1631321280000,182.18,182.6,181.58,182.42,5378.02
1631321340000,182.5,182.5,181.72,181.73,3277.34
1631321400000,181.72,182.48,181.63,182.38,2078.95
1631321460000,182.44,182.98,182.27,182.95,2554.95
1631321520000,182.93,183.08,182.63,183.08,7332.12
1631321580000,183.05,183.05,181.9,182.11,3482.77
1631321640000,182.11,182.9,181.73,182.83,2895.1
1631321700000,182.79,183.0,182.25,182.36,4351.13
1631321760000,182.4,183.06,182.3,182.7,2600.17
1631321820000,182.73,183.2,182.38,182.94,5726.82
1631321880000,182.91,182.92,182.12,182.23,7840.33
1631321940000,182.19,182.63,181.92,182.18,3062.12
1631322000000,182.12,182.12,181.33,181.37,3421.32
1631322060000,181.37,182.15,181.31,181.6,2994.75
1631322120000,181.57,182.1,181.47,182.0,2303.56
1631322180000,182.09,182.73,181.82,182.62,4048.32
