timestamp,open,high,low,close,volume
1678246440000,19.88,19.9,19.86,19.9,1794.41
1678246500000,19.9,19.91,19.88,19.9,2198.27
1678246560000,19.9,19.93,19.88,19.92,6554.25
1678246620000,19.92,19.93,19.9,19.9,1176.59
1678246680000,19.91,19.93,19.91,19.93,507.95
1678246740000,19.92,19.96,19.92,19.95,1649.04
1678246800000,19.96,19.96,19.94,19.94,375.29
1678246860000,19.95,19.96,19.94,19.95,751.23
1678246920000,19.94,19.96,19.94,19.96,3575.69
1678246980000,19.96,19.97,19.96,19.96,536.12
1678247040000,19.96,19.97,19.95,19.96,324.13
1678247100000,19.95,19.96,19.92,19.93,2617.95
1678247160000,19.93,19.96,19.93,19.95,514.47
1678247220000,19.95,19.95,19.95,19.95,0.55
1678247280000,19.95,19.98,19.95,19.97,272.11
1678247340000,19.97,20.0,19.97,19.99,1552.76
1678247400000,20.0,20.0,19.98,19.98,692.1
1678247460000,19.99,19.99,19.98,19.98,1073.91
1678247520000,19.99,20.04,19.99,20.03,3798.02
1678247580000,20.03,20.03,20.01,20.01,2539.53
1678247640000,20.01,20.01,19.98,19.98,577.51
1678247700000,19.98,20.0,19.98,19.99,1303.71
1678247760000,19.99,20.0,19.97,19.98,2283.52
1678247820000,19.98,20.0,19.98,20.0,184.96
1678247880000,19.99,20.01,19.99,20.01,143.55
1678247940000,20.01,20.01,19.99,20.0,184.69
1678248000000,20.0,20.02,19.98,19.98,1765.6
1678248060000,19.98,19.99,19.98,19.99,80.37
1678248120000,19.98,19.99,19.98,19.98,707.26
1678248180000,19.98,20.0,19.98,19.99,975.54
1678248240000,19.99,20.0,19.99,20.0,713.55
1678248300000,20.0,20.0,20.0,20.0,397.3
1678248360000,20.0,20.02,20.0,20.01,679.07
1678248420000,20.02,20.02,20.01,20.02,1850.4
1678248480000,20.01,20.01,20.0,20.01,1580.66
1678248540000,20.0,20.01,20.0,20.0,198.26
1678248600000,20.01,20.03,20.0,20.03,3032.74
1678248660000,20.03,20.05,20.03,20.05,311.46
1678248720000,20.05,20.06,20.03,20.06,2847.89
1678248780000,20.06,20.06,20.04,20.04,454.64
1678248840000,20.04,20.05,20.04,20.05,126.99
1678248900000,20.05,20.06,20.03,20.03,2399.0
1678248960000,20.04,20.06,20.03,20.06,3459.41
1678249020000,20.06,20.07,20.03,20.03,957.96
1678249080000,20.03,20.05,20.03,20.04,458.56
1678249140000,20.04,20.05,20.03,20.03,2462.4
1678249200000,20.03,20.03,20.02,20.02,653.72
1678249260000,20.02,20.03,20.01,20.02,642.43
1678249320000,20.01,20.01,20.0,20.0,834.69
1678249380000,20.01,20.01,20.0,20.01,88.57
1678249440000,20.0,20.0,19.99,19.99,1113.05
1678249500000,19.99,20.0,19.99,19.99,159.23
1678249560000,20.0,20.0,19.98,19.99,262.57
1678249620000,20.0,20.0,19.99,20.0,116.66
1678249680000,20.0,20.02,20.0,20.02,1724.65
1678249740000,20.02,20.02,20.0,20.0,1721.19
1678249800000,20.01,20.01,20.0,20.0,328.61
1678249860000,20.01,20.03,20.01,20.03,1037.51
1678249920000,20.03,20.04,20.02,20.04,267.47
1678249980000,20.04,20.04,20.02,20.02,1973.31
1678250040000,20.01,20.04,20.01,20.03,482.98
1678250100000,20.04,20.04,20.04,20.04,320.45
1678250160000,20.04,20.05,20.04,20.04,205.95
1678250220000,20.04,20.04,20.01,20.02,1594.32
1678250280000,20.01,20.03,20.01,20.02,534.32
1678250340000,20.01,20.01,19.98,19.99,330.33
1678250400000,19.98,19.99,19.98,19.99,154.43
1678250460000,20.0,20.01,19.99,20.01,179.87
1678250520000,20.0,20.04,20.0,20.02,1097.59
1678250580000,20.02,20.03,20.02,20.03,638.45
1678250640000,20.03,20.03,20.02,20.02,69.08
1678250700000,20.03,20.03,20.01,20.03,1432.9
1678250760000,20.02,20.03,20.02,20.02,222.98
1678250820000,20.03,20.03,20.02,20.02,334.98
1678250880000,20.02,20.03,20.01,20.01,736.77
1678250940000,20.01,20.02,19.99,20.01,2748.05
1678251000000,20.01,20.01,20.01,20.01,141.88
1678251060000,20.01,20.01,20.0,20.01,514.75
1678251120000,20.0,20.01,19.99,19.99,379.13
1678251180000,20.0,20.01,19.99,19.99,168.43
1678251240000,19.99,20.01,19.99,20.0,482.71
1678251300000,20.0,20.0,19.99,20.0,3466.54
1678251360000,19.99,19.99,19.99,19.99,174.46
1678251420000,19.98,19.99,19.97,19.98,1772.06
1678251480000,19.98,20.01,19.98,20.01,872.4
1678251540000,20.01,20.01,20.0,20.01,93.75
1678251600000,20.01,20.01,20.0,20.01,112.87
1678251660000,20.01,20.01,19.98,19.98,2320.8
1678251720000,19.99,19.99,19.98,19.98,911.36
1678251780000,19.98,20.0,19.98,19.98,1439.2
1678251840000,19.98,19.98,19.95,19.97,610.64
1678251900000,19.97,19.97,19.95,19.96,297.52
1678251960000,19.96,19.96,19.95,19.95,58.75
1678252020000,19.95,19.95,19.93,19.93,410.71
1678252080000,19.93,19.93,19.91,19.92,717.96
1678252140000,19.91,19.92,19.9,19.92,5580.77
1678252200000,19.92,19.92,19.91,19.92,489.1
1678252260000,19.92,19.93,19.92,19.92,415.08
1678252320000,19.92,19.92,19.91,19.91,132.44
1678252380000,19.91,19.91,19.9,19.9,89.61
1678252440000,19.91,19.91,19.89,19.89,371.39
1678252500000,19.89,19.91,19.89,19.91,2687.67
1678252560000,19.91,19.91,19.9,19.9,2099.63
1678252620000,19.89,19.9,19.86,19.88,7046.93
1678252680000,19.88,19.88,19.87,19.87,240.06
1678252740000,19.87,19.89,19.87,19.88,356.67
1678252800000,19.87,19.88,19.86,19.86,2279.14
1678252860000,19.85,19.86,19.82,19.84,5278.02
1678252920000,19.85,19.86,19.84,19.85,711.71
1678252980000,19.85,19.85,19.83,19.84,1316.8
1678253040000,19.84,19.86,19.83,19.85,384.51
1678253100000,19.86,19.86,19.84,19.85,1373.55
1678253160000,19.86,19.86,19.83,19.83,2133.54
1678253220000,19.84,19.84,19.79,19.81,2740.86
1678253280000,19.82,19.82,19.79,19.8,3106.95
1678253340000,19.8,19.81,19.77,19.78,1455.84
1678253400000,19.78,19.84,19.77,19.84,2424.04
1678253460000,19.84,19.84,19.79,19.8,7688.53
1678253520000,19.79,19.8,19.77,19.78,567.24
1678253580000,19.78,19.78,19.75,19.76,4391.15
1678253640000,19.76,19.8,19.75,19.8,4866.99
1678253700000,19.81,19.81,19.78,19.78,3407.91
1678253760000,19.77,19.79,19.75,19.76,1414.34
1678253820000,19.76,19.78,19.75,19.75,2598.96
1678253880000,19.74,19.75,19.59,19.64,63195.96
1678253940000,19.65,19.69,19.6,19.64,35384.59
1678254000000,19.64,19.66,19.52,19.55,36370.79
1678254060000,19.54,19.64,19.52,19.63,24424.36
1678254120000,19.63,19.64,19.58,19.59,11911.83
1678254180000,19.59,19.64,19.59,19.62,4902.78
1678254240000,19.63,19.65,19.6,19.61,6894.35
1678254300000,19.61,19.63,19.6,19.61,7255.24
1678254360000,19.61,19.69,19.59,19.67,3865.52
1678254420000,19.68,19.71,19.63,19.64,4378.58
1678254480000,19.64,19.68,19.63,19.67,4234.57
1678254540000,19.67,19.71,19.66,19.7,7860.32
1678254600000,19.7,19.75,19.7,19.71,3627.75
1678254660000,19.72,19.74,19.7,19.72,14199.27
1678254720000,19.71,19.73,19.69,19.7,4397.85
1678254780000,19.71,19.71,19.68,19.68,2957.65
1678254840000,19.69,19.69,19.65,19.69,4302.81
1678254900000,19.69,19.69,19.66,19.67,3542.84
1678254960000,19.67,19.68,19.65,19.65,1434.78
1678255020000,19.66,19.66,19.63,19.64,5023.89
1678255080000,19.64,19.64,19.61,19.63,3814.01
1678255140000,19.62,19.67,19.61,19.65,3604.54
1678255200000,19.65,19.66,19.61,19.63,4540.35
1678255260000,19.64,19.64,19.6,19.61,3107.84
1678255320000,19.6,19.63,19.59,19.62,2181.17
1678255380000,19.62,19.67,19.61,19.66,4530.02
1678255440000,19.65,19.69,19.65,19.67,3187.28
1678255500000,19.67,19.67,19.65,19.65,1131.06
1678255560000,19.66,19.69,19.66,19.69,4589.37
1678255620000,19.69,19.71,19.67,19.68,2427.56
1678255680000,19.68,19.7,19.67,19.68,1471.23
1678255740000,19.68,19.69,19.67,19.68,428.53
1678255800000,19.68,19.68,19.66,19.67,1138.69
1678255860000,19.67,19.67,19.66,19.66,393.94
1678255920000,19.66,19.68,19.66,19.67,1526.86
1678255980000,19.67,19.67,19.63,19.67,12254.31
1678256040000,19.68,19.71,19.67,19.71,1658.71
1678256100000,19.7,19.72,19.69,19.7,1549.02
1678256160000,19.69,19.7,19.68,19.69,477.06
1678256220000,19.69,19.69,19.65,19.68,4548.99
1678256280000,19.69,19.69,19.65,19.66,1722.7
1678256340000,19.66,19.67,19.61,19.64,15426.72
1678256400000,19.63,19.65,19.62,19.64,1180.73
1678256460000,19.63,19.64,19.62,19.63,1594.39
1678256520000,19.62,19.63,19.6,19.61,1860.13
1678256580000,19.62,19.63,19.6,19.61,904.75
1678256640000,19.6,19.61,19.58,19.6,1393.53
1678256700000,19.6,19.61,19.59,19.61,1541.29
1678256760000,19.6,19.64,19.6,19.63,1728.95
1678256820000,19.63,19.64,19.61,19.62,4593.3
1678256880000,19.62,19.63,19.6,19.6,5709.21
1678256940000,19.6,19.62,19.59,19.61,3490.37
1678257000000,19.61,19.62,19.6,19.61,560.89
1678257060000,19.61,19.63,19.6,19.61,2447.15
1678257120000,19.62,19.62,19.6,19.62,267.9
1678257180000,19.63,19.65,19.62,19.65,916.42
1678257240000,19.65,19.67,19.65,19.67,3204.58
1678257300000,19.67,19.68,19.66,19.66,1343.46
1678257360000,19.67,19.67,19.64,19.65,1484.18
1678257420000,19.65,19.65,19.64,19.64,415.32
1678257480000,19.65,19.65,19.62,19.63,386.11
1678257540000,19.63,19.63,19.6,19.6,95.77
1678257600000,19.61,19.61,19.59,19.59,670.09
1678257660000,19.58,19.59,19.53,19.53,3249.8
1678257720000,19.53,19.54,19.51,19.52,11115.75
1678257780000,19.52,19.53,19.44,19.48,24875.09
1678257840000,19.48,19.52,19.48,19.5,3252.02
1678257900000,19.51,19.52,19.47,19.48,6769.26
1678257960000,19.49,19.51,19.48,19.49,1184.36
1678258020000,19.5,19.53,19.49,19.52,4691.45
1678258080000,19.52,19.53,19.51,19.53,964.34
1678258140000,19.53,19.54,19.52,19.54,247.42
1678258200000,19.54,19.54,19.52,19.54,3797.4
1678258260000,19.53,19.57,19.53,19.57,4044.11
1678258320000,19.57,19.57,19.55,19.56,397.54
1678258380000,19.56,19.58,19.55,19.58,251.8
1678258440000,19.58,19.58,19.55,19.57,653.12
1678258500000,19.57,19.57,19.55,19.56,2276.45
1678258560000,19.56,19.58,19.56,19.58,1253.26
1678258620000,19.57,19.58,19.56,19.57,2067.26
1678258680000,19.56,19.58,19.55,19.57,419.24
1678258740000,19.57,19.57,19.55,19.55,582.51
1678258800000,19.55,19.56,19.55,19.55,287.03
1678258860000,19.55,19.57,19.55,19.56,3081.82
1678258920000,19.57,19.58,19.56,19.58,1214.75
1678258980000,19.58,19.58,19.56,19.58,660.67
1678259040000,19.58,19.59,19.57,19.58,727.17
1678259100000,19.57,19.58,19.55,19.55,1085.59
1678259160000,19.56,19.57,19.54,19.57,2344.59
1678259220000,19.57,19.58,19.55,19.56,970.94
1678259280000,19.55,19.56,19.54,19.55,899.84
1678259340000,19.54,19.54,19.5,19.52,3485.33
1678259400000,19.51,19.53,19.5,19.5,2046.37
1678259460000,19.5,19.51,19.49,19.49,1108.0
1678259520000,19.5,19.5,19.48,19.49,2127.16
1678259580000,19.49,19.5,19.49,19.5,848.79
1678259640000,19.49,19.5,19.47,19.48,2757.07
1678259700000,19.47,19.5,19.46,19.48,6289.4
1678259760000,19.49,19.51,19.47,19.51,3177.31
1678259820000,19.51,19.52,19.49,19.5,7445.47
1678259880000,19.51,19.51,19.48,19.48,2419.69
1678259940000,19.49,19.5,19.48,19.5,2293.0
1678260000000,19.5,19.5,19.49,19.5,1927.32
1678260060000,19.5,19.5,19.48,19.49,802.15
1678260120000,19.49,19.5,19.49,19.5,346.09
1678260180000,19.49,19.5,19.42,19.43,6904.9
1678260240000,19.43,19.43,19.35,19.38,29060.37
1678260300000,19.38,19.39,19.32,19.32,20627.68
1678260360000,19.32,19.34,19.3,19.34,7308.23
1678260420000,19.34,19.34,19.18,19.2,47670.92
1678260480000,19.2,19.22,19.17,19.21,12193.02
1678260540000,19.22,19.25,19.19,19.19,8602.76
1678260600000,19.19,19.23,19.18,19.23,5928.44
1678260660000,19.23,19.25,19.22,19.25,2700.25
1678260720000,19.25,19.25,19.21,19.23,6802.62
1678260780000,19.24,19.25,19.21,19.24,5047.65
1678260840000,19.24,19.29,19.24,19.28,3000.32
1678260900000,19.28,19.32,19.27,19.32,3085.98
1678260960000,19.32,19.35,19.32,19.35,1305.5
1678261020000,19.34,19.36,19.34,19.35,862.03
1678261080000,19.35,19.37,19.35,19.36,3367.13
1678261140000,19.37,19.37,19.34,19.34,1604.56
1678261200000,19.34,19.37,19.34,19.35,2990.62
1678261260000,19.36,19.36,19.35,19.36,1118.61
1678261320000,19.35,19.37,19.34,19.34,2423.79
1678261380000,19.35,19.36,19.32,19.33,8082.14
1678261440000,19.33,19.34,19.31,19.32,1826.37
1678261500000,19.31,19.32,19.29,19.31,2820.94
1678261560000,19.32,19.33,19.31,19.33,1367.22
1678261620000,19.33,19.33,19.27,19.28,3063.87
1678261680000,19.28,19.29,19.27,19.28,1729.83
1678261740000,19.27,19.29,19.25,19.26,3656.53
1678261800000,19.27,19.29,19.26,19.28,4091.17
1678261860000,19.27,19.3,19.27,19.29,2920.55
1678261920000,19.28,19.28,19.22,19.24,3517.35
1678261980000,19.24,19.26,19.24,19.24,2255.59
1678262040000,19.24,19.25,19.22,19.23,5532.95
1678262100000,19.22,19.23,19.21,19.21,2334.19
1678262160000,19.21,19.21,19.18,19.2,4172.84
1678262220000,19.2,19.21,19.19,19.2,2909.74
1678262280000,19.2,19.22,19.17,19.17,2785.98
1678262340000,19.17,19.21,19.13,19.19,16244.01
1678262400000,19.2,19.24,19.2,19.24,9781.12
1678262460000,19.25,19.26,19.22,19.24,4820.04
1678262520000,19.23,19.23,19.16,19.17,5760.51
1678262580000,19.17,19.19,19.17,19.19,1597.29
1678262640000,19.18,19.22,19.18,19.19,2794.11
1678262700000,19.19,19.19,19.17,19.18,2126.38
1678262760000,19.18,19.22,19.16,19.22,2204.15
1678262820000,19.21,19.23,19.2,19.21,1255.37
1678262880000,19.22,19.22,19.2,19.21,1304.62
1678262940000,19.21,19.29,19.21,19.28,2126.47
1678263000000,19.28,19.29,19.25,19.25,2559.68
1678263060000,19.25,19.27,19.24,19.27,1936.38
1678263120000,19.27,19.27,19.24,19.24,3153.69
1678263180000,19.24,19.26,19.23,19.24,2539.89
1678263240000,19.23,19.26,19.23,19.25,2050.38
1678263300000,19.25,19.26,19.23,19.24,3385.58
1678263360000,19.24,19.25,19.23,19.24,1621.69
1678263420000,19.25,19.27,19.24,19.27,405.12
1678263480000,19.27,19.29,19.27,19.29,1958.7
1678263540000,19.29,19.3,19.27,19.28,1683.93
1678263600000,19.27,19.3,19.27,19.28,4120.81
1678263660000,19.29,19.32,19.29,19.32,2826.28
1678263720000,19.32,19.32,19.3,19.31,670.06
1678263780000,19.32,19.36,19.32,19.35,2269.99
1678263840000,19.36,19.37,19.35,19.36,1919.43
1678263900000,19.36,19.36,19.34,19.35,854.97
1678263960000,19.34,19.34,19.32,19.33,435.15
1678264020000,19.32,19.34,19.31,19.32,2527.27
1678264080000,19.32,19.35,19.32,19.35,848.7
1678264140000,19.34,19.35,19.34,19.35,1051.65
1678264200000,19.35,19.36,19.34,19.34,2226.62
1678264260000,19.35,19.36,19.34,19.35,2283.42
1678264320000,19.36,19.36,19.34,19.35,5009.88
1678264380000,19.35,19.36,19.34,19.35,743.01
1678264440000,19.35,19.36,19.34,19.35,1537.86
1678264500000,19.36,19.37,19.36,19.37,393.72
1678264560000,19.37,19.37,19.35,19.35,1289.98
1678264620000,19.36,19.37,19.34,19.36,4301.65
1678264680000,19.36,19.36,19.33,19.34,433.59
1678264740000,19.33,19.34,19.32,19.33,1697.6
1678264800000,19.33,19.35,19.33,19.33,646.97
1678264860000,19.33,19.34,19.32,19.33,1410.18
1678264920000,19.33,19.34,19.31,19.32,575.4
1678264980000,19.32,19.33,19.31,19.32,2036.68
1678265040000,19.32,19.33,19.31,19.32,1416.1
1678265100000,19.33,19.33,19.31,19.32,796.74
1678265160000,19.32,19.34,19.31,19.32,2274.69
1678265220000,19.32,19.34,19.32,19.34,1271.65
1678265280000,19.33,19.34,19.31,19.34,1814.27
1678265340000,19.33,19.34,19.33,19.33,847.55
1678265400000,19.33,19.35,19.32,19.35,901.39
1678265460000,19.35,19.37,19.35,19.37,423.05
1678265520000,19.37,19.37,19.35,19.37,2991.92
1678265580000,19.36,19.37,19.36,19.37,727.75
1678265640000,19.36,19.36,19.35,19.36,1332.39
1678265700000,19.36,19.36,19.34,19.35,264.26
1678265760000,19.34,19.35,19.31,19.32,2020.38
1678265820000,19.32,19.32,19.31,19.32,1957.47
1678265880000,19.32,19.33,19.31,19.31,368.74
1678265940000,19.31,19.32,19.3,19.31,636.73
1678266000000,19.31,19.34,19.3,19.33,671.66
1678266060000,19.33,19.37,19.33,19.36,4452.66
1678266120000,19.37,19.38,19.35,19.36,1187.64
1678266180000,19.36,19.37,19.35,19.35,909.82
1678266240000,19.35,19.36,19.35,19.36,1362.28
1678266300000,19.35,19.36,19.35,19.36,276.7
1678266360000,19.36,19.37,19.35,19.37,2338.05
1678266420000,19.38,19.38,19.33,19.34,1599.68
1678266480000,19.33,19.35,19.32,19.34,2223.56
1678266540000,19.35,19.35,19.33,19.34,929.03
1678266600000,19.35,19.35,19.33,19.35,1450.26
1678266660000,19.35,19.38,19.35,19.38,6416.48
1678266720000,19.38,19.38,19.36,19.38,970.33
1678266780000,19.37,19.38,19.37,19.38,256.18
1678266840000,19.38,19.4,19.38,19.39,4575.56
1678266900000,19.4,19.41,19.39,19.4,3914.69
1678266960000,19.4,19.41,19.39,19.4,1382.82
1678267020000,19.39,19.4,19.38,19.39,1775.89
1678267080000,19.38,19.39,19.36,19.36,1121.63
1678267140000,19.36,19.38,19.36,19.38,823.85
1678267200000,19.38,19.38,19.35,19.36,1019.82
1678267260000,19.35,19.36,19.34,19.35,722.24
1678267320000,19.35,19.36,19.34,19.34,821.15
1678267380000,19.34,19.34,19.32,19.33,1196.77
1678267440000,19.33,19.34,19.32,19.33,1358.42
1678267500000,19.33,19.34,19.32,19.32,2203.97
1678267560000,19.33,19.33,19.32,19.32,73.44
1678267620000,19.33,19.33,19.32,19.33,837.05
1678267680000,19.33,19.35,19.32,19.32,3341.42
1678267740000,19.32,19.33,19.32,19.33,433.79
1678267800000,19.33,19.34,19.31,19.31,1693.31
1678267860000,19.32,19.32,19.29,19.3,4374.06
1678267920000,19.3,19.32,19.29,19.32,1361.61
1678267980000,19.33,19.34,19.32,19.33,590.26
1678268040000,19.32,19.35,19.32,19.34,2301.55
1678268100000,19.34,19.34,19.32,19.32,451.17
1678268160000,19.33,19.36,19.32,19.36,1674.42
1678268220000,19.37,19.38,19.36,19.38,2483.53
1678268280000,19.38,19.39,19.37,19.38,2661.19
1678268340000,19.38,19.38,19.37,19.38,555.77
1678268400000,19.38,19.38,19.37,19.37,223.99
1678268460000,19.38,19.38,19.35,19.38,1634.15
1678268520000,19.37,19.37,19.35,19.36,1014.71
1678268580000,19.35,19.36,19.33,19.33,1234.21
1678268640000,19.34,19.34,19.33,19.33,1527.9
1678268700000,19.34,19.34,19.33,19.33,674.3
1678268760000,19.33,19.36,19.33,19.34,2000.02
1678268820000,19.34,19.35,19.33,19.34,2463.68
1678268880000,19.34,19.35,19.33,19.35,517.97
1678268940000,19.35,19.35,19.34,19.35,516.2
1678269000000,19.35,19.36,19.34,19.35,1563.05
1678269060000,19.35,19.37,19.35,19.37,1789.86
1678269120000,19.37,19.37,19.35,19.35,5029.04
1678269180000,19.36,19.37,19.36,19.37,424.91
1678269240000,19.36,19.38,19.36,19.37,2130.55
1678269300000,19.37,19.39,19.37,19.39,1948.77
1678269360000,19.39,19.4,19.37,19.38,8868.33
1678269420000,19.38,19.38,19.36,19.37,2762.0
1678269480000,19.37,19.38,19.36,19.36,4070.38
1678269540000,19.36,19.36,19.35,19.36,1278.79
1678269600000,19.36,19.36,19.33,19.34,1963.35
1678269660000,19.34,19.34,19.31,19.31,2293.82
1678269720000,19.32,19.32,19.31,19.31,213.97
1678269780000,19.32,19.32,19.3,19.31,1958.22
1678269840000,19.3,19.33,19.3,19.32,3566.29
1678269900000,19.31,19.32,19.28,19.3,4363.56
1678269960000,19.3,19.3,19.29,19.3,2375.95
1678270020000,19.31,19.32,19.3,19.3,609.71
1678270080000,19.3,19.3,19.29,19.29,758.07
1678270140000,19.29,19.3,19.26,19.26,2344.67
1678270200000,19.27,19.27,19.25,19.26,757.3
1678270260000,19.26,19.28,19.26,19.26,1176.14
1678270320000,19.27,19.28,19.26,19.28,203.24
1678270380000,19.28,19.3,19.27,19.29,1634.54
1678270440000,19.29,19.29,19.27,19.27,553.13
1678270500000,19.27,19.3,19.27,19.3,1543.29
1678270560000,19.3,19.33,19.29,19.32,5001.93
1678270620000,19.32,19.34,19.31,19.34,2631.39
1678270680000,19.34,19.36,19.33,19.35,1919.83
1678270740000,19.35,19.36,19.34,19.34,954.92
1678270800000,19.34,19.36,19.34,19.35,1373.93
1678270860000,19.35,19.35,19.33,19.33,1561.4
1678270920000,19.33,19.35,19.33,19.35,1610.69
1678270980000,19.35,19.35,19.34,19.34,783.41
1678271040000,19.34,19.36,19.33,19.36,1159.77
1678271100000,19.37,19.37,19.35,19.35,4998.55
1678271160000,19.34,19.34,19.31,19.34,2294.23
1678271220000,19.34,19.34,19.31,19.32,1617.49
1678271280000,19.32,19.33,19.31,19.33,984.02
1678271340000,19.34,19.34,19.32,19.33,1653.18
1678271400000,19.33,19.34,19.32,19.32,1319.89
1678271460000,19.31,19.35,19.31,19.35,2536.55
1678271520000,19.34,19.37,19.34,19.37,1463.46
1678271580000,19.37,19.38,19.35,19.37,1690.38
1678271640000,19.37,19.39,19.36,19.38,4213.97
1678271700000,19.38,19.43,19.37,19.42,11291.64
1678271760000,19.42,19.43,19.42,19.42,2765.54
1678271820000,19.42,19.43,19.42,19.43,315.72
1678271880000,19.43,19.44,19.42,19.44,1063.96
1678271940000,19.44,19.45,19.43,19.44,3892.5
1678272000000,19.44,19.46,19.43,19.46,796.85
1678272060000,19.45,19.48,19.45,19.46,2465.72
1678272120000,19.45,19.53,19.45,19.51,8733.82
1678272180000,19.51,19.53,19.49,19.5,4601.87
1678272240000,19.5,19.53,19.49,19.5,1010.85
1678272300000,19.5,19.52,19.5,19.51,5108.56
1678272360000,19.51,19.51,19.46,19.48,4845.59
1678272420000,19.48,19.49,19.47,19.49,4583.26
1678272480000,19.5,19.5,19.47,19.48,7375.9
1678272540000,19.48,19.5,19.47,19.48,5536.45
1678272600000,19.48,19.5,19.47,19.48,4571.95
1678272660000,19.47,19.49,19.47,19.48,681.72
1678272720000,19.48,19.48,19.46,19.47,931.86
1678272780000,19.47,19.48,19.46,19.48,637.11
1678272840000,19.48,19.49,19.48,19.49,937.76
1678272900000,19.48,19.5,19.47,19.48,3747.05
1678272960000,19.47,19.49,19.46,19.49,1156.54
1678273020000,19.49,19.5,19.49,19.5,316.1
1678273080000,19.5,19.5,19.48,19.49,1311.49
1678273140000,19.49,19.5,19.48,19.48,1075.38
1678273200000,19.48,19.49,19.48,19.48,986.45
1678273260000,19.47,19.53,19.47,19.51,7045.82
1678273320000,19.51,19.53,19.49,19.53,5408.38
1678273380000,19.53,19.53,19.47,19.48,9399.59
1678273440000,19.48,19.48,19.44,19.45,4414.36
1678273500000,19.45,19.45,19.43,19.43,1958.62
1678273560000,19.43,19.45,19.42,19.44,7274.99
1678273620000,19.44,19.44,19.41,19.43,5103.46
1678273680000,19.43,19.43,19.41,19.43,3538.87
1678273740000,19.43,19.44,19.42,19.43,2167.34
1678273800000,19.42,19.44,19.41,19.43,8865.64
1678273860000,19.43,19.46,19.43,19.43,5635.6
1678273920000,19.43,19.44,19.39,19.4,3277.84
1678273980000,19.4,19.4,19.38,19.4,3671.06
1678274040000,19.39,19.39,19.38,19.39,1341.03
1678274100000,19.38,19.4,19.38,19.4,703.42
1678274160000,19.39,19.4,19.35,19.36,4913.06
1678274220000,19.36,19.38,19.35,19.37,1882.89
1678274280000,19.37,19.38,19.36,19.37,1346.98
1678274340000,19.37,19.38,19.35,19.35,1035.04
1678274400000,19.35,19.38,19.35,19.38,1097.7
1678274460000,19.38,19.4,19.38,19.38,1174.6
1678274520000,19.39,19.4,19.38,19.4,3332.74
1678274580000,19.39,19.42,19.39,19.39,687.71
1678274640000,19.4,19.41,19.39,19.39,1780.98
1678274700000,19.4,19.41,19.39,19.4,1431.42
1678274760000,19.4,19.41,19.38,19.38,4904.71
1678274820000,19.38,19.39,19.37,19.38,1449.55
1678274880000,19.39,19.4,19.39,19.39,1083.79
1678274940000,19.4,19.4,19.38,19.39,113.97
1678275000000,19.39,19.4,19.38,19.39,1999.07
1678275060000,19.39,19.4,19.38,19.4,2670.27
1678275120000,19.4,19.4,19.38,19.38,708.55
1678275180000,19.39,19.4,19.36,19.37,2414.83
1678275240000,19.36,19.37,19.36,19.37,608.31
1678275300000,19.37,19.37,19.35,19.35,1241.51
1678275360000,19.36,19.38,19.35,19.37,2642.4
1678275420000,19.38,19.39,19.37,19.39,576.12
1678275480000,19.39,19.4,19.38,19.38,1233.18
1678275540000,19.38,19.4,19.38,19.4,782.13
1678275600000,19.4,19.41,19.39,19.4,606.65
1678275660000,19.4,19.41,19.39,19.4,3001.18
1678275720000,19.4,19.4,19.37,19.37,1102.2
1678275780000,19.38,19.38,19.36,19.38,980.35
1678275840000,19.37,19.38,19.35,19.36,792.37
1678275900000,19.36,19.37,19.34,19.36,1786.12
1678275960000,19.36,19.37,19.35,19.36,623.09
1678276020000,19.36,19.37,19.35,19.37,1702.82
1678276080000,19.36,19.36,19.31,19.32,13664.06
1678276140000,19.33,19.34,19.3,19.32,2915.46
1678276200000,19.32,19.33,19.31,19.33,810.57
1678276260000,19.33,19.33,19.31,19.32,635.8
1678276320000,19.32,19.34,19.31,19.34,1440.29
1678276380000,19.34,19.34,19.32,19.34,1728.53
1678276440000,19.33,19.35,19.32,19.34,1893.53
1678276500000,19.35,19.35,19.33,19.34,1601.77
1678276560000,19.33,19.35,19.33,19.34,1380.01
1678276620000,19.34,19.34,19.33,19.34,185.65
1678276680000,19.33,19.33,19.32,19.33,1213.23
1678276740000,19.32,19.34,19.32,19.34,1264.37
1678276800000,19.33,19.34,19.32,19.34,2190.75
1678276860000,19.34,19.35,19.31,19.32,2247.81
1678276920000,19.32,19.33,19.3,19.33,1451.57
1678276980000,19.32,19.34,19.32,19.33,3166.97
1678277040000,19.33,19.34,19.33,19.33,734.69
1678277100000,19.34,19.34,19.33,19.34,934.98
1678277160000,19.34,19.35,19.33,19.35,626.72
1678277220000,19.35,19.35,19.32,19.32,1961.53
1678277280000,19.32,19.34,19.32,19.32,2076.24
1678277340000,19.33,19.33,19.31,19.31,2921.96
1678277400000,19.32,19.33,19.31,19.31,2169.86
1678277460000,19.32,19.32,19.29,19.32,4030.49
1678277520000,19.32,19.33,19.31,19.32,1593.12
1678277580000,19.33,19.34,19.31,19.34,1454.14
1678277640000,19.34,19.34,19.33,19.33,305.21
1678277700000,19.34,19.34,19.33,19.34,195.67
1678277760000,19.33,19.34,19.33,19.33,1279.83
1678277820000,19.34,19.34,19.33,19.33,495.81
